Date,High,Low,Open,Close,Volume,Adj Close
1984-09-07,3.927079916000366,3.864579916000366,3.927079916000366,3.864579916000366,118400.0,0.8674948215484619
1984-09-10,3.875,3.833329916000366,3.864579916000366,3.854170083999634,254400.0,0.8651589155197144
1984-09-11,3.958329916000366,3.916670083999634,3.927079916000366,3.916670083999634,747200.0,0.8791881203651428
1984-09-12,3.979170083999634,3.885420083999634,3.927079916000366,3.958329916000366,1231200.0,0.8885388970375061
1984-09-13,4.020830154418945,3.96875,3.979170083999634,4.020830154418945,188000.0,0.9025696516036987
1984-09-14,4.104169845581055,4.041669845581055,4.052080154418945,4.104169845581055,1092000.0,0.9212766885757446
1984-09-17,4.145830154418945,4.083330154418945,4.114580154418945,4.125,1891200.0,0.9259524941444397
1984-09-18,4.09375,4.052080154418945,4.083330154418945,4.052080154418945,1260800.0,0.9198037385940552
1984-09-19,4.052080154418945,4.0,4.052080154418945,4.010419845581055,1030400.0,0.9103463888168335
1984-09-20,4.03125,4.0,4.020830154418945,4.03125,144800.0,0.9150750637054443
1984-09-21,4.041669845581055,4.010419845581055,4.041669845581055,4.020830154418945,518400.0,0.912710428237915
1984-09-24,4.020830154418945,3.96875,4.020830154418945,3.96875,663200.0,0.9008879661560059
1984-09-25,3.979170083999634,3.927079916000366,3.979170083999634,3.958329916000366,147200.0,0.898521900177002
1984-09-26,3.979170083999634,3.927079916000366,3.958329916000366,3.947920083999634,240800.0,0.8961586952209473
1984-09-27,3.958329916000366,3.9375,3.958329916000366,3.947920083999634,120800.0,0.8961586952209473
1984-09-28,3.958329916000366,3.90625,3.958329916000366,3.927079916000366,208800.0,0.8914288282394409
1984-10-01,3.927079916000366,3.802079916000366,3.927079916000366,3.8125,796800.0,0.8654199838638306
1984-10-02,3.833329916000366,3.739579916000366,3.8125,3.833329916000366,1241600.0,0.8701484203338623
1984-10-03,3.833329916000366,3.802079916000366,3.833329916000366,3.8125,499200.0,0.8654199838638306
1984-10-04,3.927079916000366,3.8125,3.8125,3.927079916000366,552800.0,0.8914288282394409
1984-10-05,3.958329916000366,3.927079916000366,3.927079916000366,3.958329916000366,828800.0,0.898521900177002
1984-10-08,3.989579916000366,3.958329916000366,3.958329916000366,3.989579916000366,350400.0,0.9056163430213928
