Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.3711707592010498,1.3254650831222534,1.3254650831222534,1.3254650831222534,45500.0,0.16821876168251038
1980-03-18,1.3711707592010498,1.3254650831222534,1.3254650831222534,1.3254650831222534,32300.0,0.16821876168251038
1980-03-19,1.3711707592010498,1.3254650831222534,1.3254650831222534,1.3254650831222534,12400.0,0.16821876168251038
1980-03-20,1.3711707592010498,1.3254650831222534,1.3254650831222534,1.3254650831222534,17100.0,0.16821876168251038
1980-03-21,1.3711707592010498,1.3254650831222534,1.3254650831222534,1.3254650831222534,5800.0,0.16821876168251038
1980-03-24,1.3026123046875,1.256906509399414,1.3026123046875,1.256906509399414,130900.0,0.1595177799463272
1980-03-25,1.279759407043457,1.2340537309646606,1.256906509399414,1.2340537309646606,34600.0,0.15661755204200745
1980-03-26,1.279759407043457,1.2340537309646606,1.2340537309646606,1.2340537309646606,5800.0,0.15661755204200745
1980-03-27,1.2340537309646606,1.1883480548858643,1.2340537309646606,1.1883480548858643,60700.0,0.1508168876171112
1980-03-28,1.119789481163025,1.0740838050842285,1.119789481163025,1.0740838050842285,124300.0,0.1363152712583542
1980-03-31,1.119789481163025,1.0740838050842285,1.0740838050842285,1.0740838050842285,10500.0,0.1363152712583542
1980-04-01,1.1312159299850464,1.08551025390625,1.08551025390625,1.08551025390625,45500.0,0.13776540756225586
1980-04-02,1.1426423788070679,1.096936583518982,1.096936583518982,1.096936583518982,25700.0,0.13921557366847992
1980-04-03,1.1426423788070679,1.096936583518982,1.096936583518982,1.096936583518982,36900.0,0.13921557366847992
1980-04-07,1.1426423788070679,1.096936583518982,1.096936583518982,1.096936583518982,12400.0,0.13921557366847992
1980-04-08,1.1540687084197998,1.1083630323410034,1.1083630323410034,1.1083630323410034,40900.0,0.14066578447818756
1980-04-09,1.1540687084197998,1.1083630323410034,1.1083630323410034,1.1083630323410034,38900.0,0.14066578447818756
1980-04-10,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,40900.0,0.1435660570859909
1980-04-11,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,10500.0,0.1435660570859909
1980-04-14,1.1654951572418213,1.119789481163025,1.1312159299850464,1.119789481163025,102400.0,0.14211586117744446
1980-04-15,1.1654951572418213,1.119789481163025,1.119789481163025,1.119789481163025,15100.0,0.14211586117744446
1980-04-16,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,56400.0,0.1435660570859909
1980-04-17,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,19100.0,0.1435660570859909
1980-04-18,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,8500.0,0.1435660570859909
1980-04-21,1.1312159299850464,1.1312159299850464,1.1312159299850464,1.1312159299850464,0.0,0.1435660570859909
1980-04-22,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,28000.0,0.1435660570859909
1980-04-23,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,36900.0,0.1435660570859909
1980-04-24,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,36900.0,0.1435660570859909
1980-04-25,1.1769216060638428,1.1312159299850464,1.1312159299850464,1.1312159299850464,15100.0,0.1435660570859909
1980-04-28,1.1883480548858643,1.1426423788070679,1.1426423788070679,1.1426423788070679,25700.0,0.1450161337852478
1980-04-29,1.1769216060638428,1.1312159299850464,1.1426423788070679,1.1312159299850464,65400.0,0.1435660570859909
1980-04-30,1.1997743844985962,1.1540687084197998,1.1540687084197998,1.1540687084197998,78300.0,0.14646634459495544
1980-05-01,1.2112008333206177,1.1654951572418213,1.1654951572418213,1.1654951572418213,58800.0,0.1479165405035019
1980-05-02,1.2112008333206177,1.1654951572418213,1.1654951572418213,1.1654951572418213,8500.0,0.1479165405035019
1980-05-05,1.2454801797866821,1.1997743844985962,1.1997743844985962,1.1997743844985962,65400.0,0.15226706862449646
1980-05-06,1.3026123046875,1.256906509399414,1.256906509399414,1.256906509399414,74000.0,0.1595177799463272
1980-05-07,1.3026123046875,1.256906509399414,1.256906509399414,1.256906509399414,12400.0,0.1595177799463272
1980-05-08,1.2911858558654785,1.2454801797866821,1.256906509399414,1.2454801797866821,45500.0,0.15806767344474792
1980-05-09,1.279759407043457,1.2340537309646606,1.2454801797866821,1.2340537309646606,21700.0,0.15661755204200745
1980-05-12,1.279759407043457,1.2340537309646606,1.2340537309646606,1.2340537309646606,135200.0,0.15661755204200745
1980-05-13,1.256906509399414,1.2112008333206177,1.2340537309646606,1.2112008333206177,25700.0,0.15371723473072052
