Date,High,Low,Open,Close,Volume,Adj Close
1992-02-05,9.125,8.25,9.125,8.625,11325800.0,5.795618534088135
1992-02-06,8.625,8.375,8.625,8.4375,5696400.0,5.669627666473389
1992-02-07,8.4375,7.8125,8.4375,7.8125,1698000.0,5.249655723571777
1992-02-10,7.875,7.5,7.875,7.5625,1104400.0,5.081668376922607
1992-02-11,7.6875,7.5625,7.5625,7.6875,656200.0,5.1656622886657715
1992-02-12,8.0,7.625,7.6875,7.9375,629600.0,5.333649158477783
1992-02-13,8.1875,7.9375,8.0,8.0,808200.0,5.3756489753723145
1992-02-14,8.0,7.8125,8.0,7.8125,418000.0,5.249655723571777
1992-02-18,7.875,7.75,7.875,7.8125,687200.0,5.249655723571777
1992-02-19,8.0,7.8125,7.8125,8.0,638000.0,5.3756489753723145
1992-02-20,8.0,7.8125,8.0,7.8125,139000.0,5.249655723571777
1992-02-21,7.9375,7.875,7.9375,7.9375,410600.0,5.333649158477783
1992-02-24,8.0,7.875,7.9375,7.9375,353800.0,5.333649158477783
1992-02-25,7.9375,7.625,7.9375,7.6875,590400.0,5.1656622886657715
1992-02-26,7.8125,7.5625,7.75,7.625,155200.0,5.1236653327941895
1992-02-27,7.875,7.625,7.625,7.6875,438000.0,5.1656622886657715
1992-02-28,7.875,7.75,7.875,7.75,266600.0,5.207658767700195
1992-03-02,7.9375,7.625,7.625,7.8125,83800.0,5.249655723571777
1992-03-03,7.875,7.75,7.75,7.875,177400.0,5.291652202606201
1992-03-04,7.875,7.75,7.875,7.75,247800.0,5.207658767700195
1992-03-05,7.875,7.6875,7.8125,7.6875,131200.0,5.1656622886657715
1992-03-06,7.8125,7.6875,7.6875,7.8125,453400.0,5.249655723571777
1992-03-09,7.8125,7.75,7.75,7.8125,114000.0,5.249655723571777
1992-03-10,7.8125,7.75,7.75,7.75,57800.0,5.207658767700195
1992-03-11,7.8125,7.6875,7.75,7.6875,104200.0,5.1656622886657715
1992-03-12,7.75,7.6875,7.75,7.6875,70800.0,5.1656622886657715
1992-03-13,7.75,7.6875,7.6875,7.6875,124800.0,5.1656622886657715
1992-03-16,7.75,7.625,7.75,7.75,34600.0,5.207658767700195
1992-03-17,7.75,7.6875,7.6875,7.6875,206200.0,5.1656622886657715
1992-03-18,7.6875,7.5625,7.6875,7.6875,53000.0,5.1656622886657715
1992-03-19,7.6875,7.5,7.6875,7.5625,155600.0,5.081668376922607
1992-03-20,7.5,7.125,7.5,7.25,218800.0,4.871681213378906
1992-03-23,7.1875,6.875,7.125,7.0,131600.0,4.703693866729736
1992-03-24,7.0625,6.75,7.0,7.0,231200.0,4.703693866729736
1992-03-25,7.9375,7.0,7.0,7.875,662000.0,5.291652202606201
1992-03-26,7.9375,7.625,7.8125,7.625,162600.0,5.1236653327941895
1992-03-27,7.625,7.3125,7.625,7.3125,120600.0,4.913679122924805
1992-03-30,7.375,7.1875,7.375,7.1875,96200.0,4.829683303833008
1992-03-31,7.1875,7.0625,7.125,7.125,96400.0,4.787688255310059
1992-04-01,7.25,7.0625,7.0625,7.0625,503600.0,4.745689868927002
1992-04-02,7.5625,7.125,7.125,7.5,1363800.0,5.039671897888184
1992-04-03,7.5,7.3125,7.4375,7.3125,308600.0,4.913679122924805
1992-04-06,7.4375,7.0,7.4375,7.125,440600.0,4.787688255310059
1992-04-07,7.3125,6.875,7.1875,6.9375,134200.0,4.66169548034668
1992-04-08,6.875,6.4375,6.8125,6.75,136600.0,4.535701751708984
1992-04-09,7.0,6.5,7.0,6.5,181200.0,4.3677144050598145
1992-04-10,6.75,6.5,6.5625,6.75,166600.0,4.535701751708984
1992-04-13,7.0,6.625,6.8125,6.9375,146800.0,4.66169548034668
1992-04-14,7.0625,6.875,7.0625,7.0,161400.0,4.703693866729736
1992-04-15,7.3125,6.9375,7.0,7.125,160600.0,4.787688255310059
1992-04-16,7.125,6.875,7.0625,6.9375,113200.0,4.66169548034668
1992-04-20,6.9375,6.6875,6.9375,6.6875,79200.0,4.493706226348877
1992-04-21,6.6875,6.4375,6.625,6.5,123400.0,4.3677144050598145
1992-04-22,6.5,6.3125,6.5,6.5,142600.0,4.3677144050598145
1992-04-23,6.5,5.875,6.5,6.0,322800.0,4.031735897064209
1992-04-24,6.0,5.625,5.9375,5.8125,321000.0,3.905745506286621
1992-04-27,6.0,5.75,5.75,5.875,247200.0,3.9477412700653076
1992-04-28,5.875,5.75,5.875,5.8125,581600.0,3.905745506286621
1992-04-29,6.25,5.6875,5.75,6.25,517600.0,4.199725151062012
1992-04-30,6.75,6.375,6.375,6.6875,710800.0,4.493706226348877
1992-05-01,6.9375,6.6875,6.9375,6.6875,199200.0,4.493706226348877
1992-05-04,6.8125,6.6875,6.75,6.8125,170400.0,4.577700614929199
1992-05-05,6.8125,6.625,6.8125,6.6875,70000.0,4.493706226348877
1992-05-06,6.9375,6.6875,6.6875,6.8125,285400.0,4.577700614929199
1992-05-07,6.875,6.75,6.875,6.8125,125000.0,4.577700614929199
1992-05-08,6.75,6.4375,6.75,6.5,66000.0,4.3677144050598145
1992-05-11,6.875,6.4375,6.4375,6.875,251800.0,4.619696617126465
1992-05-12,6.875,6.625,6.875,6.625,500200.0,4.451708793640137
1992-05-13,6.9375,6.4375,6.6875,6.4375,646200.0,4.3257155418396
1992-05-14,6.4375,6.3125,6.4375,6.375,223000.0,4.283719539642334
