Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,6.646331310272217,6.4284186363220215,6.4284186363220215,6.4284186363220215,133500.0,0.8457174897193909
1980-03-18,6.918721675872803,6.4284186363220215,6.4284186363220215,6.918721675872803,224800.0,0.9102213978767395
1980-03-19,6.973199844360352,6.700809478759766,6.918721675872803,6.700809478759766,319300.0,0.8815529942512512
1980-03-20,6.7552876472473145,6.646331310272217,6.700809478759766,6.7552876472473145,118800.0,0.8887202143669128
1980-03-21,6.7552876472473145,6.646331310272217,6.7552876472473145,6.700809478759766,100200.0,0.8815529942512512
1980-03-24,6.646331310272217,6.48289680480957,6.646331310272217,6.537374973297119,123900.0,0.8600513935089111
1980-03-25,6.646331310272217,6.4284186363220215,6.537374973297119,6.591853141784668,353300.0,0.8672188520431519
1980-03-26,6.809765815734863,6.646331310272217,6.646331310272217,6.700809478759766,83900.0,0.8815529942512512
1980-03-27,6.700809478759766,6.591853141784668,6.700809478759766,6.591853141784668,100000.0,0.8672188520431519
1980-03-28,6.700809478759766,6.646331310272217,6.646331310272217,6.700809478759766,34600.0,0.8815529942512512
1980-03-31,6.918721675872803,6.646331310272217,6.700809478759766,6.918721675872803,75700.0,0.9102213978767395
1980-04-01,7.245590686798096,6.918721675872803,6.918721675872803,7.191112518310547,142700.0,0.946056604385376
1980-04-02,7.3000688552856445,7.136634349822998,7.191112518310547,7.191112518310547,138800.0,0.946056604385376
1980-04-03,7.354547023773193,7.191112518310547,7.191112518310547,7.245590686798096,394400.0,0.9532232880592346
1980-04-07,7.245590686798096,6.973199844360352,7.245590686798096,7.0276780128479,710800.0,0.9245559573173523
1980-04-08,7.136634349822998,6.973199844360352,7.0276780128479,7.136634349822998,274400.0,0.9388900399208069
1980-04-09,7.354547023773193,7.136634349822998,7.136634349822998,7.3000688552856445,293400.0,0.9603913426399231
1980-04-10,7.517981052398682,7.354547023773193,7.354547023773193,7.517981052398682,185100.0,0.9890600442886353
1980-04-11,7.735893726348877,7.517981052398682,7.517981052398682,7.5724592208862305,169300.0,0.9962264895439148
1980-04-14,7.626937389373779,7.463503360748291,7.5724592208862305,7.517981052398682,237900.0,0.9890600442886353
1980-04-15,7.463503360748291,7.3000688552856445,7.463503360748291,7.409025192260742,99300.0,0.9747248291969299
1980-04-16,7.790371894836426,7.463503360748291,7.463503360748291,7.681415557861328,331700.0,1.0105608701705933
1980-04-17,7.953806400299072,7.681415557861328,7.681415557861328,7.899328231811523,157600.0,1.0392290353775024
1980-04-18,7.953806400299072,7.844850063323975,7.899328231811523,7.953806400299072,125700.0,1.0463964939117432
1980-04-21,8.008284568786621,7.899328231811523,7.953806400299072,8.008284568786621,99500.0,1.0535638332366943
1980-04-22,8.062762260437012,7.844850063323975,8.008284568786621,8.062762260437012,129100.0,1.0607304573059082
1980-04-23,8.117240905761719,8.008284568786621,8.062762260437012,8.008284568786621,198400.0,1.0535638332366943
1980-04-24,8.17171859741211,7.953806400299072,8.008284568786621,8.117240905761719,351900.0,1.0678975582122803
1980-04-25,8.117240905761719,8.008284568786621,8.117240905761719,8.117240905761719,59800.0,1.0678975582122803
1980-04-28,8.117240905761719,8.008284568786621,8.117240905761719,8.062762260437012,53200.0,1.0607304573059082
1980-04-29,8.117240905761719,8.062762260437012,8.062762260437012,8.117240905761719,57800.0,1.0678975582122803
1980-04-30,8.17171859741211,8.062762260437012,8.117240905761719,8.117240905761719,353500.0,1.0678975582122803
1980-05-01,8.226197242736816,8.117240905761719,8.117240905761719,8.117240905761719,281300.0,1.0678975582122803
1980-05-02,8.17171859741211,8.062762260437012,8.117240905761719,8.117240905761719,240600.0,1.0678975582122803
1980-05-05,8.226197242736816,8.008284568786621,8.117240905761719,8.17171859741211,225700.0,1.0750646591186523
1980-05-06,8.226197242736816,8.117240905761719,8.17171859741211,8.226197242736816,384700.0,1.0822317600250244
1980-05-07,8.389631271362305,8.17171859741211,8.226197242736816,8.280674934387207,295700.0,1.0893990993499756
1980-05-08,8.280674934387207,8.117240905761719,8.280674934387207,8.17171859741211,67900.0,1.0750646591186523
1980-05-09,8.117240905761719,7.899328231811523,8.117240905761719,7.953806400299072,200900.0,1.0463964939117432
1980-05-12,7.735893726348877,7.517981052398682,7.735893726348877,7.681415557861328,146300.0,1.0105608701705933
1980-05-13,7.844850063323975,7.681415557861328,7.681415557861328,7.790371894836426,93600.0,1.0248948335647583
1980-05-14,7.899328231811523,7.735893726348877,7.790371894836426,7.899328231811523,50700.0,1.0392290353775024
1980-05-15,7.899328231811523,7.626937389373779,7.899328231811523,7.681415557861328,192700.0,1.0105608701705933
1980-05-16,7.681415557861328,7.5724592208862305,7.681415557861328,7.5724592208862305,50200.0,0.9962264895439148
1980-05-19,7.626937389373779,7.517981052398682,7.5724592208862305,7.5724592208862305,321000.0,0.9962264895439148
1980-05-20,7.517981052398682,7.3000688552856445,7.517981052398682,7.463503360748291,152500.0,0.9818927645683289
1980-05-21,7.517981052398682,7.354547023773193,7.463503360748291,7.409025192260742,805800.0,0.9747248291969299
1980-05-22,7.5724592208862305,7.409025192260742,7.409025192260742,7.5724592208862305,170900.0,0.9962264895439148
1980-05-23,7.626937389373779,7.517981052398682,7.5724592208862305,7.517981052398682,84200.0,0.9890600442886353
1980-05-27,7.735893726348877,7.463503360748291,7.517981052398682,7.735893726348877,508000.0,1.017728567123413
1980-05-28,7.790371894836426,7.626937389373779,7.735893726348877,7.681415557861328,116100.0,1.0105608701705933
1980-05-29,7.735893726348877,7.517981052398682,7.681415557861328,7.626937389373779,161000.0,1.0033938884735107
1980-05-30,7.626937389373779,7.5724592208862305,7.626937389373779,7.626937389373779,104100.0,1.0033938884735107
1980-06-02,7.626937389373779,7.517981052398682,7.626937389373779,7.517981052398682,96300.0,0.9890600442886353
1980-06-03,7.626937389373779,7.517981052398682,7.517981052398682,7.626937389373779,75400.0,1.0033938884735107
1980-06-04,7.735893726348877,7.5724592208862305,7.626937389373779,7.681415557861328,118600.0,1.0105608701705933
1980-06-05,7.790371894836426,7.681415557861328,7.681415557861328,7.735893726348877,119500.0,1.017728567123413
1980-06-06,7.844850063323975,7.681415557861328,7.735893726348877,7.735893726348877,71100.0,1.017728567123413
1980-06-09,7.844850063323975,7.681415557861328,7.735893726348877,7.735893726348877,107600.0,1.017728567123413
1980-06-10,7.790371894836426,7.681415557861328,7.735893726348877,7.735893726348877,147700.0,1.017728567123413
1980-06-11,7.790371894836426,7.681415557861328,7.735893726348877,7.735893726348877,134600.0,1.017728567123413
1980-06-12,7.899328231811523,7.735893726348877,7.735893726348877,7.735893726348877,88300.0,1.017728567123413
1980-06-13,8.117240905761719,7.844850063323975,7.844850063323975,8.117240905761719,101400.0,1.0678975582122803
1980-06-16,8.117240905761719,8.008284568786621,8.117240905761719,8.062762260437012,159900.0,1.0607304573059082
1980-06-17,8.335153579711914,8.062762260437012,8.062762260437012,8.280674934387207,199600.0,1.0893990993499756
1980-06-18,8.335153579711914,8.17171859741211,8.280674934387207,8.280674934387207,166500.0,1.0893990993499756
1980-06-19,8.335153579711914,8.226197242736816,8.280674934387207,8.280674934387207,71100.0,1.0893990993499756
1980-06-20,8.226197242736816,8.17171859741211,8.226197242736816,8.17171859741211,85100.0,1.0750646591186523
1980-06-23,8.226197242736816,8.117240905761719,8.17171859741211,8.17171859741211,78200.0,1.0750646591186523
1980-06-24,8.226197242736816,8.117240905761719,8.17171859741211,8.17171859741211,185100.0,1.0750646591186523
1980-06-25,8.226197242736816,8.17171859741211,8.17171859741211,8.226197242736816,68600.0,1.0822317600250244
1980-06-26,8.280674934387207,8.17171859741211,8.226197242736816,8.226197242736816,145000.0,1.0822317600250244
1980-06-27,8.226197242736816,8.062762260437012,8.226197242736816,8.17171859741211,55900.0,1.0750646591186523
1980-06-30,8.17171859741211,7.953806400299072,8.17171859741211,8.062762260437012,76800.0,1.0607304573059082
1980-07-01,8.062762260437012,7.953806400299072,8.062762260437012,8.062762260437012,122000.0,1.0607304573059082
1980-07-02,8.17171859741211,8.008284568786621,8.062762260437012,8.008284568786621,237000.0,1.0535638332366943
1980-07-03,8.117240905761719,8.008284568786621,8.008284568786621,8.117240905761719,117000.0,1.0678975582122803
1980-07-07,8.226197242736816,8.062762260437012,8.117240905761719,8.17171859741211,296900.0,1.0750646591186523
1980-07-08,8.226197242736816,8.117240905761719,8.17171859741211,8.117240905761719,195000.0,1.0678975582122803
1980-07-09,8.17171859741211,8.062762260437012,8.117240905761719,8.17171859741211,69200.0,1.0750646591186523
1980-07-10,8.17171859741211,8.117240905761719,8.17171859741211,8.117240905761719,45600.0,1.0678975582122803
1980-07-11,8.17171859741211,8.117240905761719,8.117240905761719,8.17171859741211,82300.0,1.0750646591186523
1980-07-14,8.17171859741211,8.062762260437012,8.17171859741211,8.17171859741211,273500.0,1.0750646591186523
1980-07-15,8.226197242736816,8.062762260437012,8.17171859741211,8.062762260437012,86200.0,1.0607304573059082
1980-07-16,8.17171859741211,8.062762260437012,8.062762260437012,8.117240905761719,85500.0,1.0678975582122803
1980-07-17,8.17171859741211,7.899328231811523,8.117240905761719,8.062762260437012,1608900.0,1.0607304573059082
1980-07-18,8.062762260437012,7.953806400299072,8.062762260437012,8.008284568786621,53200.0,1.0535638332366943
1980-07-21,8.008284568786621,7.899328231811523,8.008284568786621,7.953806400299072,294600.0,1.0463964939117432
1980-07-22,7.953806400299072,7.899328231811523,7.953806400299072,7.899328231811523,47000.0,1.0392290353775024
1980-07-23,7.899328231811523,7.844850063323975,7.899328231811523,7.899328231811523,146800.0,1.0392290353775024
1980-07-24,7.899328231811523,7.681415557861328,7.899328231811523,7.790371894836426,157400.0,1.0248948335647583
1980-07-25,7.844850063323975,7.790371894836426,7.790371894836426,7.844850063323975,51800.0,1.0320627689361572
1980-07-28,7.899328231811523,7.735893726348877,7.844850063323975,7.790371894836426,74500.0,1.0248948335647583
1980-07-29,7.790371894836426,7.735893726348877,7.790371894836426,7.790371894836426,45600.0,1.0248948335647583
1980-07-30,7.790371894836426,7.681415557861328,7.790371894836426,7.735893726348877,173200.0,1.017728567123413
1980-07-31,7.790371894836426,7.626937389373779,7.735893726348877,7.626937389373779,726600.0,1.0033938884735107
1980-08-01,7.735893726348877,7.5724592208862305,7.626937389373779,7.626937389373779,337900.0,1.0033938884735107
1980-08-04,7.5724592208862305,7.354547023773193,7.5724592208862305,7.463503360748291,338800.0,0.9818927645683289
1980-08-05,7.626937389373779,7.409025192260742,7.463503360748291,7.5724592208862305,297100.0,0.9962264895439148
1980-08-06,7.5724592208862305,7.517981052398682,7.5724592208862305,7.517981052398682,30500.0,0.9890600442886353
1980-08-07,7.5724592208862305,7.409025192260742,7.517981052398682,7.463503360748291,356700.0,0.9818927645683289
1980-08-08,7.5724592208862305,7.463503360748291,7.463503360748291,7.463503360748291,48800.0,0.9818927645683289
1980-08-11,7.626937389373779,7.463503360748291,7.463503360748291,7.463503360748291,54300.0,0.9818927645683289
1980-08-12,7.517981052398682,7.409025192260742,7.463503360748291,7.463503360748291,145700.0,0.9818927645683289
1980-08-13,7.517981052398682,7.409025192260742,7.463503360748291,7.409025192260742,83500.0,0.9747248291969299
1980-08-14,7.463503360748291,7.409025192260742,7.409025192260742,7.463503360748291,67900.0,0.9818927645683289
1980-08-15,7.463503360748291,7.409025192260742,7.463503360748291,7.463503360748291,47400.0,0.9818927645683289
1980-08-18,7.517981052398682,7.409025192260742,7.463503360748291,7.517981052398682,55700.0,0.9890600442886353
1980-08-19,7.5724592208862305,7.517981052398682,7.517981052398682,7.517981052398682,271600.0,0.9890600442886353
1980-08-20,7.790371894836426,7.517981052398682,7.517981052398682,7.681415557861328,969800.0,1.0105608701705933
1980-08-21,7.790371894836426,7.626937389373779,7.681415557861328,7.681415557861328,128400.0,1.0105608701705933
1980-08-22,7.790371894836426,7.626937389373779,7.681415557861328,7.790371894836426,95200.0,1.0248948335647583
1980-08-25,7.790371894836426,7.681415557861328,7.790371894836426,7.735893726348877,64700.0,1.017728567123413
1980-08-26,7.735893726348877,7.681415557861328,7.735893726348877,7.735893726348877,94000.0,1.017728567123413
1980-08-27,7.681415557861328,7.517981052398682,7.681415557861328,7.517981052398682,213600.0,0.9890600442886353
1980-08-28,7.5724592208862305,7.517981052398682,7.517981052398682,7.517981052398682,80300.0,0.9890600442886353
1980-08-29,7.5724592208862305,7.463503360748291,7.517981052398682,7.517981052398682,215900.0,0.9890600442886353
1980-09-02,7.681415557861328,7.517981052398682,7.517981052398682,7.626937389373779,57100.0,1.0033938884735107
1980-09-03,7.790371894836426,7.626937389373779,7.626937389373779,7.790371894836426,172000.0,1.0248948335647583
1980-09-04,7.790371894836426,7.626937389373779,7.790371894836426,7.735893726348877,127100.0,1.017728567123413
1980-09-05,7.735893726348877,7.681415557861328,7.735893726348877,7.681415557861328,306500.0,1.0105608701705933
1980-09-08,7.681415557861328,7.626937389373779,7.681415557861328,7.626937389373779,61700.0,1.0033938884735107
1980-09-09,7.681415557861328,7.5724592208862305,7.626937389373779,7.681415557861328,191100.0,1.0105608701705933
1980-09-10,7.681415557861328,7.626937389373779,7.681415557861328,7.681415557861328,63000.0,1.0105608701705933
1980-09-11,7.735893726348877,7.626937389373779,7.681415557861328,7.681415557861328,387900.0,1.0105608701705933
1980-09-12,7.681415557861328,7.5724592208862305,7.681415557861328,7.5724592208862305,63500.0,0.9962264895439148
1980-09-15,7.626937389373779,7.5724592208862305,7.5724592208862305,7.5724592208862305,58200.0,0.9962264895439148
1980-09-16,7.626937389373779,7.517981052398682,7.5724592208862305,7.5724592208862305,195700.0,0.9962264895439148
1980-09-17,7.681415557861328,7.5724592208862305,7.5724592208862305,7.681415557861328,134200.0,1.0105608701705933
1980-09-18,7.735893726348877,7.626937389373779,7.681415557861328,7.735893726348877,348900.0,1.017728567123413
1980-09-19,7.844850063323975,7.681415557861328,7.735893726348877,7.844850063323975,184200.0,1.0320627689361572
1980-09-22,7.844850063323975,7.735893726348877,7.844850063323975,7.790371894836426,174300.0,1.0248948335647583
1980-09-23,7.844850063323975,7.735893726348877,7.790371894836426,7.735893726348877,186000.0,1.017728567123413
1980-09-24,7.790371894836426,7.735893726348877,7.735893726348877,7.735893726348877,75700.0,1.017728567123413
1980-09-25,7.735893726348877,7.681415557861328,7.735893726348877,7.681415557861328,41300.0,1.0105608701705933
1980-09-26,7.735893726348877,7.626937389373779,7.681415557861328,7.626937389373779,60300.0,1.0033938884735107
1980-09-29,7.681415557861328,7.626937389373779,7.626937389373779,7.681415557861328,122900.0,1.0105608701705933
1980-09-30,7.735893726348877,7.626937389373779,7.681415557861328,7.626937389373779,94300.0,1.0033938884735107
1980-10-01,7.735893726348877,7.681415557861328,7.681415557861328,7.681415557861328,50200.0,1.0105608701705933
1980-10-02,7.735893726348877,7.626937389373779,7.681415557861328,7.681415557861328,109900.0,1.0105608701705933
1980-10-03,7.735893726348877,7.681415557861328,7.681415557861328,7.681415557861328,116300.0,1.0105608701705933
1980-10-06,7.790371894836426,7.735893726348877,7.735893726348877,7.735893726348877,312900.0,1.017728567123413
1980-10-07,7.790371894836426,7.735893726348877,7.735893726348877,7.790371894836426,530000.0,1.0248948335647583
1980-10-08,7.790371894836426,7.735893726348877,7.790371894836426,7.790371894836426,77300.0,1.0248948335647583
1980-10-09,7.790371894836426,7.735893726348877,7.790371894836426,7.735893726348877,42600.0,1.017728567123413
1980-10-10,7.735893726348877,7.681415557861328,7.735893726348877,7.735893726348877,150200.0,1.017728567123413
1980-10-13,7.735893726348877,7.626937389373779,7.735893726348877,7.681415557861328,42200.0,1.0105608701705933
1980-10-14,7.790371894836426,7.681415557861328,7.681415557861328,7.681415557861328,78900.0,1.0105608701705933
1980-10-15,7.735893726348877,7.681415557861328,7.681415557861328,7.681415557861328,98200.0,1.0105608701705933
1980-10-16,7.735893726348877,7.681415557861328,7.681415557861328,7.735893726348877,62600.0,1.017728567123413
1980-10-17,7.735893726348877,7.681415557861328,7.735893726348877,7.681415557861328,39900.0,1.0105608701705933
1980-10-20,7.735893726348877,7.626937389373779,7.681415557861328,7.626937389373779,198200.0,1.0033938884735107
1980-10-21,7.681415557861328,7.626937389373779,7.626937389373779,7.626937389373779,69900.0,1.0033938884735107
1980-10-22,7.681415557861328,7.626937389373779,7.626937389373779,7.626937389373779,29800.0,1.0033938884735107
1980-10-23,7.681415557861328,7.626937389373779,7.626937389373779,7.626937389373779,49700.0,1.0033938884735107
1980-10-24,7.681415557861328,7.626937389373779,7.626937389373779,7.681415557861328,60500.0,1.0105608701705933
1980-10-27,7.681415557861328,7.5724592208862305,7.681415557861328,7.5724592208862305,72000.0,0.9962264895439148
1980-10-28,7.681415557861328,7.5724592208862305,7.5724592208862305,7.626937389373779,173600.0,1.0033938884735107
1980-10-29,7.681415557861328,7.626937389373779,7.626937389373779,7.626937389373779,94000.0,1.0033938884735107
1980-10-30,7.735893726348877,7.626937389373779,7.626937389373779,7.681415557861328,263600.0,1.0105608701705933
1980-10-31,7.463503360748291,7.245590686798096,7.463503360748291,7.245590686798096,847100.0,0.9532232880592346
1980-11-03,7.681415557861328,7.191112518310547,7.245590686798096,7.191112518310547,162600.0,0.946056604385376
1980-11-05,7.409025192260742,7.245590686798096,7.245590686798096,7.3000688552856445,285600.0,0.9603913426399231
1980-11-06,7.3000688552856445,7.136634349822998,7.3000688552856445,7.136634349822998,131400.0,0.9388900399208069
1980-11-07,7.191112518310547,7.0276780128479,7.136634349822998,7.136634349822998,92000.0,0.9388900399208069
1980-11-10,7.191112518310547,7.082156181335449,7.136634349822998,7.082156181335449,261500.0,0.9317225813865662
1980-11-11,7.191112518310547,7.082156181335449,7.082156181335449,7.191112518310547,300300.0,0.946056604385376
1980-11-12,7.354547023773193,7.245590686798096,7.245590686798096,7.354547023773193,432200.0,0.9675582051277161
1980-11-13,7.354547023773193,7.245590686798096,7.354547023773193,7.3000688552856445,180100.0,0.9603913426399231
1980-11-14,7.3000688552856445,7.136634349822998,7.3000688552856445,7.191112518310547,175900.0,0.946056604385376
1980-11-17,7.245590686798096,7.136634349822998,7.191112518310547,7.136634349822998,214500.0,0.9388900399208069
1980-11-18,7.191112518310547,7.082156181335449,7.136634349822998,7.191112518310547,141500.0,0.946056604385376
1980-11-19,7.3000688552856445,7.136634349822998,7.191112518310547,7.245590686798096,161500.0,0.9532232880592346
1980-11-20,7.191112518310547,7.136634349822998,7.191112518310547,7.136634349822998,344100.0,0.9388900399208069
1980-11-21,7.136634349822998,6.973199844360352,7.136634349822998,7.0276780128479,242200.0,0.9245559573173523
1980-11-24,7.082156181335449,6.973199844360352,7.0276780128479,7.0276780128479,76400.0,0.9245559573173523
1980-11-25,7.082156181335449,7.0276780128479,7.0276780128479,7.082156181335449,84800.0,0.9317225813865662
1980-11-26,7.082156181335449,6.973199844360352,7.082156181335449,7.0276780128479,144500.0,0.9245559573173523
1980-11-28,7.0276780128479,6.864243984222412,7.0276780128479,6.918721675872803,97500.0,0.9102213978767395
1980-12-01,6.918721675872803,6.809765815734863,6.918721675872803,6.864243984222412,343000.0,0.9030545949935913
1980-12-02,6.864243984222412,6.809765815734863,6.864243984222412,6.864243984222412,99100.0,0.9030545949935913
