Date,High,Low,Open,Close,Volume,Adj Close
1987-05-05,1.9270833730697632,1.9166666269302368,1.9166666269302368,1.9166666269302368,13702400.0,0.8248313069343567
1987-05-06,1.9270833730697632,1.90625,1.9166666269302368,1.9166666269302368,8601600.0,0.8248313069343567
1987-05-07,1.90625,1.84375,1.90625,1.875,1852800.0,0.806899905204773
1987-05-08,1.875,1.8020833730697632,1.875,1.8333333730697632,1464800.0,0.7889689207077026
1987-05-11,1.8854166269302368,1.8125,1.8333333730697632,1.8125,852800.0,0.7800034880638123
1987-05-12,1.8333333730697632,1.7604166269302368,1.8125,1.7708333730697632,684000.0,0.7620723843574524
1987-05-13,1.8645833730697632,1.7708333730697632,1.7708333730697632,1.84375,739200.0,0.7934519052505493
1987-05-14,1.9166666269302368,1.84375,1.84375,1.90625,1886400.0,0.8203484416007996
1987-05-15,1.90625,1.8645833730697632,1.90625,1.875,509600.0,0.806899905204773
1987-05-18,1.8645833730697632,1.75,1.8645833730697632,1.75,339200.0,0.7531071305274963
1987-05-19,1.8333333730697632,1.7291666269302368,1.75,1.7916666269302368,247200.0,0.7710381746292114
1987-05-20,1.8229166269302368,1.7395833730697632,1.7916666269302368,1.8229166269302368,422400.0,0.7844862341880798
1987-05-21,1.8333333730697632,1.8229166269302368,1.8229166269302368,1.8333333730697632,141600.0,0.7889689207077026
1987-05-22,1.8645833730697632,1.8229166269302368,1.8333333730697632,1.8229166269302368,228000.0,0.7844862341880798
1987-05-26,1.8333333730697632,1.7916666269302368,1.8229166269302368,1.8229166269302368,77600.0,0.7844862341880798
1987-05-27,1.8541666269302368,1.8229166269302368,1.8229166269302368,1.84375,266400.0,0.7934519052505493
1987-05-28,1.84375,1.8229166269302368,1.84375,1.8333333730697632,60000.0,0.7889689207077026
1987-05-29,1.8541666269302368,1.8125,1.8333333730697632,1.8125,220800.0,0.7800034880638123
1987-06-01,1.8229166269302368,1.78125,1.8125,1.78125,92000.0,0.7665553092956543
1987-06-02,1.8333333730697632,1.7604166269302368,1.78125,1.8020833730697632,245600.0,0.7755205631256104
1987-06-03,1.8541666269302368,1.8333333730697632,1.8333333730697632,1.8541666269302368,132800.0,0.7979342937469482
1987-06-04,1.875,1.8333333730697632,1.8541666269302368,1.8645833730697632,408000.0,0.8024173974990845
1987-06-05,1.8958333730697632,1.8645833730697632,1.8645833730697632,1.8958333730697632,57600.0,0.8158656358718872
1987-06-08,1.90625,1.8854166269302368,1.8958333730697632,1.8854166269302368,74400.0,0.8113829493522644
1987-06-09,1.8958333730697632,1.8854166269302368,1.8854166269302368,1.8958333730697632,64800.0,0.8158656358718872
1987-06-10,1.9166666269302368,1.90625,1.90625,1.9166666269302368,453600.0,0.8248313069343567
1987-06-11,1.90625,1.90625,1.90625,1.90625,151200.0,0.8203484416007996
1987-06-12,1.9166666269302368,1.8958333730697632,1.90625,1.90625,164000.0,0.8203484416007996
1987-06-15,1.90625,1.8854166269302368,1.90625,1.90625,106400.0,0.8203484416007996
1987-06-16,1.9166666269302368,1.875,1.90625,1.8958333730697632,218400.0,0.8158656358718872
1987-06-17,1.8958333730697632,1.875,1.8958333730697632,1.875,139200.0,0.806899905204773
1987-06-18,1.90625,1.8541666269302368,1.875,1.90625,166400.0,0.8203484416007996
1987-06-19,1.90625,1.8958333730697632,1.90625,1.90625,58400.0,0.8203484416007996
1987-06-22,1.9166666269302368,1.875,1.90625,1.9166666269302368,195200.0,0.8248313069343567
1987-06-23,1.96875,1.90625,1.9166666269302368,1.9375,360800.0,0.8337970972061157
1987-06-24,1.9375,1.8958333730697632,1.9375,1.90625,36800.0,0.8203484416007996
1987-06-25,1.9166666269302368,1.90625,1.90625,1.90625,12800.0,0.8203484416007996
1987-06-26,1.9270833730697632,1.8958333730697632,1.90625,1.8958333730697632,132800.0,0.8158656358718872
1987-06-29,1.9270833730697632,1.8958333730697632,1.8958333730697632,1.9270833730697632,163200.0,0.829314112663269
1987-06-30,1.9479166269302368,1.9166666269302368,1.9270833730697632,1.9375,375200.0,0.8337970972061157
1987-07-01,1.9791666269302368,1.9375,1.9375,1.96875,268800.0,0.8472453355789185
1987-07-02,1.9583333730697632,1.9270833730697632,1.9583333730697632,1.9270833730697632,34400.0,0.829314112663269
1987-07-06,1.9583333730697632,1.9270833730697632,1.9270833730697632,1.9479166269302368,168800.0,0.8382792472839355
1987-07-07,1.9479166269302368,1.9166666269302368,1.9479166269302368,1.9479166269302368,183200.0,0.8382792472839355
1987-07-08,1.9479166269302368,1.9270833730697632,1.9479166269302368,1.9270833730697632,331200.0,0.829314112663269
1987-07-09,1.9375,1.9270833730697632,1.9270833730697632,1.9270833730697632,74400.0,0.829314112663269
1987-07-10,1.9583333730697632,1.9270833730697632,1.9270833730697632,1.9479166269302368,316800.0,0.8382792472839355
1987-07-13,1.96875,1.9479166269302368,1.9479166269302368,1.9583333730697632,220800.0,0.8427626490592957
1987-07-14,1.9583333730697632,1.9270833730697632,1.9583333730697632,1.9583333730697632,172800.0,0.8427626490592957
1987-07-15,1.9583333730697632,1.9375,1.9583333730697632,1.9479166269302368,223200.0,0.8382792472839355
1987-07-16,2.1458332538604736,1.96875,1.96875,2.1354167461395264,1736000.0,0.9189696311950684
1987-07-17,2.2083332538604736,2.125,2.1354167461395264,2.1666667461395264,1768800.0,0.9324182271957397
1987-07-20,2.2916667461395264,2.0833332538604736,2.1666667461395264,2.2291667461395264,1204800.0,0.9593145251274109
1987-07-21,2.2708332538604736,2.2083332538604736,2.2291667461395264,2.2291667461395264,604800.0,0.9593145251274109
1987-07-22,2.2916667461395264,2.1979167461395264,2.2291667461395264,2.2291667461395264,376800.0,0.9593145251274109
1987-07-23,2.2604167461395264,2.2083332538604736,2.2291667461395264,2.2291667461395264,147200.0,0.9593145251274109
1987-07-24,2.2916667461395264,2.1875,2.2291667461395264,2.2916667461395264,604800.0,0.9862111806869507
1987-07-27,2.28125,2.25,2.28125,2.2604167461395264,802400.0,0.9727628827095032
1987-07-28,2.4375,2.2291667461395264,2.2604167461395264,2.4375,1824000.0,1.0489698648452759
1987-07-29,2.4270832538604736,2.375,2.4270832538604736,2.4166667461395264,408800.0,1.0400043725967407
1987-07-30,2.4166667461395264,2.375,2.4166667461395264,2.3958332538604736,214400.0,1.0310389995574951
1987-07-31,2.4375,2.3854167461395264,2.3958332538604736,2.4375,1058400.0,1.0489698648452759
1987-08-03,2.5416667461395264,2.4270832538604736,2.4375,2.5,1037600.0,1.0758671760559082
1987-08-04,2.6145832538604736,2.5208332538604736,2.5208332538604736,2.5625,1436000.0,1.1027631759643555
1987-08-05,2.5625,2.5208332538604736,2.5625,2.53125,389600.0,1.0893150568008423
1987-08-06,2.5416667461395264,2.4895832538604736,2.53125,2.5208332538604736,232800.0,1.0848323106765747
1987-08-07,2.5,2.4166667461395264,2.5,2.4791667461395264,400800.0,1.0669019222259521
1987-08-10,2.5208332538604736,2.4791667461395264,2.4791667461395264,2.5,475200.0,1.0758671760559082
1987-08-11,2.5,2.4791667461395264,2.5,2.5,259200.0,1.0758671760559082
1987-08-12,2.4895832538604736,2.4583332538604736,2.4895832538604736,2.4791667461395264,470400.0,1.0669019222259521
1987-08-13,2.6979167461395264,2.5,2.5,2.6666667461395264,2546400.0,1.147591233253479
1987-08-14,2.8333332538604736,2.6458332538604736,2.6666667461395264,2.8333332538604736,1385600.0,1.2193162441253662
1987-08-17,2.9166667461395264,2.8229167461395264,2.8333332538604736,2.90625,588000.0,1.250695824623108
1987-08-18,2.9166667461395264,2.8541667461395264,2.90625,2.8958332538604736,440000.0,1.2462124824523926
1987-08-19,2.90625,2.84375,2.8958332538604736,2.90625,936800.0,1.250695824623108
1987-08-20,3.0,2.90625,2.90625,2.9791667461395264,447200.0,1.282074213027954
1987-08-21,3.1041667461395264,3.0,3.0,3.09375,441600.0,1.331385612487793
1987-08-24,3.1458332538604736,3.0729167461395264,3.09375,3.125,368000.0,1.3448336124420166
1987-08-25,3.4166667461395264,3.1354167461395264,3.1354167461395264,3.2916667461395264,1443200.0,1.4165585041046143
1987-08-26,3.3958332538604736,3.2916667461395264,3.2916667461395264,3.3229167461395264,824000.0,1.4300071001052856
1987-08-27,3.3125,3.1666667461395264,3.3125,3.1666667461395264,564800.0,1.3627653121948242
1987-08-28,3.1458332538604736,2.9270832538604736,3.1458332538604736,3.0416667461395264,660800.0,1.3089714050292969
1987-08-31,3.1770832538604736,3.0625,3.0625,3.15625,524000.0,1.3582819700241089
1987-09-01,3.2083332538604736,3.0833332538604736,3.15625,3.0833332538604736,386400.0,1.3269020318984985
1987-09-02,3.09375,3.0416667461395264,3.0833332538604736,3.0520832538604736,446400.0,1.3134534358978271
1987-09-03,3.1145832538604736,2.9895832538604736,3.0520832538604736,3.0,586400.0,1.2910401821136475
1987-09-04,3.0208332538604736,2.9791667461395264,3.0,3.0208332538604736,180000.0,1.3000050783157349
1987-09-08,3.0416667461395264,2.8854167461395264,3.0208332538604736,2.9479167461395264,360000.0,1.2686262130737305
1987-09-09,2.9583332538604736,2.9375,2.9479167461395264,2.9479167461395264,120000.0,1.2686262130737305
1987-09-10,2.9583332538604736,2.9375,2.9479167461395264,2.9479167461395264,156800.0,1.2686262130737305
1987-09-11,3.125,2.96875,2.96875,3.125,304800.0,1.3448336124420166
1987-09-14,3.1979167461395264,3.1041667461395264,3.125,3.1041667461395264,326400.0,1.3358675241470337
1987-09-15,3.1145832538604736,3.0416667461395264,3.1041667461395264,3.0416667461395264,158400.0,1.3089714050292969
1987-09-16,3.1041667461395264,3.0104167461395264,3.0416667461395264,3.0104167461395264,187200.0,1.2955235242843628
1987-09-17,3.0416667461395264,3.0104167461395264,3.0104167461395264,3.0416667461395264,57600.0,1.3089714050292969
