Date,High,Low,Open,Close,Volume,Adj Close
1981-12-31,9.743249893188477,9.447999954223633,9.595624923706055,9.713725090026855,180700.0,0.8065006136894226
1982-01-04,9.713725090026855,9.447999954223633,9.595624923706055,9.507049560546875,80800.0,0.7893404960632324
1982-01-05,9.447999954223633,9.27085018157959,9.359424591064453,9.27085018157959,152400.0,0.7697295546531677
1982-01-06,9.329899787902832,8.975600242614746,9.152750015258789,9.093700408935547,364000.0,0.7550215125083923
1982-01-07,9.18227481842041,8.975600242614746,9.093700408935547,9.152750015258789,362400.0,0.7599239945411682
1982-01-08,9.034649848937988,8.916549682617188,8.975600242614746,8.975600242614746,270500.0,0.7452163100242615
1982-01-11,8.975600242614746,8.473674774169922,8.739399909973145,8.473674774169922,453800.0,0.7035426497459412
1982-01-12,8.709875106811523,8.4441499710083,8.591774940490723,8.709875106811523,175600.0,0.7231536507606506
1982-01-13,8.739399909973145,8.503199577331543,8.621299743652344,8.591774940490723,154900.0,0.7133483290672302
1982-01-14,8.562250137329102,8.473674774169922,8.53272533416748,8.562250137329102,262900.0,0.7108967304229736
1982-01-15,8.562250137329102,8.41462516784668,8.503199577331543,8.562250137329102,393700.0,0.7108967304229736
1982-01-18,8.562250137329102,8.4441499710083,8.503199577331543,8.562250137329102,83800.0,0.7108967304229736
1982-01-19,8.650824546813965,8.385100364685059,8.53272533416748,8.4441499710083,574000.0,0.7010915875434875
1982-01-20,8.473674774169922,8.030799865722656,8.267000198364258,8.089850425720215,791200.0,0.6716751456260681
1982-01-21,8.178424835205078,7.5584001541137695,7.883174896240234,7.587924957275391,296700.0,0.630001425743103
1982-01-22,7.7355499267578125,7.440299987792969,7.587924957275391,7.440299987792969,690900.0,0.6177448034286499
1982-01-25,7.351725101470947,7.085999965667725,7.2336249351501465,7.263150215148926,483400.0,0.6030364036560059
1982-01-26,7.499350070953369,7.263150215148926,7.381249904632568,7.322199821472168,330600.0,0.607939600944519
1982-01-27,7.676499843597412,7.351725101470947,7.52887487411499,7.646975040435791,201900.0,0.634904682636261
1982-01-28,8.3260498046875,7.706025123596191,8.030799865722656,8.3260498046875,270900.0,0.6912861466407776
1982-01-29,8.41462516784668,8.089850425720215,8.267000198364258,8.385100364685059,206100.0,0.6961882710456848
1982-02-01,8.2079496383667,7.853650093078613,8.030799865722656,7.912700176239014,266200.0,0.6569669246673584
1982-02-02,8.148900032043457,7.912700176239014,8.030799865722656,8.089850425720215,202300.0,0.6716751456260681
1982-02-03,8.089850425720215,7.971749782562256,8.030799865722656,7.971749782562256,37600.0,0.6618692874908447
1982-02-04,7.971749782562256,7.853650093078613,7.912700176239014,7.942224979400635,347100.0,0.6594178080558777
1982-02-05,8.237475395202637,8.001275062561035,8.119375228881836,8.119375228881836,174800.0,0.674126148223877
1982-02-08,8.2079496383667,7.912700176239014,8.060324668884277,7.971749782562256,85500.0,0.6618692874908447
1982-02-09,8.001275062561035,7.853650093078613,7.942224979400635,7.912700176239014,120200.0,0.6569669246673584
1982-02-10,8.148900032043457,7.942224979400635,8.060324668884277,8.001275062561035,80800.0,0.6643210053443909
1982-02-11,8.030799865722656,7.912700176239014,7.971749782562256,8.030799865722656,76200.0,0.6667724847793579
1982-02-12,8.148900032043457,8.001275062561035,8.089850425720215,8.060324668884277,234500.0,0.6692236065864563
1982-02-16,8.001275062561035,7.853650093078613,7.942224979400635,7.942224979400635,246800.0,0.6594178080558777
1982-02-17,8.119375228881836,8.001275062561035,8.060324668884277,8.060324668884277,215900.0,0.6692236065864563
1982-02-18,8.148900032043457,8.030799865722656,8.089850425720215,8.060324668884277,185800.0,0.6692236065864563
1982-02-19,8.030799865722656,7.824124813079834,7.942224979400635,7.853650093078613,530400.0,0.6520642042160034
1982-02-22,8.030799865722656,7.794600009918213,7.912700176239014,7.794600009918213,106600.0,0.6471613049507141
1982-02-23,7.883174896240234,7.706025123596191,7.794600009918213,7.883174896240234,127400.0,0.6545153856277466
1982-02-24,7.794600009918213,7.587924957275391,7.706025123596191,7.794600009918213,372900.0,0.6471613049507141
1982-02-25,7.853650093078613,7.7355499267578125,7.794600009918213,7.765075206756592,265800.0,0.6447100043296814
1982-02-26,7.765075206756592,7.646975040435791,7.706025123596191,7.676499843597412,163800.0,0.6373558044433594
1982-03-01,7.61745023727417,6.938374996185303,7.292675018310547,7.292675018310547,578300.0,0.6054880619049072
1982-03-02,7.204100131988525,6.790750026702881,6.997425079345703,6.849800109863281,591000.0,0.5687174797058105
1982-03-03,6.7316999435424805,6.465974807739258,6.61359977722168,6.61359977722168,327600.0,0.553303599357605
1982-03-04,6.67264986038208,6.436450004577637,6.5545501708984375,6.67264986038208,160000.0,0.5582438707351685
1982-03-05,6.790750026702881,6.643125057220459,6.7316999435424805,6.790750026702881,295000.0,0.5681241750717163
1982-03-08,7.026949882507324,6.643125057220459,6.849800109863281,6.67264986038208,144700.0,0.5582438707351685
1982-03-09,7.026949882507324,6.643125057220459,6.849800109863281,6.967899799346924,116800.0,0.5829451680183411
1982-03-10,6.967899799346924,6.849800109863281,6.908850193023682,6.879324913024902,108300.0,0.5755343437194824
1982-03-11,6.908850193023682,6.76122522354126,6.849800109863281,6.820274829864502,72300.0,0.5705946087837219
1982-03-12,6.849800109863281,6.702175140380859,6.790750026702881,6.76122522354126,213300.0,0.5656543970108032
1982-03-15,6.967899799346924,6.7316999435424805,6.849800109863281,6.908850193023682,127000.0,0.5780048370361328
1982-03-16,7.026949882507324,6.879324913024902,6.967899799346924,6.967899799346924,168000.0,0.5829451680183411
1982-03-17,6.967899799346924,6.908850193023682,6.938374996185303,6.908850193023682,147700.0,0.5780048370361328
1982-03-18,7.026949882507324,6.908850193023682,6.967899799346924,6.967899799346924,726500.0,0.5829451680183411
1982-03-19,7.0564751625061035,6.849800109863281,6.967899799346924,7.026949882507324,487200.0,0.5878849029541016
1982-03-22,7.085999965667725,6.997425079345703,7.0564751625061035,7.0564751625061035,499100.0,0.590355634689331
1982-03-23,7.145050048828125,7.0564751625061035,7.115524768829346,7.085999965667725,374200.0,0.5928253531455994
1982-03-24,7.174574851989746,7.0564751625061035,7.115524768829346,7.115524768829346,110400.0,0.5952953696250916
1982-03-25,7.145050048828125,6.967899799346924,7.0564751625061035,7.0564751625061035,110400.0,0.590355634689331
1982-03-26,7.115524768829346,7.026949882507324,7.085999965667725,7.026949882507324,27500.0,0.5878849029541016
1982-03-29,7.085999965667725,6.938374996185303,7.026949882507324,6.938374996185303,135900.0,0.5804746150970459
1982-03-30,6.997425079345703,6.879324913024902,6.938374996185303,6.938374996185303,115100.0,0.5804746150970459
1982-03-31,6.997425079345703,6.820274829864502,6.908850193023682,6.820274829864502,83800.0,0.5705946087837219
1982-04-01,7.026949882507324,6.820274829864502,6.938374996185303,7.026949882507324,196800.0,0.5878849029541016
1982-04-02,7.085999965667725,6.997425079345703,7.0564751625061035,7.085999965667725,226900.0,0.5928253531455994
1982-04-05,7.026949882507324,6.967899799346924,6.997425079345703,6.967899799346924,111300.0,0.5829451680183411
1982-04-06,6.967899799346924,6.790750026702881,6.879324913024902,6.938374996185303,142200.0,0.5804746150970459
1982-04-07,7.0564751625061035,6.938374996185303,6.997425079345703,7.0564751625061035,422900.0,0.590355634689331
1982-04-08,7.0564751625061035,6.938374996185303,6.997425079345703,7.026949882507324,203200.0,0.5878849029541016
1982-04-12,7.204100131988525,6.967899799346924,7.085999965667725,7.174574851989746,119300.0,0.6002355813980103
1982-04-13,7.646975040435791,7.085999965667725,7.381249904632568,7.499350070953369,444900.0,0.627406895160675
1982-04-14,7.52887487411499,7.292675018310547,7.410775184631348,7.292675018310547,138000.0,0.6101161241531372
1982-04-15,7.5584001541137695,7.381249904632568,7.46982479095459,7.52887487411499,248000.0,0.6298772692680359
1982-04-16,7.676499843597412,7.52887487411499,7.61745023727417,7.676499843597412,134200.0,0.6422274112701416
1982-04-19,7.706025123596191,7.440299987792969,7.587924957275391,7.646975040435791,119800.0,0.6397573947906494
1982-04-20,7.646975040435791,7.5584001541137695,7.61745023727417,7.587924957275391,123600.0,0.6348171234130859
1982-04-21,7.61745023727417,7.322199821472168,7.46982479095459,7.46982479095459,188800.0,0.6249366402626038
1982-04-22,7.5584001541137695,7.46982479095459,7.52887487411499,7.46982479095459,462700.0,0.6249366402626038
1982-04-23,7.52887487411499,7.46982479095459,7.499350070953369,7.499350070953369,334400.0,0.627406895160675
1982-04-26,7.646975040435791,7.499350070953369,7.587924957275391,7.61745023727417,293800.0,0.6372875571250916
1982-04-27,7.676499843597412,7.499350070953369,7.587924957275391,7.499350070953369,293800.0,0.627406895160675
1982-04-28,7.5584001541137695,7.440299987792969,7.499350070953369,7.440299987792969,67300.0,0.6224667429924011
1982-04-29,7.46982479095459,7.115524768829346,7.292675018310547,7.145050048828125,121900.0,0.5977655053138733
1982-04-30,7.2336249351501465,7.085999965667725,7.174574851989746,7.115524768829346,240800.0,0.5952953696250916
1982-05-03,7.204100131988525,7.115524768829346,7.174574851989746,7.204100131988525,66400.0,0.6027055978775024
1982-05-04,7.204100131988525,7.085999965667725,7.145050048828125,7.204100131988525,142600.0,0.6027055978775024
1982-05-05,7.204100131988525,7.085999965667725,7.145050048828125,7.115524768829346,200600.0,0.5952953696250916
1982-05-06,7.322199821472168,7.115524768829346,7.2336249351501465,7.292675018310547,142600.0,0.6101161241531372
1982-05-07,7.440299987792969,7.292675018310547,7.381249904632568,7.410775184631348,97700.0,0.619996190071106
1982-05-10,7.46982479095459,7.351725101470947,7.410775184631348,7.351725101470947,129100.0,0.6150563955307007
1982-05-11,7.410775184631348,7.2336249351501465,7.322199821472168,7.351725101470947,209100.0,0.6150563955307007
1982-05-12,7.351725101470947,7.085999965667725,7.2336249351501465,7.115524768829346,218800.0,0.5952953696250916
1982-05-13,7.0564751625061035,6.938374996185303,6.997425079345703,6.967899799346924,205700.0,0.5829451680183411
1982-05-14,6.997425079345703,6.908850193023682,6.967899799346924,6.908850193023682,195100.0,0.5780048370361328
1982-05-17,6.938374996185303,6.702175140380859,6.820274829864502,6.702175140380859,155300.0,0.5607138276100159
1982-05-18,6.5545501708984375,6.436450004577637,6.495500087738037,6.495500087738037,489800.0,0.5434228777885437
1982-05-19,6.465974807739258,6.347875118255615,6.406925201416016,6.377399921417236,486000.0,0.5335428714752197
1982-05-20,6.436450004577637,6.200250148773193,6.318349838256836,6.259300231933594,221400.0,0.5236623883247375
1982-05-21,6.347875118255615,6.259300231933594,6.318349838256836,6.318349838256836,132900.0,0.5286023616790771
1982-05-24,6.318349838256836,6.2297749519348145,6.288825035095215,6.259300231933594,356900.0,0.5236623883247375
1982-05-25,6.377399921417236,6.288825035095215,6.347875118255615,6.347875118255615,186200.0,0.531072735786438
1982-05-26,6.347875118255615,6.141200065612793,6.259300231933594,6.170724868774414,193400.0,0.5162519812583923
1982-05-27,6.259300231933594,5.993575096130371,6.141200065612793,6.111674785614014,289100.0,0.5113121271133423
1982-05-28,6.141200065612793,6.023099899291992,6.082149982452393,6.082149982452393,51600.0,0.5088419914245605
1982-06-01,6.111674785614014,6.0526251792907715,6.082149982452393,6.0526251792907715,56700.0,0.5063714385032654
1982-06-02,6.170724868774414,5.993575096130371,6.082149982452393,6.0526251792907715,116000.0,0.5107564330101013
1982-06-03,6.111674785614014,5.90500020980835,6.023099899291992,5.934525012969971,361100.0,0.5007902979850769
1982-06-04,5.993575096130371,5.81642484664917,5.90500020980835,5.845950126647949,179900.0,0.49331575632095337
1982-06-07,5.993575096130371,5.845950126647949,5.934525012969971,5.90500020980835,234100.0,0.4982989430427551
1982-06-08,5.964049816131592,5.845950126647949,5.90500020980835,5.90500020980835,187500.0,0.4982989430427551
1982-06-09,5.87547492980957,5.491650104522705,5.698325157165527,5.5507001876831055,499500.0,0.4684012532234192
1982-06-10,5.639275074005127,5.521174907684326,5.580224990844727,5.609749794006348,459300.0,0.47338375449180603
1982-06-11,5.786900043487549,5.5507001876831055,5.668799877166748,5.698325157165527,317100.0,0.48085856437683105
1982-06-14,5.7573747634887695,5.462124824523926,5.609749794006348,5.491650104522705,304400.0,0.4634179174900055
1982-06-15,5.491650104522705,5.344025135040283,5.432600021362305,5.373549938201904,116800.0,0.45345214009284973
1982-06-16,5.432600021362305,5.107824802398682,5.284975051879883,5.196400165557861,538500.0,0.43850308656692505
1982-06-17,5.196400165557861,5.137350082397461,5.166874885559082,5.166874885559082,139700.0,0.43601134419441223
1982-06-18,5.137350082397461,4.812574863433838,4.989725112915039,4.901150226593018,317900.0,0.41358819603919983
1982-06-21,5.284975051879883,4.871624946594238,5.0782999992370605,5.137350082397461,203200.0,0.43352001905441284
1982-06-22,5.432600021362305,5.196400165557861,5.314499855041504,5.432600021362305,265800.0,0.4584349989891052
1982-06-23,5.639275074005127,5.403075218200684,5.521174907684326,5.609749794006348,325100.0,0.47338375449180603
1982-06-24,5.727849960327148,5.639275074005127,5.698325157165527,5.698325157165527,356400.0,0.48085856437683105
1982-06-25,5.727849960327148,5.491650104522705,5.609749794006348,5.609749794006348,75700.0,0.47338375449180603
