Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,16.5,16.25,16.25,16.375,30300.0,6.410972595214844
1980-03-18,16.5,16.25,16.375,16.5,24100.0,6.4599127769470215
1980-03-19,16.75,16.375,16.5,16.5,96200.0,6.4599127769470215
1980-03-20,16.875,16.25,16.5,16.25,41800.0,6.36203670501709
1980-03-21,16.375,16.0,16.25,16.0,50600.0,6.264157295227051
1980-03-24,16.0,15.625,16.0,16.0,39700.0,6.264157295227051
1980-03-25,16.625,15.75,16.0,15.875,25800.0,6.2152180671691895
1980-03-26,16.0,15.75,15.875,15.875,15200.0,6.2152180671691895
1980-03-27,15.875,15.5,15.875,15.625,54800.0,6.117342472076416
1980-03-28,16.0,15.625,15.625,15.875,61500.0,6.2152180671691895
1980-03-31,16.75,15.875,15.875,16.625,96600.0,6.508851528167725
1980-04-01,17.125,16.625,16.625,17.0,23500.0,6.655668258666992
1980-04-02,17.25,16.75,17.0,17.0,22700.0,6.655668258666992
1980-04-03,17.0,16.75,17.0,16.875,85900.0,6.6067304611206055
1980-04-07,16.875,16.5,16.875,16.5,33200.0,6.4599127769470215
1980-04-08,16.75,16.375,16.5,16.75,38100.0,6.557794570922852
1980-04-09,17.375,16.75,16.75,17.375,42700.0,6.802487850189209
1980-04-10,18.25,17.625,17.625,18.25,102900.0,7.145055294036865
1980-04-11,18.75,18.25,18.25,18.625,234000.0,7.291874885559082
1980-04-14,17.875,17.375,17.875,17.75,194000.0,6.9492998123168945
1980-04-15,18.625,17.625,17.75,17.75,137900.0,6.9492998123168945
1980-04-16,18.25,17.75,17.75,17.75,95600.0,6.9492998123168945
1980-04-17,18.125,17.625,17.75,18.0,26500.0,7.047175884246826
1980-04-18,18.25,18.0,18.0,18.25,34800.0,7.145055294036865
1980-04-21,18.375,18.125,18.25,18.125,24300.0,7.096120834350586
1980-04-22,18.375,18.125,18.125,18.25,86600.0,7.145055294036865
1980-04-23,18.875,18.25,18.25,18.75,165700.0,7.340809345245361
1980-04-24,19.25,18.625,18.75,19.125,78300.0,7.487627983093262
1980-04-25,19.125,18.75,19.125,19.125,45300.0,7.487627983093262
1980-04-28,19.25,19.0,19.125,19.125,35200.0,7.487627983093262
1980-04-29,19.25,19.0,19.125,19.0,29000.0,7.438689708709717
1980-04-30,19.0,18.25,19.0,18.75,114200.0,7.340809345245361
1980-05-01,18.875,18.75,18.75,18.75,17600.0,7.340809345245361
1980-05-02,19.25,18.75,18.75,19.125,27700.0,7.487627983093262
1980-05-05,19.625,19.0,19.125,19.625,136400.0,7.683382511138916
1980-05-06,19.625,19.125,19.625,19.25,65200.0,7.53656530380249
1980-05-07,19.625,19.25,19.25,19.5,192800.0,7.6344404220581055
1980-05-08,19.75,18.75,19.5,19.125,96500.0,7.487627983093262
1980-05-09,19.25,18.875,19.125,18.875,19400.0,7.389749050140381
1980-05-12,19.125,18.875,18.875,19.125,42600.0,7.487627983093262
1980-05-13,19.25,19.0,19.125,19.25,10300.0,7.53656530380249
1980-05-14,19.25,19.125,19.25,19.125,16500.0,7.487627983093262
1980-05-15,19.25,19.0,19.125,19.0,60200.0,7.438689708709717
1980-05-16,19.125,18.875,19.0,18.875,126300.0,7.389749050140381
1980-05-19,19.0,18.75,18.875,19.0,28200.0,7.438689708709717
1980-05-20,19.0,18.75,19.0,19.0,180200.0,7.438689708709717
1980-05-21,19.0,18.875,19.0,19.0,43500.0,7.438689708709717
1980-05-22,19.0,18.125,19.0,19.0,14700.0,7.438689708709717
1980-05-23,19.0,18.875,19.0,18.875,21900.0,7.389749050140381
1980-05-27,19.0,18.875,18.875,19.0,23900.0,7.438689708709717
1980-05-28,19.625,18.875,19.0,19.625,199500.0,7.683382511138916
1980-05-29,19.625,19.5,19.625,19.625,15300.0,7.683382511138916
1980-05-30,19.75,19.5,19.625,19.625,17600.0,7.683382511138916
1980-06-02,19.75,19.375,19.625,19.5,45800.0,7.6344404220581055
1980-06-03,19.5,19.25,19.5,19.375,17000.0,7.585507392883301
1980-06-04,19.75,19.0,19.375,19.125,92500.0,7.487627983093262
1980-06-05,19.125,19.0,19.125,19.0,24400.0,7.438689708709717
1980-06-06,19.125,18.75,19.0,19.0,77100.0,7.438689708709717
1980-06-09,19.75,18.875,19.0,19.0,56700.0,7.438689708709717
1980-06-10,19.125,18.875,19.0,19.125,104400.0,7.487627983093262
1980-06-11,19.375,19.0,19.125,19.375,60100.0,7.585507392883301
1980-06-12,19.625,19.25,19.375,19.5,132500.0,7.6344404220581055
1980-06-13,20.5,19.625,19.625,20.375,83300.0,7.977015018463135
1980-06-16,21.125,20.5,20.5,20.875,94300.0,8.172769546508789
1980-06-17,21.125,20.875,20.875,21.0,46300.0,8.221709251403809
1980-06-18,21.125,20.875,21.0,21.125,47700.0,8.270648956298828
1980-06-19,21.875,20.875,21.125,21.125,99900.0,8.270648956298828
1980-06-20,21.625,21.125,21.125,21.625,114300.0,8.466394424438477
1980-06-23,21.5,21.125,21.5,21.375,216200.0,8.368528366088867
