Date,High,Low,Open,Close,Volume,Adj Close
1985-03-27,1.755210041999817,1.661460041999817,1.6718800067901611,1.755210041999817,28440000.0,0.04338720813393593
1985-03-28,1.75,1.6979199647903442,1.744789958000183,1.7291699647903442,3876000.0,0.042743511497974396
1985-03-29,1.7708300352096558,1.7291699647903442,1.7291699647903442,1.7708300352096558,2803200.0,0.04377329349517822
1985-04-01,1.7708300352096558,1.75,1.7708300352096558,1.75,3578400.0,0.043258409947156906
1985-04-02,1.75,1.7343800067901611,1.75,1.7343800067901611,597600.0,0.04287227615714073
1985-04-03,1.744789958000183,1.7291699647903442,1.7343800067901611,1.744789958000183,1780800.0,0.04312963783740997
1985-04-04,1.75,1.744789958000183,1.75,1.744789958000183,204000.0,0.04312963783740997
1985-04-08,1.75,1.744789958000183,1.75,1.744789958000183,597600.0,0.04312963783740997
1985-04-09,1.75,1.744789958000183,1.744789958000183,1.744789958000183,117600.0,0.04312963783740997
1985-04-10,1.744789958000183,1.7083300352096558,1.744789958000183,1.7083300352096558,1490400.0,0.042228348553180695
1985-04-11,1.6979199647903442,1.65625,1.6979199647903442,1.661460041999817,494400.0,0.041069746017456055
1985-04-12,1.661460041999817,1.65625,1.661460041999817,1.661460041999817,600000.0,0.041069746017456055
1985-04-15,1.65625,1.651039958000183,1.65625,1.651039958000183,2354400.0,0.040812186896800995
1985-04-16,1.6875,1.6458300352096558,1.65625,1.6770800352096558,381600.0,0.04145587608218193
1985-04-17,1.6718800067901611,1.6666699647903442,1.6666699647903442,1.6666699647903442,247200.0,0.04119851812720299
1985-04-18,1.682289958000183,1.6718800067901611,1.6718800067901611,1.6770800352096558,268800.0,0.04145587608218193
1985-04-19,1.6875,1.661460041999817,1.6666699647903442,1.6875,326400.0,0.04171346127986908
1985-04-22,1.6875,1.6770800352096558,1.6770800352096558,1.6770800352096558,112800.0,0.04145587608218193
1985-04-23,1.6770800352096558,1.6666699647903442,1.6770800352096558,1.6666699647903442,160800.0,0.04119851812720299
1985-04-24,1.65625,1.65625,1.65625,1.65625,122400.0,0.040940992534160614
1985-04-25,1.6666699647903442,1.65625,1.661460041999817,1.661460041999817,964800.0,0.041069746017456055
1985-04-26,1.661460041999817,1.65625,1.65625,1.661460041999817,280800.0,0.041069746017456055
1985-04-29,1.661460041999817,1.6458300352096558,1.661460041999817,1.651039958000183,292800.0,0.040812186896800995
1985-04-30,1.651039958000183,1.6406199932098389,1.6458300352096558,1.651039958000183,304800.0,0.040812186896800995
1985-05-01,1.651039958000183,1.6458300352096558,1.651039958000183,1.651039958000183,940800.0,0.040812186896800995
1985-05-02,1.651039958000183,1.6458300352096558,1.651039958000183,1.651039958000183,693600.0,0.040812186896800995
1985-05-03,1.651039958000183,1.6406199932098389,1.651039958000183,1.6458300352096558,434400.0,0.040683433413505554
1985-05-06,1.6458300352096558,1.6458300352096558,1.6458300352096558,1.6458300352096558,1368000.0,0.040683433413505554
1985-05-07,1.6458300352096558,1.630210041999817,1.6354199647903442,1.630210041999817,1831200.0,0.04029730707406998
1985-05-08,1.625,1.619789958000183,1.625,1.619789958000183,530400.0,0.040039725601673126
1985-05-09,1.6718800067901611,1.625,1.625,1.6666699647903442,1706400.0,0.04119851812720299
1985-05-10,1.682289958000183,1.65625,1.6666699647903442,1.6770800352096558,1492800.0,0.04145587608218193
1985-05-13,1.723960041999817,1.682289958000183,1.682289958000183,1.723960041999817,1668000.0,0.04261470213532448
1985-05-14,1.7343800067901611,1.7083300352096558,1.7291699647903442,1.7083300352096558,612000.0,0.042228348553180695
1985-05-15,1.723960041999817,1.6979199647903442,1.7083300352096558,1.723960041999817,736800.0,0.04261470213532448
1985-05-16,1.723960041999817,1.7083300352096558,1.71875,1.713539958000183,453600.0,0.04235713183879852
1985-05-17,1.7291699647903442,1.7083300352096558,1.713539958000183,1.7291699647903442,460800.0,0.042743511497974396
1985-05-20,1.75,1.723960041999817,1.7395800352096558,1.75,4576800.0,0.043258409947156906
1985-05-21,1.776039958000183,1.75,1.75,1.7708300352096558,1699200.0,0.04377329349517822
