Date,High,Low,Open,Close,Volume,Adj Close
1986-09-08,5.5625,5.3125,5.3125,5.34375,1090000.0,2.8456919193267822
1986-09-09,5.34375,5.15625,5.34375,5.15625,998000.0,2.7458436489105225
1986-09-10,5.1875,5.125,5.15625,5.15625,3112800.0,2.7458436489105225
1986-09-11,5.125,4.90625,5.125,5.0,263600.0,2.662635564804077
1986-09-12,5.0,4.84375,5.0,4.9375,749600.0,2.6293551921844482
1986-09-15,4.9375,4.90625,4.9375,4.90625,175600.0,2.6127126216888428
1986-09-16,4.875,4.75,4.875,4.78125,206400.0,2.54614520072937
1986-09-17,4.78125,4.71875,4.78125,4.75,108400.0,2.5295045375823975
1986-09-18,4.90625,4.75,4.75,4.90625,643200.0,2.6127126216888428
1986-09-19,4.9375,4.90625,4.90625,4.9375,212400.0,2.6293551921844482
1986-09-22,5.0625,4.96875,4.96875,5.0625,200000.0,2.6959190368652344
1986-09-23,5.09375,5.0,5.0625,5.0625,405600.0,2.6959190368652344
1986-09-24,5.34375,5.0625,5.0625,5.25,1560000.0,2.7957677841186523
1986-09-25,5.21875,5.15625,5.21875,5.1875,414000.0,2.762484312057495
1986-09-26,5.1875,5.15625,5.1875,5.1875,314400.0,2.762484312057495
1986-09-29,5.21875,5.15625,5.1875,5.21875,951600.0,2.7791266441345215
1986-09-30,5.34375,5.21875,5.21875,5.3125,331600.0,2.8290517330169678
1986-10-01,5.4375,5.34375,5.34375,5.375,1872400.0,2.8623313903808594
1986-10-02,5.625,5.34375,5.375,5.625,2767200.0,2.9954681396484375
1986-10-03,5.75,5.53125,5.625,5.59375,3138400.0,2.978822708129883
1986-10-06,5.625,5.53125,5.59375,5.5625,925200.0,2.962181568145752
1986-10-07,5.59375,5.4375,5.5625,5.5,1152000.0,2.9288995265960693
1986-10-08,5.5625,5.4375,5.5,5.5625,2980400.0,2.962181568145752
1986-10-09,5.625,5.5,5.5625,5.5625,4265200.0,2.962181568145752
1986-10-10,5.625,5.53125,5.5625,5.59375,996400.0,2.978822708129883
1986-10-13,5.59375,5.4375,5.59375,5.46875,1656000.0,2.912257671356201
1986-10-14,5.375,5.125,5.375,5.21875,2104000.0,2.7791266441345215
1986-10-15,5.40625,5.28125,5.28125,5.3125,3973200.0,2.8290517330169678
1986-10-16,5.3125,5.1875,5.3125,5.28125,1820400.0,2.8124094009399414
1986-10-17,5.25,5.0,5.25,5.125,2462800.0,2.7292027473449707
1986-10-20,5.1875,5.09375,5.125,5.125,599600.0,2.7292027473449707
1986-10-21,5.125,5.03125,5.125,5.0625,1184800.0,2.6959190368652344
1986-10-22,5.125,5.03125,5.0625,5.125,1871600.0,2.7292027473449707
1986-10-23,5.28125,5.125,5.125,5.1875,1907200.0,2.762484312057495
1986-10-24,5.21875,5.09375,5.1875,5.09375,997200.0,2.71256160736084
1986-10-27,5.09375,4.9375,5.09375,5.0,412400.0,2.662635564804077
1986-10-28,5.0,4.9375,5.0,4.96875,474800.0,2.645994186401367
1986-10-29,4.96875,4.90625,4.96875,4.90625,407600.0,2.6127126216888428
1986-10-30,5.03125,4.90625,4.90625,4.90625,740400.0,2.6127126216888428
1986-10-31,5.03125,4.96875,4.96875,5.0,1260800.0,2.662635564804077
1986-11-03,5.0,4.9375,5.0,4.96875,352400.0,2.645994186401367
1986-11-04,5.0,4.84375,4.96875,4.9375,992400.0,2.6293551921844482
1986-11-05,5.1875,4.90625,4.9375,5.1875,4848800.0,2.762484312057495
1986-11-06,5.34375,5.15625,5.1875,5.25,1708400.0,2.7957677841186523
1986-11-07,5.28125,5.125,5.25,5.15625,988400.0,2.7458436489105225
1986-11-10,5.21875,5.125,5.15625,5.1875,714800.0,2.762484312057495
1986-11-11,5.28125,5.1875,5.1875,5.25,806800.0,2.7957677841186523
1986-11-12,5.3125,5.1875,5.25,5.25,360400.0,2.7957677841186523
1986-11-13,5.375,5.3125,5.3125,5.34375,1512400.0,2.8456919193267822
1986-11-14,5.3125,5.1875,5.3125,5.1875,974400.0,2.762484312057495
1986-11-17,5.125,5.0,5.125,5.0625,1936800.0,2.735574722290039
1986-11-18,5.15625,4.96875,5.0625,5.09375,3282000.0,2.7524614334106445
1986-11-19,5.0625,4.9375,5.0625,5.0,2298800.0,2.7018020153045654
1986-11-20,5.03125,4.9375,5.0,5.0,828000.0,2.7018020153045654
1986-11-21,5.03125,4.9375,5.0,4.96875,546000.0,2.684915781021118
1986-11-24,5.03125,4.96875,4.96875,4.96875,1268800.0,2.684915781021118
1986-11-25,4.96875,4.875,4.96875,4.875,1481200.0,2.6342580318450928
1986-11-26,4.96875,4.875,4.875,4.96875,682000.0,2.684915781021118
1986-11-28,4.96875,4.9375,4.96875,4.9375,118000.0,2.6680305004119873
1986-12-01,4.96875,4.90625,4.9375,4.9375,219200.0,2.6680305004119873
1986-12-02,5.0625,4.90625,4.9375,4.9375,2114400.0,2.6680305004119873
1986-12-03,4.96875,4.875,4.9375,4.9375,865600.0,2.6680305004119873
1986-12-04,5.0,4.90625,4.9375,4.9375,1023200.0,2.6680305004119873
1986-12-05,4.9375,4.8125,4.9375,4.875,298400.0,2.6342580318450928
1986-12-08,4.84375,4.75,4.84375,4.78125,261200.0,2.5835981369018555
1986-12-09,4.78125,4.625,4.78125,4.71875,602800.0,2.549825668334961
1986-12-10,4.6875,4.59375,4.6875,4.65625,3072400.0,2.5160529613494873
1986-12-11,4.6875,4.59375,4.65625,4.625,456400.0,2.499166965484619
1986-12-12,4.65625,4.59375,4.625,4.59375,1894000.0,2.4822802543640137
1986-12-15,4.78125,4.625,4.625,4.71875,2924800.0,2.549825668334961
1986-12-16,4.84375,4.71875,4.71875,4.8125,2084000.0,2.6004843711853027
1986-12-17,4.84375,4.75,4.8125,4.75,1300800.0,2.5667123794555664
1986-12-18,4.8125,4.6875,4.75,4.71875,1665600.0,2.549825668334961
1986-12-19,4.78125,4.71875,4.71875,4.75,1401600.0,2.5667123794555664
1986-12-22,4.84375,4.71875,4.75,4.8125,1045600.0,2.6004843711853027
1986-12-23,5.125,4.84375,4.84375,5.09375,1435600.0,2.7524614334106445
1986-12-24,5.125,4.96875,5.09375,4.96875,394000.0,2.684915781021118
1986-12-26,5.03125,5.0,5.0,5.03125,58400.0,2.718688488006592
1986-12-29,5.0625,4.96875,5.03125,5.0,304000.0,2.7018020153045654
1986-12-30,5.125,5.0,5.0,5.125,686000.0,2.769347667694092
1986-12-31,5.09375,5.03125,5.09375,5.03125,434800.0,2.718688488006592
1987-01-02,5.0625,5.0,5.03125,5.0625,166000.0,2.735574722290039
1987-01-05,5.125,5.0,5.0625,5.125,539600.0,2.769347667694092
1987-01-06,5.25,5.125,5.125,5.1875,458800.0,2.803119659423828
1987-01-07,5.21875,5.09375,5.1875,5.1875,904800.0,2.803119659423828
1987-01-08,5.28125,5.1875,5.1875,5.1875,498000.0,2.803119659423828
1987-01-09,5.34375,5.1875,5.1875,5.3125,1431200.0,2.870666265487671
1987-01-12,5.5625,5.3125,5.3125,5.5,1696800.0,2.9719839096069336
1987-01-13,5.65625,5.46875,5.5,5.625,1767600.0,3.0395288467407227
1987-01-14,5.84375,5.65625,5.65625,5.84375,3704000.0,3.157731056213379
1987-01-15,5.84375,5.625,5.84375,5.6875,3809600.0,3.073300838470459
1987-01-16,5.65625,5.4375,5.65625,5.46875,1547600.0,2.955097198486328
1987-01-19,5.6875,5.46875,5.46875,5.625,938000.0,3.0395288467407227
1987-01-20,5.6875,5.5625,5.625,5.6875,2273200.0,3.073300838470459
1987-01-21,5.6875,5.5625,5.6875,5.5625,528400.0,3.0057547092437744
1987-01-22,5.65625,5.40625,5.5625,5.625,518000.0,3.0395288467407227
1987-01-23,5.75,5.625,5.625,5.6875,365600.0,3.073300838470459
1987-01-26,5.65625,5.53125,5.65625,5.59375,274400.0,3.0226402282714844
1987-01-27,5.6875,5.59375,5.59375,5.625,226000.0,3.0395288467407227
1987-01-28,5.65625,5.5625,5.625,5.59375,664800.0,3.0226402282714844
1987-01-29,5.65625,5.5625,5.59375,5.5625,1347200.0,3.0057547092437744
1987-01-30,5.5625,5.40625,5.5625,5.5,268000.0,2.9719839096069336
