Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,0.8373069763183594,0.8018279075622559,0.8373069763183594,0.8160195350646973,2480300.0,0.05606409162282944
1980-01-03,0.8177934885025024,0.7823143601417542,0.8160195350646973,0.8089237213134766,4742200.0,0.05557657405734062
1980-01-04,0.8160195350646973,0.8000539541244507,0.8089237213134766,0.8089237213134766,7201400.0,0.05557657405734062
1980-01-07,0.8106976747512817,0.7840883135795593,0.8089237213134766,0.7982800006866455,7772100.0,0.05484529212117195
1980-01-08,0.8373069763183594,0.7965059876441956,0.7982800006866455,0.8373069763183594,4382800.0,0.05752663314342499
1980-01-09,0.8585944771766663,0.8373069763183594,0.8373069763183594,0.8408548831939697,14994700.0,0.057770367711782455
1980-01-10,0.865690290927887,0.8444027900695801,0.8444027900695801,0.8621423840522766,6250100.0,0.05923287570476532
1980-01-11,0.865690290927887,0.8514986634254456,0.8621423840522766,0.8568205237388611,5066300.0,0.05886730179190636
1980-01-14,0.8603684306144714,0.8408548831939697,0.8568205237388611,0.8497247099876404,2120900.0,0.058379754424095154
1980-01-15,0.8710121512413025,0.8408548831939697,0.8497247099876404,0.865690290927887,3502000.0,0.05947664752602577
1980-01-16,0.8976214528083801,0.8798819184303284,0.8798819184303284,0.8816558718681335,11020500.0,0.060573551803827286
1980-01-17,0.8940735459327698,0.8692381978034973,0.8816558718681335,0.8798819184303284,1980000.0,0.06045171245932579
1980-01-18,0.876334011554718,0.8585944771766663,0.876334011554718,0.865690290927887,8603600.0,0.05947664752602577
1980-01-21,0.8745600581169128,0.8497247099876404,0.865690290927887,0.8497247099876404,2409800.0,0.058379754424095154
1980-01-22,0.8568205237388611,0.8408548831939697,0.8497247099876404,0.8444027900695801,2698700.0,0.05801413953304291
1980-01-23,0.8869777321815491,0.8408548831939697,0.8444027900695801,0.8834298253059387,18038700.0,0.06069546565413475
1980-01-24,0.9135870933532715,0.8976214528083801,0.8976214528083801,0.9100391864776611,21456200.0,0.06252362579107285
1980-01-25,0.9348745346069336,0.9011694192886353,0.9100391864776611,0.9206829071044922,9005200.0,0.0632549524307251
1980-01-28,0.9437443017959595,0.9171350002288818,0.9206829071044922,0.9437443017959595,9702800.0,0.06483930349349976
1980-01-29,0.9597099423408508,0.9348745346069336,0.9437443017959595,0.9366484880447388,8237200.0,0.06435177475214005
1980-01-30,0.9792234301567078,0.9437443017959595,0.9437443017959595,0.9792234301567078,10766800.0,0.06727688759565353
1980-01-31,1.0005109310150146,0.9508401155471802,0.9792234301567078,0.9543880820274353,7138000.0,0.06557058542966843
1980-02-01,0.9756755232810974,0.9401963949203491,0.9543880820274353,0.9756755232810974,7046400.0,0.06703312695026398
1980-02-04,0.9685797095298767,0.9508401155471802,0.9685797095298767,0.9508401155471802,1825000.0,0.06532683968544006
1980-02-05,0.9543880820274353,0.9401963949203491,0.9508401155471802,0.9526141285896301,4974700.0,0.06544871628284454
1980-02-06,0.961483895778656,0.9401963949203491,0.9526141285896301,0.9543880820274353,6172600.0,0.06557058542966843
1980-02-07,0.961483895778656,0.9526141285896301,0.9543880820274353,0.9543880820274353,4974700.0,0.06557058542966843
1980-02-08,0.9898671507835388,0.9437443017959595,0.9543880820274353,0.9898671507835388,4396900.0,0.0680081695318222
1980-02-11,0.9863192439079285,0.9597099423408508,0.9863192439079285,0.9597099423408508,3706400.0,0.06593623012304306
1980-02-12,0.9739015698432922,0.9561620354652405,0.9597099423408508,0.9739015698432922,4277100.0,0.0669112354516983
1980-02-13,0.9987369179725647,0.9774494767189026,0.9774494767189026,0.9880931973457336,7610100.0,0.06788627803325653
1980-02-14,0.9934150576591492,0.9650318026542664,0.9880931973457336,0.9650318026542664,3487900.0,0.0663018748164177
1980-02-15,0.9792234301567078,0.9543880820274353,0.9650318026542664,0.9792234301567078,6102100.0,0.06727688759565353
1980-02-19,0.9756755232810974,0.9668057560920715,0.9756755232810974,0.9721276164054871,4594200.0,0.06678938120603561
1980-02-20,0.9898671507835388,0.9703536629676819,0.9721276164054871,0.9898671507835388,2416900.0,0.0680081695318222
1980-02-21,0.9934150576591492,0.9632578492164612,0.9898671507835388,0.9668057560920715,3981200.0,0.06642374396324158
1980-02-22,0.9721276164054871,0.9295526742935181,0.9668057560920715,0.9366484880447388,7835500.0,0.06435177475214005
1980-02-25,0.9455182552337646,0.9331005811691284,0.9366484880447388,0.9331005811691284,4798500.0,0.06410806626081467
1980-02-26,0.9419703483581543,0.9295526742935181,0.9331005811691284,0.9366484880447388,2776200.0,0.06435177475214005
1980-02-27,0.9472922086715698,0.9331005811691284,0.9366484880447388,0.9331005811691284,951200.0,0.06410806626081467
1980-02-28,0.9331005811691284,0.908265233039856,0.9331005811691284,0.908265233039856,7603000.0,0.06240177899599075
1980-02-29,0.9295526742935181,0.9135870933532715,0.9135870933532715,0.9295526742935181,3790900.0,0.06386428326368332
1980-03-03,0.9295526742935181,0.9100391864776611,0.9295526742935181,0.9100391864776611,3903700.0,0.06252362579107285
1980-03-04,0.9153610467910767,0.9011694192886353,0.9100391864776611,0.9153610467910767,6186700.0,0.06288927793502808
1980-03-05,0.9260047674179077,0.908265233039856,0.9153610467910767,0.9118131399154663,4058700.0,0.06264548748731613
1980-03-06,0.9171350002288818,0.8976214528083801,0.9118131399154663,0.9047173261642456,6059900.0,0.06215798854827881
1980-03-07,0.9047173261642456,0.8905256390571594,0.9047173261642456,0.8922995924949646,8610700.0,0.06130486726760864
1980-03-10,0.9011694192886353,0.8852037787437439,0.8922995924949646,0.895847499370575,4953600.0,0.06154857575893402
1980-03-11,0.9047173261642456,0.8905256390571594,0.895847499370575,0.9047173261642456,10689300.0,0.06215798854827881
1980-03-12,0.9064912796020508,0.8869777321815491,0.9047173261642456,0.8940735459327698,5834400.0,0.061426736414432526
1980-03-13,0.8993954062461853,0.876334011554718,0.8940735459327698,0.8816558718681335,6391000.0,0.060573551803827286
1980-03-14,0.8905256390571594,0.865690290927887,0.8816558718681335,0.8816558718681335,8786800.0,0.060573551803827286
1980-03-17,0.8816558718681335,0.8461767435073853,0.8816558718681335,0.8550465703010559,5214300.0,0.058745402842760086
1980-03-18,0.8798819184303284,0.8497247099876404,0.8550465703010559,0.876334011554718,5566600.0,0.06020792946219444
1980-03-19,0.895847499370575,0.876334011554718,0.876334011554718,0.8922995924949646,2903100.0,0.06130486726760864
1980-03-20,0.8905256390571594,0.8692381978034973,0.8905256390571594,0.8692381978034973,5714600.0,0.05972046032547951
1980-03-21,0.865690290927887,0.8514986634254456,0.865690290927887,0.8568205237388611,9350500.0,0.0589635968208313
1980-03-24,0.8532726168632507,0.8373069763183594,0.8532726168632507,0.8373069763183594,4016400.0,0.05762077867984772
1980-03-25,0.8585944771766663,0.8355330228805542,0.8373069763183594,0.8514986634254456,3861400.0,0.05859735980629921
1980-03-26,0.865690290927887,0.8497247099876404,0.8514986634254456,0.8497247099876404,4382800.0,0.05847527086734772
1980-03-27,0.8444027900695801,0.8018279075622559,0.8444027900695801,0.8444027900695801,14402800.0,0.05810904502868652
1980-03-28,0.8692381978034973,0.833759069442749,0.8444027900695801,0.8585944771766663,6151500.0,0.05908570438623428
