Date,High,Low,Open,Close,Volume,Adj Close
1983-08-04,1.4041996002197266,1.3791245222091675,1.3791245222091675,1.3791245222091675,2552200.0,0.6414557695388794
1983-08-05,1.4041996002197266,1.3791245222091675,1.3791245222091675,1.3791245222091675,769600.0,0.6414557695388794
1983-08-08,1.3791245222091675,1.354049563407898,1.3791245222091675,1.354049563407898,498200.0,0.6297934651374817
1983-08-09,1.4041996002197266,1.354049563407898,1.354049563407898,1.354049563407898,204200.0,0.6297934651374817
1983-08-10,1.4041996002197266,1.354049563407898,1.354049563407898,1.354049563407898,133300.0,0.6297934651374817
1983-08-11,1.429274559020996,1.3791245222091675,1.3791245222091675,1.3791245222091675,124900.0,0.6414557695388794
1983-08-12,1.429274559020996,1.3791245222091675,1.3791245222091675,1.3791245222091675,111100.0,0.6414557695388794
1983-08-15,1.5295745134353638,1.4794245958328247,1.4794245958328247,1.4794245958328247,224500.0,0.6881075501441956
1983-08-16,1.7050994634628296,1.6298744678497314,1.6298744678497314,1.6298744678497314,294800.0,0.7580843567848206
1983-08-17,1.68002450466156,1.6298744678497314,1.6298744678497314,1.6298744678497314,163500.0,0.7580843567848206
1983-08-18,1.6549495458602905,1.6298744678497314,1.6298744678497314,1.6298744678497314,136600.0,0.7580843567848206
1983-08-19,1.6549495458602905,1.6298744678497314,1.6298744678497314,1.6298744678497314,96600.0,0.7580843567848206
1983-08-22,1.6298744678497314,1.5797245502471924,1.6298744678497314,1.5797245502471924,212400.0,0.7347586154937744
1983-08-23,1.6298744678497314,1.5797245502471924,1.5797245502471924,1.5797245502471924,609500.0,0.7347586154937744
1983-08-24,1.604799509048462,1.5546494722366333,1.5797245502471924,1.5546494722366333,259200.0,0.7230958938598633
1983-08-25,1.604799509048462,1.5546494722366333,1.5546494722366333,1.5546494722366333,71800.0,0.7230958938598633
1983-08-26,1.604799509048462,1.5546494722366333,1.5546494722366333,1.5546494722366333,108600.0,0.7230958938598633
1983-08-29,1.604799509048462,1.5546494722366333,1.5546494722366333,1.5546494722366333,235400.0,0.7230958938598633
1983-08-30,1.604799509048462,1.5546494722366333,1.5546494722366333,1.5546494722366333,130800.0,0.7230958938598633
1983-08-31,1.604799509048462,1.5546494722366333,1.5546494722366333,1.5546494722366333,41000.0,0.7230958938598633
1983-09-01,1.604799509048462,1.5044995546340942,1.5546494722366333,1.5044995546340942,37700.0,0.6997702717781067
1983-09-02,1.5797245502471924,1.5044995546340942,1.5044995546340942,1.5044995546340942,16500.0,0.6997702717781067
1983-09-06,1.604799509048462,1.5295745134353638,1.5295745134353638,1.5295745134353638,102900.0,0.7114333510398865
1983-09-07,1.604799509048462,1.5546494722366333,1.5546494722366333,1.5546494722366333,37700.0,0.7230958938598633
1983-09-08,1.604799509048462,1.5797245502471924,1.5797245502471924,1.5797245502471924,32800.0,0.7347586154937744
1983-09-09,1.604799509048462,1.5797245502471924,1.5797245502471924,1.5797245502471924,28800.0,0.7347586154937744
1983-09-12,1.604799509048462,1.5797245502471924,1.5797245502471924,1.5797245502471924,12400.0,0.7347586154937744
1983-09-13,1.6549495458602905,1.604799509048462,1.604799509048462,1.604799509048462,49100.0,0.7464221119880676
1983-09-14,1.6549495458602905,1.6298744678497314,1.6298744678497314,1.6298744678497314,105300.0,0.7580843567848206
1983-09-15,1.7301744222640991,1.6549495458602905,1.6549495458602905,1.6549495458602905,124900.0,0.7697474956512451
1983-09-16,1.7803244590759277,1.7301744222640991,1.7301744222640991,1.7301744222640991,165700.0,0.8047360181808472
1983-09-19,1.8555494546890259,1.7552495002746582,1.7552495002746582,1.7552495002746582,52300.0,0.816398561000824
1983-09-20,1.8555494546890259,1.7803244590759277,1.7803244590759277,1.7803244590759277,36600.0,0.8280618786811829
