Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,12.5,12.25,12.375,12.375,70500.0,0.7657445073127747
1980-01-03,12.75,12.375,12.375,12.625,47400.0,0.7812142968177795
1980-01-04,12.75,12.5,12.625,12.75,28500.0,0.7889488935470581
1980-01-07,12.875,12.625,12.75,12.875,20400.0,0.7966840267181396
1980-01-08,12.875,12.75,12.875,12.75,40600.0,0.7889488935470581
1980-01-09,12.875,12.75,12.75,12.875,21800.0,0.7966840267181396
1980-01-10,13.0,12.75,12.875,12.875,19400.0,0.7966840267181396
1980-01-11,13.0,12.75,12.875,12.75,47600.0,0.7889488935470581
1980-01-14,13.5,12.75,12.75,12.875,26400.0,0.7966840267181396
1980-01-15,13.125,12.875,12.875,13.0,25700.0,0.8044184446334839
1980-01-16,13.0,12.875,13.0,13.0,54300.0,0.8044184446334839
1980-01-17,13.0,12.875,13.0,12.875,28300.0,0.7966840267181396
1980-01-18,13.0,12.75,12.875,12.75,65700.0,0.7889488935470581
1980-01-21,12.875,12.75,12.75,12.875,46500.0,0.7966840267181396
1980-01-22,12.875,12.625,12.875,12.75,46200.0,0.7889488935470581
1980-01-23,12.75,12.625,12.75,12.625,27100.0,0.7812142968177795
1980-01-24,12.75,12.625,12.625,12.75,30300.0,0.7889488935470581
1980-01-25,12.75,12.625,12.75,12.75,21900.0,0.7889488935470581
1980-01-28,12.875,12.625,12.75,12.75,22700.0,0.7889488935470581
1980-01-29,12.75,12.5,12.75,12.5,22200.0,0.7734794020652771
1980-01-30,12.625,12.5,12.5,12.625,24900.0,0.7812142968177795
1980-01-31,12.625,12.25,12.625,12.5,72300.0,0.7734794020652771
1980-02-01,12.75,12.5,12.5,12.625,27400.0,0.7812142968177795
1980-02-04,12.75,12.625,12.625,12.625,28900.0,0.7812142968177795
1980-02-05,12.875,12.625,12.625,12.625,22600.0,0.7812142968177795
1980-02-06,12.75,12.625,12.625,12.75,18600.0,0.7889488935470581
1980-02-07,12.75,12.5,12.75,12.5,33100.0,0.7734794020652771
1980-02-08,12.625,12.5,12.5,12.5,33900.0,0.7734794020652771
1980-02-11,12.625,12.375,12.5,12.5,71600.0,0.7734794020652771
1980-02-12,12.5,12.375,12.5,12.5,20400.0,0.7734794020652771
1980-02-13,12.625,12.25,12.5,12.625,94100.0,0.7812142968177795
1980-02-14,12.75,12.5,12.625,12.5,204000.0,0.7734794020652771
1980-02-15,12.5,12.25,12.5,12.25,29200.0,0.7580089569091797
1980-02-19,12.375,12.125,12.25,12.25,52200.0,0.7580089569091797
1980-02-20,12.75,12.125,12.25,12.25,23900.0,0.7580089569091797
1980-02-21,12.375,12.0,12.25,12.0,31200.0,0.742540180683136
1980-02-22,12.25,12.0,12.0,12.0,25200.0,0.742540180683136
1980-02-25,12.125,12.0,12.0,12.0,24700.0,0.742540180683136
1980-02-26,12.5,12.0,12.0,12.125,27100.0,0.7502748966217041
1980-02-27,12.25,12.0,12.125,12.125,19400.0,0.7502748966217041
1980-02-28,12.25,12.0,12.125,12.125,25400.0,0.7502748966217041
1980-02-29,12.25,12.0,12.125,12.25,25600.0,0.7580089569091797
1980-03-03,12.375,12.125,12.25,12.125,23500.0,0.7502748966217041
1980-03-04,12.25,11.875,12.125,11.875,24400.0,0.7348052859306335
1980-03-05,12.0,11.875,11.875,11.875,27200.0,0.7348052859306335
1980-03-06,11.75,11.625,11.75,11.75,35400.0,0.7270708084106445
1980-03-07,11.75,11.5,11.75,11.75,39600.0,0.7270708084106445
1980-03-10,11.875,11.625,11.75,11.625,29000.0,0.7193354964256287
1980-03-11,12.0,11.625,11.625,12.0,29100.0,0.742540180683136
1980-03-12,12.875,11.75,12.0,11.875,48400.0,0.7348052859306335
1980-03-13,12.0,11.875,11.875,12.0,43300.0,0.742540180683136
1980-03-14,11.625,11.25,11.625,11.375,35700.0,0.7281376719474792
1980-03-17,11.5,11.25,11.375,11.25,28400.0,0.7201361060142517
1980-03-18,11.375,11.25,11.25,11.375,33700.0,0.7281376719474792
1980-03-19,11.375,11.25,11.375,11.25,17400.0,0.7201361060142517
1980-03-20,11.375,11.125,11.25,11.25,42600.0,0.7201361060142517
1980-03-21,11.5,11.25,11.25,11.375,22200.0,0.7281376719474792
1980-03-24,11.5,11.125,11.375,11.25,48600.0,0.7201361060142517
1980-03-25,11.75,11.125,11.25,11.125,23000.0,0.7121345400810242
1980-03-26,11.375,11.125,11.125,11.125,25600.0,0.7121345400810242
1980-03-27,11.25,11.0,11.125,11.0,34600.0,0.7041328549385071
1980-03-28,11.25,10.875,11.0,11.125,33900.0,0.7121345400810242
1980-03-31,11.375,11.125,11.125,11.25,25700.0,0.7201361060142517
1980-04-01,11.625,11.125,11.25,11.5,29500.0,0.7361390590667725
1980-04-02,11.75,11.375,11.5,11.625,114000.0,0.7441401481628418
