Date,High,Low,Open,Close,Volume,Adj Close
1983-12-28,5.75,5.583333492279053,5.583333492279053,5.583333492279053,19200.0,1.0440460443496704
1983-12-29,5.75,5.541666507720947,5.541666507720947,5.541666507720947,93900.0,1.0362548828125
1983-12-30,5.75,5.541666507720947,5.541666507720947,5.541666507720947,79800.0,1.0362548828125
1984-01-03,5.666666507720947,5.5,5.541666507720947,5.5,33000.0,1.0284628868103027
1984-01-04,5.541666507720947,5.416666507720947,5.5,5.416666507720947,51600.0,1.0128810405731201
1984-01-05,5.541666507720947,5.416666507720947,5.416666507720947,5.416666507720947,35100.0,1.0128810405731201
1984-01-06,5.666666507720947,5.5,5.5,5.5,60600.0,1.0284628868103027
1984-01-09,5.75,5.541666507720947,5.541666507720947,5.541666507720947,40200.0,1.0362548828125
1984-01-10,5.666666507720947,5.541666507720947,5.541666507720947,5.541666507720947,44400.0,1.0362548828125
1984-01-11,5.666666507720947,5.5,5.541666507720947,5.5,60000.0,1.0284628868103027
1984-01-12,5.666666507720947,5.5,5.5,5.5,27900.0,1.0284628868103027
1984-01-13,5.666666507720947,5.5,5.5,5.5,32700.0,1.0284628868103027
1984-01-16,5.666666507720947,5.541666507720947,5.541666507720947,5.541666507720947,31800.0,1.0362548828125
1984-01-17,5.666666507720947,5.5,5.541666507720947,5.5,75600.0,1.0284628868103027
1984-01-18,5.541666507720947,5.5,5.5,5.5,54600.0,1.0284628868103027
1984-01-19,5.666666507720947,5.5,5.5,5.5,65700.0,1.0284628868103027
1984-01-20,5.541666507720947,5.5,5.5,5.5,46500.0,1.0284628868103027
1984-01-23,5.666666507720947,5.5,5.5,5.5,84900.0,1.0284628868103027
1984-01-24,5.666666507720947,5.5,5.5,5.5,27600.0,1.0284628868103027
1984-01-25,5.666666507720947,5.5,5.5,5.5,28200.0,1.0284628868103027
1984-01-26,5.666666507720947,5.5,5.5,5.5,16500.0,1.0284628868103027
1984-01-27,5.916666507720947,5.666666507720947,5.666666507720947,5.666666507720947,21900.0,1.0596296787261963
1984-01-30,5.791666507720947,5.666666507720947,5.666666507720947,5.666666507720947,47400.0,1.0596296787261963
1984-01-31,5.791666507720947,5.541666507720947,5.666666507720947,5.541666507720947,28800.0,1.0362548828125
1984-02-01,5.791666507720947,5.666666507720947,5.666666507720947,5.666666507720947,20700.0,1.0596296787261963
1984-02-02,5.916666507720947,5.75,5.75,5.75,28500.0,1.0752116441726685
1984-02-03,6.041666507720947,5.916666507720947,5.916666507720947,5.916666507720947,14100.0,1.1063774824142456
1984-02-06,6.0,5.791666507720947,5.916666507720947,5.791666507720947,39900.0,1.0830025672912598
