Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,6.458330154418945,6.375,6.375,6.375,61800.0,0.11415513604879379
1980-01-03,6.458330154418945,6.375,6.375,6.416669845581055,82400.0,0.11490141600370407
1980-01-04,6.458330154418945,6.375,6.416669845581055,6.458330154418945,41000.0,0.1156473383307457
1980-01-07,6.458330154418945,6.375,6.458330154418945,6.458330154418945,36600.0,0.1156473383307457
1980-01-08,6.5,6.375,6.458330154418945,6.416669845581055,46200.0,0.11490141600370407
1980-01-09,6.458330154418945,6.333330154418945,6.416669845581055,6.375,288200.0,0.11415513604879379
1980-01-10,6.416669845581055,6.333330154418945,6.375,6.375,35000.0,0.11415513604879379
1980-01-11,6.416669845581055,6.333330154418945,6.375,6.333330154418945,59400.0,0.11340896785259247
1980-01-14,6.416669845581055,6.333330154418945,6.333330154418945,6.333330154418945,52400.0,0.11340896785259247
1980-01-15,6.375,6.333330154418945,6.333330154418945,6.333330154418945,62000.0,0.11340896785259247
1980-01-16,6.375,6.333330154418945,6.333330154418945,6.375,72800.0,0.11415513604879379
1980-01-17,6.416669845581055,6.291669845581055,6.375,6.333330154418945,218600.0,0.11340896785259247
1980-01-18,6.333330154418945,6.166669845581055,6.333330154418945,6.208330154418945,157200.0,0.11117064207792282
1980-01-21,6.25,6.0,6.208330154418945,6.041669845581055,132800.0,0.10818631201982498
1980-01-22,6.166669845581055,6.0,6.041669845581055,6.083330154418945,86000.0,0.10893232375383377
1980-01-23,6.166669845581055,6.083330154418945,6.083330154418945,6.083330154418945,46200.0,0.10893232375383377
1980-01-24,6.125,6.041669845581055,6.083330154418945,6.041669845581055,83400.0,0.10818631201982498
1980-01-25,6.083330154418945,5.958330154418945,6.041669845581055,6.0,239600.0,0.10744010657072067
1980-01-28,6.125,6.0,6.0,6.0,127200.0,0.10744010657072067
1980-01-29,6.125,6.0,6.0,6.083330154418945,80000.0,0.10893232375383377
1980-01-30,6.083330154418945,5.875,6.083330154418945,5.916669845581055,314600.0,0.10594797134399414
1980-01-31,5.958330154418945,5.916669845581055,5.916669845581055,5.958330154418945,62000.0,0.10669398307800293
1980-02-01,6.0,5.916669845581055,5.958330154418945,5.958330154418945,55400.0,0.10669398307800293
1980-02-04,6.041669845581055,5.958330154418945,5.958330154418945,6.041669845581055,220200.0,0.10818631201982498
1980-02-05,6.0,5.875,6.0,5.916669845581055,178400.0,0.10594797134399414
1980-02-06,5.958330154418945,5.875,5.916669845581055,5.958330154418945,54800.0,0.10669398307800293
1980-02-07,6.0,5.916669845581055,5.958330154418945,5.958330154418945,142200.0,0.10669398307800293
1980-02-08,6.083330154418945,5.916669845581055,5.958330154418945,6.0,129600.0,0.10744010657072067
1980-02-11,6.0,5.833330154418945,6.0,5.875,115400.0,0.1052018404006958
1980-02-12,5.875,5.583330154418945,5.875,5.666669845581055,169400.0,0.10147132724523544
1980-02-13,5.791669845581055,5.666669845581055,5.666669845581055,5.708330154418945,289200.0,0.10221728682518005
1980-02-14,5.75,5.666669845581055,5.708330154418945,5.708330154418945,57600.0,0.10221728682518005
1980-02-15,5.708330154418945,5.625,5.708330154418945,5.666669845581055,161600.0,0.10147132724523544
1980-02-19,5.666669845581055,5.5,5.666669845581055,5.5,209000.0,0.0984867662191391
1980-02-20,5.541669845581055,5.416669845581055,5.5,5.5,179600.0,0.0984867662191391
1980-02-21,5.583330154418945,5.458330154418945,5.5,5.541669845581055,145400.0,0.09923294931650162
1980-02-22,5.541669845581055,5.416669845581055,5.541669845581055,5.541669845581055,150800.0,0.09923294931650162
1980-02-25,5.375,5.25,5.375,5.375,112200.0,0.09954149276018143
1980-02-26,5.416669845581055,5.333330154418945,5.375,5.375,88800.0,0.09954149276018143
1980-02-27,5.375,5.333330154418945,5.375,5.333330154418945,183800.0,0.09876976907253265
1980-02-28,5.375,5.291669845581055,5.333330154418945,5.291669845581055,99800.0,0.09799831360578537
1980-02-29,5.666669845581055,5.291669845581055,5.291669845581055,5.666669845581055,98600.0,0.10494307428598404
1980-03-03,5.666669845581055,5.416669845581055,5.666669845581055,5.541669845581055,88400.0,0.10262811183929443
1980-03-04,5.416669845581055,5.291669845581055,5.416669845581055,5.416669845581055,112200.0,0.1003132089972496
1980-03-05,5.458330154418945,5.25,5.416669845581055,5.291669845581055,174600.0,0.09799831360578537
1980-03-06,5.291669845581055,5.166669845581055,5.291669845581055,5.25,97800.0,0.09722656011581421
1980-03-07,5.291669845581055,5.166669845581055,5.25,5.25,103800.0,0.09722656011581421
1980-03-10,5.5,5.333330154418945,5.333330154418945,5.458330154418945,98000.0,0.10108472406864166
1980-03-11,5.666669845581055,5.458330154418945,5.458330154418945,5.625,83400.0,0.10417131334543228
1980-03-12,5.708330154418945,5.416669845581055,5.625,5.5,237000.0,0.10185641050338745
1980-03-13,5.458330154418945,5.375,5.458330154418945,5.416669845581055,88800.0,0.1003132089972496
1980-03-14,5.541669845581055,5.291669845581055,5.416669845581055,5.416669845581055,113400.0,0.1003132089972496
1980-03-17,5.5,5.333330154418945,5.416669845581055,5.416669845581055,69200.0,0.1003132089972496
1980-03-18,5.541669845581055,5.333330154418945,5.416669845581055,5.416669845581055,82200.0,0.1003132089972496
1980-03-19,5.541669845581055,5.375,5.416669845581055,5.5,122600.0,0.10185641050338745
1980-03-20,5.541669845581055,5.416669845581055,5.5,5.416669845581055,58800.0,0.1003132089972496
1980-03-21,5.541669845581055,5.416669845581055,5.416669845581055,5.5,57800.0,0.10185641050338745
1980-03-24,5.458330154418945,5.333330154418945,5.458330154418945,5.375,87800.0,0.09954149276018143
1980-03-25,5.416669845581055,5.291669845581055,5.375,5.291669845581055,64200.0,0.09799831360578537
1980-03-26,5.375,5.291669845581055,5.291669845581055,5.333330154418945,63000.0,0.09876976907253265
1980-03-27,5.333330154418945,5.166669845581055,5.333330154418945,5.25,180600.0,0.09722656011581421
1980-03-28,5.416669845581055,5.291669845581055,5.291669845581055,5.291669845581055,76400.0,0.09799831360578537
1980-03-31,5.541669845581055,5.375,5.375,5.541669845581055,139400.0,0.10262811183929443
1980-04-01,5.666669845581055,5.458330154418945,5.541669845581055,5.666669845581055,161400.0,0.10494307428598404
1980-04-02,5.75,5.583330154418945,5.666669845581055,5.708330154418945,117000.0,0.10571455210447311
1980-04-03,5.833330154418945,5.708330154418945,5.708330154418945,5.833330154418945,89000.0,0.10802946984767914
1980-04-07,5.875,5.791669845581055,5.833330154418945,5.833330154418945,53600.0,0.10802946984767914
1980-04-08,5.916669845581055,5.833330154418945,5.833330154418945,5.833330154418945,53000.0,0.10802946984767914
1980-04-09,6.041669845581055,5.833330154418945,5.833330154418945,6.0,310400.0,0.11111606657505035
1980-04-10,6.125,6.041669845581055,6.041669845581055,6.083330154418945,229400.0,0.1126592755317688
1980-04-11,6.083330154418945,6.0,6.083330154418945,6.083330154418945,55800.0,0.1126592755317688
1980-04-14,6.125,5.875,6.083330154418945,6.0,123200.0,0.11111606657505035
1980-04-15,6.0,5.916669845581055,6.0,5.916669845581055,61200.0,0.10957285761833191
1980-04-16,6.291669845581055,6.0,6.0,6.25,345000.0,0.11574593186378479
1980-04-17,6.291669845581055,6.208330154418945,6.25,6.291669845581055,85400.0,0.11651764810085297
1980-04-18,6.333330154418945,6.25,6.291669845581055,6.333330154418945,208800.0,0.11728914827108383
1980-04-21,6.458330154418945,6.291669845581055,6.333330154418945,6.291669845581055,343200.0,0.11651764810085297
1980-04-22,6.458330154418945,6.291669845581055,6.291669845581055,6.458330154418945,186200.0,0.11960416287183762
1980-04-23,6.625,6.5,6.5,6.583330154418945,300800.0,0.12191895395517349
1980-04-24,6.833330154418945,6.583330154418945,6.583330154418945,6.708330154418945,407000.0,0.1242339238524437
1980-04-25,6.666669845581055,6.583330154418945,6.666669845581055,6.625,86000.0,0.12269065529108047
1980-04-28,6.708330154418945,6.625,6.625,6.625,74000.0,0.12269065529108047
1980-04-29,6.666669845581055,6.625,6.625,6.625,81800.0,0.12269065529108047
1980-04-30,6.666669845581055,6.625,6.625,6.666669845581055,52200.0,0.12346240878105164
1980-05-01,6.708330154418945,6.625,6.666669845581055,6.625,162800.0,0.12269065529108047
1980-05-02,6.666669845581055,6.541669845581055,6.625,6.583330154418945,114000.0,0.12191895395517349
1980-05-05,6.666669845581055,6.541669845581055,6.583330154418945,6.625,1952000.0,0.12269065529108047
1980-05-06,6.625,6.583330154418945,6.625,6.583330154418945,441800.0,0.12191895395517349
1980-05-07,6.791669845581055,6.666669845581055,6.666669845581055,6.75,80400.0,0.12500561773777008
1980-05-08,6.833330154418945,6.791669845581055,6.791669845581055,6.833330154418945,588200.0,0.12654882669448853
1980-05-09,6.875,6.791669845581055,6.833330154418945,6.791669845581055,627000.0,0.12577727437019348
1980-05-12,6.833330154418945,6.791669845581055,6.791669845581055,6.833330154418945,220800.0,0.12654882669448853
1980-05-13,6.916669845581055,6.791669845581055,6.833330154418945,6.875,253400.0,0.12732051312923431
1980-05-14,6.958330154418945,6.875,6.875,6.916669845581055,383000.0,0.12809224426746368
1980-05-15,6.916669845581055,6.833330154418945,6.916669845581055,6.916669845581055,186200.0,0.12809224426746368
1980-05-16,6.958330154418945,6.833330154418945,6.916669845581055,6.916669845581055,137600.0,0.12809224426746368
1980-05-19,6.916669845581055,6.666669845581055,6.916669845581055,6.75,416600.0,0.12500561773777008
1980-05-20,6.791669845581055,6.666669845581055,6.75,6.75,113600.0,0.12500561773777008
1980-05-21,6.75,6.625,6.75,6.708330154418945,144000.0,0.1242339238524437
1980-05-22,6.708330154418945,6.625,6.708330154418945,6.708330154418945,75000.0,0.1242339238524437
1980-05-23,6.708330154418945,6.625,6.708330154418945,6.666669845581055,158000.0,0.12346240878105164
1980-05-27,6.541669845581055,6.416669845581055,6.541669845581055,6.541669845581055,93800.0,0.12476558238267899
1980-05-28,6.666669845581055,6.541669845581055,6.541669845581055,6.666669845581055,725000.0,0.12714965641498566
1980-05-29,6.708330154418945,6.583330154418945,6.666669845581055,6.666669845581055,121400.0,0.12714965641498566
1980-05-30,6.75,6.625,6.666669845581055,6.708330154418945,213000.0,0.12794426083564758
1980-06-02,6.708330154418945,6.583330154418945,6.708330154418945,6.666669845581055,110400.0,0.12714965641498566
1980-06-03,6.666669845581055,6.583330154418945,6.666669845581055,6.625,58400.0,0.1263549029827118
1980-06-04,6.666669845581055,6.583330154418945,6.625,6.666669845581055,163200.0,0.12714965641498566
1980-06-05,6.666669845581055,6.583330154418945,6.666669845581055,6.583330154418945,81200.0,0.12556017935276031
1980-06-06,6.625,6.541669845581055,6.583330154418945,6.583330154418945,129000.0,0.12556017935276031
1980-06-09,6.625,6.5,6.583330154418945,6.583330154418945,69200.0,0.12556017935276031
1980-06-10,6.583330154418945,6.458330154418945,6.583330154418945,6.541669845581055,123600.0,0.12476558238267899
1980-06-11,6.625,6.458330154418945,6.541669845581055,6.625,66600.0,0.1263549029827118
1980-06-12,6.666669845581055,6.625,6.625,6.666669845581055,81000.0,0.12714965641498566
1980-06-13,6.833330154418945,6.666669845581055,6.666669845581055,6.666669845581055,356000.0,0.12714965641498566
1980-06-16,6.791669845581055,6.708330154418945,6.708330154418945,6.791669845581055,208800.0,0.12953369319438934
1980-06-17,6.916669845581055,6.75,6.791669845581055,6.833330154418945,417600.0,0.13032826781272888
1980-06-18,6.916669845581055,6.833330154418945,6.833330154418945,6.916669845581055,447600.0,0.1319177746772766
1980-06-19,6.916669845581055,6.791669845581055,6.916669845581055,6.791669845581055,138600.0,0.12953369319438934
1980-06-20,6.875,6.75,6.791669845581055,6.791669845581055,172400.0,0.12953369319438934
1980-06-23,6.875,6.75,6.791669845581055,6.75,505800.0,0.12873898446559906
1980-06-24,6.875,6.75,6.75,6.75,239600.0,0.12873898446559906
1980-06-25,6.875,6.75,6.75,6.833330154418945,97400.0,0.13032826781272888
1980-06-26,6.958330154418945,6.875,6.875,6.958330154418945,860600.0,0.13271234929561615
1980-06-27,7.0,6.916669845581055,6.958330154418945,6.958330154418945,109200.0,0.13271234929561615
1980-06-30,6.958330154418945,6.875,6.958330154418945,6.875,133200.0,0.13112303614616394
1980-07-01,6.916669845581055,6.875,6.875,6.916669845581055,95000.0,0.1319177746772766
1980-07-02,6.916669845581055,6.666669845581055,6.916669845581055,6.833330154418945,67400.0,0.13032826781272888
1980-07-03,6.958330154418945,6.791669845581055,6.833330154418945,6.958330154418945,115400.0,0.13271234929561615
1980-07-07,7.0,6.916669845581055,6.958330154418945,6.958330154418945,109400.0,0.13271234929561615
1980-07-08,6.958330154418945,6.916669845581055,6.958330154418945,6.916669845581055,94400.0,0.1319177746772766
1980-07-09,6.958330154418945,6.875,6.916669845581055,6.875,114800.0,0.13112303614616394
1980-07-10,6.916669845581055,6.875,6.875,6.875,70400.0,0.13112303614616394
1980-07-11,6.958330154418945,6.875,6.875,6.875,91200.0,0.13112303614616394
1980-07-14,6.958330154418945,6.875,6.875,6.875,69800.0,0.13112303614616394
1980-07-15,6.958330154418945,6.875,6.875,6.916669845581055,98000.0,0.1319177746772766
1980-07-16,7.0,6.875,6.916669845581055,6.958330154418945,183200.0,0.13271234929561615
1980-07-17,6.958330154418945,6.708330154418945,6.958330154418945,6.875,2199000.0,0.13112303614616394
1980-07-18,6.875,6.666669845581055,6.875,6.833330154418945,63800.0,0.13032826781272888
1980-07-21,6.875,6.75,6.833330154418945,6.791669845581055,104600.0,0.12953369319438934
1980-07-22,6.875,6.791669845581055,6.791669845581055,6.875,170600.0,0.13112303614616394
1980-07-23,6.833330154418945,6.666669845581055,6.833330154418945,6.708330154418945,135000.0,0.12794426083564758
1980-07-24,6.75,6.666669845581055,6.708330154418945,6.75,138800.0,0.12873898446559906
1980-07-25,6.75,6.666669845581055,6.75,6.666669845581055,90600.0,0.12714965641498566
1980-07-28,6.708330154418945,6.666669845581055,6.666669845581055,6.666669845581055,86400.0,0.12714965641498566
1980-07-29,6.75,6.666669845581055,6.666669845581055,6.708330154418945,120600.0,0.12794426083564758
1980-07-30,6.75,6.666669845581055,6.708330154418945,6.666669845581055,87800.0,0.12714965641498566
1980-07-31,6.666669845581055,6.541669845581055,6.666669845581055,6.666669845581055,628200.0,0.12714965641498566
1980-08-01,6.625,6.5,6.625,6.583330154418945,110600.0,0.12556017935276031
1980-08-04,6.541669845581055,6.458330154418945,6.541669845581055,6.458330154418945,131600.0,0.123176209628582
1980-08-05,6.541669845581055,6.416669845581055,6.458330154418945,6.416669845581055,165000.0,0.12238156050443649
1980-08-06,6.458330154418945,6.375,6.416669845581055,6.375,168000.0,0.12158679962158203
1980-08-07,6.458330154418945,6.291669845581055,6.375,6.333330154418945,629600.0,0.12079202383756638
1980-08-08,6.416669845581055,6.333330154418945,6.333330154418945,6.375,140000.0,0.12158679962158203
1980-08-11,6.5,6.375,6.375,6.416669845581055,74400.0,0.12238156050443649
1980-08-12,6.458330154418945,6.333330154418945,6.416669845581055,6.416669845581055,297800.0,0.12238156050443649
1980-08-13,6.5,6.375,6.416669845581055,6.416669845581055,159800.0,0.12238156050443649
