Date,High,Low,Open,Close,Volume,Adj Close
1981-12-31,3.5079073905944824,3.367591142654419,3.4377493858337402,3.414363384246826,521800.0,0.02952686883509159
1982-01-04,3.4299540519714355,3.3831818103790283,3.414363384246826,3.4299540519714355,224400.0,0.029661692678928375
1982-01-05,3.398772716522217,3.1960935592651367,3.3052284717559814,3.2740468978881836,686200.0,0.028313443064689636
1982-01-06,3.2740468978881836,3.1805028915405273,3.2272748947143555,3.1805028915405273,1118300.0,0.02750447764992714
1982-01-07,3.2272748947143555,3.086958646774292,3.164911985397339,3.164911985397339,831300.0,0.027369655668735504
1982-01-08,3.242865562438965,3.164911985397339,3.211684226989746,3.211684226989746,682200.0,0.02777414210140705
1982-01-11,3.242865562438965,3.009005069732666,3.13373064994812,3.0401864051818848,558000.0,0.026291046291589737
1982-01-12,3.0713679790496826,2.9934144020080566,3.0401864051818848,3.0245957374572754,521000.0,0.026156209409236908
1982-01-13,3.086958646774292,2.884279489517212,2.9934144020080566,2.9154608249664307,753500.0,0.025212431326508522
1982-01-14,2.9154608249664307,2.8686888217926025,2.8998701572418213,2.884279489517212,700600.0,0.024942796677350998
1982-01-15,3.3364098072052,2.884279489517212,3.1181399822235107,3.242865562438965,2531800.0,0.028043776750564575
1982-01-18,3.289637804031372,3.1805028915405273,3.242865562438965,3.242865562438965,1624200.0,0.028043776750564575
1982-01-19,3.2272748947143555,3.0245957374572754,3.13373064994812,3.0245957374572754,986800.0,0.026156209409236908
1982-01-20,3.3052284717559814,3.0401864051818848,3.1805028915405273,3.258456230163574,1433500.0,0.028178608044981956
1982-01-21,3.523498296737671,3.289637804031372,3.414363384246826,3.398772716522217,2398000.0,0.029392041265964508
1982-01-22,3.414363384246826,3.320819139480591,3.367591142654419,3.3520004749298096,877000.0,0.028987571597099304
1982-01-25,3.320819139480591,3.13373064994812,3.2272748947143555,3.258456230163574,917100.0,0.028178608044981956
1982-01-26,3.320819139480591,3.242865562438965,3.289637804031372,3.289637804031372,1245800.0,0.028448250144720078
1982-01-27,3.398772716522217,3.242865562438965,3.320819139480591,3.398772716522217,915600.0,0.029392041265964508
1982-01-28,3.6014516353607178,3.3520004749298096,3.4767260551452637,3.6014516353607178,2878300.0,0.03114478290081024
1982-01-29,3.648223876953125,3.492316722869873,3.6014516353607178,3.5390889644622803,1789400.0,0.030605467036366463
1982-02-01,3.5546796321868896,3.4299540519714355,3.492316722869873,3.5079073905944824,1104000.0,0.03033582679927349
1982-02-02,3.6638145446777344,3.5079073905944824,3.5858609676361084,3.6014516353607178,1726900.0,0.03114478290081024
1982-02-03,3.726177215576172,3.6014516353607178,3.6638145446777344,3.6638145446777344,2005100.0,0.03168407827615738
1982-02-04,3.772949457168579,3.523498296737671,3.648223876953125,3.5546796321868896,1691600.0,0.030740320682525635
1982-02-05,3.6014516353607178,3.4299540519714355,3.523498296737671,3.4611353874206543,987700.0,0.029931344091892242
1982-02-08,3.445544719696045,3.086958646774292,3.2740468978881836,3.1181399822235107,1714900.0,0.026965174823999405
1982-02-09,3.1960935592651367,3.0713679790496826,3.13373064994812,3.164911985397339,1166400.0,0.027369655668735504
1982-02-10,3.3364098072052,3.1181399822235107,3.2272748947143555,3.289637804031372,4347000.0,0.028448250144720078
1982-02-11,3.3364098072052,3.2272748947143555,3.289637804031372,3.289637804031372,2741900.0,0.028448250144720078
1982-02-12,3.4299540519714355,3.320819139480591,3.3831818103790283,3.4299540519714355,1955400.0,0.029661692678928375
1982-02-16,3.414363384246826,3.258456230163574,3.3364098072052,3.3364098072052,1200100.0,0.028852738440036774
1982-02-17,3.414363384246826,3.242865562438965,3.3364098072052,3.242865562438965,1079800.0,0.028043776750564575
1982-02-18,3.320819139480591,3.13373064994812,3.2272748947143555,3.164911985397339,1259400.0,0.027369655668735504
1982-02-19,3.1805028915405273,3.086958646774292,3.13373064994812,3.1181399822235107,2927900.0,0.026965174823999405
1982-02-22,3.1493213176727295,2.775144577026367,2.962233066558838,2.8219168186187744,1726000.0,0.024403497576713562
1982-02-23,2.93105149269104,2.806325912475586,2.8686888217926025,2.9154608249664307,1511200.0,0.025212431326508522
1982-02-24,3.0401864051818848,2.8219168186187744,2.93105149269104,3.0401864051818848,1133500.0,0.026291046291589737
1982-02-25,3.0245957374572754,2.884279489517212,2.962233066558838,2.9154608249664307,561200.0,0.025212431326508522
1982-02-26,2.93105149269104,2.837507486343384,2.884279489517212,2.8998701572418213,1085500.0,0.025077616795897484
1982-03-01,2.8998701572418213,2.837507486343384,2.8686888217926025,2.884279489517212,534700.0,0.02526886574923992
1982-03-02,2.8998701572418213,2.6660096645355225,2.7907352447509766,2.7127819061279297,1033300.0,0.023766377940773964
1982-03-03,2.697190999984741,2.5568747520446777,2.6348283290863037,2.5568747520446777,1576100.0,0.022400492802262306
1982-03-04,2.6192376613616943,2.400967836380005,2.5101027488708496,2.4321491718292236,1557700.0,0.02130778692662716
1982-03-05,2.478921413421631,2.369786500930786,2.4321491718292236,2.4321491718292236,1187300.0,0.02130778692662716
1982-03-08,2.4945120811462402,2.2606515884399414,2.3853771686553955,2.323014259338379,823300.0,0.020351674407720566
1982-03-09,2.369786500930786,2.245060682296753,2.3074235916137695,2.323014259338379,2048400.0,0.020351674407720566
1982-03-10,2.478921413421631,2.3074235916137695,2.400967836380005,2.3853771686553955,554700.0,0.020898031070828438
1982-03-11,2.4633305072784424,2.3853771686553955,2.4321491718292236,2.4165585041046143,521800.0,0.021171201020479202
1982-03-12,2.5101027488708496,2.3853771686553955,2.447739839553833,2.400967836380005,601200.0,0.021034616976976395
1982-03-15,2.4633305072784424,2.369786500930786,2.4165585041046143,2.4633305072784424,625300.0,0.021580971777439117
1982-03-16,2.4633305072784424,2.400967836380005,2.4321491718292236,2.4165585041046143,319700.0,0.021171201020479202
1982-03-17,2.447739839553833,2.369786500930786,2.4165585041046143,2.4321491718292236,458500.0,0.02130778692662716
1982-03-18,2.4633305072784424,2.3853771686553955,2.4321491718292236,2.400967836380005,335800.0,0.021034616976976395
