Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.68359375,0.68359375,0.68359375,0.68359375,160000.0,0.11276163160800934
1980-03-18,0.6953125,0.67578125,0.68359375,0.6953125,160000.0,0.1146947368979454
1980-03-19,0.6953125,0.67578125,0.6953125,0.68359375,38400.0,0.11276163160800934
1980-03-20,0.6796875,0.67578125,0.6796875,0.6796875,137600.0,0.11211732029914856
1980-03-21,0.6875,0.67578125,0.6796875,0.6875,176000.0,0.11340600997209549
1980-03-24,0.6875,0.6796875,0.6875,0.6796875,28800.0,0.11211732029914856
1980-03-25,0.671875,0.640625,0.671875,0.6484375,220800.0,0.10696249455213547
1980-03-26,0.6484375,0.6484375,0.6484375,0.6484375,16000.0,0.10696249455213547
1980-03-27,0.65234375,0.64453125,0.6484375,0.6484375,35200.0,0.10696249455213547
1980-03-28,0.671875,0.65625,0.65625,0.6640625,144000.0,0.10953989624977112
1980-03-31,0.68359375,0.671875,0.671875,0.68359375,19200.0,0.11276163160800934
1980-04-01,0.6953125,0.67578125,0.68359375,0.6953125,96000.0,0.1146947368979454
1980-04-02,0.69921875,0.6875,0.6953125,0.69140625,307200.0,0.11405038833618164
1980-04-03,0.69140625,0.6796875,0.69140625,0.68359375,1817600.0,0.11276163160800934
1980-04-07,0.68359375,0.67578125,0.68359375,0.67578125,44800.0,0.11147293448448181
1980-04-08,0.6796875,0.67578125,0.67578125,0.6796875,368000.0,0.11211732029914856
1980-04-09,0.671875,0.6640625,0.671875,0.6640625,92800.0,0.10953989624977112
1980-04-10,0.703125,0.671875,0.671875,0.703125,140800.0,0.11598344147205353
1980-04-11,0.71484375,0.70703125,0.70703125,0.70703125,60800.0,0.11662779748439789
1980-04-14,0.69921875,0.6875,0.69921875,0.69921875,44800.0,0.11533905565738678
1980-04-15,0.71484375,0.6875,0.69921875,0.69140625,147200.0,0.11405038833618164
1980-04-16,0.68359375,0.6796875,0.68359375,0.6796875,12800.0,0.11211732029914856
1980-04-17,0.671875,0.64453125,0.671875,0.65625,1318400.0,0.1082511842250824
1980-04-18,0.65625,0.65625,0.65625,0.65625,32000.0,0.1082511842250824
1980-04-21,0.65625,0.6484375,0.65625,0.65234375,387200.0,0.10760682821273804
1980-04-22,0.6640625,0.6484375,0.65234375,0.6640625,144000.0,0.10953989624977112
1980-04-23,0.6796875,0.6640625,0.6640625,0.6640625,1801600.0,0.10953989624977112
1980-04-24,0.66015625,0.64453125,0.66015625,0.64453125,304000.0,0.10631812363862991
1980-04-25,0.6640625,0.65625,0.65625,0.66015625,25600.0,0.10889552533626556
1980-04-28,0.6796875,0.6640625,0.6640625,0.6796875,1580800.0,0.11211732029914856
1980-04-29,0.6640625,0.6484375,0.6640625,0.6484375,54400.0,0.10696249455213547
1980-04-30,0.65625,0.64453125,0.6484375,0.64453125,22400.0,0.10631812363862991
1980-05-01,0.6484375,0.6328125,0.64453125,0.6328125,124800.0,0.10438510775566101
1980-05-02,0.671875,0.640625,0.640625,0.671875,147200.0,0.11082857102155685
1980-05-05,0.6640625,0.65234375,0.6640625,0.66015625,32000.0,0.10889552533626556
1980-05-06,0.6640625,0.65625,0.66015625,0.66015625,57600.0,0.10889552533626556
1980-05-07,0.6640625,0.65625,0.66015625,0.66015625,172800.0,0.10889552533626556
1980-05-08,0.6796875,0.6640625,0.6640625,0.6796875,121600.0,0.11211732029914856
1980-05-09,0.68359375,0.6796875,0.6796875,0.68359375,38400.0,0.11276163160800934
1980-05-12,0.6953125,0.6875,0.6875,0.6875,19200.0,0.11340600997209549
1980-05-13,0.6953125,0.68359375,0.6875,0.6875,48000.0,0.11340600997209549
1980-05-14,0.69921875,0.6875,0.6875,0.6875,41600.0,0.11340600997209549
1980-05-15,0.69140625,0.6796875,0.6875,0.69140625,99200.0,0.11405038833618164
1980-05-16,0.68359375,0.6796875,0.68359375,0.6796875,76800.0,0.11211732029914856
1980-05-19,0.6953125,0.68359375,0.68359375,0.6875,876800.0,0.11340600997209549
1980-05-20,0.69140625,0.6875,0.6875,0.69140625,99200.0,0.11405038833618164
