Date,High,Low,Open,Close,Volume,Adj Close
1986-07-08,0.3515625,0.34375,0.34375,0.34375,17004800.0,0.2101585417985916
1986-07-09,0.40234375,0.34765625,0.34765625,0.3984375,11001600.0,0.24359293282032013
1986-07-10,0.41796875,0.37109375,0.3984375,0.40625,8822400.0,0.24836929142475128
1986-07-11,0.43359375,0.40234375,0.40625,0.43359375,5884800.0,0.2650863528251648
1986-07-14,0.43359375,0.38671875,0.43359375,0.390625,4313600.0,0.23881660401821136
1986-07-15,0.39453125,0.3671875,0.390625,0.38671875,3145600.0,0.236428365111351
1986-07-16,0.39453125,0.37109375,0.38671875,0.37109375,1475200.0,0.2268756479024887
1986-07-17,0.375,0.35546875,0.37109375,0.36328125,2291200.0,0.22209948301315308
1986-07-18,0.36328125,0.3515625,0.36328125,0.359375,1238400.0,0.2197113186120987
1986-07-21,0.359375,0.3515625,0.359375,0.3515625,646400.0,0.21493494510650635
1986-07-22,0.37109375,0.3515625,0.3515625,0.3671875,681600.0,0.22448763251304626
1986-07-23,0.37890625,0.37109375,0.37109375,0.375,1216000.0,0.22926390171051025
1986-07-24,0.3828125,0.35546875,0.375,0.35546875,252800.0,0.21732304990291595
1986-07-25,0.375,0.35546875,0.35546875,0.37109375,694400.0,0.2268756479024887
1986-07-28,0.37109375,0.36328125,0.37109375,0.36328125,825600.0,0.22209948301315308
1986-07-29,0.375,0.36328125,0.36328125,0.37109375,262400.0,0.2268756479024887
1986-07-30,0.37890625,0.3671875,0.37109375,0.3671875,380800.0,0.22448763251304626
1986-07-31,0.3671875,0.359375,0.3671875,0.359375,169600.0,0.2197113186120987
1986-08-01,0.36328125,0.359375,0.359375,0.36328125,278400.0,0.22209948301315308
1986-08-04,0.36328125,0.3203125,0.36328125,0.328125,1100800.0,0.20060600340366364
1986-08-05,0.33984375,0.31640625,0.328125,0.3203125,784000.0,0.19582952558994293
1986-08-06,0.33203125,0.30859375,0.3203125,0.3125,521600.0,0.19105331599712372
1986-08-07,0.3125,0.28515625,0.3125,0.3046875,1068800.0,0.1862768679857254
1986-08-08,0.3046875,0.2890625,0.3046875,0.30078125,483200.0,0.183888778090477
1986-08-11,0.3125,0.30078125,0.30078125,0.30859375,316800.0,0.18866510689258575
1986-08-12,0.31640625,0.30859375,0.30859375,0.30859375,460800.0,0.18866510689258575
1986-08-13,0.32421875,0.3125,0.3125,0.31640625,342400.0,0.19344140589237213
1986-08-14,0.3359375,0.3203125,0.3203125,0.328125,131200.0,0.20060600340366364
1986-08-15,0.33984375,0.328125,0.328125,0.33984375,592000.0,0.20777036249637604
1986-08-18,0.33984375,0.32421875,0.33984375,0.32421875,284800.0,0.19821779429912567
1986-08-19,0.328125,0.3203125,0.32421875,0.328125,329600.0,0.20060600340366364
1986-08-20,0.328125,0.3203125,0.328125,0.3203125,86400.0,0.19582952558994293
1986-08-21,0.32421875,0.30859375,0.3203125,0.3125,204800.0,0.19105331599712372
1986-08-22,0.30859375,0.29296875,0.30859375,0.30078125,1452800.0,0.183888778090477
1986-08-25,0.3046875,0.296875,0.30078125,0.30078125,105600.0,0.183888778090477
1986-08-26,0.3125,0.30078125,0.30078125,0.3125,310400.0,0.19105331599712372
1986-08-27,0.3125,0.3046875,0.3125,0.3046875,169600.0,0.1862768679857254
1986-08-28,0.3046875,0.30078125,0.3046875,0.3046875,83200.0,0.1862768679857254
1986-08-29,0.3125,0.30078125,0.3046875,0.3046875,387200.0,0.1862768679857254
1986-09-02,0.3046875,0.2890625,0.3046875,0.2890625,553600.0,0.17672422528266907
1986-09-03,0.29296875,0.27734375,0.2890625,0.27734375,348800.0,0.16955974698066711
1986-09-04,0.29296875,0.27734375,0.27734375,0.28515625,144000.0,0.1743360459804535
1986-09-05,0.2890625,0.27734375,0.28515625,0.28125,172800.0,0.17194800078868866
1986-09-08,0.28125,0.265625,0.28125,0.265625,211200.0,0.16239537298679352
1986-09-09,0.27734375,0.265625,0.265625,0.26953125,396800.0,0.16478334367275238
1986-09-10,0.2734375,0.265625,0.26953125,0.265625,28800.0,0.16239537298679352
1986-09-11,0.2734375,0.2421875,0.265625,0.24609375,316800.0,0.15045440196990967
1986-09-12,0.23828125,0.2265625,0.23828125,0.23046875,1676800.0,0.14090175926685333
1986-09-15,0.24609375,0.234375,0.234375,0.24609375,496000.0,0.15045440196990967
1986-09-16,0.2734375,0.24609375,0.24609375,0.2734375,278400.0,0.16717156767845154
1986-09-17,0.2734375,0.26171875,0.2734375,0.2734375,220800.0,0.16717156767845154
1986-09-18,0.27734375,0.26953125,0.2734375,0.2734375,185600.0,0.16717156767845154
1986-09-19,0.28125,0.26171875,0.2734375,0.26953125,316800.0,0.16478334367275238
1986-09-22,0.26953125,0.25,0.26953125,0.2578125,182400.0,0.1576189398765564
1986-09-23,0.26171875,0.2578125,0.2578125,0.2578125,73600.0,0.1576189398765564
1986-09-24,0.25390625,0.24609375,0.25390625,0.25390625,92800.0,0.1552308201789856
1986-09-25,0.25,0.23828125,0.25,0.23828125,166400.0,0.1456780880689621
1986-09-26,0.25,0.23828125,0.23828125,0.25,115200.0,0.15284261107444763
1986-09-29,0.25390625,0.24609375,0.25,0.24609375,57600.0,0.15045440196990967
1986-09-30,0.25,0.23828125,0.24609375,0.23828125,115200.0,0.1456780880689621
1986-10-01,0.25390625,0.2421875,0.2421875,0.25,809600.0,0.15284261107444763
1986-10-02,0.2578125,0.25390625,0.25390625,0.2578125,915200.0,0.1576189398765564
1986-10-03,0.2578125,0.25390625,0.2578125,0.2578125,80000.0,0.1576189398765564
1986-10-06,0.26171875,0.25390625,0.2578125,0.2578125,1164800.0,0.1576189398765564
1986-10-07,0.2578125,0.24609375,0.2578125,0.24609375,128000.0,0.15045440196990967
1986-10-08,0.25390625,0.2421875,0.24609375,0.25390625,195200.0,0.1552308201789856
1986-10-09,0.2578125,0.24609375,0.25390625,0.25,67200.0,0.15284261107444763
1986-10-10,0.25390625,0.2421875,0.25,0.2421875,144000.0,0.14806632697582245
1986-10-13,0.24609375,0.2421875,0.2421875,0.2421875,44800.0,0.14806632697582245
1986-10-14,0.2421875,0.234375,0.2421875,0.23828125,131200.0,0.1456780880689621
1986-10-15,0.25,0.23828125,0.23828125,0.25,102400.0,0.15284261107444763
1986-10-16,0.25,0.24609375,0.25,0.25,284800.0,0.15284261107444763
1986-10-17,0.25,0.2421875,0.25,0.24609375,598400.0,0.15045440196990967
