Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.5625,0.53125,0.53125,0.53125,43200.0,0.11681604385375977
1980-03-18,0.5390625,0.5234375,0.53125,0.5390625,24000.0,0.11853386461734772
1980-03-19,0.546875,0.5234375,0.5390625,0.5234375,27200.0,0.11509816348552704
1980-03-20,0.515625,0.5,0.515625,0.5078125,60800.0,0.11166241019964218
1980-03-21,0.53125,0.5078125,0.5078125,0.5078125,46400.0,0.11166241019964218
1980-03-24,0.515625,0.5,0.5078125,0.5078125,19200.0,0.11166241019964218
1980-03-25,0.5,0.5,0.5,0.5,54400.0,0.10994458198547363
1980-03-26,0.515625,0.484375,0.5,0.484375,30400.0,0.1065087839961052
1980-03-27,0.484375,0.453125,0.484375,0.46875,56000.0,0.10307297110557556
1980-03-28,0.4921875,0.4765625,0.4765625,0.484375,11200.0,0.1065087839961052
1980-03-31,0.5078125,0.4921875,0.4921875,0.5078125,12800.0,0.11166241019964218
1980-04-01,0.5078125,0.4765625,0.5078125,0.5078125,22400.0,0.11166241019964218
1980-04-02,0.5,0.5,0.5,0.5,17600.0,0.10994458198547363
1980-04-03,0.5078125,0.5,0.5,0.5078125,40000.0,0.11166241019964218
1980-04-07,0.5078125,0.4921875,0.5078125,0.5,43200.0,0.10994458198547363
1980-04-08,0.5078125,0.484375,0.5,0.484375,30400.0,0.1065087839961052
1980-04-09,0.5,0.4921875,0.4921875,0.5,38400.0,0.10994458198547363
1980-04-10,0.5078125,0.5,0.5,0.5078125,28800.0,0.11166241019964218
1980-04-11,0.5078125,0.484375,0.5078125,0.484375,38400.0,0.1065087839961052
1980-04-14,0.5,0.4921875,0.4921875,0.5,43200.0,0.10994458198547363
1980-04-15,0.5,0.5,0.5,0.5,0.0,0.10994458198547363
1980-04-16,0.5078125,0.4765625,0.5,0.4765625,52800.0,0.10479085892438889
1980-04-17,0.5,0.4765625,0.4765625,0.5,64000.0,0.10994458198547363
1980-04-18,0.5234375,0.5,0.5,0.515625,30400.0,0.11338021606206894
1980-04-21,0.53125,0.5234375,0.5234375,0.53125,20800.0,0.11681604385375977
1980-04-22,0.546875,0.5234375,0.53125,0.546875,80000.0,0.12025181949138641
1980-04-23,0.546875,0.5234375,0.546875,0.5390625,36800.0,0.11853386461734772
1980-04-24,0.546875,0.515625,0.5390625,0.546875,80000.0,0.12025181949138641
1980-04-25,0.546875,0.5390625,0.546875,0.546875,9600.0,0.12025181949138641
1980-04-28,0.546875,0.546875,0.546875,0.546875,3200.0,0.12025181949138641
1980-04-29,0.5390625,0.53125,0.5390625,0.53125,14400.0,0.11681604385375977
1980-04-30,0.53125,0.53125,0.53125,0.53125,11200.0,0.11681604385375977
1980-05-01,0.53125,0.5234375,0.53125,0.53125,27200.0,0.11681604385375977
1980-05-02,0.53125,0.53125,0.53125,0.53125,17600.0,0.11681604385375977
1980-05-05,0.53125,0.5234375,0.53125,0.53125,28800.0,0.11681604385375977
1980-05-06,0.5390625,0.53125,0.53125,0.53125,48000.0,0.11681604385375977
1980-05-07,0.5390625,0.53125,0.53125,0.53125,14400.0,0.11681604385375977
1980-05-08,0.546875,0.546875,0.546875,0.546875,16000.0,0.12025181949138641
1980-05-09,0.546875,0.546875,0.546875,0.546875,4800.0,0.12025181949138641
1980-05-12,0.5546875,0.53125,0.546875,0.5390625,36800.0,0.11853386461734772
1980-05-13,0.546875,0.546875,0.546875,0.546875,25600.0,0.12025181949138641
1980-05-14,0.5546875,0.546875,0.546875,0.546875,6400.0,0.12025181949138641
1980-05-15,0.5546875,0.546875,0.546875,0.5546875,36800.0,0.12196970731019974
1980-05-16,0.5703125,0.5546875,0.5546875,0.5703125,16000.0,0.1254054754972458
1980-05-19,0.578125,0.5703125,0.5703125,0.578125,9600.0,0.12712326645851135
1980-05-20,0.5625,0.5390625,0.5625,0.5390625,56000.0,0.11853386461734772
1980-05-21,0.5390625,0.5390625,0.5390625,0.5390625,0.0,0.11853386461734772
1980-05-22,0.5625,0.5390625,0.5390625,0.5625,59200.0,0.12368759512901306
1980-05-23,0.578125,0.5703125,0.5703125,0.5703125,35200.0,0.1254054754972458
1980-05-27,0.59375,0.578125,0.578125,0.5859375,59200.0,0.12884123623371124
1980-05-28,0.6015625,0.5859375,0.5859375,0.5859375,30400.0,0.12884123623371124
1980-05-29,0.609375,0.59375,0.59375,0.609375,72000.0,0.13399484753608704
1980-05-30,0.59375,0.5703125,0.59375,0.5703125,20800.0,0.1254054754972458
1980-06-02,0.578125,0.5625,0.5703125,0.578125,24000.0,0.12712326645851135
1980-06-03,0.6171875,0.5859375,0.5859375,0.6171875,25600.0,0.13571271300315857
1980-06-04,0.625,0.609375,0.6171875,0.625,32000.0,0.13743068277835846
1980-06-05,0.6328125,0.625,0.625,0.6328125,30400.0,0.1391485333442688
1980-06-06,0.6171875,0.609375,0.6171875,0.609375,14400.0,0.13399484753608704
1980-06-09,0.6171875,0.5859375,0.609375,0.5859375,44800.0,0.12884123623371124
1980-06-10,0.6171875,0.6015625,0.6015625,0.6171875,72000.0,0.13571271300315857
1980-06-11,0.6328125,0.6015625,0.6171875,0.6328125,67200.0,0.1391485333442688
1980-06-12,0.6328125,0.6171875,0.6328125,0.625,35200.0,0.13743068277835846
1980-06-13,0.6484375,0.625,0.625,0.6484375,28800.0,0.14258424937725067
1980-06-16,0.625,0.625,0.625,0.625,48000.0,0.13743068277835846
1980-06-17,0.640625,0.625,0.625,0.625,22400.0,0.13743068277835846
1980-06-18,0.640625,0.6328125,0.6328125,0.640625,12800.0,0.1408664882183075
1980-06-19,0.640625,0.6328125,0.640625,0.6328125,16000.0,0.1391485333442688
1980-06-20,0.625,0.625,0.625,0.625,4800.0,0.13743068277835846
1980-06-23,0.625,0.6171875,0.625,0.6171875,9600.0,0.13571271300315857
1980-06-24,0.625,0.6171875,0.6171875,0.625,68800.0,0.13743068277835846
1980-06-25,0.640625,0.6328125,0.6328125,0.640625,28800.0,0.1408664882183075
1980-06-26,0.6328125,0.6328125,0.6328125,0.6328125,35200.0,0.1391485333442688
1980-06-27,0.640625,0.625,0.6328125,0.625,9600.0,0.13743068277835846
1980-06-30,0.6328125,0.625,0.625,0.625,14400.0,0.13743068277835846
1980-07-01,0.640625,0.625,0.625,0.625,92800.0,0.13743068277835846
1980-07-02,0.640625,0.625,0.625,0.6328125,12800.0,0.1391485333442688
1980-07-03,0.640625,0.6328125,0.6328125,0.6328125,14400.0,0.1391485333442688
1980-07-07,0.65625,0.625,0.6328125,0.6484375,104000.0,0.14258424937725067
1980-07-08,0.65625,0.6328125,0.6484375,0.6484375,17600.0,0.14258424937725067
1980-07-09,0.65625,0.6484375,0.6484375,0.65625,33600.0,0.14430217444896698
1980-07-10,0.671875,0.6640625,0.6640625,0.6640625,17600.0,0.1460200995206833
1980-07-11,0.671875,0.6640625,0.6640625,0.6640625,17600.0,0.1460200995206833
1980-07-14,0.6796875,0.65625,0.6640625,0.6796875,24000.0,0.14945580065250397
1980-07-15,0.6875,0.671875,0.6796875,0.6796875,43200.0,0.14945580065250397
1980-07-16,0.6796875,0.6640625,0.6796875,0.6640625,19200.0,0.1460200995206833
1980-07-17,0.6875,0.6640625,0.6640625,0.6875,83200.0,0.15117372572422028
1980-07-18,0.6875,0.6640625,0.6875,0.6875,59200.0,0.15117372572422028
1980-07-21,0.6875,0.671875,0.6875,0.6875,43200.0,0.15117372572422028
1980-07-22,0.703125,0.6796875,0.6875,0.6953125,92800.0,0.152891606092453
1980-07-23,0.71875,0.6875,0.6953125,0.71875,36800.0,0.1580452173948288
1980-07-24,0.75,0.7265625,0.7265625,0.734375,97600.0,0.16148093342781067
1980-07-25,0.71875,0.671875,0.71875,0.6875,59200.0,0.15117372572422028
1980-07-28,0.6953125,0.6875,0.6875,0.6953125,30400.0,0.152891606092453
1980-07-29,0.6875,0.6640625,0.6875,0.6640625,46400.0,0.1460200995206833
1980-07-30,0.671875,0.65625,0.6640625,0.671875,80000.0,0.14773786067962646
1980-07-31,0.6875,0.671875,0.671875,0.6875,27200.0,0.15117372572422028
1980-08-01,0.6953125,0.6796875,0.6875,0.6875,32000.0,0.15117372572422028
1980-08-04,0.6953125,0.6796875,0.6875,0.6796875,40000.0,0.14945580065250397
1980-08-05,0.6953125,0.6875,0.6875,0.6875,24000.0,0.15117372572422028
1980-08-06,0.6875,0.671875,0.6875,0.6796875,30400.0,0.14945580065250397
1980-08-07,0.703125,0.6875,0.6875,0.6875,33600.0,0.15117372572422028
1980-08-08,0.7109375,0.6875,0.6875,0.7109375,100800.0,0.15632730722427368
1980-08-11,0.703125,0.6875,0.703125,0.703125,40000.0,0.15460945665836334
1980-08-12,0.7109375,0.6875,0.703125,0.6875,30400.0,0.15117372572422028
1980-08-13,0.6796875,0.6484375,0.6796875,0.6484375,110400.0,0.14258424937725067
1980-08-14,0.671875,0.65625,0.65625,0.671875,60800.0,0.14773786067962646
1980-08-15,0.6796875,0.6640625,0.671875,0.671875,78400.0,0.14773786067962646
1980-08-18,0.65625,0.6484375,0.65625,0.65625,25600.0,0.14430217444896698
1980-08-19,0.65625,0.6328125,0.65625,0.640625,28800.0,0.1408664882183075
1980-08-20,0.6484375,0.625,0.640625,0.6484375,68800.0,0.14258424937725067
1980-08-21,0.671875,0.6484375,0.6484375,0.65625,28800.0,0.14430217444896698
1980-08-22,0.671875,0.65625,0.65625,0.6640625,35200.0,0.1460200995206833
1980-08-25,0.671875,0.65625,0.6640625,0.6640625,57600.0,0.1460200995206833
1980-08-26,0.671875,0.6640625,0.6640625,0.671875,32000.0,0.14773786067962646
1980-08-27,0.71875,0.6796875,0.6796875,0.703125,126400.0,0.15460945665836334
1980-08-28,0.71875,0.703125,0.703125,0.71875,54400.0,0.1580452173948288
1980-08-29,0.7265625,0.7109375,0.71875,0.7265625,65600.0,0.15976308286190033
1980-09-02,0.7265625,0.7109375,0.7265625,0.7109375,36800.0,0.15632730722427368
1980-09-03,0.734375,0.71875,0.71875,0.7265625,51200.0,0.15976308286190033
1980-09-04,0.734375,0.71875,0.7265625,0.7265625,30400.0,0.15976308286190033
1980-09-05,0.7421875,0.71875,0.7265625,0.7421875,112000.0,0.1631988137960434
1980-09-08,0.75,0.7421875,0.7421875,0.7421875,81600.0,0.1631988137960434
1980-09-09,0.7578125,0.734375,0.7421875,0.7578125,60800.0,0.16663473844528198
1980-09-10,0.7578125,0.75,0.7578125,0.7578125,43200.0,0.16663473844528198
1980-09-11,0.7890625,0.7578125,0.7578125,0.765625,83200.0,0.16835246980190277
1980-09-12,0.765625,0.7578125,0.765625,0.765625,27200.0,0.16835246980190277
1980-09-15,0.765625,0.75,0.765625,0.765625,19200.0,0.16835246980190277
1980-09-16,0.765625,0.7421875,0.765625,0.765625,75200.0,0.16835246980190277
1980-09-17,0.765625,0.7421875,0.765625,0.7421875,100800.0,0.1631988137960434
1980-09-18,0.75,0.7421875,0.7421875,0.7421875,78400.0,0.1631988137960434
1980-09-19,0.7578125,0.734375,0.7421875,0.734375,32000.0,0.16148093342781067
1980-09-22,0.75,0.7265625,0.734375,0.734375,116800.0,0.16148093342781067
1980-09-23,0.734375,0.7265625,0.734375,0.734375,52800.0,0.16148093342781067
1980-09-24,0.734375,0.71875,0.734375,0.7265625,38400.0,0.15976308286190033
1980-09-25,0.7421875,0.7265625,0.7265625,0.7421875,17600.0,0.1631988137960434
1980-09-26,0.7421875,0.703125,0.7421875,0.703125,35200.0,0.15460945665836334
1980-09-29,0.703125,0.65625,0.703125,0.671875,108800.0,0.14773786067962646
1980-09-30,0.6875,0.65625,0.671875,0.65625,68800.0,0.14430217444896698
1980-10-01,0.671875,0.65625,0.65625,0.671875,43200.0,0.14773786067962646
1980-10-02,0.7578125,0.6796875,0.6796875,0.7578125,105600.0,0.16663473844528198
1980-10-03,0.7578125,0.75,0.7578125,0.75,35200.0,0.16491669416427612
1980-10-06,0.75,0.7421875,0.75,0.75,25600.0,0.16491669416427612
1980-10-07,0.75,0.7421875,0.75,0.7421875,33600.0,0.1631988137960434
1980-10-08,0.75,0.734375,0.7421875,0.75,32000.0,0.16491669416427612
1980-10-09,0.75,0.7421875,0.75,0.7421875,24000.0,0.1631988137960434
1980-10-10,0.75,0.734375,0.7421875,0.75,9600.0,0.16491669416427612
1980-10-13,0.7421875,0.734375,0.7421875,0.734375,19200.0,0.16148093342781067
1980-10-14,0.75,0.7265625,0.734375,0.75,123200.0,0.16491669416427612
1980-10-15,0.7578125,0.7421875,0.75,0.75,67200.0,0.16491669416427612
1980-10-16,0.7421875,0.734375,0.7421875,0.734375,36800.0,0.16148093342781067
1980-10-17,0.7265625,0.703125,0.7265625,0.7109375,57600.0,0.15632730722427368
1980-10-20,0.7578125,0.7109375,0.7109375,0.7578125,142400.0,0.16663473844528198
1980-10-21,0.765625,0.7578125,0.7578125,0.7578125,107200.0,0.16663473844528198
1980-10-22,0.7734375,0.7421875,0.7578125,0.7734375,100800.0,0.17007048428058624
1980-10-23,0.7734375,0.75,0.7734375,0.75,33600.0,0.16491669416427612
1980-10-24,0.7578125,0.71875,0.75,0.734375,104000.0,0.16148093342781067
1980-10-27,0.734375,0.7265625,0.734375,0.734375,11200.0,0.16148093342781067
1980-10-28,0.7421875,0.71875,0.734375,0.7421875,49600.0,0.1631988137960434
1980-10-29,0.7578125,0.7421875,0.7421875,0.7578125,20800.0,0.16663473844528198
1980-10-30,0.765625,0.7578125,0.7578125,0.7578125,43200.0,0.16663473844528198
1980-10-31,0.7578125,0.7421875,0.7578125,0.7578125,35200.0,0.16663473844528198
1980-11-03,0.75,0.734375,0.75,0.734375,83200.0,0.16148093342781067
1980-11-05,0.7734375,0.75,0.75,0.75,54400.0,0.16491669416427612
1980-11-06,0.765625,0.765625,0.765625,0.765625,16000.0,0.16835246980190277
1980-11-07,0.765625,0.734375,0.765625,0.75,59200.0,0.16491669416427612
1980-11-10,0.7578125,0.7265625,0.75,0.7265625,19200.0,0.15976308286190033
1980-11-11,0.765625,0.734375,0.734375,0.765625,105600.0,0.16835246980190277
1980-11-12,0.765625,0.75,0.765625,0.765625,51200.0,0.16835246980190277
1980-11-13,0.7734375,0.7578125,0.765625,0.7578125,25600.0,0.16663473844528198
1980-11-14,0.7734375,0.7578125,0.7578125,0.7578125,40000.0,0.16663473844528198
1980-11-17,0.765625,0.7109375,0.7578125,0.7421875,180800.0,0.1631988137960434
1980-11-18,0.75,0.734375,0.7421875,0.7421875,43200.0,0.1631988137960434
1980-11-19,0.765625,0.7421875,0.7421875,0.7421875,38400.0,0.1631988137960434
1980-11-20,0.75,0.734375,0.7421875,0.75,51200.0,0.16491669416427612
1980-11-21,0.7578125,0.734375,0.75,0.75,49600.0,0.16491669416427612
1980-11-24,0.75,0.734375,0.75,0.75,16000.0,0.16491669416427612
1980-11-25,0.765625,0.7421875,0.75,0.7578125,46400.0,0.16663473844528198
1980-11-26,0.765625,0.765625,0.765625,0.765625,30400.0,0.16835246980190277
1980-11-28,0.78125,0.7578125,0.765625,0.7734375,43200.0,0.17007048428058624
1980-12-01,0.78125,0.75,0.7734375,0.75,54400.0,0.16491669416427612
1980-12-02,0.7421875,0.734375,0.7421875,0.734375,33600.0,0.16148093342781067
1980-12-03,0.7734375,0.734375,0.734375,0.7734375,67200.0,0.17007048428058624
1980-12-04,0.78125,0.765625,0.7734375,0.78125,24000.0,0.1717883199453354
1980-12-05,0.828125,0.765625,0.78125,0.8046875,118400.0,0.17694194614887238
1980-12-08,0.8203125,0.78125,0.8046875,0.78125,27200.0,0.1717883199453354
1980-12-09,0.78125,0.75,0.78125,0.7578125,20800.0,0.16663473844528198
1980-12-10,0.8046875,0.765625,0.765625,0.765625,60800.0,0.16835246980190277
1980-12-11,0.75,0.7421875,0.75,0.7421875,9600.0,0.1631988137960434
1980-12-12,0.7578125,0.7265625,0.7421875,0.7265625,33600.0,0.15976308286190033
1980-12-15,0.734375,0.71875,0.7265625,0.71875,12800.0,0.1580452173948288
1980-12-16,0.7265625,0.71875,0.71875,0.7265625,11200.0,0.15976308286190033
1980-12-17,0.734375,0.71875,0.7265625,0.734375,28800.0,0.16148093342781067
1980-12-18,0.734375,0.734375,0.734375,0.734375,0.0,0.16148093342781067
1980-12-19,0.7578125,0.734375,0.734375,0.75,22400.0,0.16491669416427612
1980-12-22,0.75,0.75,0.75,0.75,4800.0,0.16491669416427612
