Date,High,Low,Open,Close,Volume,Adj Close
1981-12-31,2.1666667461395264,2.1510417461395264,2.1588542461395264,2.1614582538604736,674400.0,0.20627246797084808
1982-01-04,2.1875,2.1510417461395264,2.171875,2.1666667461395264,914400.0,0.20676960051059723
1982-01-05,2.1614582538604736,2.140625,2.1510417461395264,2.1510417461395264,876000.0,0.2052784264087677
1982-01-06,2.140625,2.1041667461395264,2.125,2.109375,770400.0,0.20130209624767303
1982-01-07,2.09375,2.0260417461395264,2.0625,2.03125,1250400.0,0.1938464641571045
1982-01-08,2.125,2.0364582538604736,2.0833332538604736,2.1041667461395264,902400.0,0.20080508291721344
1982-01-11,2.125,2.0572917461395264,2.09375,2.0625,835200.0,0.1968286782503128
1982-01-12,2.0572917461395264,2.0104167461395264,2.0364582538604736,2.0572917461395264,506400.0,0.19633175432682037
1982-01-13,2.0520832538604736,2.0208332538604736,2.0364582538604736,2.0260417461395264,1408800.0,0.19334936141967773
1982-01-14,2.0260417461395264,1.9583333730697632,1.9947916269302368,1.9739583730697632,830400.0,0.18837906420230865
1982-01-15,2.0,1.9739583730697632,1.9895833730697632,2.0,936000.0,0.1908641904592514
1982-01-18,2.0208332538604736,1.9895833730697632,2.0052082538604736,2.0208332538604736,688800.0,0.19285237789154053
1982-01-19,2.0416667461395264,1.9947916269302368,2.0208332538604736,1.9947916269302368,1039200.0,0.19036711752414703
1982-01-20,1.984375,1.953125,1.96875,1.9739583730697632,607200.0,0.18837906420230865
1982-01-21,1.984375,1.9635416269302368,1.9739583730697632,1.9739583730697632,904800.0,0.18837906420230865
1982-01-22,1.984375,1.9635416269302368,1.9739583730697632,1.984375,1020000.0,0.18937309086322784
1982-01-25,1.9791666269302368,1.9635416269302368,1.9739583730697632,1.9791666269302368,1658400.0,0.1888759583234787
1982-01-26,1.9947916269302368,1.9791666269302368,1.9895833730697632,1.9947916269302368,612000.0,0.19036711752414703
1982-01-27,1.9895833730697632,1.984375,1.9895833730697632,1.984375,100800.0,0.18937309086322784
1982-01-28,1.984375,1.9635416269302368,1.9739583730697632,1.984375,1795200.0,0.18937309086322784
1982-01-29,1.9947916269302368,1.9791666269302368,1.9895833730697632,1.9791666269302368,772800.0,0.1888759583234787
1982-02-01,1.9791666269302368,1.9635416269302368,1.9739583730697632,1.9635416269302368,139200.0,0.1873849481344223
1982-02-02,1.9635416269302368,1.9375,1.953125,1.9427083730697632,492000.0,0.1853966861963272
1982-02-03,1.9427083730697632,1.8958333730697632,1.921875,1.8958333730697632,326400.0,0.18092332780361176
1982-02-04,1.8802083730697632,1.859375,1.8697916269302368,1.875,1740000.0,0.17893514037132263
1982-02-05,1.8854166269302368,1.8645833730697632,1.875,1.8697916269302368,1348800.0,0.1784382313489914
1982-02-08,1.8645833730697632,1.8489583730697632,1.859375,1.8489583730697632,501600.0,0.1764499694108963
1982-02-09,1.8489583730697632,1.8333333730697632,1.84375,1.84375,1368000.0,0.17595292627811432
1982-02-10,1.8697916269302368,1.8385416269302368,1.8541666269302368,1.8697916269302368,840000.0,0.1784382313489914
1982-02-11,1.8802083730697632,1.859375,1.8697916269302368,1.875,1915200.0,0.17893514037132263
1982-02-12,1.8802083730697632,1.875,1.8802083730697632,1.875,777600.0,0.17893514037132263
1982-02-16,1.875,1.8645833730697632,1.8697916269302368,1.8645833730697632,847200.0,0.17794115841388702
1982-02-17,1.8697916269302368,1.859375,1.8645833730697632,1.8645833730697632,734400.0,0.17794115841388702
1982-02-18,1.8697916269302368,1.859375,1.8645833730697632,1.8645833730697632,794400.0,0.17794115841388702
1982-02-19,1.8645833730697632,1.8541666269302368,1.859375,1.859375,799200.0,0.17744410037994385
1982-02-22,1.875,1.859375,1.8697916269302368,1.8645833730697632,1250400.0,0.17794115841388702
1982-02-23,1.8645833730697632,1.8541666269302368,1.859375,1.8541666269302368,856800.0,0.17694702744483948
1982-02-24,1.8645833730697632,1.859375,1.8645833730697632,1.8645833730697632,496800.0,0.17794115841388702
1982-02-25,1.875,1.859375,1.8697916269302368,1.8697916269302368,2095200.0,0.1784382313489914
1982-02-26,1.875,1.859375,1.8697916269302368,1.8697916269302368,1886400.0,0.1784382313489914
1982-03-01,1.8645833730697632,1.8489583730697632,1.859375,1.8645833730697632,993600.0,0.17794115841388702
1982-03-02,1.859375,1.828125,1.84375,1.828125,1080000.0,0.17446181178092957
1982-03-03,1.8229166269302368,1.7708333730697632,1.796875,1.78125,1807200.0,0.16998839378356934
1982-03-04,1.7604166269302368,1.7291666269302368,1.7447916269302368,1.7447916269302368,753600.0,0.16650912165641785
1982-03-05,1.7916666269302368,1.71875,1.7552083730697632,1.7916666269302368,2664000.0,0.1709825098514557
1982-03-08,1.7916666269302368,1.7604166269302368,1.7760416269302368,1.765625,499200.0,0.17080143094062805
1982-03-09,1.78125,1.7395833730697632,1.7604166269302368,1.7708333730697632,3837600.0,0.171305313706398
1982-03-10,1.8020833730697632,1.765625,1.7864583730697632,1.7916666269302368,504000.0,0.1733206808567047
1982-03-11,1.796875,1.7708333730697632,1.7864583730697632,1.796875,379200.0,0.1738244593143463
1982-03-12,1.7916666269302368,1.7760416269302368,1.7864583730697632,1.78125,211200.0,0.17231294512748718
1982-03-15,1.796875,1.7760416269302368,1.7864583730697632,1.796875,794400.0,0.1738244593143463
1982-03-16,1.8020833730697632,1.7864583730697632,1.796875,1.7916666269302368,333600.0,0.1733206808567047
1982-03-17,1.8125,1.7916666269302368,1.8020833730697632,1.8072916269302368,552000.0,0.17483215034008026
1982-03-18,1.8125,1.796875,1.8072916269302368,1.796875,223200.0,0.1738244593143463
1982-03-19,1.8229166269302368,1.7916666269302368,1.8072916269302368,1.796875,609600.0,0.1738244593143463
1982-03-22,1.8125,1.7916666269302368,1.8020833730697632,1.8020833730697632,554400.0,0.1743282973766327
1982-03-23,1.8125,1.7708333730697632,1.7916666269302368,1.78125,1442400.0,0.17231294512748718
1982-03-24,1.78125,1.7604166269302368,1.7708333730697632,1.7604166269302368,854400.0,0.17029759287834167
1982-03-25,1.7708333730697632,1.7552083730697632,1.765625,1.7604166269302368,729600.0,0.17029759287834167
1982-03-26,1.765625,1.75,1.7604166269302368,1.7552083730697632,530400.0,0.1697937548160553
1982-03-29,1.7760416269302368,1.7447916269302368,1.7604166269302368,1.765625,1610400.0,0.17080143094062805
1982-03-30,1.765625,1.71875,1.7447916269302368,1.75,1161600.0,0.1692899465560913
1982-03-31,1.7552083730697632,1.6770833730697632,1.71875,1.6770833730697632,849600.0,0.16223624348640442
1982-04-01,1.6770833730697632,1.6354166269302368,1.65625,1.6666666269302368,1675200.0,0.1612284928560257
1982-04-02,1.7135416269302368,1.6666666269302368,1.6927083730697632,1.7083333730697632,2011200.0,0.1652592122554779
1982-04-05,1.7395833730697632,1.7135416269302368,1.7291666269302368,1.7395833730697632,962400.0,0.16828225553035736
1982-04-06,1.7916666269302368,1.7395833730697632,1.765625,1.7916666269302368,1555200.0,0.1733206808567047
1982-04-07,1.8333333730697632,1.796875,1.8177083730697632,1.8125,1562400.0,0.17533598840236664
1982-04-08,1.859375,1.8229166269302368,1.84375,1.8541666269302368,2546400.0,0.17936675250530243
1982-04-12,1.8697916269302368,1.859375,1.8645833730697632,1.8697916269302368,463200.0,0.18087831139564514
1982-04-13,1.9114583730697632,1.8645833730697632,1.890625,1.9114583730697632,1310400.0,0.18490897119045258
1982-04-14,1.9322916269302368,1.9114583730697632,1.921875,1.9166666269302368,1814400.0,0.18541277945041656
1982-04-15,1.9166666269302368,1.8645833730697632,1.890625,1.8802083730697632,1939200.0,0.18188592791557312
1982-04-16,1.9166666269302368,1.8541666269302368,1.8854166269302368,1.9166666269302368,1171200.0,0.18541277945041656
1982-04-19,1.9479166269302368,1.90625,1.9270833730697632,1.9375,684000.0,0.18742825090885162
1982-04-20,1.9375,1.875,1.90625,1.890625,662400.0,0.1828935444355011
1982-04-21,1.890625,1.8645833730697632,1.8802083730697632,1.8854166269302368,336000.0,0.1823897808790207
1982-04-22,1.9270833730697632,1.8854166269302368,1.90625,1.90625,674400.0,0.1844051629304886
1982-04-23,1.953125,1.921875,1.9375,1.953125,676800.0,0.18893973529338837
