Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,3.2916667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,375600.0,0.1338687241077423
1980-03-18,3.2916667461395264,3.1666667461395264,3.1666667461395264,3.25,429000.0,0.13739162683486938
1980-03-19,3.2916667461395264,3.25,3.25,3.25,223200.0,0.13739162683486938
1980-03-20,3.3333332538604736,3.25,3.25,3.2916667461395264,207200.0,0.13915307819843292
1980-03-21,3.3333332538604736,3.25,3.2916667461395264,3.2916667461395264,305600.0,0.13915307819843292
1980-03-24,3.2916667461395264,3.2083332538604736,3.2916667461395264,3.2083332538604736,385400.0,0.13563017547130585
1980-03-25,3.25,3.1666667461395264,3.2083332538604736,3.2083332538604736,206600.0,0.13563017547130585
1980-03-26,3.2916667461395264,3.2083332538604736,3.2083332538604736,3.25,131600.0,0.13739162683486938
1980-03-27,3.2083332538604736,3.0833332538604736,3.2083332538604736,3.125,380400.0,0.13210733234882355
1980-03-28,3.2083332538604736,3.125,3.125,3.1666667461395264,234000.0,0.1338687241077423
1980-03-31,3.25,3.1666667461395264,3.1666667461395264,3.25,172200.0,0.13739162683486938
1980-04-01,3.4166667461395264,3.25,3.25,3.4166667461395264,1267800.0,0.14443720877170563
1980-04-02,3.5,3.4166667461395264,3.4166667461395264,3.4166667461395264,236400.0,0.14443720877170563
1980-04-03,3.5,3.4166667461395264,3.4166667461395264,3.5,199400.0,0.14796023070812225
1980-04-07,3.5,3.375,3.5,3.4166667461395264,250200.0,0.14443720877170563
1980-04-08,3.375,3.2916667461395264,3.375,3.375,513600.0,0.14267587661743164
1980-04-09,3.5,3.3333332538604736,3.375,3.5,222800.0,0.14796023070812225
1980-04-10,3.625,3.5,3.5,3.625,970200.0,0.15324446558952332
1980-04-11,3.6666667461395264,3.625,3.625,3.6666667461395264,209000.0,0.15500597655773163
1980-04-14,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.625,156600.0,0.15324446558952332
1980-04-15,3.625,3.5416667461395264,3.625,3.5416667461395264,151400.0,0.1497216671705246
1980-04-16,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.625,350000.0,0.15324446558952332
1980-04-17,3.7083332538604736,3.625,3.625,3.6666667461395264,300200.0,0.15500597655773163
1980-04-18,3.7916667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,306800.0,0.15500597655773163
1980-04-21,3.75,3.6666667461395264,3.6666667461395264,3.7083332538604736,212000.0,0.15676729381084442
1980-04-22,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.6666667461395264,275400.0,0.15500597655773163
1980-04-23,3.75,3.6666667461395264,3.6666667461395264,3.7083332538604736,490800.0,0.15676729381084442
1980-04-24,3.7916667461395264,3.6666667461395264,3.7083332538604736,3.75,412400.0,0.15852877497673035
1980-04-25,3.75,3.7083332538604736,3.75,3.75,951200.0,0.15852877497673035
1980-04-28,3.7916667461395264,3.7083332538604736,3.75,3.7083332538604736,237600.0,0.15676729381084442
1980-04-29,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.75,187800.0,0.15852877497673035
1980-04-30,3.75,3.7083332538604736,3.75,3.75,185400.0,0.15852877497673035
1980-05-01,3.7916667461395264,3.7083332538604736,3.75,3.7916667461395264,141200.0,0.16029024124145508
1980-05-02,3.8333332538604736,3.75,3.7916667461395264,3.8333332538604736,503000.0,0.162051722407341
1980-05-05,3.875,3.7916667461395264,3.8333332538604736,3.875,233400.0,0.1638130396604538
1980-05-06,3.875,3.8333332538604736,3.875,3.8333332538604736,310200.0,0.162051722407341
1980-05-07,3.9583332538604736,3.875,3.875,3.9583332538604736,513600.0,0.1673358827829361
1980-05-08,3.9583332538604736,3.875,3.9583332538604736,3.875,322800.0,0.1638130396604538
1980-05-09,3.9166667461395264,3.8333332538604736,3.875,3.8333332538604736,166200.0,0.162051722407341
1980-05-12,3.875,3.7916667461395264,3.8333332538604736,3.8333332538604736,176400.0,0.162051722407341
1980-05-13,3.9166667461395264,3.7916667461395264,3.8333332538604736,3.875,157200.0,0.1638130396604538
1980-05-14,4.0,3.875,3.875,4.0,300800.0,0.16909733414649963
1980-05-15,4.0,3.9583332538604736,4.0,4.0,183800.0,0.16909733414649963
1980-05-16,3.9583332538604736,3.875,3.9583332538604736,3.9583332538604736,191600.0,0.1673358827829361
1980-05-19,3.9583332538604736,3.875,3.9583332538604736,3.9166667461395264,155600.0,0.16557450592517853
1980-05-20,3.9166667461395264,3.8333332538604736,3.9166667461395264,3.8333332538604736,310800.0,0.162051722407341
1980-05-21,3.9166667461395264,3.8333332538604736,3.8333332538604736,3.9166667461395264,365000.0,0.16557450592517853
1980-05-22,3.9166667461395264,3.8333332538604736,3.9166667461395264,3.9166667461395264,984000.0,0.16557450592517853
1980-05-23,3.7916667461395264,3.6666667461395264,3.7916667461395264,3.75,532400.0,0.15852877497673035
1980-05-27,3.75,3.6666667461395264,3.75,3.7083332538604736,404000.0,0.15676729381084442
1980-05-28,3.75,3.6666667461395264,3.7083332538604736,3.7083332538604736,657600.0,0.15676729381084442
1980-05-29,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.75,1818800.0,0.15852877497673035
1980-05-30,3.7916667461395264,3.7083332538604736,3.75,3.7916667461395264,523400.0,0.16029024124145508
1980-06-02,3.7916667461395264,3.75,3.7916667461395264,3.75,219000.0,0.15852877497673035
1980-06-03,3.7916667461395264,3.7083332538604736,3.75,3.75,243000.0,0.15852877497673035
1980-06-04,3.7916667461395264,3.7083332538604736,3.75,3.75,242000.0,0.15852877497673035
1980-06-05,3.8333332538604736,3.75,3.75,3.7916667461395264,452000.0,0.16029024124145508
1980-06-06,3.875,3.75,3.7916667461395264,3.875,666000.0,0.1638130396604538
1980-06-09,3.9166667461395264,3.8333332538604736,3.875,3.875,176400.0,0.1638130396604538
1980-06-10,3.9166667461395264,3.8333332538604736,3.875,3.875,452600.0,0.1638130396604538
1980-06-11,3.875,3.5416667461395264,3.875,3.8333332538604736,254600.0,0.162051722407341
1980-06-12,3.875,3.7916667461395264,3.8333332538604736,3.8333332538604736,229200.0,0.162051722407341
1980-06-13,4.0,3.7916667461395264,3.8333332538604736,3.9583332538604736,644600.0,0.1673358827829361
1980-06-16,4.041666507720947,3.9166667461395264,3.9583332538604736,4.0,423200.0,0.16909733414649963
1980-06-17,4.083333492279053,4.0,4.0,4.083333492279053,285200.0,0.17262029647827148
1980-06-18,4.083333492279053,4.0,4.083333492279053,4.041666507720947,557400.0,0.17085878551006317
1980-06-19,4.041666507720947,4.0,4.041666507720947,4.0,450800.0,0.16909733414649963
1980-06-20,4.083333492279053,3.9583332538604736,4.0,4.041666507720947,266000.0,0.17085878551006317
1980-06-23,4.041666507720947,4.0,4.041666507720947,4.0,299600.0,0.16909733414649963
1980-06-24,4.083333492279053,4.0,4.0,4.041666507720947,291600.0,0.17085878551006317
1980-06-25,4.083333492279053,4.0,4.041666507720947,4.0,195000.0,0.16909733414649963
1980-06-26,4.041666507720947,4.0,4.0,4.0,233000.0,0.16909733414649963
1980-06-27,4.041666507720947,3.9583332538604736,4.0,4.0,156200.0,0.16909733414649963
1980-06-30,4.0,3.9166667461395264,4.0,3.9583332538604736,173400.0,0.1673358827829361
1980-07-01,3.9583332538604736,3.9166667461395264,3.9583332538604736,3.9583332538604736,297200.0,0.1673358827829361
1980-07-02,4.0,3.9166667461395264,3.9583332538604736,3.9166667461395264,294000.0,0.16557450592517853
1980-07-03,3.9583332538604736,3.9166667461395264,3.9166667461395264,3.9583332538604736,195200.0,0.1673358827829361
1980-07-07,3.9583332538604736,3.8333332538604736,3.9583332538604736,3.9166667461395264,266600.0,0.16557450592517853
1980-07-08,3.9583332538604736,3.9166667461395264,3.9166667461395264,3.9583332538604736,224400.0,0.1673358827829361
1980-07-09,3.9583332538604736,3.875,3.9583332538604736,3.9166667461395264,248400.0,0.16557450592517853
1980-07-10,3.9583332538604736,3.875,3.9166667461395264,3.9583332538604736,166200.0,0.1673358827829361
1980-07-11,3.9583332538604736,3.8333332538604736,3.9583332538604736,3.875,582600.0,0.1638130396604538
1980-07-14,3.875,3.8333332538604736,3.875,3.875,223400.0,0.1638130396604538
1980-07-15,3.875,3.7916667461395264,3.875,3.8333332538604736,657800.0,0.162051722407341
1980-07-16,3.9166667461395264,3.7916667461395264,3.8333332538604736,3.8333332538604736,379400.0,0.162051722407341
1980-07-17,3.8333332538604736,3.7083332538604736,3.8333332538604736,3.75,392600.0,0.15852877497673035
1980-07-18,3.75,3.7083332538604736,3.75,3.75,305000.0,0.15852877497673035
1980-07-21,3.75,3.6666667461395264,3.75,3.7083332538604736,347600.0,0.15676729381084442
1980-07-22,3.75,3.6666667461395264,3.7083332538604736,3.7083332538604736,363800.0,0.15676729381084442
1980-07-23,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.7916667461395264,361800.0,0.16029024124145508
1980-07-24,3.7916667461395264,3.75,3.7916667461395264,3.7916667461395264,158400.0,0.16029024124145508
1980-07-25,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.7916667461395264,365400.0,0.16029024124145508
1980-07-28,3.7916667461395264,3.75,3.7916667461395264,3.7916667461395264,422000.0,0.16029024124145508
1980-07-29,3.7916667461395264,3.75,3.7916667461395264,3.75,223800.0,0.15852877497673035
1980-07-30,3.7916667461395264,3.75,3.75,3.7916667461395264,173000.0,0.16029024124145508
1980-07-31,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.7916667461395264,306000.0,0.16029024124145508
1980-08-01,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.75,161400.0,0.15852877497673035
1980-08-04,3.75,3.7083332538604736,3.75,3.75,200600.0,0.15852877497673035
1980-08-05,3.7916667461395264,3.7083332538604736,3.75,3.75,295800.0,0.15852877497673035
1980-08-06,3.75,3.6666667461395264,3.75,3.75,371400.0,0.15852877497673035
1980-08-07,3.7916667461395264,3.7083332538604736,3.75,3.75,513200.0,0.15852877497673035
1980-08-08,3.7916667461395264,3.75,3.75,3.7916667461395264,143600.0,0.16029024124145508
1980-08-11,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.75,143400.0,0.15852877497673035
1980-08-12,3.7916667461395264,3.75,3.75,3.75,183800.0,0.15852877497673035
1980-08-13,3.875,3.75,3.75,3.875,530000.0,0.1638130396604538
1980-08-14,3.875,3.7916667461395264,3.875,3.8333332538604736,159200.0,0.162051722407341
1980-08-15,3.8333332538604736,3.7916667461395264,3.8333332538604736,3.8333332538604736,184200.0,0.162051722407341
1980-08-18,3.8333332538604736,3.75,3.8333332538604736,3.7916667461395264,232400.0,0.16029024124145508
1980-08-19,3.8333332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264,320400.0,0.16029024124145508
1980-08-20,3.8333332538604736,3.7083332538604736,3.7916667461395264,3.8333332538604736,262200.0,0.162051722407341
1980-08-21,3.875,3.75,3.8333332538604736,3.875,812400.0,0.1638130396604538
1980-08-22,3.875,3.7916667461395264,3.875,3.8333332538604736,467600.0,0.162051722407341
1980-08-25,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,444600.0,0.15676729381084442
1980-08-26,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,237000.0,0.15676729381084442
1980-08-27,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,138200.0,0.15676729381084442
1980-08-28,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.6666667461395264,177600.0,0.15500597655773163
1980-08-29,3.6666667461395264,3.625,3.6666667461395264,3.625,769400.0,0.15324446558952332
1980-09-02,3.7083332538604736,3.625,3.625,3.625,152000.0,0.15324446558952332
1980-09-03,3.75,3.625,3.625,3.75,265400.0,0.15852877497673035
1980-09-04,3.75,3.6666667461395264,3.75,3.75,189600.0,0.15852877497673035
1980-09-05,3.75,3.6666667461395264,3.75,3.6666667461395264,95400.0,0.15500597655773163
1980-09-08,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264,125000.0,0.15500597655773163
1980-09-09,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.7083332538604736,158400.0,0.15676729381084442
1980-09-10,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,122600.0,0.15676729381084442
1980-09-11,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.7083332538604736,117000.0,0.15676729381084442
1980-09-12,3.7083332538604736,3.625,3.7083332538604736,3.6666667461395264,326600.0,0.15500597655773163
1980-09-15,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.7083332538604736,177600.0,0.15676729381084442
1980-09-16,3.75,3.7083332538604736,3.7083332538604736,3.75,543000.0,0.15852877497673035
1980-09-17,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.6666667461395264,466800.0,0.15500597655773163
1980-09-18,3.7083332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264,1552800.0,0.15500597655773163
1980-09-19,3.7083332538604736,3.625,3.6666667461395264,3.6666667461395264,278400.0,0.15500597655773163
1980-09-22,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.625,857000.0,0.15324446558952332
1980-09-23,3.6666667461395264,3.4166667461395264,3.625,3.6666667461395264,201000.0,0.15500597655773163
1980-09-24,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.5833332538604736,172200.0,0.15148308873176575
