Date,High,Low,Open,Close,Volume,Adj Close
1986-04-02,0.8203125,0.80078125,0.80078125,0.8046875,40921600.0,0.00803788099437952
1986-04-03,0.9453125,0.8046875,0.8046875,0.90625,20761600.0,0.009052369743585587
1986-04-04,0.9375,0.8984375,0.90625,0.90625,10419200.0,0.009052369743585587
1986-04-07,0.90625,0.875,0.90625,0.890625,6387200.0,0.008896293118596077
1986-04-08,0.9140625,0.8671875,0.890625,0.90625,2768000.0,0.009052369743585587
1986-04-09,0.9296875,0.90625,0.90625,0.921875,2454400.0,0.009208440780639648
1986-04-10,0.984375,0.921875,0.921875,0.96875,5267200.0,0.009676665998995304
1986-04-11,1.0,0.9765625,0.9765625,1.0,2464000.0,0.009988822042942047
1986-04-14,1.0390625,0.9921875,1.0,1.0390625,2601600.0,0.010379008017480373
1986-04-15,1.0546875,1.0234375,1.0390625,1.046875,1648000.0,0.010457050055265427
1986-04-16,1.1171875,1.046875,1.046875,1.1171875,1993600.0,0.011159390211105347
1986-04-17,1.1328125,1.109375,1.1171875,1.1328125,1296000.0,0.011315455660223961
1986-04-18,1.171875,1.125,1.1328125,1.15625,3625600.0,0.011549577116966248
1986-04-21,1.2890625,1.15625,1.15625,1.2734375,4800000.0,0.012720136903226376
1986-04-22,1.40625,1.2578125,1.2734375,1.3203125,6912000.0,0.013188364915549755
1986-04-23,1.3359375,1.28125,1.3203125,1.3203125,3430400.0,0.013188364915549755
1986-04-24,1.3515625,1.3203125,1.3203125,1.328125,1353600.0,0.013266404159367085
1986-04-25,1.34375,1.3125,1.328125,1.3359375,1228800.0,0.013344433158636093
1986-04-28,1.3515625,1.328125,1.3359375,1.328125,454400.0,0.013266404159367085
1986-04-29,1.3359375,1.3125,1.328125,1.3359375,3337600.0,0.013344433158636093
1986-04-30,1.3359375,1.203125,1.3359375,1.203125,4256000.0,0.012017793022096157
1986-05-01,1.203125,1.15625,1.203125,1.1640625,2880000.0,0.01162760891020298
1986-05-02,1.17578125,1.1640625,1.1640625,1.171875,838400.0,0.011705647222697735
1986-05-05,1.1796875,1.1640625,1.171875,1.171875,886400.0,0.011705647222697735
1986-05-06,1.1796875,1.1640625,1.171875,1.171875,1043200.0,0.011705647222697735
1986-05-07,1.171875,1.078125,1.171875,1.1015625,3372800.0,0.011003311723470688
1986-05-08,1.109375,1.0390625,1.1015625,1.0859375,3769600.0,0.010847234167158604
1986-05-09,1.13671875,1.09375,1.09375,1.1171875,2182400.0,0.011159390211105347
1986-05-12,1.1171875,1.078125,1.1171875,1.0859375,889600.0,0.010847234167158604
1986-05-13,1.0859375,1.0,1.0859375,1.0234375,1440000.0,0.010222935117781162
1986-05-14,1.0546875,1.015625,1.0234375,1.0546875,1078400.0,0.010535080917179585
1986-05-15,1.0546875,1.046875,1.0546875,1.046875,304000.0,0.010457050055265427
1986-05-16,1.0546875,1.0234375,1.046875,1.03125,1712000.0,0.01030096597969532
1986-05-19,1.03125,1.0,1.03125,1.0078125,707200.0,0.010066859424114227
1986-05-20,1.015625,1.0,1.0078125,1.0078125,118400.0,0.010066859424114227
1986-05-21,1.0390625,1.0078125,1.0078125,1.0234375,419200.0,0.010222935117781162
1986-05-22,1.0390625,1.0234375,1.0234375,1.0390625,188800.0,0.010379008017480373
1986-05-23,1.125,1.0390625,1.0390625,1.1171875,1968000.0,0.011159390211105347
1986-05-27,1.1953125,1.1171875,1.1171875,1.1953125,1472000.0,0.011939764954149723
1986-05-28,1.234375,1.2109375,1.2109375,1.21875,1164800.0,0.012173877097666264
1986-05-29,1.2265625,1.15625,1.21875,1.1953125,1625600.0,0.011939764954149723
1986-05-30,1.1796875,1.15625,1.1796875,1.1640625,614400.0,0.01162760891020298
1986-06-02,1.1796875,1.1328125,1.1640625,1.140625,886400.0,0.011393491178750992
1986-06-03,1.1328125,1.125,1.1328125,1.1328125,320000.0,0.011315455660223961
1986-06-04,1.1484375,1.125,1.1328125,1.14453125,905600.0,0.011432514525949955
1986-06-05,1.1796875,1.140625,1.14453125,1.171875,1014400.0,0.011705647222697735
1986-06-06,1.171875,1.171875,1.171875,1.171875,19200.0,0.011705647222697735
1986-06-09,1.171875,1.1328125,1.171875,1.140625,944000.0,0.011393491178750992
1986-06-10,1.140625,1.1015625,1.140625,1.125,998400.0,0.011237422935664654
1986-06-11,1.15625,1.125,1.125,1.1484375,720000.0,0.011471539735794067
1986-06-12,1.1640625,1.1484375,1.1484375,1.1484375,214400.0,0.011471539735794067
1986-06-13,1.15625,1.1484375,1.1484375,1.15625,147200.0,0.011549577116966248
1986-06-16,1.1796875,1.15625,1.15625,1.1640625,336000.0,0.01162760891020298
1986-06-17,1.1796875,1.1640625,1.1640625,1.1640625,121600.0,0.01162760891020298
1986-06-18,1.1640625,1.1484375,1.1640625,1.1484375,403200.0,0.011471539735794067
1986-06-19,1.15625,1.140625,1.1484375,1.15625,115200.0,0.011549577116966248
1986-06-20,1.1484375,1.140625,1.1484375,1.140625,28800.0,0.011393491178750992
1986-06-23,1.1484375,1.140625,1.140625,1.1484375,268800.0,0.011905757710337639
1986-06-24,1.1484375,1.140625,1.1484375,1.140625,102400.0,0.011824754066765308
1986-06-25,1.140625,1.1171875,1.140625,1.125,297600.0,0.011662780307233334
1986-06-26,1.1171875,1.1015625,1.1171875,1.1015625,108800.0,0.011419804766774178
1986-06-27,1.109375,1.09375,1.1015625,1.09375,182400.0,0.011338814161717892
1986-06-30,1.109375,1.0859375,1.09375,1.0859375,147200.0,0.011257820762693882
1986-07-01,1.1015625,1.046875,1.0859375,1.0546875,793600.0,0.010933851823210716
1986-07-02,1.0546875,1.0390625,1.0546875,1.046875,1040000.0,0.010852865874767303
1986-07-03,1.0546875,1.0390625,1.046875,1.046875,243200.0,0.010852865874767303
1986-07-07,1.0390625,1.01953125,1.0390625,1.0234375,1472000.0,0.010609890334308147
1986-07-08,1.0234375,1.0078125,1.0234375,1.0078125,1068800.0,0.010447907261550426
1986-07-09,1.0234375,1.0078125,1.0078125,1.0234375,246400.0,0.010609890334308147
1986-07-10,1.0234375,1.015625,1.0234375,1.015625,371200.0,0.01052890159189701
1986-07-11,1.0078125,1.0,1.0078125,1.0,76800.0,0.010366915725171566
1986-07-14,1.0,0.953125,1.0,0.953125,1200000.0,0.009880966506898403
1986-07-15,0.953125,0.9453125,0.953125,0.9453125,246400.0,0.009799974039196968
1986-07-16,0.96875,0.9453125,0.9453125,0.96875,1062400.0,0.010042944923043251
1986-07-17,0.96875,0.953125,0.96875,0.96875,291200.0,0.010042944923043251
1986-07-18,0.96875,0.953125,0.96875,0.953125,2208000.0,0.009880966506898403
1986-07-21,0.96875,0.9609375,0.9609375,0.9609375,364800.0,0.009961958974599838
1986-07-22,0.9765625,0.9609375,0.9609375,0.9609375,704000.0,0.009961958974599838
1986-07-23,0.9765625,0.9609375,0.9609375,0.9609375,83200.0,0.009961958974599838
1986-07-24,0.96875,0.9609375,0.9609375,0.96875,144000.0,0.010042944923043251
1986-07-25,0.96875,0.9609375,0.96875,0.9609375,118400.0,0.009961958974599838
1986-07-28,1.0,0.96875,0.96875,1.0,931200.0,0.010366915725171566
1986-07-29,1.0,0.984375,1.0,0.984375,147200.0,0.010204939171671867
1986-07-30,0.984375,0.9765625,0.984375,0.984375,41600.0,0.010204939171671867
1986-07-31,0.9921875,0.9765625,0.984375,0.9921875,22400.0,0.010285922326147556
1986-08-01,0.9921875,0.96875,0.9921875,0.96875,864000.0,0.010042944923043251
1986-08-04,0.96875,0.9609375,0.96875,0.9609375,688000.0,0.009961958974599838
1986-08-05,0.9765625,0.9609375,0.9609375,0.96875,259200.0,0.010042944923043251
1986-08-06,0.9765625,0.96875,0.96875,0.96875,166400.0,0.010042944923043251
1986-08-07,0.9765625,0.96875,0.96875,0.9765625,390400.0,0.010123948566615582
1986-08-08,0.96875,0.96875,0.96875,0.96875,332800.0,0.010042944923043251
1986-08-11,0.984375,0.96875,0.96875,0.96875,12800.0,0.010042944923043251
1986-08-12,0.984375,0.96875,0.96875,0.984375,134400.0,0.010204939171671867
1986-08-13,0.984375,0.96875,0.984375,0.96875,92800.0,0.010042944923043251
1986-08-14,0.984375,0.96875,0.96875,0.9765625,640000.0,0.010123948566615582
1986-08-15,0.984375,0.9765625,0.9765625,0.984375,108800.0,0.010204939171671867
1986-08-18,0.9921875,0.9765625,0.984375,0.984375,185600.0,0.010204939171671867
1986-08-19,0.984375,0.9765625,0.984375,0.984375,316800.0,0.010204939171671867
1986-08-20,0.9921875,0.984375,0.984375,0.9921875,19200.0,0.010285922326147556
1986-08-21,0.9921875,0.984375,0.9921875,0.9921875,112000.0,0.010285922326147556
1986-08-22,0.9921875,0.984375,0.9921875,0.984375,25600.0,0.010204939171671867
1986-08-25,0.984375,0.984375,0.984375,0.984375,268800.0,0.010204939171671867
1986-08-26,0.9921875,0.984375,0.984375,0.984375,83200.0,0.010204939171671867
1986-08-27,0.99609375,0.984375,0.984375,0.984375,131200.0,0.010204939171671867
1986-08-28,0.9921875,0.984375,0.984375,0.9921875,672000.0,0.010285922326147556
1986-08-29,1.0,0.984375,0.9921875,0.984375,51200.0,0.010204939171671867
1986-09-02,1.0,0.984375,0.984375,0.984375,60800.0,0.010204939171671867
1986-09-03,1.0,0.984375,0.984375,1.0,57600.0,0.010366915725171566
1986-09-04,1.015625,0.9921875,1.0,1.0078125,883200.0,0.010447907261550426
1986-09-05,1.0234375,1.0078125,1.0078125,1.015625,515200.0,0.01052890159189701
1986-09-08,1.0234375,1.015625,1.015625,1.0234375,627200.0,0.010609890334308147
1986-09-09,1.0234375,1.015625,1.0234375,1.0234375,265600.0,0.010609890334308147
1986-09-10,1.015625,1.015625,1.015625,1.015625,70400.0,0.01052890159189701
1986-09-11,1.015625,0.9921875,1.015625,1.0,1408000.0,0.010366915725171566
1986-09-12,0.9921875,0.9765625,0.9921875,0.984375,1804800.0,0.010204939171671867
1986-09-15,0.9921875,0.9609375,0.984375,0.9765625,1116800.0,0.010123948566615582
