Date,High,Low,Open,Close,Volume,Adj Close
1994-01-28,22.5,20.75,21.0,21.625,719200.0,4.577569484710693
1994-01-31,21.625,21.125,21.5,21.375,86900.0,4.524646282196045
1994-02-01,21.375,21.125,21.25,21.25,56900.0,4.498185157775879
1994-02-02,21.5,21.25,21.25,21.25,43600.0,4.498185157775879
1994-02-03,21.5,21.25,21.25,21.5,42900.0,4.551107883453369
1994-02-04,21.5,21.125,21.25,21.125,56500.0,4.471728324890137
1994-02-07,21.5,21.125,21.125,21.375,40900.0,4.524646282196045
1994-02-08,22.25,21.5,21.5,22.0,205400.0,4.656947612762451
1994-02-09,22.75,22.125,22.125,22.25,76900.0,4.709867000579834
1994-02-10,23.0,22.25,22.25,23.0,42500.0,4.868624687194824
1994-02-11,23.875,22.875,22.875,23.5,49400.0,4.974465370178223
1994-02-14,24.5,23.25,23.25,23.875,97400.0,5.053845405578613
1994-02-15,24.0,23.125,23.75,23.125,62100.0,4.895086288452148
1994-02-16,23.625,23.125,23.125,23.375,26700.0,4.948006629943848
1994-02-17,24.125,23.625,23.625,24.125,8900.0,5.106767177581787
1994-02-18,24.375,24.0,24.125,24.25,27900.0,5.133225917816162
1994-02-22,24.125,23.75,24.0,23.75,25000.0,5.027383327484131
1994-02-23,24.0,23.25,24.0,23.375,48100.0,4.948006629943848
1994-02-24,23.875,23.0,23.25,23.25,48500.0,4.921545028686523
1994-02-25,23.0,22.75,23.0,22.875,36000.0,4.842165470123291
1994-02-28,23.125,22.5,23.125,22.625,14500.0,4.789246559143066
1994-03-01,23.25,22.5,22.625,23.0,74900.0,4.868624687194824
1994-03-02,23.75,23.0,23.25,23.5,21700.0,4.974465370178223
1994-03-03,23.5,23.0,23.5,23.0,8600.0,4.868624687194824
1994-03-04,23.25,22.75,23.25,23.0,5000.0,4.868624687194824
1994-03-07,23.125,22.75,22.75,22.875,13200.0,4.842165470123291
1994-03-08,22.75,22.25,22.75,22.625,9800.0,4.789246559143066
1994-03-09,22.625,22.5,22.625,22.5,38700.0,4.7627854347229
1994-03-10,22.5,22.25,22.375,22.5,28800.0,4.7627854347229
1994-03-11,22.125,22.0,22.125,22.0,5800.0,4.656947612762451
1994-03-14,23.75,22.0,22.0,23.25,59900.0,4.921545028686523
1994-03-15,23.5,22.875,23.5,22.875,4400.0,4.842165470123291
1994-03-16,23.5,23.0,23.0,23.375,10800.0,4.948006629943848
1994-03-17,23.5,23.25,23.25,23.5,18900.0,4.974465370178223
1994-03-18,23.625,23.25,23.625,23.25,7400.0,4.921545028686523
1994-03-21,23.25,23.125,23.25,23.25,4100.0,4.921545028686523
1994-03-22,23.625,23.125,23.125,23.25,33600.0,4.921545028686523
1994-03-23,23.5,23.25,23.375,23.375,1900.0,4.948006629943848
1994-03-24,24.0,23.5,23.5,24.0,18400.0,5.0803046226501465
1994-03-25,24.0,23.75,23.75,23.75,5300.0,5.027383327484131
1994-03-28,23.625,23.25,23.625,23.5,11500.0,4.974465370178223
1994-03-29,23.875,23.25,23.875,23.25,4200.0,4.921545028686523
1994-03-30,23.125,23.0,23.125,23.125,20600.0,4.895086288452148
1994-03-31,23.125,23.0,23.0,23.125,14200.0,4.895086288452148
1994-04-04,23.125,22.75,23.0,22.75,29900.0,4.815707206726074
1994-04-05,23.125,22.75,23.0,23.125,1500.0,4.895086288452148
1994-04-06,23.125,23.0,23.125,23.125,5100.0,4.895086288452148
1994-04-07,23.5,23.25,23.25,23.375,3800.0,4.948006629943848
1994-04-08,23.5,23.125,23.5,23.375,9900.0,4.948006629943848
1994-04-11,23.5,23.375,23.375,23.5,900.0,4.974465370178223
1994-04-12,23.25,23.25,23.25,23.25,1600.0,4.921545028686523
1994-04-13,23.5,23.25,23.5,23.25,7100.0,4.921545028686523
1994-04-14,23.375,23.25,23.375,23.375,1300.0,4.948006629943848
1994-04-15,23.75,23.25,23.375,23.75,10800.0,5.027383327484131
1994-04-18,23.625,23.375,23.5,23.375,9900.0,4.948006629943848
1994-04-19,23.375,23.125,23.25,23.125,40200.0,4.895086288452148
1994-04-20,23.125,22.875,23.125,22.875,22400.0,4.842165470123291
1994-04-21,23.375,23.125,23.125,23.375,4400.0,4.948006629943848
1994-04-22,24.0,23.125,23.25,24.0,72100.0,5.0803046226501465
1994-04-25,24.375,24.0,24.25,24.0,19200.0,5.0803046226501465
1994-04-26,24.0,23.875,23.875,24.0,1100.0,5.135944366455078
1994-04-28,24.5,24.0,24.0,24.375,4000.0,5.21619176864624
1994-04-29,24.625,24.375,24.375,24.375,6200.0,5.21619176864624
1994-05-02,24.625,24.375,24.625,24.625,5700.0,5.2696943283081055
1994-05-03,24.75,24.5,24.5,24.5,2900.0,5.242941856384277
1994-05-04,24.75,24.125,24.625,24.75,10600.0,5.29644250869751
1994-05-05,25.75,25.0,25.0,25.5,19800.0,5.456941604614258
1994-05-06,25.25,25.125,25.25,25.25,8600.0,5.403443813323975
1994-05-09,25.375,25.125,25.375,25.125,10900.0,5.3766913414001465
1994-05-10,25.5,25.125,25.375,25.375,19000.0,5.430189609527588
1994-05-11,25.75,25.375,25.375,25.625,5000.0,5.483689785003662
1994-05-12,25.75,25.5,25.75,25.5,10100.0,5.456941604614258
1994-05-13,25.75,25.5,25.5,25.75,9000.0,5.510438919067383
1994-05-16,25.75,25.625,25.625,25.625,4100.0,5.483689785003662
