Date,High,Low,Open,Close,Volume,Adj Close
1991-06-26,3.357605218887329,3.11488676071167,3.11488676071167,3.2766990661621094,16683500.0,1.4051165580749512
1991-06-27,3.438511371612549,3.256472587585449,3.357605218887329,3.3171520233154297,6160200.0,1.4224637746810913
1991-06-28,3.3980581760406494,3.23624587059021,3.3171520233154297,3.2969255447387695,2384700.0,1.4137901067733765
1991-07-01,3.357605218887329,3.2766990661621094,3.357605218887329,3.3171520233154297,1782700.0,1.4224637746810913
1991-07-02,3.357605218887329,3.3171520233154297,3.357605218887329,3.357605218887329,1271000.0,1.4398113489151
1991-07-03,3.357605218887329,3.23624587059021,3.3171520233154297,3.3171520233154297,1215000.0,1.4224637746810913
1991-07-05,3.3171520233154297,3.1957929134368896,3.3171520233154297,3.1957929134368896,230300.0,1.370422124862671
1991-07-08,3.3171520233154297,3.1957929134368896,3.1957929134368896,3.1957929134368896,550000.0,1.370422124862671
1991-07-09,3.478964328765869,3.1957929134368896,3.256472587585449,3.438511371612549,3100300.0,1.474505066871643
1991-07-10,3.7216827869415283,3.478964328765869,3.478964328765869,3.7216827869415283,1238500.0,1.5959348678588867
1991-07-11,3.8834950923919678,3.6407766342163086,3.7216827869415283,3.782362461090088,2259400.0,1.6219557523727417
1991-07-12,3.8430421352386475,3.681229829788208,3.8430421352386475,3.7216827869415283,733400.0,1.5959348678588867
1991-07-15,3.7621359825134277,3.681229829788208,3.7621359825134277,3.7216827869415283,404200.0,1.5959348678588867
1991-07-16,3.923948287963867,3.681229829788208,3.7216827869415283,3.923948287963867,1534300.0,1.6826708316802979
1991-07-17,4.207119941711426,3.8430421352386475,3.8430421352386475,4.126213550567627,3741800.0,1.769405722618103
1991-07-18,4.247572898864746,4.045307636260986,4.126213550567627,4.126213550567627,3756200.0,1.769405722618103
1991-07-19,4.166666507720947,3.923948287963867,4.166666507720947,3.923948287963867,1457200.0,1.6826708316802979
1991-07-22,4.045307636260986,3.923948287963867,4.004854202270508,3.923948287963867,499300.0,1.6826708316802979
1991-07-23,3.9644012451171875,3.701456308364868,3.923948287963867,3.7419095039367676,782800.0,1.6046082973480225
1991-07-24,3.8430421352386475,3.6407766342163086,3.7216827869415283,3.6407766342163086,524100.0,1.5612409114837646
1991-07-25,3.7216827869415283,3.6003236770629883,3.7216827869415283,3.6003236770629883,211400.0,1.6008801460266113
1991-07-26,3.6407766342163086,3.559870481491089,3.580097198486328,3.6407766342163086,494400.0,1.6188675165176392
1991-07-29,3.681229829788208,3.559870481491089,3.681229829788208,3.681229829788208,77900.0,1.6368547677993774
1991-07-30,3.9846277236938477,3.6003236770629883,3.681229829788208,3.9644012451171875,630400.0,1.7627665996551514
1991-07-31,4.085760593414307,3.923948287963867,3.9644012451171875,4.045307636260986,1389700.0,1.798741340637207
1991-08-01,4.085760593414307,4.004854202270508,4.085760593414307,4.085760593414307,320500.0,1.816728949546814
1991-08-02,4.126213550567627,4.045307636260986,4.045307636260986,4.045307636260986,728000.0,1.798741340637207
1991-08-05,4.126213550567627,3.9644012451171875,4.004854202270508,3.9644012451171875,746500.0,1.7627665996551514
1991-08-06,4.004854202270508,3.8834950923919678,3.923948287963867,4.004854202270508,140900.0,1.7807538509368896
1991-08-07,4.004854202270508,3.9644012451171875,4.004854202270508,4.004854202270508,210500.0,1.7807538509368896
1991-08-08,4.004854202270508,3.9644012451171875,4.004854202270508,4.004854202270508,448700.0,1.7807538509368896
1991-08-09,4.004854202270508,3.923948287963867,4.004854202270508,3.9441747665405273,353500.0,1.7537728548049927
1991-08-12,3.923948287963867,3.8430421352386475,3.8834950923919678,3.923948287963867,132700.0,1.744779348373413
1991-08-13,3.923948287963867,3.8430421352386475,3.8430421352386475,3.923948287963867,131400.0,1.744779348373413
1991-08-14,3.9644012451171875,3.8430421352386475,3.923948287963867,3.9644012451171875,122800.0,1.7627665996551514
1991-08-15,3.9644012451171875,3.8834950923919678,3.9644012451171875,3.9644012451171875,162300.0,1.7627665996551514
1991-08-16,4.004854202270508,3.8834950923919678,3.8834950923919678,3.923948287963867,93100.0,1.744779348373413
1991-08-19,3.802588939666748,3.6003236770629883,3.681229829788208,3.7419095039367676,414500.0,1.6638354063034058
1991-08-20,3.8834950923919678,3.7621359825134277,3.802588939666748,3.8834950923919678,267400.0,1.726791501045227
1991-08-21,3.9644012451171875,3.8430421352386475,3.923948287963867,3.8834950923919678,412000.0,1.726791501045227
1991-08-22,3.9644012451171875,3.8834950923919678,3.9644012451171875,3.9644012451171875,53100.0,1.7627665996551514
1991-08-23,4.045307636260986,3.8834950923919678,3.9644012451171875,4.004854202270508,117400.0,1.7807538509368896
1991-08-26,4.045307636260986,3.9644012451171875,3.9644012451171875,4.045307636260986,19800.0,1.798741340637207
1991-08-27,4.207119941711426,3.9644012451171875,4.045307636260986,4.207119941711426,555000.0,1.870690941810608
1991-08-28,4.4093852043151855,4.166666507720947,4.247572898864746,4.328478813171387,654300.0,1.9246530532836914
1991-08-29,4.328478813171387,4.247572898864746,4.328478813171387,4.267799377441406,268200.0,1.8976719379425049
1991-08-30,4.328478813171387,4.247572898864746,4.328478813171387,4.288025856018066,162300.0,1.9066660404205322
1991-09-03,4.288025856018066,4.247572898864746,4.288025856018066,4.288025856018066,237700.0,1.9066660404205322
1991-09-04,4.308252334594727,4.247572898864746,4.247572898864746,4.247572898864746,449100.0,1.8886789083480835
1991-09-05,4.288025856018066,4.247572898864746,4.247572898864746,4.247572898864746,148300.0,1.8886789083480835
1991-09-06,4.288025856018066,4.247572898864746,4.288025856018066,4.247572898864746,687600.0,1.8886789083480835
1991-09-09,4.288025856018066,4.247572898864746,4.247572898864746,4.288025856018066,109200.0,1.9066660404205322
1991-09-10,4.288025856018066,4.247572898864746,4.247572898864746,4.247572898864746,274800.0,1.8886789083480835
1991-09-11,4.368932247161865,4.247572898864746,4.288025856018066,4.328478813171387,436700.0,1.9246530532836914
1991-09-12,4.389158725738525,4.328478813171387,4.328478813171387,4.328478813171387,420200.0,1.9246530532836914
1991-09-13,4.4093852043151855,4.328478813171387,4.4093852043151855,4.368932247161865,369600.0,1.9426404237747192
1991-09-16,4.449838161468506,4.328478813171387,4.449838161468506,4.368932247161865,304100.0,1.9426404237747192
1991-09-17,4.4093852043151855,4.328478813171387,4.4093852043151855,4.368932247161865,101400.0,1.9426404237747192
1991-09-18,4.368932247161865,4.328478813171387,4.368932247161865,4.328478813171387,206800.0,1.9246530532836914
1991-09-19,4.368932247161865,4.328478813171387,4.368932247161865,4.328478813171387,393500.0,1.9246530532836914
1991-09-20,4.368932247161865,4.328478813171387,4.328478813171387,4.328478813171387,288400.0,1.9246530532836914
1991-09-23,4.4093852043151855,4.328478813171387,4.328478813171387,4.4093852043151855,632000.0,1.9606283903121948
1991-09-24,4.4093852043151855,4.328478813171387,4.4093852043151855,4.368932247161865,144600.0,1.9426404237747192
1991-09-25,4.490291118621826,4.328478813171387,4.4093852043151855,4.4093852043151855,839200.0,1.9606283903121948
1991-09-26,4.530744552612305,4.4093852043151855,4.530744552612305,4.490291118621826,190800.0,1.9966026544570923
1991-09-27,4.530744552612305,4.368932247161865,4.530744552612305,4.4093852043151855,228700.0,1.9606283903121948
1991-09-30,4.449838161468506,4.368932247161865,4.368932247161865,4.368932247161865,178400.0,1.9426404237747192
1991-10-01,4.4093852043151855,4.288025856018066,4.348705291748047,4.328478813171387,2311700.0,1.9246530532836914
1991-10-02,4.4093852043151855,4.368932247161865,4.368932247161865,4.368932247161865,89400.0,1.9426404237747192
1991-10-03,4.389158725738525,4.045307636260986,4.389158725738525,4.166666507720947,399200.0,1.85270357131958
1991-10-04,4.166666507720947,4.045307636260986,4.166666507720947,4.126213550567627,470100.0,1.8347156047821045
