Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.765625,0.72265625,0.72265625,0.72265625,112000.0,0.012809474021196365
1980-03-18,0.7265625,0.703125,0.72265625,0.7265625,249600.0,0.012878715991973877
1980-03-19,0.734375,0.71484375,0.7265625,0.71484375,278400.0,0.012670996598899364
1980-03-20,0.71875,0.70703125,0.71484375,0.70703125,294400.0,0.012532509863376617
1980-03-21,0.7265625,0.70703125,0.70703125,0.71875,115200.0,0.012740236707031727
1980-03-24,0.72265625,0.70703125,0.71875,0.70703125,230400.0,0.012532509863376617
1980-03-25,0.734375,0.703125,0.70703125,0.71875,534400.0,0.012740236707031727
1980-03-26,0.75,0.71875,0.71875,0.71875,252800.0,0.012740236707031727
1980-03-27,0.71484375,0.70703125,0.71484375,0.70703125,304000.0,0.012532509863376617
1980-03-28,0.71484375,0.7109375,0.7109375,0.71484375,348800.0,0.012670996598899364
1980-03-31,0.71875,0.7109375,0.71484375,0.7109375,409600.0,0.012601755559444427
1980-04-01,0.71484375,0.7109375,0.7109375,0.7109375,464000.0,0.012601755559444427
1980-04-02,0.7265625,0.71484375,0.71484375,0.71484375,124800.0,0.012670996598899364
1980-04-03,0.72265625,0.71484375,0.71484375,0.71484375,70400.0,0.012670996598899364
1980-04-07,0.72265625,0.7109375,0.71484375,0.72265625,220800.0,0.012809474021196365
1980-04-08,0.71875,0.7109375,0.71875,0.7109375,960000.0,0.012601755559444427
1980-04-09,0.73828125,0.71484375,0.71484375,0.7265625,928000.0,0.012878715991973877
1980-04-10,0.7265625,0.71875,0.7265625,0.7265625,227200.0,0.012878715991973877
1980-04-11,0.7265625,0.71484375,0.7265625,0.71484375,454400.0,0.012670996598899364
1980-04-14,0.71875,0.7109375,0.71484375,0.71875,140800.0,0.012740236707031727
1980-04-15,0.71875,0.7109375,0.71875,0.7109375,460800.0,0.012601755559444427
1980-04-16,0.71875,0.7109375,0.7109375,0.7109375,332800.0,0.012601755559444427
1980-04-17,0.71875,0.7109375,0.7109375,0.71875,137600.0,0.012740236707031727
1980-04-18,0.72265625,0.71484375,0.71875,0.71484375,140800.0,0.012670996598899364
1980-04-21,0.72265625,0.71484375,0.71484375,0.71484375,92800.0,0.012670996598899364
1980-04-22,0.7265625,0.7109375,0.71484375,0.71484375,220800.0,0.012670996598899364
1980-04-23,0.72265625,0.71484375,0.71484375,0.71484375,336000.0,0.012670996598899364
1980-04-24,0.7265625,0.71484375,0.71484375,0.7265625,172800.0,0.012878715991973877
1980-04-25,0.73046875,0.71875,0.7265625,0.73046875,51200.0,0.012947948649525642
1980-04-28,0.74609375,0.7265625,0.73046875,0.734375,105600.0,0.013017198070883751
1980-04-29,0.76171875,0.734375,0.734375,0.75390625,182400.0,0.013363406993448734
1980-04-30,0.76171875,0.75390625,0.75390625,0.76171875,224000.0,0.013501880690455437
1980-05-01,0.76171875,0.75390625,0.76171875,0.75390625,86400.0,0.013363406993448734
1980-05-02,0.76171875,0.75390625,0.75390625,0.75390625,124800.0,0.013363406993448734
1980-05-05,0.76171875,0.75,0.75390625,0.75390625,211200.0,0.013363406993448734
1980-05-06,0.7578125,0.75,0.75390625,0.75,211200.0,0.0132941585034132
1980-05-07,0.76171875,0.75,0.75,0.7578125,265600.0,0.0134326396510005
1980-05-08,0.7578125,0.75390625,0.7578125,0.75390625,19200.0,0.013363406993448734
1980-05-09,0.75,0.7265625,0.75,0.7265625,124800.0,0.012878715991973877
1980-05-12,0.7109375,0.69921875,0.7109375,0.70703125,1849600.0,0.012532509863376617
1980-05-13,0.7265625,0.703125,0.70703125,0.7265625,912000.0,0.012878715991973877
1980-05-14,0.75,0.734375,0.734375,0.7421875,144000.0,0.013155674561858177
1980-05-15,0.7578125,0.734375,0.7421875,0.75,195200.0,0.0132941585034132
1980-05-16,0.75,0.7421875,0.75,0.74609375,438400.0,0.013224913738667965
1980-05-19,0.75390625,0.74609375,0.74609375,0.75390625,179200.0,0.013363406993448734
1980-05-20,0.75390625,0.75,0.75390625,0.75,44800.0,0.0132941585034132
1980-05-21,0.75390625,0.74609375,0.75,0.75,64000.0,0.0132941585034132
1980-05-22,0.76171875,0.75,0.75,0.75390625,137600.0,0.013363406993448734
1980-05-23,0.7734375,0.75390625,0.75390625,0.76171875,1334400.0,0.013501880690455437
