Date,High,Low,Open,Close,Volume,Adj Close
1992-05-19,1.75,1.65625,1.75,1.75,18095200.0,1.3237842321395874
1992-05-20,1.859375,1.75,1.765625,1.84375,3993600.0,1.3947008848190308
1992-05-21,1.859375,1.796875,1.84375,1.84375,1164800.0,1.3947008848190308
1992-05-22,1.90625,1.84375,1.84375,1.90625,729600.0,1.4419792890548706
1992-05-26,1.90625,1.859375,1.90625,1.875,668800.0,1.4183402061462402
1992-05-27,1.921875,1.84375,1.875,1.875,673600.0,1.4183402061462402
1992-05-28,1.90625,1.875,1.875,1.90625,544800.0,1.4419792890548706
1992-05-29,1.984375,1.890625,1.890625,1.953125,292800.0,1.4774373769760132
1992-06-01,2.0625,1.953125,1.96875,2.0,1489600.0,1.512896180152893
1992-06-02,2.03125,1.984375,2.0,2.015625,1423200.0,1.5247153043746948
1992-06-03,2.015625,1.953125,2.0,1.96875,1146400.0,1.4892572164535522
1992-06-04,1.984375,1.953125,1.96875,1.96875,408800.0,1.4892572164535522
1992-06-05,1.984375,1.96875,1.984375,1.984375,491200.0,1.501076579093933
1992-06-08,1.984375,1.9375,1.984375,1.96875,701600.0,1.4892572164535522
1992-06-09,1.984375,1.875,1.984375,1.921875,880000.0,1.4537986516952515
1992-06-10,1.921875,1.890625,1.90625,1.921875,448800.0,1.4537986516952515
1992-06-11,1.96875,1.921875,1.9375,1.9375,208800.0,1.4656180143356323
1992-06-12,2.0,1.953125,1.96875,1.96875,518400.0,1.4892572164535522
1992-06-15,2.015625,1.9375,1.9375,1.984375,380000.0,1.501076579093933
1992-06-16,2.0,1.90625,2.0,1.921875,216000.0,1.4537986516952515
1992-06-17,1.96875,1.921875,1.953125,1.9375,816800.0,1.4656180143356323
1992-06-18,1.953125,1.921875,1.953125,1.921875,220800.0,1.4537986516952515
1992-06-19,1.921875,1.90625,1.90625,1.921875,192800.0,1.4537986516952515
1992-06-22,1.953125,1.890625,1.9375,1.9375,954400.0,1.4656180143356323
1992-06-23,2.0,1.953125,1.96875,1.96875,1403200.0,1.4892572164535522
1992-06-24,2.0,1.9375,1.96875,2.0,1368800.0,1.512896180152893
1992-06-25,2.03125,1.984375,2.0,2.0,462400.0,1.512896180152893
1992-06-26,2.03125,1.984375,1.984375,2.03125,803200.0,1.5365352630615234
1992-06-29,2.15625,2.046875,2.046875,2.125,295200.0,1.607452392578125
1992-06-30,2.28125,2.09375,2.09375,2.28125,545600.0,1.72564697265625
1992-07-01,2.390625,2.171875,2.3125,2.375,2180000.0,1.7965642213821411
1992-07-02,2.390625,2.296875,2.375,2.3125,1099200.0,1.7492865324020386
1992-07-06,2.359375,2.328125,2.328125,2.359375,1457600.0,1.7847445011138916
1992-07-07,2.359375,2.34375,2.34375,2.34375,692800.0,1.7729253768920898
1992-07-08,2.328125,2.203125,2.3125,2.265625,1060800.0,1.7138276100158691
1992-07-09,2.40625,2.3125,2.3125,2.375,1344000.0,1.7965642213821411
1992-07-10,2.46875,2.375,2.375,2.46875,881600.0,1.8674814701080322
1992-07-13,2.46875,2.390625,2.46875,2.4375,387200.0,1.8438425064086914
1992-07-14,2.4375,2.34375,2.4375,2.375,321600.0,1.7965642213821411
1992-07-15,2.375,2.296875,2.375,2.34375,313600.0,1.7729253768920898
1992-07-16,2.359375,2.296875,2.359375,2.359375,717600.0,1.7847445011138916
1992-07-17,2.359375,2.34375,2.359375,2.34375,39200.0,1.7729253768920898
1992-07-20,2.34375,2.28125,2.34375,2.28125,44800.0,1.72564697265625
1992-07-21,2.296875,2.28125,2.28125,2.28125,304000.0,1.72564697265625
1992-07-22,2.296875,2.25,2.28125,2.25,506400.0,1.7020081281661987
1992-07-23,2.28125,2.21875,2.25,2.25,584000.0,1.7020081281661987
1992-07-24,2.28125,2.21875,2.25,2.234375,446400.0,1.6901891231536865
1992-07-27,2.3125,2.265625,2.265625,2.28125,310400.0,1.72564697265625
1992-07-28,2.3125,2.21875,2.296875,2.296875,960800.0,1.7374663352966309
1992-07-29,2.390625,2.296875,2.296875,2.375,1070400.0,1.7965642213821411
