Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,10.09595012664795,9.887478828430176,10.09595012664795,9.902369499206543,752000.0,1.0961815118789673
1980-01-03,9.887478828430176,9.768352508544922,9.887478828430176,9.798133850097656,1096000.0,1.0846425294876099
1980-01-04,9.976823806762695,9.82791519165039,9.82791519165039,9.976823806762695,548800.0,1.104423999786377
1980-01-07,9.991714477539062,9.857697486877441,9.976823806762695,9.902369499206543,675600.0,1.0961815118789673
1980-01-08,10.244857788085938,9.947041511535645,9.947041511535645,10.244857788085938,1204400.0,1.134094476699829
1980-01-09,10.602235794067383,10.185294151306152,10.244857788085938,10.42354679107666,1527600.0,1.1538749933242798
1980-01-10,10.691580772399902,10.363984107971191,10.42354679107666,10.602235794067383,909600.0,1.1736559867858887
1980-01-11,10.6469087600708,10.51289176940918,10.602235794067383,10.542673110961914,558000.0,1.1670629978179932
1980-01-14,10.602235794067383,10.527782440185547,10.542673110961914,10.557563781738281,305200.0,1.168711543083191
1980-01-15,10.6469087600708,10.542673110961914,10.557563781738281,10.602235794067383,328000.0,1.1736559867858887
1980-01-16,10.73625373840332,10.602235794067383,10.602235794067383,10.661799430847168,1108800.0,1.180249810218811
1980-01-17,10.70647144317627,10.572454452514648,10.661799430847168,10.572454452514648,497600.0,1.1703596115112305
1980-01-18,10.721362113952637,10.542673110961914,10.572454452514648,10.632018089294434,620800.0,1.1769533157348633
1980-01-21,11.138304710388184,10.691580772399902,10.691580772399902,11.078741073608398,822400.0,1.2264050245285034
1980-01-22,11.078741073608398,10.959614753723145,11.078741073608398,10.974505424499512,548800.0,1.2148655652999878
1980-01-23,11.227648735046387,10.944724082946777,10.974505424499512,11.197867393493652,519600.0,1.23959219455719
1980-01-24,11.316993713378906,11.168086051940918,11.197867393493652,11.316993713378906,608400.0,1.2527790069580078
1980-01-25,11.168086051940918,11.048959732055664,11.168086051940918,11.15319538116455,473200.0,1.2346467971801758
1980-01-28,11.376557350158691,11.15319538116455,11.15319538116455,11.316993713378906,918800.0,1.2527790069580078
1980-01-29,11.480792045593262,11.316993713378906,11.316993713378906,11.376557350158691,703200.0,1.259372591972351
1980-01-30,11.674372673034668,11.34677505493164,11.376557350158691,11.674372673034668,318800.0,1.2923401594161987
1980-01-31,11.94240665435791,11.614809036254883,11.674372673034668,11.614809036254883,716800.0,1.285746455192566
1980-02-01,11.912625312805176,11.451010704040527,11.614809036254883,11.912625312805176,1112800.0,1.3187144994735718
1980-02-04,12.03175163269043,11.882843017578125,11.912625312805176,11.882843017578125,868800.0,1.315417766571045
1980-02-05,11.912625312805176,11.778608322143555,11.882843017578125,11.867952346801758,464000.0,1.3137685060501099
1980-02-06,12.418911933898926,11.927515983581543,11.927515983581543,12.418911933898926,762000.0,1.3747601509094238
1980-02-07,12.478474617004395,12.046642303466797,12.418911933898926,12.150877952575684,1160800.0,1.345089077949524
1980-02-08,12.86563491821289,12.180659294128418,12.180659294128418,12.86563491821289,1292400.0,1.4242125749588013
1980-02-11,12.984761238098145,12.597600936889648,12.86563491821289,12.627382278442383,1331200.0,1.39783775806427
1980-02-12,12.806072235107422,12.508255958557129,12.627382278442383,12.791181564331055,580000.0,1.415969967842102
1980-02-13,13.029433250427246,12.686945915222168,12.791181564331055,12.791181564331055,873600.0,1.415969967842102
1980-02-14,12.925198554992676,12.582710266113281,12.791181564331055,12.627382278442383,670400.0,1.39783775806427
1980-02-15,12.612491607666016,12.240221977233887,12.612491607666016,12.329566955566406,758800.0,1.3648701906204224
1980-02-19,12.284894943237305,11.94240665435791,12.284894943237305,12.150877952575684,776400.0,1.345089077949524
1980-02-20,12.508255958557129,12.150877952575684,12.150877952575684,12.508255958557129,784800.0,1.3846505880355835
1980-02-21,12.627382278442383,12.210440635681152,12.508255958557129,12.374238967895508,1435200.0,1.3698147535324097
1980-02-22,12.597600936889648,12.16576862335205,12.374238967895508,12.523146629333496,1270800.0,1.3862977027893066
1980-02-25,12.552928924560547,12.270003318786621,12.523146629333496,12.270003318786621,704800.0,1.3582764863967896
1980-02-26,12.552928924560547,12.240221977233887,12.270003318786621,12.508255958557129,1002000.0,1.3846505880355835
1980-02-27,12.53803825378418,12.061532974243164,12.061532974243164,12.061532974243164,1111200.0,1.3415861129760742
1980-02-28,12.255112648010254,12.001969337463379,12.061532974243164,12.091314315795898,734400.0,1.3448989391326904
1980-02-29,12.389129638671875,12.03175163269043,12.091314315795898,12.389129638671875,1086800.0,1.3780252933502197
1980-03-03,12.433802604675293,12.240221977233887,12.389129638671875,12.240221977233887,972000.0,1.3614619970321655
1980-03-04,12.255112648010254,12.03175163269043,12.240221977233887,12.240221977233887,889600.0,1.3614619970321655
1980-03-05,12.329566955566406,12.16576862335205,12.240221977233887,12.240221977233887,1112000.0,1.3614619970321655
1980-03-06,12.240221977233887,11.793498992919922,12.240221977233887,11.912625312805176,541200.0,1.3250240087509155
1980-03-07,12.121095657348633,11.763717651367188,11.912625312805176,11.85306167602539,810000.0,1.3183989524841309
1980-03-10,11.882843017578125,11.71904468536377,11.85306167602539,11.778608322143555,479200.0,1.310117483139038
1980-03-11,12.061532974243164,11.823280334472656,11.823280334472656,12.03175163269043,619200.0,1.3382741212844849
1980-03-12,12.150877952575684,11.555246353149414,12.03175163269043,11.674372673034668,1207600.0,1.29852294921875
1980-03-13,11.733935356140137,11.555246353149414,11.674372673034668,11.555246353149414,766400.0,1.2852728366851807
1980-03-14,11.510574340820312,11.316993713378906,11.510574340820312,11.480792045593262,508400.0,1.276991605758667
1980-03-17,11.52546501159668,11.316993713378906,11.480792045593262,11.316993713378906,925600.0,1.258772611618042
1980-03-18,11.34677505493164,11.01917839050293,11.316993713378906,11.257431030273438,1087600.0,1.2521477937698364
1980-03-19,11.376557350158691,11.108522415161133,11.257431030273438,11.182976722717285,925600.0,1.2438663244247437
1980-03-20,11.287212371826172,11.048959732055664,11.182976722717285,11.063850402832031,557200.0,1.2306157350540161
1980-03-21,11.01917839050293,10.84048843383789,11.01917839050293,11.01917839050293,473200.0,1.22564697265625
1980-03-24,10.989396095275879,10.378874778747559,10.989396095275879,10.468218803405762,567200.0,1.1643636226654053
1980-03-25,10.885161399841309,10.363984107971191,10.468218803405762,10.70647144317627,1456400.0,1.1908656358718872
1980-03-26,10.914942741394043,10.751144409179688,10.751144409179688,10.766035079956055,397600.0,1.1974899768829346
1980-03-27,10.691580772399902,10.125731468200684,10.691580772399902,10.602235794067383,1594800.0,1.1792714595794678
1980-03-28,10.84048843383789,10.498001098632812,10.602235794067383,10.780925750732422,1045600.0,1.199147343635559
1980-03-31,10.885161399841309,10.751144409179688,10.780925750732422,10.825597763061523,835200.0,1.2041152715682983
1980-04-01,10.885161399841309,10.676690101623535,10.825597763061523,10.766035079956055,628400.0,1.1974899768829346
1980-04-02,11.063850402832031,10.766035079956055,10.766035079956055,10.92983341217041,877200.0,1.2157096862792969
1980-04-03,11.01917839050293,10.92983341217041,10.92983341217041,11.004287719726562,691600.0,1.2239902019500732
1980-04-07,11.01917839050293,10.900052070617676,11.004287719726562,10.900052070617676,925600.0,1.2123973369598389
1980-04-08,11.078741073608398,10.84048843383789,10.900052070617676,11.048959732055664,304400.0,1.2289589643478394
1980-04-09,11.168086051940918,11.01917839050293,11.048959732055664,11.15319538116455,679600.0,1.240554690361023
1980-04-10,11.406338691711426,11.168086051940918,11.168086051940918,11.376557350158691,798000.0,1.2653981447219849
1980-04-11,11.52546501159668,11.391448020935059,11.391448020935059,11.451010704040527,398400.0,1.2736798524856567
1980-04-14,11.465901374816895,11.331884384155273,11.451010704040527,11.361665725708008,381600.0,1.2637417316436768
1980-04-15,11.465901374816895,11.34677505493164,11.361665725708008,11.34677505493164,209600.0,1.2620856761932373
1980-04-16,11.52546501159668,11.168086051940918,11.34677505493164,11.197867393493652,395200.0,1.2455224990844727
1980-04-17,11.242539405822754,11.108522415161133,11.197867393493652,11.168086051940918,339600.0,1.2422102689743042
1980-04-18,11.138304710388184,10.92983341217041,11.138304710388184,10.944724082946777,596800.0,1.2173652648925781
1980-04-21,10.900052070617676,10.542673110961914,10.900052070617676,10.632018089294434,810000.0,1.1825838088989258
1980-04-22,10.944724082946777,10.721362113952637,10.721362113952637,10.944724082946777,1850800.0,1.2173652648925781
1980-04-23,11.078741073608398,10.870270729064941,10.944724082946777,11.063850402832031,1124000.0,1.2306157350540161
1980-04-24,11.138304710388184,10.989396095275879,11.063850402832031,11.01917839050293,1056800.0,1.22564697265625
1980-04-25,11.287212371826172,10.959614753723145,11.01917839050293,11.287212371826172,515200.0,1.255460262298584
1980-04-28,11.733935356140137,11.391448020935059,11.391448020935059,11.6594820022583,717600.0,1.296867847442627
1980-04-29,11.763717651367188,11.614809036254883,11.6594820022583,11.644591331481934,388400.0,1.2952111959457397
1980-04-30,11.748826026916504,11.599918365478516,11.644591331481934,11.748826026916504,262400.0,1.3068044185638428
1980-05-01,11.882843017578125,11.733935356140137,11.748826026916504,11.763717651367188,538000.0,1.3084614276885986
1980-05-02,11.763717651367188,11.674372673034668,11.763717651367188,11.674372673034668,191200.0,1.29852294921875
1980-05-05,11.71904468536377,11.614809036254883,11.674372673034668,11.689263343811035,412000.0,1.300179362297058
1980-05-06,11.972187995910645,11.763717651367188,11.763717651367188,11.882843017578125,855200.0,1.3217110633850098
1980-05-07,12.03175163269043,11.838171005249023,11.882843017578125,11.912625312805176,732800.0,1.3250240087509155
1980-05-08,11.94240665435791,11.689263343811035,11.912625312805176,11.748826026916504,653600.0,1.3068044185638428
1980-05-09,11.793498992919922,11.644591331481934,11.748826026916504,11.689263343811035,552000.0,1.300179362297058
1980-05-12,11.704154014587402,11.52546501159668,11.689263343811035,11.644591331481934,439600.0,1.2952111959457397
1980-05-13,11.733935356140137,11.540355682373047,11.644591331481934,11.674372673034668,397600.0,1.29852294921875
1980-05-14,11.882843017578125,11.778608322143555,11.778608322143555,11.793498992919922,516000.0,1.3117735385894775
1980-05-15,11.823280334472656,11.733935356140137,11.793498992919922,11.763717651367188,554800.0,1.3084614276885986
1980-05-16,11.793498992919922,11.614809036254883,11.763717651367188,11.778608322143555,461600.0,1.310117483139038
1980-05-19,11.882843017578125,11.71904468536377,11.778608322143555,11.733935356140137,239200.0,1.305148720741272
1980-05-20,11.793498992919922,11.674372673034668,11.733935356140137,11.674372673034668,436400.0,1.29852294921875
1980-05-21,11.85306167602539,11.644591331481934,11.674372673034668,11.823280334472656,356400.0,1.3150862455368042
1980-05-22,12.135986328125,11.882843017578125,11.882843017578125,12.03175163269043,1024000.0,1.3382741212844849
1980-05-23,12.210440635681152,12.121095657348633,12.121095657348633,12.135986328125,1200400.0,1.349867820739746
1980-05-27,12.270003318786621,12.106204986572266,12.135986328125,12.195549964904785,630400.0,1.3564937114715576
1980-05-28,12.597600936889648,12.195549964904785,12.195549964904785,12.53803825378418,575600.0,1.3945878744125366
1980-05-29,12.582710266113281,12.121095657348633,12.121095657348633,12.180659294128418,1431200.0,1.3613029718399048
1980-05-30,12.195549964904785,11.94240665435791,12.180659294128418,12.135986328125,580000.0,1.3563107252120972
1980-06-02,12.240221977233887,12.150877952575684,12.150877952575684,12.150877952575684,293600.0,1.357974648475647
1980-06-03,12.344457626342773,12.135986328125,12.150877952575684,12.255112648010254,443200.0,1.3696242570877075
1980-06-04,12.657163619995117,12.240221977233887,12.255112648010254,12.627382278442383,1146400.0,1.4112286567687988
1980-06-05,12.86563491821289,12.64227294921875,12.64227294921875,12.686945915222168,616800.0,1.417885661125183
1980-06-06,12.850744247436523,12.567819595336914,12.686945915222168,12.716727256774902,596000.0,1.4212138652801514
1980-06-09,12.895416259765625,12.64227294921875,12.716727256774902,12.776289939880371,616000.0,1.4278712272644043
1980-06-10,13.074106216430664,12.761399269104004,12.776289939880371,12.95497989654541,864400.0,1.447841763496399
1980-06-11,13.386812210083008,13.029433250427246,13.029433250427246,13.282576560974121,820800.0,1.484453558921814
1980-06-12,13.386812210083008,12.86563491821289,13.282576560974121,13.014542579650879,1274000.0,1.4544973373413086
1980-06-13,13.088996887207031,12.880525588989258,13.014542579650879,12.925198554992676,457200.0,1.444512963294983
1980-06-16,13.193232536315918,13.044323921203613,13.044323921203613,13.193232536315918,725200.0,1.4744672775268555
1980-06-17,13.46126651763916,13.282576560974121,13.282576560974121,13.357030868530273,755200.0,1.4927749633789062
1980-06-18,13.416593551635742,13.223013877868652,13.357030868530273,13.297467231750488,1056800.0,1.4861174821853638
1980-06-19,13.297467231750488,13.133668899536133,13.297467231750488,13.133668899536133,566400.0,1.4678112268447876
1980-06-20,13.133668899536133,12.984761238098145,13.133668899536133,13.074106216430664,1087600.0,1.4611550569534302
1980-06-23,13.118778228759766,13.029433250427246,13.074106216430664,13.074106216430664,507600.0,1.4611550569534302
1980-06-24,13.282576560974121,13.074106216430664,13.074106216430664,13.282576560974121,768000.0,1.484453558921814
1980-06-25,13.907989501953125,13.282576560974121,13.282576560974121,13.907989501953125,1041600.0,1.554349660873413
1980-06-26,13.907989501953125,13.65484619140625,13.907989501953125,13.65484619140625,798000.0,1.5260581970214844
1980-06-27,13.684627532958984,13.520829200744629,13.65484619140625,13.565502166748047,501600.0,1.5160725116729736
1980-06-30,13.535719871520996,13.044323921203613,13.535719871520996,13.044323921203613,758000.0,1.4578266143798828
1980-07-01,13.312358856201172,13.074106216430664,13.074106216430664,13.23790454864502,585600.0,1.479460597038269
1980-07-02,13.416593551635742,13.23790454864502,13.23790454864502,13.357030868530273,526800.0,1.4927749633789062
1980-07-03,13.491047859191895,13.312358856201172,13.357030868530273,13.416593551635742,581600.0,1.4994306564331055
1980-07-07,13.580392837524414,13.401702880859375,13.416593551635742,13.520829200744629,914000.0,1.5110803842544556
1980-07-08,13.610174179077148,13.401702880859375,13.520829200744629,13.46126651763916,632000.0,1.50442373752594
1980-07-09,13.43148422241211,13.267685890197754,13.43148422241211,13.312358856201172,897200.0,1.4877816438674927
1980-07-10,13.312358856201172,12.984761238098145,13.312358856201172,12.999651908874512,771200.0,1.452833652496338
1980-07-11,13.223013877868652,13.029433250427246,13.029433250427246,13.163450241088867,473200.0,1.4711403846740723
1980-07-14,13.446375846862793,13.17834186553955,13.17834186553955,13.37192153930664,665600.0,1.4944381713867188
1980-07-15,13.550610542297363,13.386812210083008,13.386812210083008,13.386812210083008,869600.0,1.4961031675338745
1980-07-16,13.505938529968262,13.297467231750488,13.386812210083008,13.401702880859375,334800.0,1.4977666139602661
1980-07-17,13.848426818847656,13.401702880859375,13.401702880859375,13.818644523620605,604400.0,1.544364094734192
1980-07-18,14.056897163391113,13.87820816040039,13.87820816040039,13.96755313873291,722400.0,1.5610054731369019
1980-07-21,14.027115821838379,13.773972511291504,13.96755313873291,13.87820816040039,599200.0,1.5510202646255493
1980-07-22,13.982443809509277,13.74419116973877,13.87820816040039,13.788863182067871,548000.0,1.541035532951355
1980-07-23,13.96755313873291,13.759081840515137,13.788863182067871,13.907989501953125,499200.0,1.554349660873413
