Date,High,Low,Open,Close,Volume,Adj Close
1980-11-03,1.1736111640930176,1.1458333730697632,1.1736111640930176,1.1736111640930176,1486800.0,0.002226822776719928
1980-11-05,1.2604166269302368,1.1840277910232544,1.1840277910232544,1.1840277910232544,2736000.0,0.00224658683873713
1980-11-06,1.1840277910232544,1.1458333730697632,1.1840277910232544,1.1597222089767456,871200.0,0.00220046890899539
1980-11-07,1.15625,1.1423611640930176,1.15625,1.1527777910232544,662400.0,0.002187292790040374
1980-11-10,1.1631944179534912,1.1527777910232544,1.1527777910232544,1.15625,1087200.0,0.0021938809659332037
1980-11-11,1.2118055820465088,1.1631944179534912,1.1631944179534912,1.1944444179534912,2221200.0,0.0022663522977381945
1980-11-12,1.25,1.2013888359069824,1.2013888359069824,1.2361111640930176,2869200.0,0.002345410408452153
1980-11-13,1.2673611640930176,1.2430555820465088,1.2430555820465088,1.2673611640930176,2026800.0,0.0024047051556408405
1980-11-14,1.28125,1.25,1.2673611640930176,1.2638888359069824,2088000.0,0.002398116746917367
1980-11-17,1.2534722089767456,1.2465277910232544,1.2534722089767456,1.2534722089767456,2599200.0,0.0023783505894243717
1980-11-18,1.2881944179534912,1.25,1.2534722089767456,1.2743055820465088,2901600.0,0.0024178801104426384
1980-11-19,1.2916666269302368,1.2708333730697632,1.2743055820465088,1.2743055820465088,5814000.0,0.0024178801104426384
1980-11-20,1.2777777910232544,1.25,1.2743055820465088,1.2534722089767456,1476000.0,0.0023783505894243717
1980-11-21,1.2638888359069824,1.2534722089767456,1.2534722089767456,1.2638888359069824,5025600.0,0.002398116746917367
1980-11-24,1.2638888359069824,1.2430555820465088,1.2638888359069824,1.2604166269302368,3434400.0,0.0023915281053632498
1980-11-25,1.2673611640930176,1.25,1.2604166269302368,1.2638888359069824,2376000.0,0.002398116746917367
1980-11-26,1.2638888359069824,1.2534722089767456,1.2638888359069824,1.2569444179534912,2937600.0,0.0023849387653172016
1980-11-28,1.2638888359069824,1.2604166269302368,1.2604166269302368,1.2638888359069824,1544400.0,0.002398116746917367
1980-12-01,1.2638888359069824,1.2430555820465088,1.2638888359069824,1.2534722089767456,4197600.0,0.0023783505894243717
1980-12-02,1.25,1.2256944179534912,1.25,1.2361111640930176,2178000.0,0.002345410408452153
1980-12-03,1.25,1.2222222089767456,1.2361111640930176,1.2465277910232544,2055600.0,0.0023651740048080683
1980-12-04,1.2638888359069824,1.2465277910232544,1.2465277910232544,1.2604166269302368,2714400.0,0.0023915281053632498
1980-12-05,1.2534722089767456,1.2291666269302368,1.2534722089767456,1.2361111640930176,2602800.0,0.002345410408452153
1980-12-08,1.2291666269302368,1.1875,1.2291666269302368,1.2118055820465088,2916000.0,0.0022992929443717003
1980-12-09,1.2222222089767456,1.1944444179534912,1.2118055820465088,1.21875,2455200.0,0.002312467899173498
1980-12-10,1.2430555820465088,1.21875,1.21875,1.21875,3308400.0,0.002312467899173498
1980-12-11,1.2013888359069824,1.1597222089767456,1.2013888359069824,1.1701388359069824,3258000.0,0.002220233902335167
1980-12-12,1.2013888359069824,1.1666666269302368,1.1701388359069824,1.1944444179534912,1926000.0,0.0022663522977381945
1980-12-15,1.2222222089767456,1.2083333730697632,1.2083333730697632,1.2222222089767456,3794400.0,0.0023190565407276154
1980-12-16,1.2222222089767456,1.1944444179534912,1.2222222089767456,1.2048611640930176,20577600.0,0.002286116359755397
1980-12-17,1.2222222089767456,1.1979166269302368,1.2048611640930176,1.21875,1976400.0,0.002312467899173498
1980-12-18,1.2604166269302368,1.2222222089767456,1.2222222089767456,1.2430555820465088,2988000.0,0.0023585869930684566
1980-12-19,1.2569444179534912,1.2395833730697632,1.2430555820465088,1.2465277910232544,687600.0,0.0023651740048080683
1980-12-22,1.2777777910232544,1.2569444179534912,1.2569444179534912,1.2743055820465088,1677600.0,0.0024178801104426384
1980-12-23,1.3055555820465088,1.2777777910232544,1.2777777910232544,1.3020833730697632,2552400.0,0.002470587147399783
1980-12-24,1.3506944179534912,1.2986111640930176,1.3020833730697632,1.34375,2602800.0,0.00254964642226696
1980-12-26,1.3715277910232544,1.3263888359069824,1.34375,1.3472222089767456,1198800.0,0.002556233899667859
1980-12-29,1.3645833730697632,1.3159722089767456,1.3472222089767456,1.3159722089767456,1886400.0,0.002496937057003379
1980-12-30,1.3194444179534912,1.2951388359069824,1.3159722089767456,1.3194444179534912,889200.0,0.0025035282596945763
1980-12-31,1.3263888359069824,1.3090277910232544,1.3194444179534912,1.3263888359069824,1584000.0,0.0025167041458189487
1981-01-02,1.34375,1.3229166269302368,1.3263888359069824,1.3298611640930176,1087200.0,0.0025232925545424223
1981-01-05,1.3576388359069824,1.3194444179534912,1.3298611640930176,1.3541666269302368,2239200.0,0.0025694097857922316
1981-01-06,1.3819444179534912,1.3541666269302368,1.3541666269302368,1.3611111640930176,4129200.0,0.002582586370408535
1981-01-07,1.3611111640930176,1.25,1.3611111640930176,1.3333333730697632,8031600.0,0.0025298818945884705
1981-01-08,1.3541666269302368,1.3159722089767456,1.3333333730697632,1.3159722089767456,5137200.0,0.002496937057003379
1981-01-09,1.3368055820465088,1.2916666269302368,1.3159722089767456,1.2986111640930176,5760000.0,0.0024639982730150223
1981-01-12,1.3263888359069824,1.3020833730697632,1.3020833730697632,1.3090277910232544,6613200.0,0.0024837632663547993
1981-01-13,1.3055555820465088,1.2881944179534912,1.3055555820465088,1.2986111640930176,4748400.0,0.0024639982730150223
1981-01-14,1.3090277910232544,1.2951388359069824,1.2986111640930176,1.2951388359069824,2764800.0,0.002457410329952836
1981-01-15,1.3125,1.2986111640930176,1.2986111640930176,1.3125,1634400.0,0.00249034957960248
1981-01-16,1.3506944179534912,1.3229166269302368,1.3229166269302368,1.34375,2995200.0,0.00254964642226696
1981-01-19,1.3854166269302368,1.3611111640930176,1.3611111640930176,1.3819444179534912,3621600.0,0.0026221154257655144
1981-01-20,1.4305555820465088,1.3784722089767456,1.3819444179534912,1.3854166269302368,4039200.0,0.002628703135997057
1981-01-21,1.3958333730697632,1.3645833730697632,1.3854166269302368,1.3923611640930176,4212000.0,0.0026418815832585096
1981-01-22,1.3958333730697632,1.3715277910232544,1.3923611640930176,1.3819444179534912,1519200.0,0.0026221154257655144
1981-01-23,1.3993055820465088,1.3715277910232544,1.3819444179534912,1.3784722089767456,2563200.0,0.002615527017042041
1981-01-26,1.3715277910232544,1.3611111640930176,1.3715277910232544,1.3611111640930176,1994400.0,0.002582586370408535
1981-01-27,1.3958333730697632,1.3611111640930176,1.3611111640930176,1.3958333730697632,1854000.0,0.0026484678965061903
1981-01-28,1.4236111640930176,1.3923611640930176,1.3958333730697632,1.4166666269302368,1807200.0,0.0026879971846938133
1981-01-29,1.4270833730697632,1.40625,1.4166666269302368,1.4236111640930176,1771200.0,0.0027011751662939787
1981-01-30,1.4722222089767456,1.4305555820465088,1.4305555820465088,1.4583333730697632,5742000.0,0.0027670555282384157
1981-02-02,1.4513888359069824,1.4027777910232544,1.4513888359069824,1.4166666269302368,3632400.0,0.0026879971846938133
1981-02-03,1.4270833730697632,1.4097222089767456,1.4166666269302368,1.4270833730697632,4492800.0,0.002707762410864234
1981-02-04,1.4548611640930176,1.4201388359069824,1.4270833730697632,1.4444444179534912,7491600.0,0.0027407039888203144
1981-02-05,1.4479166269302368,1.4305555820465088,1.4444444179534912,1.4305555820465088,4186800.0,0.002714350586757064
1981-02-06,1.4618055820465088,1.4270833730697632,1.4305555820465088,1.4375,9828000.0,0.0027275271713733673
1981-02-09,1.4375,1.3784722089767456,1.4375,1.3819444179534912,1897200.0,0.0026221154257655144
1981-02-10,1.3923611640930176,1.3680555820465088,1.3819444179534912,1.3819444179534912,2811600.0,0.0026221154257655144
1981-02-11,1.3854166269302368,1.3402777910232544,1.3819444179534912,1.3506944179534912,2217600.0,0.0025628223083913326
1981-02-12,1.3333333730697632,1.2708333730697632,1.3333333730697632,1.2777777910232544,3286800.0,0.0024244687519967556
1981-02-13,1.2951388359069824,1.2361111640930176,1.2777777910232544,1.2604166269302368,3070800.0,0.0023915281053632498
1981-02-17,1.2986111640930176,1.2569444179534912,1.2604166269302368,1.2916666269302368,4014000.0,0.002485890407115221
1981-02-18,1.3333333730697632,1.3055555820465088,1.3055555820465088,1.3333333730697632,2206800.0,0.0025660789106041193
1981-02-19,1.3402777910232544,1.3055555820465088,1.3333333730697632,1.3090277910232544,2257200.0,0.002519302535802126
1981-02-20,1.3194444179534912,1.2708333730697632,1.3090277910232544,1.2777777910232544,1616400.0,0.002459160052239895
1981-02-23,1.3125,1.2604166269302368,1.2777777910232544,1.2986111640930176,1720800.0,0.002499254886060953
1981-02-24,1.34375,1.3159722089767456,1.3159722089767456,1.3263888359069824,3744000.0,0.0025527139659971
1981-02-25,1.3333333730697632,1.2986111640930176,1.3263888359069824,1.3055555820465088,2246400.0,0.0025126205291599035
1981-02-26,1.3402777910232544,1.3159722089767456,1.3159722089767456,1.3194444179534912,1854000.0,0.002539348788559437
1981-02-27,1.3402777910232544,1.2916666269302368,1.3194444179534912,1.3090277910232544,3016800.0,0.002519302535802126
1981-03-02,1.3055555820465088,1.2743055820465088,1.3055555820465088,1.2951388359069824,2278800.0,0.002492571482434869
1981-03-03,1.3194444179534912,1.2986111640930176,1.2986111640930176,1.3020833730697632,2739600.0,0.002505934564396739
1981-03-04,1.3263888359069824,1.3055555820465088,1.3055555820465088,1.3055555820465088,1317600.0,0.0025126205291599035
1981-03-05,1.3125,1.2951388359069824,1.3055555820465088,1.2986111640930176,1054800.0,0.002499254886060953
1981-03-06,1.3055555820465088,1.2847222089767456,1.2986111640930176,1.2847222089767456,453600.0,0.0024725242983549833
1981-03-09,1.2881944179534912,1.28125,1.2847222089767456,1.28125,1238400.0,0.0024658418260514736
1981-03-10,1.2916666269302368,1.28125,1.28125,1.2847222089767456,2552400.0,0.0024725242983549833
1981-03-11,1.2916666269302368,1.2569444179534912,1.2847222089767456,1.2708333730697632,2311200.0,0.0024457951076328754
1981-03-12,1.3680555820465088,1.3125,1.3125,1.3611111640930176,5151600.0,0.0026195384562015533
1981-03-13,1.3993055820465088,1.3854166269302368,1.3854166269302368,1.3888888359069824,5324400.0,0.0026729987002909184
1981-03-16,1.4236111640930176,1.3854166269302368,1.3888888359069824,1.4201388359069824,1782000.0,0.0027331397868692875
1981-03-17,1.4305555820465088,1.40625,1.4201388359069824,1.4166666269302368,2541600.0,0.002726459177210927
1981-03-18,1.4097222089767456,1.375,1.4097222089767456,1.4097222089767456,2322000.0,0.002713092602789402
1981-03-19,1.40625,1.3819444179534912,1.40625,1.3854166269302368,3243600.0,0.0026663164608180523
1981-03-20,1.4166666269302368,1.3854166269302368,1.3854166269302368,1.4097222089767456,3103200.0,0.002713092602789402
1981-03-23,1.4375,1.4166666269302368,1.4166666269302368,1.4270833730697632,5547600.0,0.002746506594121456
1981-03-24,1.4479166269302368,1.4305555820465088,1.4305555820465088,1.4409722089767456,5846400.0,0.0027732348535209894
1981-03-25,1.4930555820465088,1.4340277910232544,1.4409722089767456,1.4930555820465088,6897600.0,0.002873473335057497
1981-03-26,1.5277777910232544,1.4965277910232544,1.4965277910232544,1.5069444179534912,4532400.0,0.002900203689932823
1981-03-27,1.5277777910232544,1.4861111640930176,1.5069444179534912,1.4861111640930176,3355200.0,0.002860108856111765
1981-03-30,1.5381944179534912,1.46875,1.4861111640930176,1.5138888359069824,2894400.0,0.002913567703217268
1981-03-31,1.5451388359069824,1.5069444179534912,1.5138888359069824,1.5416666269302368,2296800.0,0.0029670288786292076
1981-04-01,1.5138888359069824,1.4861111640930176,1.5138888359069824,1.4930555820465088,8596800.0,0.002873473335057497
1981-04-02,1.4583333730697632,1.4305555820465088,1.4583333730697632,1.4548611640930176,8632800.0,0.002799966372549534
1981-04-03,1.4513888359069824,1.4409722089767456,1.4513888359069824,1.4479166269302368,4161600.0,0.002786600263789296
1981-04-06,1.4305555820465088,1.40625,1.4305555820465088,1.4131944179534912,2160000.0,0.0027197753079235554
1981-04-07,1.4409722089767456,1.4166666269302368,1.4166666269302368,1.4409722089767456,2044800.0,0.0027732348535209894
1981-04-08,1.5,1.4375,1.4409722089767456,1.5,2959200.0,0.00288683851249516
1981-04-09,1.5069444179534912,1.4861111640930176,1.5,1.5069444179534912,2307600.0,0.002900203689932823
1981-04-10,1.5138888359069824,1.4965277910232544,1.5069444179534912,1.4965277910232544,2214000.0,0.0028801574371755123
1981-04-13,1.4930555820465088,1.4618055820465088,1.4930555820465088,1.4722222089767456,925200.0,0.002833379665389657
1981-04-14,1.4861111640930176,1.46875,1.4722222089767456,1.4756944179534912,1515600.0,0.002840061904862523
1981-04-15,1.5069444179534912,1.4652777910232544,1.4756944179534912,1.5069444179534912,1141200.0,0.002900203689932823
1981-04-16,1.5243055820465088,1.4861111640930176,1.5069444179534912,1.4965277910232544,1857600.0,0.0028801574371755123
1981-04-20,1.4965277910232544,1.4756944179534912,1.4965277910232544,1.4756944179534912,1468800.0,0.002840061904862523
1981-04-21,1.4826388359069824,1.4444444179534912,1.4756944179534912,1.4444444179534912,4471200.0,0.002779918722808361
1981-04-22,1.4513888359069824,1.4375,1.4444444179534912,1.4479166269302368,1180800.0,0.002786600263789296
1981-04-23,1.4861111640930176,1.4513888359069824,1.4513888359069824,1.4722222089767456,2221200.0,0.002833379665389657
1981-04-24,1.4930555820465088,1.4722222089767456,1.4722222089767456,1.4930555820465088,1850400.0,0.002873473335057497
