Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.09375,2.015625,2.015625,2.03125,229600.0,0.4403126835823059
1980-03-18,2.171875,2.03125,2.03125,2.125,150400.0,0.4606347978115082
1980-03-19,2.140625,2.09375,2.125,2.125,51200.0,0.4606347978115082
1980-03-20,2.125,2.046875,2.125,2.078125,64800.0,0.45047348737716675
1980-03-21,2.078125,1.96875,2.078125,1.984375,592800.0,0.43015143275260925
1980-03-24,2.015625,1.984375,1.984375,1.984375,120800.0,0.43015143275260925
1980-03-25,2.015625,1.984375,1.984375,1.984375,95200.0,0.43015143275260925
1980-03-26,2.046875,2.0,2.0,2.0,137600.0,0.4335383176803589
1980-03-27,2.0,1.984375,2.0,2.0,111200.0,0.4335383176803589
1980-03-28,2.0625,2.0,2.0,2.046875,135200.0,0.4436994791030884
1980-03-31,2.0625,2.0,2.046875,2.03125,118400.0,0.4403126835823059
1980-04-01,2.0625,2.0,2.03125,2.03125,1002400.0,0.4403126835823059
1980-04-02,2.03125,2.0,2.03125,2.015625,989600.0,0.43692532181739807
1980-04-03,2.09375,2.015625,2.015625,2.0625,344000.0,0.4470866620540619
1980-04-07,2.09375,2.03125,2.0625,2.046875,35200.0,0.4436994791030884
1980-04-08,2.09375,2.015625,2.046875,2.09375,278400.0,0.4538605511188507
1980-04-09,2.078125,2.046875,2.078125,2.078125,846400.0,0.45047348737716675
1980-04-10,2.109375,2.078125,2.078125,2.078125,56800.0,0.45047348737716675
1980-04-11,2.140625,2.078125,2.078125,2.109375,192800.0,0.4572473168373108
1980-04-14,2.109375,2.0625,2.109375,2.078125,68800.0,0.45047348737716675
1980-04-15,2.09375,2.0625,2.078125,2.09375,264800.0,0.4538605511188507
1980-04-16,2.140625,2.09375,2.09375,2.125,362400.0,0.4606347978115082
1980-04-17,2.140625,2.109375,2.125,2.125,64000.0,0.4606347978115082
1980-04-18,2.140625,2.125,2.125,2.125,83200.0,0.4606347978115082
1980-04-21,2.09375,2.078125,2.09375,2.078125,122400.0,0.45047348737716675
1980-04-22,2.140625,2.109375,2.109375,2.140625,166400.0,0.46402180194854736
1980-04-23,2.171875,2.125,2.140625,2.140625,77600.0,0.46402180194854736
1980-04-24,2.203125,2.109375,2.140625,2.1875,90400.0,0.47418275475502014
1980-04-25,2.234375,2.171875,2.1875,2.21875,80800.0,0.4809565544128418
1980-04-28,2.296875,2.234375,2.234375,2.28125,109600.0,0.4945046901702881
1980-04-29,2.265625,2.21875,2.265625,2.25,40000.0,0.48773086071014404
1980-04-30,2.3125,2.21875,2.25,2.28125,158400.0,0.4945046901702881
1980-05-01,2.28125,2.234375,2.28125,2.234375,60000.0,0.48434358835220337
1980-05-02,2.25,2.21875,2.234375,2.21875,37600.0,0.4809565544128418
1980-05-05,2.265625,2.234375,2.234375,2.25,75200.0,0.48773086071014404
1980-05-06,2.28125,2.265625,2.265625,2.265625,39200.0,0.49111780524253845
1980-05-07,2.375,2.265625,2.265625,2.375,1416000.0,0.5148269534111023
1980-05-08,2.375,2.3125,2.375,2.3125,685600.0,0.501278817653656
1980-05-09,2.34375,2.296875,2.3125,2.3125,159200.0,0.501278817653656
1980-05-12,2.3125,2.265625,2.3125,2.3125,107200.0,0.501278817653656
1980-05-13,2.359375,2.234375,2.3125,2.3125,92000.0,0.501278817653656
1980-05-14,2.3125,2.28125,2.3125,2.3125,323200.0,0.501278817653656
1980-05-15,2.328125,2.28125,2.3125,2.296875,106400.0,0.4978915750980377
1980-05-16,2.296875,2.265625,2.296875,2.28125,101600.0,0.4945046901702881
1980-05-19,2.28125,2.25,2.28125,2.25,131200.0,0.48773086071014404
1980-05-20,2.28125,2.21875,2.25,2.28125,572000.0,0.4945046901702881
1980-05-21,2.40625,2.296875,2.296875,2.375,1601600.0,0.5148269534111023
1980-05-22,2.46875,2.375,2.375,2.4375,1414400.0,0.5283751487731934
1980-05-23,2.53125,2.46875,2.46875,2.5,636000.0,0.5419231057167053
1980-05-27,2.484375,2.4375,2.484375,2.4375,59200.0,0.5283751487731934
1980-05-28,2.453125,2.375,2.4375,2.4375,81600.0,0.5283751487731934
1980-05-29,2.421875,2.375,2.421875,2.40625,115200.0,0.5216013193130493
1980-05-30,2.453125,2.359375,2.40625,2.453125,99200.0,0.5317620635032654
1980-06-02,2.453125,2.390625,2.453125,2.390625,57600.0,0.5182141661643982
1980-06-03,2.40625,2.375,2.390625,2.390625,32000.0,0.5182141661643982
1980-06-04,2.421875,2.359375,2.390625,2.390625,104800.0,0.5182141661643982
1980-06-05,2.375,2.34375,2.375,2.375,144800.0,0.5148269534111023
1980-06-06,2.40625,2.359375,2.375,2.40625,44800.0,0.5216013193130493
1980-06-09,2.421875,2.375,2.40625,2.40625,84800.0,0.5216013193130493
1980-06-10,2.4375,2.390625,2.40625,2.421875,57600.0,0.5249879956245422
1980-06-11,2.484375,2.4375,2.4375,2.453125,100800.0,0.5317620635032654
1980-06-12,2.46875,2.421875,2.453125,2.421875,40000.0,0.5249879956245422
1980-06-13,2.46875,2.421875,2.421875,2.453125,72000.0,0.5317620635032654
1980-06-16,2.546875,2.453125,2.453125,2.53125,181600.0,0.5486969351768494
1980-06-17,2.5625,2.5,2.53125,2.546875,161600.0,0.5520840883255005
1980-06-18,2.546875,2.484375,2.546875,2.546875,149600.0,0.5520840883255005
