Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.6296296119689941,1.5308642387390137,1.5308642387390137,1.5308642387390137,94800.0,0.3014283776283264
1980-03-18,1.6296296119689941,1.5308642387390137,1.5308642387390137,1.5308642387390137,89400.0,0.3014283776283264
1980-03-19,1.6296296119689941,1.5308642387390137,1.5308642387390137,1.5308642387390137,26100.0,0.3014283776283264
1980-03-20,1.604938268661499,1.5061728954315186,1.5308642387390137,1.5061728954315186,42300.0,0.2965667247772217
1980-03-21,1.5308642387390137,1.4320987462997437,1.5061728954315186,1.4320987462997437,77400.0,0.28198137879371643
1980-03-24,1.5308642387390137,1.4320987462997437,1.4320987462997437,1.4320987462997437,72900.0,0.28198137879371643
1980-03-25,1.5308642387390137,1.4320987462997437,1.4320987462997437,1.4320987462997437,63300.0,0.28198137879371643
1980-03-26,1.5308642387390137,1.4320987462997437,1.4320987462997437,1.4320987462997437,78600.0,0.28198137879371643
1980-03-27,1.4567900896072388,1.3580247163772583,1.4320987462997437,1.3580247163772583,252900.0,0.2673960328102112
1980-03-28,1.5308642387390137,1.4320987462997437,1.4320987462997437,1.4320987462997437,39000.0,0.28198137879371643
1980-03-31,1.5555555820465088,1.4567900896072388,1.4567900896072388,1.4567900896072388,67500.0,0.2868431508541107
1980-04-01,1.5308642387390137,1.4320987462997437,1.4567900896072388,1.4320987462997437,149700.0,0.28198137879371643
1980-04-02,1.5308642387390137,1.4320987462997437,1.4320987462997437,1.4320987462997437,30000.0,0.28198137879371643
1980-04-03,1.5308642387390137,1.4320987462997437,1.4320987462997437,1.4320987462997437,65100.0,0.28198137879371643
1980-04-07,1.5061728954315186,1.4074074029922485,1.4320987462997437,1.4074074029922485,113400.0,0.2771197259426117
1980-04-08,1.604938268661499,1.5061728954315186,1.5061728954315186,1.5061728954315186,238800.0,0.2965667247772217
1980-04-09,1.580246925354004,1.4814814329147339,1.5061728954315186,1.4814814329147339,63300.0,0.29170486330986023
1980-04-10,1.5555555820465088,1.4567900896072388,1.4814814329147339,1.4567900896072388,35100.0,0.2868431508541107
1980-04-11,1.5555555820465088,1.4567900896072388,1.4567900896072388,1.4567900896072388,52500.0,0.2868431508541107
1980-04-14,1.5308642387390137,1.4320987462997437,1.4567900896072388,1.4320987462997437,28800.0,0.28198137879371643
1980-04-15,1.4814814329147339,1.3827160596847534,1.4320987462997437,1.3827160596847534,63300.0,0.272257924079895
