Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.275390625,0.259765625,0.259765625,0.259765625,620800.0,0.0002827088756021112
1980-03-18,0.26171875,0.2578125,0.259765625,0.2578125,390400.0,0.0002805832482408732
1980-03-19,0.26171875,0.2578125,0.2578125,0.259765625,70400.0,0.0002827088756021112
1980-03-20,0.26171875,0.2578125,0.259765625,0.259765625,51200.0,0.0002827088756021112
1980-03-21,0.255859375,0.255859375,0.255859375,0.255859375,38400.0,0.0002784574462566525
1980-03-24,0.255859375,0.255859375,0.255859375,0.255859375,6400.0,0.0002784574462566525
1980-03-25,0.25390625,0.25390625,0.25390625,0.25390625,19200.0,0.0002763320808298886
1980-03-26,0.255859375,0.25390625,0.25390625,0.25390625,102400.0,0.0002763320808298886
1980-03-27,0.251953125,0.2421875,0.251953125,0.2421875,256000.0,0.000263578345766291
1980-03-28,0.248046875,0.2421875,0.2421875,0.248046875,57600.0,0.0002699550532270223
1980-03-31,0.25390625,0.25,0.25,0.25390625,96000.0,0.0002763320808298886
1980-04-01,0.259765625,0.25390625,0.25390625,0.259765625,460800.0,0.0002827088756021112
1980-04-02,0.26171875,0.2578125,0.259765625,0.26171875,51200.0,0.0002848345902748406
1980-04-03,0.259765625,0.255859375,0.259765625,0.259765625,729600.0,0.0002827088756021112
1980-04-07,0.255859375,0.25,0.255859375,0.25,160000.0,0.00027208076789975166
1980-04-08,0.25,0.25,0.25,0.25,19200.0,0.00027208076789975166
1980-04-09,0.255859375,0.25,0.25,0.25,268800.0,0.00027208076789975166
1980-04-10,0.25390625,0.25,0.25,0.25,32000.0,0.00027208076789975166
1980-04-11,0.25,0.244140625,0.25,0.244140625,96000.0,0.0002657041186466813
1980-04-14,0.2421875,0.236328125,0.2421875,0.23828125,153600.0,0.0002593268873170018
1980-04-15,0.24609375,0.23828125,0.23828125,0.24609375,198400.0,0.0002678296295925975
1980-04-16,0.248046875,0.232421875,0.24609375,0.232421875,153600.0,0.00025295012164860964
1980-04-17,0.228515625,0.2265625,0.228515625,0.228515625,76800.0,0.00024869866319932044
1980-04-18,0.228515625,0.2265625,0.228515625,0.2265625,51200.0,0.00024657323956489563
1980-04-21,0.2265625,0.22265625,0.2265625,0.22265625,51200.0,0.00024232188297901303
1980-04-22,0.224609375,0.220703125,0.22265625,0.224609375,115200.0,0.00024444752489216626
1980-04-23,0.23046875,0.2265625,0.2265625,0.23046875,160000.0,0.00025082455249503255
1980-04-24,0.23046875,0.2265625,0.23046875,0.23046875,25600.0,0.00025082455249503255
1980-04-25,0.23046875,0.2265625,0.23046875,0.23046875,140800.0,0.00025082455249503255
1980-04-28,0.240234375,0.234375,0.234375,0.240234375,230400.0,0.00026145257288590074
1980-04-29,0.236328125,0.234375,0.236328125,0.234375,102400.0,0.0002550757199060172
1980-04-30,0.23828125,0.236328125,0.236328125,0.23828125,38400.0,0.0002593268873170018
1980-05-01,0.240234375,0.23828125,0.23828125,0.23828125,44800.0,0.0002593268873170018
1980-05-02,0.240234375,0.234375,0.23828125,0.240234375,83200.0,0.00026145257288590074
1980-05-05,0.240234375,0.236328125,0.240234375,0.240234375,25600.0,0.00026145257288590074
1980-05-06,0.248046875,0.2421875,0.2421875,0.248046875,198400.0,0.0002699550532270223
1980-05-07,0.248046875,0.24609375,0.248046875,0.248046875,38400.0,0.0002699550532270223
1980-05-08,0.24609375,0.24609375,0.24609375,0.24609375,12800.0,0.0002678296295925975
1980-05-09,0.248046875,0.244140625,0.24609375,0.244140625,76800.0,0.0002657041186466813
1980-05-12,0.248046875,0.248046875,0.248046875,0.248046875,160000.0,0.0002699550532270223
1980-05-13,0.244140625,0.244140625,0.244140625,0.244140625,32000.0,0.0002657041186466813
1980-05-14,0.24609375,0.2421875,0.244140625,0.244140625,140800.0,0.0002657041186466813
1980-05-15,0.240234375,0.234375,0.240234375,0.234375,121600.0,0.0002550757199060172
1980-05-16,0.236328125,0.234375,0.234375,0.236328125,25600.0,0.000257201463682577
1980-05-19,0.240234375,0.236328125,0.236328125,0.236328125,179200.0,0.000257201463682577
1980-05-20,0.23828125,0.234375,0.236328125,0.236328125,70400.0,0.000257201463682577
1980-05-21,0.236328125,0.236328125,0.236328125,0.236328125,0.0,0.000257201463682577
1980-05-22,0.236328125,0.234375,0.236328125,0.234375,128000.0,0.0002550757199060172
1980-05-23,0.23828125,0.232421875,0.234375,0.23828125,166400.0,0.0002593268873170018
1980-05-27,0.240234375,0.23046875,0.23828125,0.234375,153600.0,0.0002550757199060172
1980-05-28,0.234375,0.228515625,0.234375,0.232421875,96000.0,0.00025295012164860964
1980-05-29,0.234375,0.228515625,0.232421875,0.23046875,121600.0,0.00025082455249503255
1980-05-30,0.228515625,0.228515625,0.228515625,0.228515625,102400.0,0.00024869866319932044
1980-06-02,0.228515625,0.2265625,0.228515625,0.2265625,12800.0,0.00024657323956489563
1980-06-03,0.2265625,0.22265625,0.2265625,0.2265625,268800.0,0.00024657323956489563
1980-06-04,0.2265625,0.2265625,0.2265625,0.2265625,44800.0,0.00024657323956489563
1980-06-05,0.2265625,0.2265625,0.2265625,0.2265625,230400.0,0.00024657323956489563
1980-06-06,0.23046875,0.228515625,0.228515625,0.23046875,102400.0,0.00025082455249503255
1980-06-09,0.228515625,0.2265625,0.228515625,0.2265625,32000.0,0.00024657323956489563
1980-06-10,0.23046875,0.22265625,0.2265625,0.22265625,76800.0,0.00024232188297901303
1980-06-11,0.2265625,0.212890625,0.22265625,0.212890625,198400.0,0.00023169390624389052
1980-06-12,0.216796875,0.212890625,0.212890625,0.21484375,864000.0,0.00023381944629363716
1980-06-13,0.22265625,0.21875,0.21875,0.21875,96000.0,0.00023807074467185885
1980-06-16,0.22265625,0.21875,0.21875,0.21875,44800.0,0.00023807074467185885
1980-06-17,0.21875,0.21875,0.21875,0.21875,19200.0,0.00023807074467185885
1980-06-18,0.21875,0.21484375,0.21875,0.21875,166400.0,0.00023807074467185885
1980-06-19,0.21875,0.21484375,0.21875,0.216796875,38400.0,0.00023594500089529902
1980-06-20,0.212890625,0.2109375,0.212890625,0.212890625,140800.0,0.00023169390624389052
1980-06-23,0.212890625,0.208984375,0.212890625,0.212890625,121600.0,0.00023169390624389052
1980-06-24,0.212890625,0.2109375,0.212890625,0.212890625,51200.0,0.00023169390624389052
1980-06-25,0.216796875,0.212890625,0.212890625,0.21484375,96000.0,0.00023381944629363716
1980-06-26,0.21875,0.21875,0.21875,0.21875,211200.0,0.00023807074467185885
1980-06-27,0.22265625,0.21875,0.21875,0.22265625,51200.0,0.00024232188297901303
1980-06-30,0.21875,0.21875,0.21875,0.21875,32000.0,0.00023807074467185885
1980-07-01,0.21875,0.21875,0.21875,0.21875,300800.0,0.00023807074467185885
1980-07-02,0.22265625,0.220703125,0.220703125,0.22265625,25600.0,0.00024232188297901303
1980-07-03,0.2265625,0.220703125,0.22265625,0.2265625,57600.0,0.00024657323956489563
1980-07-07,0.23046875,0.2265625,0.2265625,0.23046875,108800.0,0.00025082455249503255
1980-07-08,0.23046875,0.228515625,0.23046875,0.228515625,57600.0,0.00024869866319932044
1980-07-09,0.228515625,0.228515625,0.228515625,0.228515625,102400.0,0.00024869866319932044
1980-07-10,0.234375,0.23046875,0.23046875,0.232421875,102400.0,0.00025295012164860964
1980-07-11,0.234375,0.23046875,0.232421875,0.23046875,172800.0,0.00025082455249503255
1980-07-14,0.248046875,0.232421875,0.232421875,0.248046875,166400.0,0.0002699550532270223
1980-07-15,0.25390625,0.248046875,0.248046875,0.251953125,57600.0,0.0002742063079494983
1980-07-16,0.251953125,0.24609375,0.251953125,0.24609375,38400.0,0.0002678296295925975
1980-07-17,0.248046875,0.248046875,0.248046875,0.248046875,44800.0,0.0002699550532270223
1980-07-18,0.248046875,0.244140625,0.248046875,0.244140625,64000.0,0.0002657041186466813
1980-07-21,0.24609375,0.2421875,0.244140625,0.2421875,51200.0,0.000263578345766291
1980-07-22,0.24609375,0.24609375,0.24609375,0.24609375,19200.0,0.0002678296295925975
1980-07-23,0.2421875,0.234375,0.2421875,0.23828125,262400.0,0.0002593268873170018
1980-07-24,0.240234375,0.23828125,0.23828125,0.23828125,51200.0,0.0002593268873170018
1980-07-25,0.23828125,0.23828125,0.23828125,0.23828125,6400.0,0.0002593268873170018
1980-07-28,0.244140625,0.240234375,0.240234375,0.2421875,422400.0,0.000263578345766291
1980-07-29,0.244140625,0.2421875,0.2421875,0.2421875,51200.0,0.000263578345766291
1980-07-30,0.244140625,0.2421875,0.2421875,0.2421875,121600.0,0.000263578345766291
1980-07-31,0.244140625,0.240234375,0.2421875,0.240234375,185600.0,0.00026145257288590074
1980-08-01,0.2421875,0.240234375,0.240234375,0.240234375,38400.0,0.00026145257288590074
1980-08-04,0.2421875,0.240234375,0.240234375,0.240234375,198400.0,0.00026145257288590074
1980-08-05,0.244140625,0.2421875,0.2421875,0.2421875,32000.0,0.000263578345766291
1980-08-06,0.24609375,0.244140625,0.244140625,0.244140625,38400.0,0.0002657041186466813
1980-08-07,0.24609375,0.244140625,0.244140625,0.24609375,12800.0,0.0002678296295925975
1980-08-08,0.25,0.24609375,0.24609375,0.25,83200.0,0.00027208076789975166
1980-08-11,0.251953125,0.25,0.25,0.251953125,57600.0,0.0002742063079494983
1980-08-12,0.251953125,0.251953125,0.251953125,0.251953125,25600.0,0.0002742063079494983
1980-08-13,0.251953125,0.251953125,0.251953125,0.251953125,0.0,0.0002742063079494983
1980-08-14,0.25390625,0.25,0.251953125,0.25390625,83200.0,0.0002763320808298886
1980-08-15,0.2578125,0.251953125,0.25390625,0.25390625,480000.0,0.0002763320808298886
1980-08-18,0.26953125,0.265625,0.265625,0.26953125,211200.0,0.00029333701240830123
1980-08-19,0.26953125,0.265625,0.26953125,0.265625,185600.0,0.0002890859032049775
1980-08-20,0.267578125,0.265625,0.265625,0.267578125,38400.0,0.0002912114141508937
1980-08-21,0.26953125,0.265625,0.267578125,0.265625,89600.0,0.0002890859032049775
1980-08-22,0.267578125,0.265625,0.265625,0.267578125,108800.0,0.0002912114141508937
1980-08-25,0.26953125,0.265625,0.267578125,0.267578125,44800.0,0.0002912114141508937
1980-08-26,0.265625,0.259765625,0.265625,0.259765625,108800.0,0.0002827088756021112
1980-08-27,0.259765625,0.255859375,0.259765625,0.255859375,89600.0,0.0002784574462566525
1980-08-28,0.2578125,0.255859375,0.255859375,0.2578125,44800.0,0.0002805832482408732
1980-08-29,0.2578125,0.25390625,0.2578125,0.2578125,172800.0,0.0002805832482408732
1980-09-02,0.265625,0.255859375,0.2578125,0.265625,435200.0,0.0002890859032049775
1980-09-03,0.26953125,0.265625,0.265625,0.267578125,134400.0,0.0002912114141508937
1980-09-04,0.26953125,0.265625,0.267578125,0.267578125,70400.0,0.0002912114141508937
1980-09-05,0.265625,0.263671875,0.265625,0.263671875,89600.0,0.0002869602176360786
1980-09-08,0.263671875,0.263671875,0.263671875,0.263671875,12800.0,0.0002869602176360786
1980-09-09,0.26953125,0.265625,0.265625,0.267578125,89600.0,0.0002912114141508937
1980-09-10,0.26953125,0.265625,0.267578125,0.267578125,96000.0,0.0002912114141508937
1980-09-11,0.275390625,0.267578125,0.267578125,0.275390625,224000.0,0.0002997138653881848
1980-09-12,0.283203125,0.2734375,0.275390625,0.28125,281600.0,0.000306090951198712
1980-09-15,0.291015625,0.283203125,0.283203125,0.287109375,57600.0,0.0003124679496977478
1980-09-16,0.29296875,0.287109375,0.287109375,0.29296875,192000.0,0.00031884462805464864
1980-09-17,0.3125,0.291015625,0.29296875,0.3046875,294400.0,0.0003315983631182462
1980-09-18,0.306640625,0.302734375,0.3046875,0.3046875,140800.0,0.0003315983631182462
1980-09-19,0.3046875,0.298828125,0.3046875,0.30078125,121600.0,0.000327347224811092
1980-09-22,0.30078125,0.30078125,0.30078125,0.30078125,6400.0,0.000327347224811092
1980-09-23,0.298828125,0.296875,0.298828125,0.296875,38400.0,0.0003230959118809551
1980-09-24,0.294921875,0.291015625,0.294921875,0.29296875,83200.0,0.00031884462805464864
1980-09-25,0.291015625,0.287109375,0.291015625,0.287109375,76800.0,0.0003124679496977478
1980-09-26,0.28515625,0.28125,0.28515625,0.28125,96000.0,0.000306090951198712
1980-09-29,0.279296875,0.275390625,0.279296875,0.27734375,83200.0,0.0003018394927494228
1980-09-30,0.28515625,0.27734375,0.27734375,0.28515625,134400.0,0.0003103422641288489
1980-10-01,0.28515625,0.283203125,0.28515625,0.283203125,51200.0,0.0003082165203522891
1980-10-02,0.287109375,0.28515625,0.28515625,0.287109375,38400.0,0.0003124679496977478
1980-10-03,0.294921875,0.2890625,0.2890625,0.294921875,57600.0,0.000320970342727378
1980-10-06,0.296875,0.291015625,0.294921875,0.294921875,108800.0,0.000320970342727378
1980-10-07,0.298828125,0.294921875,0.294921875,0.294921875,96000.0,0.000320970342727378
1980-10-08,0.296875,0.291015625,0.294921875,0.296875,140800.0,0.0003230959118809551
1980-10-09,0.302734375,0.296875,0.296875,0.302734375,32000.0,0.00032947282306849957
1980-10-10,0.302734375,0.298828125,0.302734375,0.302734375,211200.0,0.00032947282306849957
1980-10-13,0.3046875,0.302734375,0.302734375,0.3046875,19200.0,0.0003315983631182462
1980-10-14,0.3046875,0.3046875,0.3046875,0.3046875,25600.0,0.0003315983631182462
1980-10-15,0.3046875,0.30078125,0.3046875,0.30078125,83200.0,0.000327347224811092
1980-10-16,0.302734375,0.30078125,0.30078125,0.30078125,32000.0,0.000327347224811092
1980-10-17,0.30078125,0.30078125,0.30078125,0.30078125,25600.0,0.000327347224811092
1980-10-20,0.30078125,0.30078125,0.30078125,0.30078125,38400.0,0.000327347224811092
1980-10-21,0.30078125,0.296875,0.30078125,0.296875,38400.0,0.0003230959118809551
1980-10-22,0.298828125,0.296875,0.296875,0.298828125,51200.0,0.00032522156834602356
1980-10-23,0.30078125,0.294921875,0.298828125,0.294921875,96000.0,0.000320970342727378
1980-10-24,0.298828125,0.294921875,0.294921875,0.298828125,38400.0,0.00032522156834602356
1980-10-27,0.298828125,0.298828125,0.298828125,0.298828125,12800.0,0.00032522156834602356
1980-10-28,0.296875,0.294921875,0.296875,0.294921875,211200.0,0.000320970342727378
1980-10-29,0.294921875,0.291015625,0.294921875,0.291015625,128000.0,0.00031671911710873246
1980-10-30,0.291015625,0.2890625,0.291015625,0.2890625,147200.0,0.00031459322781302035
1980-10-31,0.2890625,0.2890625,0.2890625,0.2890625,57600.0,0.00031459322781302035
1980-11-03,0.2890625,0.287109375,0.2890625,0.287109375,32000.0,0.0003124679496977478
1980-11-05,0.291015625,0.291015625,0.291015625,0.291015625,121600.0,0.00031671911710873246
1980-11-06,0.2890625,0.2890625,0.2890625,0.2890625,185600.0,0.00031459322781302035
1980-11-07,0.283203125,0.28125,0.283203125,0.28125,96000.0,0.000306090951198712
1980-11-10,0.28125,0.28125,0.28125,0.28125,83200.0,0.000306090951198712
1980-11-11,0.279296875,0.27734375,0.279296875,0.279296875,102400.0,0.0003039652365259826
1980-11-12,0.275390625,0.26953125,0.275390625,0.26953125,102400.0,0.00029333701240830123
1980-11-13,0.271484375,0.26953125,0.26953125,0.271484375,19200.0,0.00029546275618486106
1980-11-14,0.2734375,0.271484375,0.271484375,0.2734375,486400.0,0.00029758844175376
1980-11-17,0.26953125,0.26171875,0.26953125,0.26171875,70400.0,0.0002848345902748406
1980-11-18,0.2734375,0.265625,0.265625,0.2734375,256000.0,0.00029758844175376
1980-11-19,0.2734375,0.26953125,0.2734375,0.271484375,25600.0,0.00029546275618486106
1980-11-20,0.2734375,0.271484375,0.271484375,0.2734375,57600.0,0.00029758844175376
1980-11-21,0.2734375,0.26953125,0.2734375,0.2734375,96000.0,0.00029758844175376
1980-11-24,0.2734375,0.26953125,0.2734375,0.26953125,19200.0,0.00029333701240830123
1980-11-25,0.2734375,0.26953125,0.26953125,0.271484375,172800.0,0.00029546275618486106
1980-11-26,0.271484375,0.2578125,0.271484375,0.259765625,108800.0,0.0002827088756021112
1980-11-28,0.26171875,0.2578125,0.259765625,0.26171875,89600.0,0.0002848345902748406
1980-12-01,0.263671875,0.259765625,0.26171875,0.259765625,185600.0,0.0002827088756021112
1980-12-02,0.263671875,0.2578125,0.259765625,0.2578125,70400.0,0.0002805832482408732
1980-12-03,0.263671875,0.2578125,0.2578125,0.259765625,108800.0,0.0002827088756021112
1980-12-04,0.259765625,0.259765625,0.259765625,0.259765625,32000.0,0.0002827088756021112
1980-12-05,0.263671875,0.259765625,0.259765625,0.263671875,12800.0,0.0002869602176360786
1980-12-08,0.26171875,0.2578125,0.26171875,0.2578125,140800.0,0.0002805832482408732
1980-12-09,0.255859375,0.255859375,0.255859375,0.255859375,12800.0,0.0002784574462566525
1980-12-10,0.25390625,0.251953125,0.25390625,0.25390625,76800.0,0.0002763320808298886
1980-12-11,0.251953125,0.21875,0.251953125,0.22265625,768000.0,0.00024232188297901303
1980-12-12,0.23046875,0.2265625,0.2265625,0.23046875,249600.0,0.00025082455249503255
1980-12-15,0.236328125,0.232421875,0.232421875,0.234375,160000.0,0.0002550757199060172
1980-12-16,0.240234375,0.232421875,0.234375,0.240234375,108800.0,0.00026145257288590074
1980-12-17,0.23828125,0.236328125,0.23828125,0.23828125,51200.0,0.0002593268873170018
1980-12-18,0.240234375,0.23828125,0.23828125,0.23828125,134400.0,0.0002593268873170018
1980-12-19,0.236328125,0.234375,0.236328125,0.236328125,108800.0,0.000257201463682577
1980-12-22,0.236328125,0.232421875,0.236328125,0.234375,128000.0,0.0002550757199060172
1980-12-23,0.236328125,0.23046875,0.234375,0.23046875,115200.0,0.00025082455249503255
1980-12-24,0.234375,0.23046875,0.23046875,0.23046875,102400.0,0.00025082455249503255
1980-12-26,0.23828125,0.234375,0.234375,0.23828125,64000.0,0.0002593268873170018
1980-12-29,0.240234375,0.236328125,0.23828125,0.236328125,51200.0,0.000257201463682577
1980-12-30,0.24609375,0.240234375,0.240234375,0.2421875,166400.0,0.000263578345766291
1980-12-31,0.2421875,0.240234375,0.2421875,0.240234375,64000.0,0.00026145257288590074
1981-01-02,0.244140625,0.244140625,0.244140625,0.244140625,19200.0,0.0002657041186466813
1981-01-05,0.2421875,0.2421875,0.2421875,0.2421875,38400.0,0.000263578345766291
1981-01-06,0.25,0.24609375,0.24609375,0.25,102400.0,0.00027208076789975166
1981-01-07,0.24609375,0.244140625,0.24609375,0.24609375,108800.0,0.0002678296295925975
1981-01-08,0.25,0.248046875,0.248046875,0.25,19200.0,0.00027208076789975166
1981-01-09,0.251953125,0.25,0.25,0.25,83200.0,0.00027208076789975166
1981-01-12,0.25,0.25,0.25,0.25,25600.0,0.00027208076789975166
1981-01-13,0.25,0.25,0.25,0.25,12800.0,0.00027208076789975166
1981-01-14,0.251953125,0.25,0.25,0.251953125,57600.0,0.0002742063079494983
1981-01-15,0.25,0.25,0.25,0.25,89600.0,0.00027208076789975166
1981-01-16,0.25,0.25,0.25,0.25,12800.0,0.00027208076789975166
1981-01-19,0.25,0.25,0.25,0.25,147200.0,0.00027208076789975166
1981-01-20,0.25,0.248046875,0.25,0.25,38400.0,0.00027208076789975166
1981-01-21,0.248046875,0.248046875,0.248046875,0.248046875,12800.0,0.0002699550532270223
1981-01-22,0.25,0.248046875,0.248046875,0.248046875,38400.0,0.0002699550532270223
1981-01-23,0.248046875,0.248046875,0.248046875,0.248046875,6400.0,0.0002699550532270223
1981-01-26,0.251953125,0.248046875,0.248046875,0.251953125,57600.0,0.0002742063079494983
1981-01-27,0.259765625,0.25,0.251953125,0.2578125,128000.0,0.0002805832482408732
1981-01-28,0.2734375,0.259765625,0.259765625,0.26953125,326400.0,0.00029333701240830123
1981-01-29,0.26953125,0.265625,0.26953125,0.265625,204800.0,0.0002890859032049775
1981-01-30,0.26171875,0.2578125,0.26171875,0.26171875,102400.0,0.0002848345902748406
1981-02-02,0.267578125,0.259765625,0.26171875,0.267578125,89600.0,0.0002912114141508937
1981-02-03,0.265625,0.265625,0.265625,0.265625,12800.0,0.0002890859032049775
1981-02-04,0.26953125,0.263671875,0.265625,0.26953125,25600.0,0.00029333701240830123
1981-02-05,0.26953125,0.26953125,0.26953125,0.26953125,0.0,0.00029333701240830123
1981-02-06,0.271484375,0.26953125,0.26953125,0.26953125,38400.0,0.00029333701240830123
1981-02-09,0.2734375,0.265625,0.26953125,0.265625,76800.0,0.0002890859032049775
1981-02-10,0.267578125,0.265625,0.265625,0.265625,44800.0,0.0002890859032049775
1981-02-11,0.26953125,0.267578125,0.267578125,0.267578125,25600.0,0.0002912114141508937
1981-02-12,0.267578125,0.267578125,0.267578125,0.267578125,83200.0,0.0002912114141508937
1981-02-13,0.26171875,0.25390625,0.26171875,0.25390625,166400.0,0.0002763320808298886
1981-02-17,0.251953125,0.23828125,0.251953125,0.23828125,179200.0,0.0002593268873170018
1981-02-18,0.24609375,0.236328125,0.23828125,0.24609375,96000.0,0.0002678296295925975
1981-02-19,0.25390625,0.248046875,0.248046875,0.25390625,51200.0,0.0002763320808298886
1981-02-20,0.25,0.2421875,0.25,0.2421875,153600.0,0.000263578345766291
1981-02-23,0.24609375,0.244140625,0.244140625,0.24609375,38400.0,0.0002678296295925975
1981-02-24,0.255859375,0.25,0.25,0.255859375,140800.0,0.0002784574462566525
1981-02-25,0.26171875,0.255859375,0.255859375,0.26171875,64000.0,0.0002848345902748406
1981-02-26,0.265625,0.26171875,0.26171875,0.26171875,57600.0,0.0002848345902748406
1981-02-27,0.265625,0.263671875,0.263671875,0.265625,32000.0,0.0002890859032049775
1981-03-02,0.265625,0.26171875,0.265625,0.26171875,128000.0,0.0002848345902748406
1981-03-03,0.263671875,0.26171875,0.26171875,0.26171875,25600.0,0.0002848345902748406
1981-03-04,0.259765625,0.259765625,0.259765625,0.259765625,19200.0,0.0002827088756021112
1981-03-05,0.2578125,0.2578125,0.2578125,0.2578125,115200.0,0.0002805832482408732
1981-03-06,0.265625,0.2578125,0.2578125,0.259765625,140800.0,0.0002827088756021112
1981-03-09,0.26171875,0.26171875,0.26171875,0.26171875,25600.0,0.0002848345902748406
1981-03-10,0.263671875,0.2578125,0.26171875,0.26171875,64000.0,0.0002848345902748406
1981-03-11,0.263671875,0.26171875,0.26171875,0.263671875,102400.0,0.0002869602176360786
1981-03-12,0.263671875,0.263671875,0.263671875,0.263671875,6400.0,0.0002869602176360786
1981-03-13,0.26171875,0.26171875,0.26171875,0.26171875,115200.0,0.0002848345902748406
1981-03-16,0.26171875,0.26171875,0.26171875,0.26171875,57600.0,0.0002848345902748406
1981-03-17,0.2578125,0.251953125,0.2578125,0.251953125,89600.0,0.0002742063079494983
