Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,5.6875,5.46875,5.46875,5.5625,356800.0,0.35899314284324646
1980-03-18,5.78125,5.59375,5.59375,5.71875,436400.0,0.3690771758556366
1980-03-19,5.8125,5.71875,5.71875,5.75,147200.0,0.37109410762786865
1980-03-20,5.78125,5.6875,5.75,5.71875,313200.0,0.3690771758556366
1980-03-21,5.6875,5.5,5.6875,5.5625,317600.0,0.35899314284324646
1980-03-24,5.5625,5.5,5.5625,5.5,165600.0,0.35495954751968384
1980-03-25,5.53125,5.4375,5.5,5.4375,298800.0,0.3509257137775421
1980-03-26,5.5625,5.46875,5.46875,5.53125,413600.0,0.3569762706756592
1980-03-27,5.625,5.46875,5.53125,5.53125,246000.0,0.3569762706756592
1980-03-28,5.75,5.5625,5.5625,5.75,276400.0,0.37109410762786865
1980-03-31,5.90625,5.6875,5.75,5.875,390800.0,0.37916144728660583
1980-04-01,6.09375,5.875,5.875,6.0625,534400.0,0.39126235246658325
1980-04-02,6.15625,6.0,6.0625,6.0625,1085600.0,0.39126235246658325
1980-04-03,6.09375,6.03125,6.0625,6.0625,38800.0,0.39126235246658325
1980-04-07,6.09375,5.9375,6.0625,5.96875,266800.0,0.3852117359638214
1980-04-08,5.96875,5.90625,5.96875,5.96875,434800.0,0.3852117359638214
1980-04-09,6.15625,5.9375,5.96875,6.0625,385600.0,0.39126235246658325
1980-04-10,6.1875,6.0625,6.0625,6.1875,538000.0,0.3993295133113861
1980-04-11,6.1875,6.0625,6.1875,6.125,421600.0,0.39529576897621155
1980-04-14,6.15625,6.03125,6.125,6.125,292000.0,0.39529576897621155
1980-04-15,6.21875,6.0625,6.125,6.1875,380000.0,0.3993295133113861
1980-04-16,6.34375,6.1875,6.1875,6.25,1662800.0,0.40336310863494873
1980-04-17,6.5,6.25,6.25,6.46875,758400.0,0.41748103499412537
1980-04-18,6.65625,6.53125,6.53125,6.59375,450800.0,0.42554792761802673
1980-04-21,6.6875,6.5625,6.59375,6.625,344800.0,0.4275648295879364
1980-04-22,6.71875,6.59375,6.625,6.6875,742000.0,0.43159863352775574
1980-04-23,6.8125,6.6875,6.6875,6.75,958800.0,0.43563219904899597
1980-04-24,6.84375,6.75,6.75,6.84375,1943200.0,0.44168251752853394
