Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,0.134765625,0.130859375,0.130859375,0.130859375,691200.0,0.05115474388003349
1980-01-03,0.13134765625,0.12939453125,0.130859375,0.12939453125,1536000.0,0.05058211833238602
1980-01-04,0.13232421875,0.13037109375,0.13037109375,0.13232421875,921600.0,0.05172736197710037
1980-01-07,0.13232421875,0.130859375,0.13232421875,0.1318359375,409600.0,0.05153651535511017
1980-01-08,0.134765625,0.130859375,0.1318359375,0.13427734375,1971200.0,0.05249093845486641
1980-01-09,0.1357421875,0.134765625,0.134765625,0.134765625,665600.0,0.05268176272511482
1980-01-10,0.1376953125,0.1337890625,0.134765625,0.1376953125,5043200.0,0.05382705479860306
1980-01-11,0.13720703125,0.1357421875,0.13720703125,0.13671875,691200.0,0.05344526842236519
1980-01-14,0.140625,0.1376953125,0.1376953125,0.138671875,4966400.0,0.05420882999897003
1980-01-15,0.14013671875,0.13671875,0.138671875,0.13671875,4582400.0,0.05344526842236519
1980-01-16,0.1376953125,0.13720703125,0.13720703125,0.13720703125,204800.0,0.05363612622022629
1980-01-17,0.13671875,0.1337890625,0.13671875,0.1337890625,2713600.0,0.05230001360177994
1980-01-18,0.1337890625,0.12890625,0.1337890625,0.12890625,2073600.0,0.05039127916097641
1980-01-21,0.12890625,0.126953125,0.12890625,0.126953125,1203200.0,0.04962771758437157
1980-01-22,0.1298828125,0.12744140625,0.12744140625,0.12939453125,1152000.0,0.05058211833238602
1980-01-23,0.12890625,0.126953125,0.12890625,0.12890625,2790400.0,0.05039127916097641
1980-01-24,0.13232421875,0.1298828125,0.1298828125,0.13232421875,1408000.0,0.05172736197710037
1980-01-25,0.134765625,0.1328125,0.1328125,0.134765625,998400.0,0.05268176272511482
1980-01-28,0.134765625,0.134765625,0.134765625,0.134765625,25600.0,0.05268176272511482
1980-01-29,0.13818359375,0.13623046875,0.13623046875,0.1376953125,4352000.0,0.05382705479860306
1980-01-30,0.138671875,0.13671875,0.1376953125,0.1376953125,512000.0,0.05382705479860306
1980-01-31,0.13916015625,0.138671875,0.138671875,0.13916015625,153600.0,0.05439967289566994
1980-02-01,0.138671875,0.13818359375,0.138671875,0.138671875,384000.0,0.05420882999897003
1980-02-04,0.13720703125,0.1337890625,0.13720703125,0.1337890625,742400.0,0.05230001360177994
1980-02-05,0.13818359375,0.13427734375,0.13427734375,0.13818359375,2022400.0,0.05401790887117386
1980-02-06,0.1376953125,0.1376953125,0.1376953125,0.1376953125,1408000.0,0.05382705479860306
1980-02-07,0.1376953125,0.13671875,0.1376953125,0.1376953125,844800.0,0.05382705479860306
1980-02-08,0.1376953125,0.13623046875,0.1376953125,0.13623046875,307200.0,0.05325442925095558
1980-02-11,0.1357421875,0.1337890625,0.1357421875,0.1357421875,307200.0,0.0530635304749012
