Date,High,Low,Open,Close,Volume,Adj Close
1985-07-01,2.109380006790161,2.046880006790161,2.046880006790161,2.0625,178400.0,0.7193463444709778
1985-07-02,2.0625,2.015619993209839,2.0625,2.03125,337600.0,0.7084470987319946
1985-07-03,2.09375,2.046880006790161,2.046880006790161,2.09375,1909600.0,0.73024582862854
1985-07-05,2.09375,2.078119993209839,2.09375,2.078119993209839,116800.0,0.7247944474220276
1985-07-08,2.09375,2.0625,2.078119993209839,2.09375,158400.0,0.73024582862854
1985-07-09,2.09375,2.03125,2.09375,2.0625,261600.0,0.7193463444709778
1985-07-10,2.0625,1.9843800067901611,2.0625,2.015619993209839,1311200.0,0.7029958367347717
1985-07-11,2.09375,2.015619993209839,2.015619993209839,2.0625,1032800.0,0.7193463444709778
1985-07-12,2.09375,2.046880006790161,2.0625,2.0625,1602400.0,0.7193463444709778
1985-07-15,2.125,2.0625,2.0625,2.125,782400.0,0.7411450147628784
1985-07-16,2.1875,2.109380006790161,2.125,2.1875,472800.0,0.7629431486129761
1985-07-17,2.28125,2.203119993209839,2.203119993209839,2.265619993209839,1344000.0,0.7901896834373474
1985-07-18,2.28125,2.21875,2.265619993209839,2.234380006790161,608800.0,0.7792938947677612
1985-07-19,2.28125,2.234380006790161,2.234380006790161,2.25,1107200.0,0.7847416400909424
1985-07-22,2.25,2.21875,2.25,2.25,449600.0,0.7847416400909424
1985-07-23,2.25,2.203119993209839,2.25,2.234380006790161,228000.0,0.7792938947677612
1985-07-24,2.234380006790161,2.171880006790161,2.234380006790161,2.1875,293600.0,0.7629431486129761
1985-07-25,2.1875,2.15625,2.1875,2.15625,116800.0,0.7520442605018616
1985-07-26,2.171880006790161,2.125,2.15625,2.140619993209839,529600.0,0.7465928792953491
1985-07-29,2.140619993209839,2.0625,2.140619993209839,2.09375,158400.0,0.73024582862854
1985-07-30,2.078119993209839,1.96875,2.078119993209839,2.0,301600.0,0.697547972202301
1985-07-31,2.03125,1.9843800067901611,2.0,2.0,252000.0,0.697547972202301
1985-08-01,2.03125,1.9843800067901611,2.0,2.015619993209839,217600.0,0.7029958367347717
1985-08-02,2.015619993209839,1.9843800067901611,2.015619993209839,1.9843800067901611,313600.0,0.6921002268791199
1985-08-05,1.96875,1.8906199932098389,1.96875,1.9218800067901611,208800.0,0.6703016757965088
1985-08-06,1.9218800067901611,1.7968800067901611,1.9218800067901611,1.875,649600.0,0.6539512276649475
1985-08-07,1.875,1.8593800067901611,1.875,1.875,155200.0,0.6539512276649475
1985-08-08,1.875,1.75,1.875,1.8125,1389600.0,0.6321532130241394
1985-08-09,1.875,1.8281199932098389,1.8281199932098389,1.875,577600.0,0.6539512276649475
1985-08-12,1.8906199932098389,1.84375,1.875,1.84375,57600.0,0.6430519223213196
1985-08-13,1.84375,1.8281199932098389,1.84375,1.8281199932098389,336800.0,0.6376009583473206
1985-08-14,1.8281199932098389,1.8125,1.8281199932098389,1.8125,112800.0,0.6321532130241394
1985-08-15,1.84375,1.7968800067901611,1.8125,1.8281199932098389,34400.0,0.6376009583473206
1985-08-16,1.84375,1.78125,1.8281199932098389,1.78125,68800.0,0.6212539076805115
1985-08-19,1.8125,1.75,1.78125,1.75,334400.0,0.6103544235229492
1985-08-20,1.78125,1.75,1.75,1.75,911200.0,0.6103544235229492
1985-08-21,1.7656199932098389,1.7343800067901611,1.75,1.75,513600.0,0.6103544235229492
1985-08-22,1.7968800067901611,1.75,1.75,1.7656199932098389,130400.0,0.6158021092414856
1985-08-23,1.78125,1.75,1.7656199932098389,1.78125,81600.0,0.6212539076805115
1985-08-26,1.7968800067901611,1.75,1.78125,1.75,69600.0,0.6103544235229492
1985-08-27,1.7656199932098389,1.75,1.75,1.7656199932098389,130400.0,0.6158021092414856
