Date,High,Low,Open,Close,Volume,Adj Close
1981-09-22,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,7435800.0,0.017205428332090378
1981-09-23,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,7380000.0,0.017205428332090378
1981-09-24,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,5065500.0,0.017205428332090378
1981-09-25,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,7306500.0,0.017205428332090378
1981-09-28,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,5794500.0,0.017205428332090378
1981-09-29,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,3953100.0,0.017205428332090378
1981-09-30,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,5248800.0,0.017205428332090378
1981-10-01,0.029995428398251534,0.029995428398251534,0.029995428398251534,0.029995428398251534,4374000.0,0.017205428332090378
1981-10-02,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,3479700.0,0.017205428332090378
1981-10-05,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,1766100.0,0.017205428332090378
1981-10-06,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,2514600.0,0.017205428332090378
1981-10-07,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,4190700.0,0.017205428332090378
1981-10-08,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,126300.0,0.017205428332090378
1981-10-09,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,5612700.0,0.017205428332090378
1981-10-12,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,363900.0,0.017205428332090378
1981-10-13,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,1146900.0,0.017205428332090378
1981-10-14,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,363900.0,0.017205428332090378
1981-10-15,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,3097800.0,0.017205428332090378
1981-10-16,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,291600.0,0.017205428332090378
1981-10-19,0.03987197205424309,0.029995428398251534,0.029995428398251534,0.029995428398251534,1220400.0,0.017205428332090378
1981-10-20,0.03987197205424309,0.03987197205424309,0.03987197205424309,0.03987197205424309,1494000.0,0.022870628163218498
1981-10-21,0.03987197205424309,0.03987197205424309,0.03987197205424309,0.03987197205424309,7106700.0,0.022870628163218498
1981-10-22,0.03987197205424309,0.03987197205424309,0.03987197205424309,0.03987197205424309,6377700.0,0.022870628163218498
1981-10-23,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,3917100.0,0.022870628163218498
1981-10-26,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,4300500.0,0.022870628163218498
1981-10-27,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,1238700.0,0.022870628163218498
1981-10-28,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,3425700.0,0.022870628163218498
1981-10-29,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,599700.0,0.022870628163218498
1981-10-30,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,417900.0,0.022870628163218498
1981-11-02,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,837300.0,0.02874564938247204
1981-11-03,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1092900.0,0.02874564938247204
1981-11-04,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1110600.0,0.02874564938247204
1981-11-05,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,4244700.0,0.02874564938247204
1981-11-06,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,126300.0,0.02874564938247204
1981-11-09,0.050114311277866364,0.03987197205424309,0.050114311277866364,0.03987197205424309,4428000.0,0.022870628163218498
1981-11-10,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,2786700.0,0.022870628163218498
1981-11-11,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,363900.0,0.022870628163218498
1981-11-12,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,673200.0,0.022870628163218498
1981-11-13,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,291600.0,0.022870628163218498
1981-11-16,0.050114311277866364,0.03987197205424309,0.03987197205424309,0.03987197205424309,2860200.0,0.022870628163218498
1981-11-17,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,145800.0,0.02874564938247204
1981-11-18,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,363900.0,0.02874564938247204
1981-11-19,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,145800.0,0.02874564938247204
1981-11-20,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,2660400.0,0.02874564938247204
1981-11-23,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,910800.0,0.02874564938247204
1981-11-24,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,327600.0,0.02874564938247204
1981-11-25,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,199800.0,0.02874564938247204
1981-11-27,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,145800.0,0.02874564938247204
1981-11-30,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,90000.0,0.02874564938247204
1981-12-01,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,145800.0,0.02874564938247204
1981-12-02,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,363900.0,0.02874564938247204
1981-12-03,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1693800.0,0.02874564938247204
1981-12-04,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,4773900.0,0.02874564938247204
1981-12-07,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,3953100.0,0.034410856664180756
1981-12-08,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,2860200.0,0.034410856664180756
1981-12-09,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,1220400.0,0.034410856664180756
1981-12-10,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,745500.0,0.034410856664180756
1981-12-11,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,272100.0,0.034410856664180756
1981-12-14,0.05999085679650307,0.050114311277866364,0.05999085679650307,0.050114311277866364,1657800.0,0.02874564938247204
1981-12-15,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,2860200.0,0.02874564938247204
1981-12-16,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,145800.0,0.02874564938247204
1981-12-17,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1911900.0,0.02874564938247204
1981-12-18,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,545700.0,0.02874564938247204
1981-12-21,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,837300.0,0.02874564938247204
1981-12-22,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1384500.0,0.02874564938247204
1981-12-23,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1146900.0,0.02874564938247204
1981-12-24,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1766100.0,0.02874564938247204
1981-12-28,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,417900.0,0.02874564938247204
1981-12-29,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,399900.0,0.02874564938247204
1981-12-30,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,417900.0,0.02874564938247204
1981-12-31,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,272100.0,0.02874564938247204
1982-01-04,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,126300.0,0.02874564938247204
1982-01-05,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,399900.0,0.02874564938247204
1982-01-06,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,291600.0,0.02874564938247204
1982-01-07,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,3061800.0,0.02874564938247204
1982-01-08,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,399900.0,0.034410856664180756
1982-01-11,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,363900.0,0.034410856664180756
1982-01-12,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,291600.0,0.034410856664180756
1982-01-13,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,16500.0,0.034410856664180756
1982-01-14,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,54000.0,0.034410856664180756
1982-01-15,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,272100.0,0.034410856664180756
1982-01-18,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,145800.0,0.034410856664180756
1982-01-19,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,1146900.0,0.034410856664180756
1982-01-20,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,181800.0,0.03430592641234398
1982-01-21,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,2514600.0,0.03430592641234398
1982-01-22,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,637200.0,0.03430592641234398
1982-01-25,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,783000.0,0.03430592641234398
1982-01-26,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,453900.0,0.03430592641234398
1982-01-27,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,1328700.0,0.03430592641234398
1982-01-28,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,417900.0,0.03430592641234398
1982-01-29,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,199800.0,0.03430592641234398
1982-02-01,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,90000.0,0.03430592641234398
1982-02-02,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,819000.0,0.03430592641234398
1982-02-03,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,910800.0,0.03430592641234398
1982-02-04,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,181800.0,0.03430592641234398
1982-02-05,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,1328700.0,0.03430592641234398
1982-02-08,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,1092900.0,0.03430592641234398
1982-02-09,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,126300.0,0.03430592641234398
1982-02-10,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,745500.0,0.03430592641234398
1982-02-11,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,381600.0,0.03430592641234398
1982-02-12,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,545700.0,0.03430592641234398
1982-02-16,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,545700.0,0.03430592641234398
1982-02-17,0.05980795621871948,0.04993141442537308,0.05980795621871948,0.04993141442537308,272100.0,0.028640732169151306
1982-02-18,0.05980795621871948,0.04993141442537308,0.04993141442537308,0.04993141442537308,16500.0,0.028640732169151306
1982-02-19,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,1458000.0,0.03430592641234398
1982-02-22,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,453900.0,0.03430592641234398
1982-02-23,0.05980795621871948,0.04993141442537308,0.05980795621871948,0.04993141442537308,599700.0,0.028640732169151306
1982-02-24,0.05980795621871948,0.04993141442537308,0.04993141442537308,0.04993141442537308,272100.0,0.028640732169151306
1982-02-25,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,363900.0,0.03430592641234398
1982-02-26,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,363900.0,0.03430592641234398
1982-03-01,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,819000.0,0.03430592641234398
1982-03-02,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,16500.0,0.03430592641234398
1982-03-03,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,54000.0,0.03430592641234398
1982-03-04,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,308100.0,0.03430592641234398
1982-03-05,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,363900.0,0.03430592641234398
