Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.7951388955116272,0.7847222089767456,0.7847222089767456,0.7847222089767456,43200.0,0.13031889498233795
1980-03-18,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,327600.0,0.12916569411754608
1980-03-19,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,115200.0,0.12916569411754608
1980-03-20,0.7847222089767456,0.7847222089767456,0.7847222089767456,0.7847222089767456,28800.0,0.13031889498233795
1980-03-21,0.7847222089767456,0.7847222089767456,0.7847222089767456,0.7847222089767456,554400.0,0.13031889498233795
1980-03-24,0.7847222089767456,0.7430555820465088,0.7847222089767456,0.7430555820465088,406800.0,0.12339930236339569
1980-03-25,0.7569444179534912,0.7430555820465088,0.7430555820465088,0.7430555820465088,64800.0,0.12339930236339569
1980-03-26,0.7604166865348816,0.75,0.75,0.7604166865348816,129600.0,0.12628252804279327
1980-03-27,0.7569444179534912,0.7430555820465088,0.7569444179534912,0.7569444179534912,817200.0,0.12570583820343018
1980-03-28,0.75,0.75,0.75,0.75,25200.0,0.12455260008573532
1980-03-31,0.7847222089767456,0.7604166865348816,0.7604166865348816,0.7847222089767456,79200.0,0.13031889498233795
1980-04-01,0.7777777910232544,0.7777777910232544,0.7777777910232544,0.7777777910232544,7200.0,0.12916569411754608
1980-04-02,0.78125,0.7708333134651184,0.7777777910232544,0.7777777910232544,525600.0,0.12916569411754608
1980-04-03,0.7777777910232544,0.7638888955116272,0.7777777910232544,0.7708333134651184,133200.0,0.12801246345043182
1980-04-07,0.7673611044883728,0.75,0.7673611044883728,0.75,190800.0,0.12455260008573532
1980-04-08,0.7569444179534912,0.7430555820465088,0.75,0.75,64800.0,0.12455260008573532
1980-04-09,0.7569444179534912,0.75,0.75,0.7569444179534912,21600.0,0.12570583820343018
1980-04-10,0.7638888955116272,0.7569444179534912,0.7569444179534912,0.7638888955116272,25200.0,0.1268591582775116
1980-04-11,0.7708333134651184,0.7638888955116272,0.7638888955116272,0.7708333134651184,18000.0,0.12801246345043182
1980-04-14,0.7743055820465088,0.7638888955116272,0.7708333134651184,0.7708333134651184,100800.0,0.12801246345043182
1980-04-15,0.7604166865348816,0.7569444179534912,0.7604166865348816,0.7569444179534912,100800.0,0.12570583820343018
1980-04-16,0.7638888955116272,0.75,0.7569444179534912,0.7638888955116272,64800.0,0.1268591582775116
1980-04-17,0.7638888955116272,0.7638888955116272,0.7638888955116272,0.7638888955116272,57600.0,0.1268591582775116
1980-04-18,0.7638888955116272,0.7638888955116272,0.7638888955116272,0.7638888955116272,50400.0,0.1268591582775116
1980-04-21,0.7708333134651184,0.7638888955116272,0.7638888955116272,0.7638888955116272,93600.0,0.1268591582775116
1980-04-22,0.7708333134651184,0.7604166865348816,0.7638888955116272,0.7708333134651184,64800.0,0.12801246345043182
1980-04-23,0.7708333134651184,0.7604166865348816,0.7708333134651184,0.7638888955116272,385200.0,0.1268591582775116
1980-04-24,0.7569444179534912,0.75,0.7569444179534912,0.75,82800.0,0.12455260008573532
1980-04-25,0.7569444179534912,0.75,0.75,0.75,79200.0,0.12455260008573532
1980-04-28,0.7638888955116272,0.7534722089767456,0.7534722089767456,0.7638888955116272,216000.0,0.1268591582775116
1980-04-29,0.7604166865348816,0.75,0.7604166865348816,0.7569444179534912,176400.0,0.12570583820343018
1980-04-30,0.7604166865348816,0.75,0.7569444179534912,0.7604166865348816,644400.0,0.12628252804279327
1980-05-01,0.7604166865348816,0.7534722089767456,0.7604166865348816,0.7534722089767456,7200.0,0.12512929737567902
1980-05-02,0.7604166865348816,0.7534722089767456,0.7534722089767456,0.7534722089767456,79200.0,0.12512929737567902
1980-05-05,0.7604166865348816,0.7534722089767456,0.7534722089767456,0.7534722089767456,18000.0,0.12512929737567902
1980-05-06,0.7534722089767456,0.75,0.7534722089767456,0.75,640800.0,0.12455260008573532
1980-05-07,0.7743055820465088,0.75,0.75,0.7743055820465088,356400.0,0.12858904898166656
