Date,High,Low,Open,Close,Volume,Adj Close
1988-01-26,11.75,11.25,11.5,11.5,7244600.0,7.543375492095947
1988-01-27,12.375,11.4375,11.5625,12.375,3652400.0,8.117325782775879
1988-01-28,12.5625,12.125,12.25,12.5625,2180000.0,8.240316390991211
1988-01-29,12.5625,11.875,12.4375,12.25,1335400.0,8.035334587097168
1988-02-01,12.25,11.9375,12.125,12.0,488800.0,7.871347427368164
1988-02-02,12.0,11.8125,12.0,12.0,476800.0,7.871347427368164
1988-02-03,12.625,12.0,12.0,12.125,1284600.0,7.953343868255615
1988-02-04,12.3125,12.0625,12.125,12.3125,328000.0,8.076327323913574
1988-02-05,12.4375,12.25,12.25,12.375,403600.0,8.117325782775879
1988-02-08,12.125,11.875,12.125,12.0,143400.0,7.871347427368164
1988-02-09,12.125,11.875,12.125,11.875,157000.0,7.789356231689453
1988-02-10,12.3125,12.0,12.0,12.25,456400.0,8.035334587097168
1988-02-11,12.5625,12.375,12.375,12.375,484000.0,8.117325782775879
1988-02-12,12.8125,12.5,12.5,12.75,222600.0,8.36330509185791
1988-02-16,13.25,12.8125,12.8125,13.25,838000.0,8.691280364990234
1988-02-17,13.4375,12.875,13.25,13.0625,642400.0,8.568286895751953
1988-02-18,13.3125,12.9375,13.0,13.25,516000.0,8.691280364990234
1988-02-19,14.625,13.25,13.25,14.25,1103400.0,9.347224235534668
1988-02-22,14.25,14.0,14.125,14.1875,326600.0,9.306232452392578
1988-02-23,14.125,13.8125,14.125,14.0,245000.0,9.18323802947998
1988-02-24,13.9375,13.75,13.9375,13.875,271600.0,9.101244926452637
1988-02-25,14.25,13.875,13.875,14.0625,948000.0,9.224235534667969
1988-02-26,14.125,14.0,14.0625,14.125,256000.0,9.26523208618164
1988-02-29,15.1875,14.1875,14.25,15.125,647800.0,9.921175003051758
1988-03-01,15.375,14.875,15.1875,14.875,587200.0,9.757187843322754
1988-03-02,15.1875,14.8125,14.8125,15.1875,192000.0,9.962172508239746
1988-03-03,15.3125,15.0,15.3125,15.0,232800.0,9.839183807373047
1988-03-04,15.5,14.875,14.875,15.5,426000.0,10.167157173156738
1988-03-07,16.0625,15.25,15.25,15.9375,463400.0,10.45413589477539
1988-03-08,16.0625,15.8125,15.875,15.9375,494800.0,10.45413589477539
1988-03-09,16.0,15.8125,16.0,15.875,205400.0,10.413138389587402
1988-03-10,15.9375,14.5625,15.9375,14.5625,414200.0,9.552213668823242
1988-03-11,14.6875,14.0,14.5,14.5,223400.0,9.557151794433594
1988-03-14,15.125,14.5625,14.625,15.0625,144800.0,9.927905082702637
1988-03-15,15.9375,15.25,15.25,15.9375,673200.0,10.50462818145752
1988-03-16,16.125,15.5625,16.0,15.6875,202800.0,10.339848518371582
1988-03-17,15.875,15.5,15.875,15.75,146600.0,10.381041526794434
1988-03-18,15.8125,15.4375,15.8125,15.4375,166800.0,10.175071716308594
1988-03-21,15.375,14.9375,15.375,15.0,254400.0,9.88670825958252
1988-03-22,15.25,14.8125,15.0,14.875,515000.0,9.804316520690918
1988-03-23,15.0,14.875,14.9375,15.0,27600.0,9.88670825958252
1988-03-24,14.5,14.0,14.5,14.375,699200.0,9.474763870239258
1988-03-25,14.6875,14.1875,14.5,14.1875,152800.0,9.351179122924805
1988-03-28,14.25,13.8125,13.8125,14.25,137000.0,9.392374038696289
1988-03-29,15.125,14.375,14.375,15.0625,186000.0,9.927905082702637
1988-03-30,15.125,14.875,15.0625,14.9375,125000.0,9.845515251159668
1988-03-31,15.0625,14.75,14.75,15.0625,294400.0,9.927905082702637
1988-04-04,15.0,15.0,15.0,15.0,148200.0,9.88670825958252
1988-04-05,15.25,14.9375,14.9375,15.125,219600.0,9.969098091125488
1988-04-06,16.0,15.125,15.125,15.8125,125200.0,10.42223834991455
1988-04-07,16.0,15.75,15.875,16.0,165400.0,10.545823097229004
1988-04-08,16.0,15.8125,15.9375,16.0,182400.0,10.545823097229004
1988-04-11,16.0,15.6875,15.9375,15.75,85400.0,10.381041526794434
1988-04-12,15.6875,15.375,15.6875,15.4375,419000.0,10.175071716308594
1988-04-13,15.5625,15.375,15.375,15.4375,208000.0,10.175071716308594
1988-04-14,15.25,14.75,15.25,14.75,167000.0,9.721932411193848
1988-04-15,14.75,14.375,14.625,14.75,102800.0,9.721932411193848
1988-04-18,15.125,14.0,14.75,14.375,807000.0,9.474763870239258
1988-04-19,14.75,14.3125,14.3125,14.4375,442200.0,9.515957832336426
1988-04-20,14.625,14.4375,14.4375,14.5625,68000.0,9.598346710205078
1988-04-21,14.875,14.625,14.625,14.75,44800.0,9.721932411193848
1988-04-22,14.875,14.75,14.75,14.875,1800.0,9.804316520690918
1988-04-25,15.25,14.875,15.0,15.25,204000.0,10.051486015319824
1988-04-26,15.625,15.4375,15.4375,15.625,150000.0,10.298660278320312
1988-04-27,15.5625,15.3125,15.5625,15.3125,86200.0,10.092679977416992
1988-04-28,15.1875,15.0625,15.1875,15.125,103400.0,9.969098091125488
1988-04-29,15.0,14.5,15.0,14.75,89800.0,9.721932411193848
1988-05-02,14.875,14.6875,14.6875,14.875,142400.0,9.804316520690918
1988-05-03,15.0,14.875,14.875,15.0,313000.0,9.88670825958252
1988-05-04,15.0625,14.75,15.0625,14.75,141600.0,9.721932411193848
1988-05-05,14.8125,14.5,14.8125,14.625,369800.0,9.639537811279297
1988-05-06,14.6875,14.5,14.6875,14.5,89400.0,9.557151794433594
1988-05-09,14.625,14.0,14.625,14.125,169200.0,9.309980392456055
1988-05-10,14.125,14.0,14.0,14.0625,215000.0,9.268787384033203
1988-05-11,13.9375,13.25,13.9375,13.3125,93800.0,8.774455070495605
1988-05-12,13.8125,13.375,13.375,13.8125,226400.0,9.104011535644531
1988-05-13,14.5,14.0,14.0,14.5,119600.0,9.557151794433594
1988-05-16,14.625,14.4375,14.4375,14.5,70600.0,9.557151794433594
1988-05-17,14.75,14.625,14.6875,14.6875,79200.0,9.68073558807373
1988-05-18,14.625,14.25,14.625,14.3125,29000.0,9.43356704711914
1988-05-19,14.375,14.125,14.3125,14.125,138000.0,9.309980392456055
1988-05-20,14.625,14.1875,14.25,14.5,135400.0,9.557151794433594
1988-05-23,14.375,14.125,14.375,14.125,144800.0,9.309980392456055
1988-05-24,14.1875,14.0625,14.0625,14.1875,92600.0,9.351179122924805
1988-05-25,14.4375,14.0625,14.1875,14.25,219000.0,9.392374038696289
1988-05-26,14.375,14.25,14.25,14.3125,217400.0,9.43356704711914
1988-05-27,14.375,14.25,14.3125,14.25,148800.0,9.392374038696289
1988-05-31,14.4375,14.0,14.125,14.4375,220400.0,9.515957832336426
1988-06-01,14.8125,14.4375,14.4375,14.75,366400.0,9.721932411193848
1988-06-02,15.0,14.6875,14.8125,15.0,211600.0,9.88670825958252
1988-06-03,16.0,15.625,15.875,15.625,283000.0,10.298660278320312
1988-06-06,16.25,15.5,15.5,16.0,364400.0,10.545823097229004
1988-06-07,16.8125,15.75,16.0,16.0625,554200.0,10.587018966674805
1988-06-08,16.75,16.0625,16.0625,16.625,237600.0,10.957771301269531
1988-06-09,17.3125,16.4375,16.4375,17.0625,268200.0,11.246133804321289
1988-06-10,17.25,17.0,17.0625,17.0625,188200.0,11.246133804321289
1988-06-13,17.5,17.0,17.0,17.1875,57600.0,11.405391693115234
1988-06-14,19.5,17.3125,17.3125,18.5,760000.0,12.276350021362305
1988-06-15,19.75,18.375,18.375,19.5,621400.0,12.939936637878418
