Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,6.520833492279053,6.416666507720947,6.520833492279053,6.4375,336000.0,0.38804832100868225
1980-01-03,6.333333492279053,6.145833492279053,6.333333492279053,6.1875,975000.0,0.37297865748405457
1980-01-04,6.25,6.166666507720947,6.1875,6.25,100800.0,0.3767460286617279
1980-01-07,6.25,5.958333492279053,6.25,5.979166507720947,2782800.0,0.3604205250740051
1980-01-08,5.958333492279053,5.833333492279053,5.958333492279053,5.958333492279053,3067200.0,0.35916465520858765
1980-01-09,6.166666507720947,5.979166507720947,5.979166507720947,6.0,2448000.0,0.361675888299942
1980-01-10,6.020833492279053,5.854166507720947,6.0,5.875,3354000.0,0.3541409969329834
1980-01-11,5.958333492279053,5.770833492279053,5.875,5.895833492279053,8886000.0,0.35539695620536804
1980-01-14,5.9375,5.8125,5.895833492279053,5.875,1117800.0,0.3541409969329834
1980-01-15,5.916666507720947,5.791666507720947,5.875,5.854166507720947,1219800.0,0.35288548469543457
1980-01-16,5.854166507720947,5.8125,5.854166507720947,5.854166507720947,1401000.0,0.35288548469543457
1980-01-17,6.0,5.833333492279053,5.854166507720947,5.958333492279053,1054200.0,0.35916465520858765
1980-01-18,6.041666507720947,6.0,6.0,6.041666507720947,425400.0,0.36418765783309937
1980-01-21,6.145833492279053,6.041666507720947,6.041666507720947,6.145833492279053,514800.0,0.3704669773578644
1980-01-22,6.1875,6.041666507720947,6.145833492279053,6.083333492279053,1660800.0,0.36669954657554626
1980-01-23,6.125,6.020833492279053,6.083333492279053,6.020833492279053,739800.0,0.36293184757232666
1980-01-24,6.145833492279053,6.041666507720947,6.041666507720947,6.083333492279053,381000.0,0.36669954657554626
1980-01-25,6.083333492279053,6.0,6.083333492279053,6.083333492279053,262200.0,0.36669954657554626
1980-01-28,6.166666507720947,6.0,6.083333492279053,6.166666507720947,928200.0,0.37172260880470276
1980-01-29,6.166666507720947,6.020833492279053,6.166666507720947,6.083333492279053,1230600.0,0.36669954657554626
1980-01-30,6.145833492279053,6.0,6.083333492279053,6.083333492279053,818400.0,0.36669954657554626
1980-01-31,6.125,6.041666507720947,6.083333492279053,6.104166507720947,374400.0,0.3679552972316742
1980-02-01,6.104166507720947,6.041666507720947,6.104166507720947,6.104166507720947,565200.0,0.3679552972316742
1980-02-04,6.0625,5.833333492279053,6.0625,5.875,670200.0,0.3541409969329834
1980-02-05,5.895833492279053,5.833333492279053,5.875,5.854166507720947,324600.0,0.35288548469543457
1980-02-06,5.979166507720947,5.833333492279053,5.854166507720947,5.854166507720947,700800.0,0.35288548469543457
