Date,High,Low,Open,Close,Volume,Adj Close
1985-07-01,9.833330154418945,9.583330154418945,9.583330154418945,9.666669845581055,97200.0,2.679288387298584
1985-07-02,9.916669845581055,9.666669845581055,9.666669845581055,9.75,116400.0,2.702385902404785
1985-07-03,10.0,9.75,9.75,10.0,150200.0,2.771676778793335
1985-07-05,10.041669845581055,9.916669845581055,10.0,10.0,108200.0,2.771676778793335
1985-07-08,10.0,9.875,10.0,10.0,104000.0,2.771676778793335
1985-07-09,10.0,9.833330154418945,10.0,9.833330154418945,37400.0,2.7254798412323
1985-07-10,9.916669845581055,9.75,9.833330154418945,9.75,145400.0,2.702385902404785
1985-07-11,9.875,9.583330154418945,9.75,9.583330154418945,147800.0,2.6561882495880127
1985-07-12,9.666669845581055,9.5,9.583330154418945,9.666669845581055,98600.0,2.679288387298584
1985-07-15,9.708330154418945,9.166669845581055,9.666669845581055,9.708330154418945,52400.0,2.6908352375030518
1985-07-16,10.0,9.75,9.75,9.916669845581055,105600.0,2.748579502105713
1985-07-17,10.25,9.916669845581055,9.916669845581055,10.083330154418945,489000.0,2.7947726249694824
1985-07-18,10.291669845581055,10.041669845581055,10.083330154418945,10.208330154418945,185600.0,2.829418182373047
1985-07-19,10.291669845581055,10.166669845581055,10.208330154418945,10.208330154418945,60600.0,2.829418182373047
1985-07-22,10.208330154418945,10.041669845581055,10.208330154418945,10.125,33800.0,2.806320905685425
1985-07-23,10.208330154418945,10.083330154418945,10.125,10.125,58800.0,2.806320905685425
1985-07-24,10.291669845581055,10.083330154418945,10.125,10.166669845581055,158600.0,2.8178703784942627
1985-07-25,10.458330154418945,10.083330154418945,10.166669845581055,10.375,152600.0,2.8756139278411865
1985-07-26,10.333330154418945,10.041669845581055,10.333330154418945,10.125,73200.0,2.806320905685425
1985-07-29,10.125,9.833330154418945,10.125,9.875,54200.0,2.7370316982269287
1985-07-30,10.0,9.666669845581055,9.875,9.666669845581055,184800.0,2.679288387298584
1985-07-31,9.625,9.5,9.625,9.583330154418945,264000.0,2.6561882495880127
1985-08-01,10.0,9.583330154418945,9.583330154418945,10.0,159800.0,2.771676778793335
1985-08-02,10.0,9.833330154418945,10.0,10.0,24800.0,2.771676778793335
1985-08-05,10.083330154418945,9.916669845581055,10.0,10.083330154418945,127800.0,2.7947726249694824
1985-08-06,10.083330154418945,9.833330154418945,10.083330154418945,9.833330154418945,60200.0,2.7254798412323
1985-08-07,10.0,9.833330154418945,9.833330154418945,9.916669845581055,69200.0,2.748579502105713
1985-08-08,9.958330154418945,9.875,9.916669845581055,9.875,35000.0,2.7370316982269287
1985-08-09,10.083330154418945,9.875,9.875,10.041669845581055,64200.0,2.78322696685791
1985-08-12,10.0,9.875,10.0,9.916669845581055,21800.0,2.748579502105713
1985-08-13,10.0,9.875,9.916669845581055,9.958330154418945,33000.0,2.760127067565918
1985-08-14,10.083330154418945,9.916669845581055,9.958330154418945,10.0,53000.0,2.771676778793335
1985-08-15,10.0,9.916669845581055,10.0,9.958330154418945,30800.0,2.760127067565918
1985-08-16,10.0,9.916669845581055,9.958330154418945,9.958330154418945,24600.0,2.760127067565918
1985-08-19,10.083330154418945,9.833330154418945,9.958330154418945,9.833330154418945,266000.0,2.7254798412323
1985-08-20,9.958330154418945,9.875,9.875,9.958330154418945,38400.0,2.760127067565918
1985-08-21,10.041669845581055,9.916669845581055,9.958330154418945,10.041669845581055,24800.0,2.78322696685791
1985-08-22,10.083330154418945,9.875,10.041669845581055,9.958330154418945,28400.0,2.760127067565918
1985-08-23,10.0,9.875,9.958330154418945,9.958330154418945,30000.0,2.760127067565918
1985-08-26,9.958330154418945,9.833330154418945,9.958330154418945,9.916669845581055,48000.0,2.748579502105713
1985-08-27,9.958330154418945,9.833330154418945,9.916669845581055,9.833330154418945,44600.0,2.7254798412323
1985-08-28,9.958330154418945,9.791669845581055,9.833330154418945,9.958330154418945,57600.0,2.760127067565918
1985-08-29,10.0,9.916669845581055,9.958330154418945,10.0,20000.0,2.771676778793335
1985-08-30,10.083330154418945,9.875,10.0,10.0,50000.0,2.771676778793335
1985-09-03,10.0,9.875,10.0,10.0,36800.0,2.7959089279174805
1985-09-04,10.083330154418945,9.916669845581055,10.0,9.916669845581055,55400.0,2.7726097106933594
1985-09-05,10.083330154418945,9.875,9.916669845581055,9.958330154418945,57200.0,2.7842583656311035
1985-09-06,9.916669845581055,9.875,9.916669845581055,9.875,24600.0,2.7609612941741943
1985-09-09,10.0,9.875,9.875,9.916669845581055,30800.0,2.7726097106933594
1985-09-10,10.0,9.875,9.916669845581055,9.916669845581055,61400.0,2.7726097106933594
1985-09-11,9.958330154418945,9.5,9.916669845581055,9.583330154418945,92600.0,2.679410457611084
1985-09-12,9.583330154418945,9.375,9.583330154418945,9.375,103200.0,2.6211633682250977
1985-09-13,9.333330154418945,9.208330154418945,9.333330154418945,9.291669845581055,75200.0,2.597865104675293
1985-09-16,9.458330154418945,9.25,9.291669845581055,9.416669845581055,45200.0,2.632814645767212
1985-09-17,9.416669845581055,9.291669845581055,9.416669845581055,9.375,117800.0,2.6211633682250977
1985-09-18,9.416669845581055,9.291669845581055,9.375,9.333330154418945,42600.0,2.609513998031616
1985-09-19,9.458330154418945,9.333330154418945,9.333330154418945,9.458330154418945,47000.0,2.6444616317749023
1985-09-20,9.5,9.416669845581055,9.458330154418945,9.416669845581055,86000.0,2.632814645767212
1985-09-23,9.5,9.25,9.416669845581055,9.333330154418945,312000.0,2.609513998031616
1985-09-24,9.5,9.291669845581055,9.333330154418945,9.375,201000.0,2.6211633682250977
1985-09-25,9.416669845581055,9.333330154418945,9.375,9.333330154418945,124400.0,2.609513998031616
1985-09-26,9.5,9.333330154418945,9.333330154418945,9.375,81600.0,2.6211633682250977
1985-09-30,9.583330154418945,9.333330154418945,9.375,9.583330154418945,70400.0,2.679410457611084
1985-10-01,9.583330154418945,9.458330154418945,9.583330154418945,9.541669845581055,120000.0,2.667762517929077
1985-10-02,9.666669845581055,9.541669845581055,9.541669845581055,9.541669845581055,55400.0,2.667762517929077
1985-10-03,9.666669845581055,9.541669845581055,9.541669845581055,9.541669845581055,52400.0,2.667762517929077
1985-10-04,9.5,9.333330154418945,9.5,9.5,108200.0,2.656114339828491
1985-10-07,9.583330154418945,9.416669845581055,9.5,9.541669845581055,46800.0,2.667762517929077
1985-10-08,9.541669845581055,9.416669845581055,9.541669845581055,9.541669845581055,29000.0,2.667762517929077
1985-10-09,9.625,9.458330154418945,9.541669845581055,9.5,145400.0,2.656114339828491
1985-10-10,9.625,9.458330154418945,9.5,9.5,41400.0,2.656114339828491
1985-10-11,9.541669845581055,9.458330154418945,9.5,9.541669845581055,17600.0,2.667762517929077
1985-10-14,9.583330154418945,9.458330154418945,9.541669845581055,9.583330154418945,11600.0,2.679410457611084
1985-10-15,9.791669845581055,9.5,9.583330154418945,9.666669845581055,89000.0,2.7027125358581543
1985-10-16,9.791669845581055,9.666669845581055,9.666669845581055,9.708330154418945,47400.0,2.714360475540161
1985-10-17,9.791669845581055,9.583330154418945,9.708330154418945,9.666669845581055,176000.0,2.7027125358581543
1985-10-18,9.75,9.666669845581055,9.666669845581055,9.708330154418945,118200.0,2.714360475540161
1985-10-21,9.75,9.666669845581055,9.708330154418945,9.708330154418945,70800.0,2.714360475540161
1985-10-22,9.75,9.708330154418945,9.708330154418945,9.708330154418945,61400.0,2.714360475540161
