Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,1.0572916269302368,1.015625,1.0546875,1.015625,7147200.0,0.005253199953585863
1980-01-03,1.03125,0.9973958134651184,1.015625,1.0286458730697632,8832000.0,0.005320547614246607
1980-01-04,1.0651041269302368,1.0390625,1.0390625,1.0625,8227200.0,0.00549565302208066
1980-01-07,1.1145833730697632,1.0546875,1.0625,1.0989583730697632,10113600.0,0.005684230476617813
1980-01-08,1.1380208730697632,1.1015625,1.1015625,1.1380208730697632,11841600.0,0.005886279046535492
1980-01-09,1.15625,1.125,1.1380208730697632,1.125,24043200.0,0.005818926263600588
1980-01-10,1.1380208730697632,1.1145833730697632,1.125,1.1302083730697632,11448000.0,0.005845864303410053
1980-01-11,1.1328125,1.1171875,1.1302083730697632,1.1276041269302368,4800000.0,0.0058323973789811134
1980-01-14,1.1354166269302368,1.1223958730697632,1.1276041269302368,1.1276041269302368,15648000.0,0.0058323973789811134
1980-01-15,1.1276041269302368,1.0963541269302368,1.1276041269302368,1.1015625,6384000.0,0.005697698798030615
1980-01-16,1.1223958730697632,1.1067708730697632,1.1067708730697632,1.1145833730697632,15705600.0,0.005765050183981657
1980-01-17,1.1171875,1.109375,1.1145833730697632,1.1145833730697632,4012800.0,0.005765050183981657
1980-01-18,1.1171875,1.1015625,1.1145833730697632,1.1145833730697632,8188800.0,0.005765050183981657
1980-01-21,1.1458333730697632,1.1067708730697632,1.1145833730697632,1.1380208730697632,11260800.0,0.005886279046535492
1980-01-22,1.1432291269302368,1.1171875,1.1380208730697632,1.1171875,5836800.0,0.005778518971055746
1980-01-23,1.140625,1.109375,1.1171875,1.140625,7296000.0,0.0058997441083192825
1980-01-24,1.1536458730697632,1.1380208730697632,1.140625,1.1380208730697632,13291200.0,0.005886279046535492
1980-01-25,1.1432291269302368,1.1354166269302368,1.1380208730697632,1.1432291269302368,9427200.0,0.0059132142923772335
1980-01-28,1.15625,1.1380208730697632,1.1432291269302368,1.1536458730697632,6312000.0,0.00596709456294775
1980-01-29,1.15625,1.1276041269302368,1.1536458730697632,1.1328125,8001600.0,0.005859337281435728
1980-01-30,1.171875,1.1328125,1.1328125,1.171875,8433600.0,0.006061381194740534
1980-01-31,1.1979166269302368,1.140625,1.171875,1.1458333730697632,12100800.0,0.005926686804741621
1980-02-01,1.171875,1.1380208730697632,1.1458333730697632,1.1640625,8227200.0,0.0060209715738892555
1980-02-04,1.1744791269302368,1.1432291269302368,1.1640625,1.1458333730697632,9561600.0,0.005926686804741621
1980-02-05,1.1614583730697632,1.1458333730697632,1.1458333730697632,1.1614583730697632,4132800.0,0.006007504649460316
1980-02-06,1.171875,1.140625,1.1614583730697632,1.171875,6720000.0,0.006061381194740534
1980-02-07,1.171875,1.1484375,1.171875,1.1510416269302368,8188800.0,0.005953624844551086
1980-02-08,1.15625,1.140625,1.1510416269302368,1.140625,15297600.0,0.0058997441083192825
1980-02-11,1.1510416269302368,1.1197916269302368,1.140625,1.1276041269302368,13824000.0,0.0058323973789811134
1980-02-12,1.1328125,1.1197916269302368,1.1276041269302368,1.1328125,5760000.0,0.005859337281435728
1980-02-13,1.1536458730697632,1.140625,1.140625,1.1432291269302368,14889600.0,0.0059132142923772335
1980-02-14,1.140625,1.1171875,1.140625,1.125,7406400.0,0.005818926263600588
1980-02-15,1.1145833730697632,1.0729166269302368,1.1145833730697632,1.0963541269302368,11572800.0,0.005670758429914713
1980-02-19,1.0911458730697632,1.0755208730697632,1.0911458730697632,1.0807291269302368,7243200.0,0.005589939188212156
1980-02-20,1.09375,1.0807291269302368,1.0807291269302368,1.0885416269302368,8908800.0,0.005630348809063435
1980-02-21,1.0911458730697632,1.0625,1.0885416269302368,1.0677083730697632,9926400.0,0.0055225919932127
1980-02-22,1.0677083730697632,1.0546875,1.0677083730697632,1.0546875,9168000.0,0.005455247592180967
1980-02-25,1.0520833730697632,1.0338541269302368,1.0520833730697632,1.0390625,8611200.0,0.0053744250908494
1980-02-26,1.0546875,1.0390625,1.0390625,1.0546875,6508800.0,0.005455247592180967
1980-02-27,1.0625,1.0364583730697632,1.0546875,1.0390625,8284800.0,0.0053744250908494
1980-02-28,1.0416666269302368,1.0182291269302368,1.0390625,1.0364583730697632,7032000.0,0.005360959097743034
1980-02-29,1.0494791269302368,1.0234375,1.0364583730697632,1.046875,8414400.0,0.005492093972861767
