Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,1.3280216455459595,1.2874714136123657,1.2976089715957642,1.2874714136123657,2042900.0,0.003020043484866619
1980-01-03,1.2874714136123657,1.2671962976455688,1.2874714136123657,1.2874714136123657,2815400.0,0.003020043484866619
1980-01-04,1.2874714136123657,1.272265076637268,1.2874714136123657,1.2773338556289673,3037900.0,0.0029962665867060423
1980-01-07,1.2874714136123657,1.2671962976455688,1.2773338556289673,1.2671962976455688,2249900.0,0.002972484566271305
1980-01-08,1.292540192604065,1.2570586204528809,1.2671962976455688,1.292540192604065,4068300.0,0.0030319327488541603
1980-01-09,1.3229528665542603,1.2976089715957642,1.2976089715957642,1.3077465295791626,3190400.0,0.0030676028691232204
1980-01-10,1.3584343194961548,1.2874714136123657,1.3077465295791626,1.338159203529358,4863900.0,0.0031389438081532717
1980-01-11,1.3482967615127563,1.3330904245376587,1.338159203529358,1.3432279825210571,2702600.0,0.0031508335378021
1980-01-14,1.373640775680542,1.3432279825210571,1.3432279825210571,1.373640775680542,2516300.0,0.0032221730798482895
1980-01-15,1.373640775680542,1.3432279825210571,1.373640775680542,1.3533655405044556,2531700.0,0.003174611832946539
1980-01-16,1.3635032176971436,1.338159203529358,1.3533655405044556,1.3533655405044556,2847400.0,0.003174611832946539
1980-01-17,1.3685719966888428,1.3482967615127563,1.3533655405044556,1.3635032176971436,4084700.0,0.0031983936205506325
1980-01-18,1.3635032176971436,1.3432279825210571,1.3635032176971436,1.3432279825210571,4640500.0,0.0031508335378021
1980-01-21,1.3685719966888428,1.3482967615127563,1.3482967615127563,1.3685719966888428,3314300.0,0.0032102838158607483
1980-01-22,1.3939158916473389,1.373640775680542,1.373640775680542,1.3888471126556396,4645900.0,0.0032578418031334877
1980-01-23,1.4496724605560303,1.3888471126556396,1.3888471126556396,1.4496724605560303,2506500.0,0.0034005208872258663
1980-01-24,1.4496724605560303,1.4091222286224365,1.4496724605560303,1.419259786605835,10436200.0,0.0033291832078248262
1980-01-25,1.3584343194961548,1.3280216455459595,1.3584343194961548,1.3432279825210571,4376200.0,0.003243503626435995
1980-01-28,1.3584343194961548,1.3432279825210571,1.3432279825210571,1.3533655405044556,2978800.0,0.0032679818104952574
1980-01-29,1.3584343194961548,1.3432279825210571,1.3533655405044556,1.3432279825210571,2401100.0,0.003243503626435995
1980-01-30,1.3635032176971436,1.3482967615127563,1.3482967615127563,1.3635032176971436,2255400.0,0.003292463254183531
1980-01-31,1.3888471126556396,1.3685719966888428,1.3685719966888428,1.3685719966888428,2456000.0,0.003304702928289771
1980-02-01,1.3888471126556396,1.3584343194961548,1.3685719966888428,1.3837783336639404,2702600.0,0.003341421950608492
