Date,High,Low,Open,Close,Volume,Adj Close
1983-11-21,7.953385829925537,7.377256870269775,7.939333915710449,7.8971781730651855,5020600.0,0.31418800354003906
1983-11-22,8.00959300994873,7.855022430419922,7.8971781730651855,7.86907434463501,2666700.0,0.31306976079940796
1983-11-23,7.8971781730651855,7.784762382507324,7.86907434463501,7.826918601989746,1151900.0,0.31139278411865234
1983-11-25,7.840970516204834,7.7426066398620605,7.826918601989746,7.7426066398620605,1771800.0,0.3080383837223053
1983-11-28,7.700450897216797,7.503724098205566,7.700450897216797,7.531827926635742,2367800.0,0.2996526062488556
1983-11-29,7.517776012420654,7.433464527130127,7.517776012420654,7.447516441345215,1630400.0,0.29629823565483093
1983-11-30,7.503724098205566,7.419412612915039,7.447516441345215,7.447516441345215,2423100.0,0.29629823565483093
1983-12-01,7.503724098205566,7.405360698699951,7.447516441345215,7.447516441345215,6249000.0,0.29629823565483093
1983-12-02,7.531827926635742,7.391308784484863,7.447516441345215,7.433464527130127,1763800.0,0.2957392930984497
1983-12-05,7.447516441345215,7.3491530418396,7.433464527130127,7.3491530418396,1084300.0,0.2923848330974579
1983-12-06,7.405360698699951,7.3491530418396,7.3491530418396,7.377256870269775,2176500.0,0.29350295662879944
1983-12-07,7.503724098205566,7.377256870269775,7.377256870269775,7.447516441345215,4855900.0,0.29629823565483093
1983-12-08,7.4896721839904785,7.433464527130127,7.447516441345215,7.461568355560303,7360000.0,0.2968573272228241
1983-12-09,7.517776012420654,7.461568355560303,7.461568355560303,7.475620269775391,5222400.0,0.2974165081977844
1983-12-12,7.517776012420654,7.461568355560303,7.475620269775391,7.4896721839904785,2834900.0,0.2979755103588104
1983-12-13,7.630191326141357,7.503724098205566,7.503724098205566,7.602087497711182,6692900.0,0.3024477958679199
1983-12-14,7.658295154571533,7.602087497711182,7.602087497711182,7.630191326141357,2520800.0,0.30356594920158386
1983-12-15,7.630191326141357,7.573983669281006,7.630191326141357,7.573983669281006,2323400.0,0.30132970213890076
1983-12-16,7.644243240356445,7.573983669281006,7.573983669281006,7.6161394119262695,2452400.0,0.30300670862197876
1983-12-19,7.6161394119262695,7.588035583496094,7.6161394119262695,7.588035583496094,1610800.0,0.30188873410224915
1983-12-20,7.6161394119262695,7.531827926635742,7.588035583496094,7.54587984085083,1937400.0,0.30021151900291443
1983-12-21,7.573983669281006,7.475620269775391,7.54587984085083,7.503724098205566,1935600.0,0.2985345423221588
1983-12-22,7.4896721839904785,7.405360698699951,7.4896721839904785,7.405360698699951,4871100.0,0.29462113976478577
1983-12-23,7.419412612915039,7.3491530418396,7.405360698699951,7.3632049560546875,2338500.0,0.2929438352584839
1983-12-27,7.3491530418396,7.306997299194336,7.3491530418396,7.321049213409424,3004800.0,0.29126670956611633
1983-12-28,7.391308784484863,7.321049213409424,7.321049213409424,7.377256870269775,4580100.0,0.29350295662879944
1983-12-29,7.405360698699951,7.3632049560546875,7.377256870269775,7.3632049560546875,2998600.0,0.2929438352584839
1983-12-30,7.377256870269775,7.321049213409424,7.3632049560546875,7.335101127624512,1745100.0,0.2918258309364319
1984-01-03,7.559931755065918,7.377256870269775,7.377256870269775,7.54587984085083,1973700.0,0.30021151900291443
1984-01-04,7.911230087280273,7.588035583496094,7.588035583496094,7.770710468292236,3632800.0,0.30915653705596924
1984-01-05,7.995541572570801,7.826918601989746,7.826918601989746,7.840970516204834,3759100.0,0.31195172667503357
1984-01-06,8.037696838378906,7.8128662109375,7.8128662109375,7.981489658355713,4508100.0,0.31754228472709656
1984-01-09,7.981489658355713,7.883126258850098,7.981489658355713,7.883126258850098,1791400.0,0.31362900137901306
1984-01-10,7.911230087280273,7.855022430419922,7.883126258850098,7.911230087280273,1571700.0,0.3147470951080322
1984-01-11,7.953385829925537,7.911230087280273,7.911230087280273,7.925282001495361,1258500.0,0.3153060972690582
1984-01-12,7.981489658355713,7.911230087280273,7.925282001495361,7.981489658355713,1421300.0,0.31754228472709656
1984-01-13,8.122008323669434,8.023645401000977,8.023645401000977,8.037696838378906,3148000.0,0.3197782337665558
1984-01-16,8.262527465820312,8.093904495239258,8.093904495239258,8.107956886291504,2448900.0,0.322573721408844
