Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.9050790071487427,1.8265397548675537,1.8265397548675537,1.8265397548675537,15400.0,0.382917195558548
1980-03-18,1.865813136100769,1.789657473564148,1.8265397548675537,1.789657473564148,13500.0,0.3751852810382843
1980-03-19,1.8848520517349243,1.8086963891983032,1.8086963891983032,1.8086963891983032,15400.0,0.37917670607566833
1980-03-20,1.8086963891983032,1.8086963891983032,1.8086963891983032,1.8086963891983032,0.0,0.37917670607566833
1980-03-21,1.8848520517349243,1.8086963891983032,1.8086963891983032,1.8086963891983032,4500.0,0.37917670607566833
1980-03-24,1.8848520517349243,1.8086963891983032,1.8086963891983032,1.8086963891983032,2800.0,0.37917670607566833
1980-03-25,1.865813136100769,1.789657473564148,1.8086963891983032,1.789657473564148,15700.0,0.3751852810382843
1980-03-26,1.865813136100769,1.789657473564148,1.789657473564148,1.789657473564148,4500.0,0.3751852810382843
1980-03-27,1.8086963891983032,1.7325408458709717,1.789657473564148,1.7325408458709717,15700.0,0.3632114827632904
1980-03-28,1.8086963891983032,1.7325408458709717,1.7325408458709717,1.7325408458709717,200.0,0.3632114827632904
1980-03-31,1.999085545539856,1.9217342138290405,1.9217342138290405,1.9217342138290405,60600.0,0.4028739333152771
1980-04-01,2.2085134983062744,2.1323578357696533,2.1323578357696533,2.1323578357696533,125500.0,0.4470292329788208
1980-04-02,2.170435667037964,2.095468044281006,2.1323578357696533,2.095468044281006,31700.0,0.4392954707145691
1980-04-03,2.114506959915161,2.03835129737854,2.095468044281006,2.03835129737854,39400.0,0.4273219108581543
1980-04-07,1.9610077142715454,1.8848520517349243,1.9610077142715454,1.8848520517349243,67700.0,0.3951421082019806
1980-04-08,1.9431568384170532,1.865813136100769,1.8848520517349243,1.865813136100769,200.0,0.39115065336227417
1980-04-09,1.9610077142715454,1.8848520517349243,1.8848520517349243,1.8848520517349243,2800.0,0.3951421082019806
1980-04-10,1.9610077142715454,1.8848520517349243,1.8848520517349243,1.8848520517349243,2200.0,0.3951421082019806
1980-04-11,1.9610077142715454,1.8848520517349243,1.8848520517349243,1.8848520517349243,2200.0,0.3951421082019806
1980-04-14,1.9050790071487427,1.8265397548675537,1.8848520517349243,1.8265397548675537,15700.0,0.382917195558548
