Date,High,Low,Open,Close,Volume,Adj Close
1981-12-31,0.599609375,0.59375,0.5966796875,0.599609375,563200.0,0.004187396261841059
1982-01-04,0.60546875,0.595703125,0.6015625,0.60546875,1305600.0,0.00424381485208869
1982-01-05,0.60546875,0.595703125,0.6015625,0.6015625,486400.0,0.004216432571411133
1982-01-06,0.595703125,0.58984375,0.59375,0.58984375,595200.0,0.004134295508265495
1982-01-07,0.58984375,0.578125,0.583984375,0.58203125,4870400.0,0.004079535137861967
1982-01-08,0.58984375,0.580078125,0.5859375,0.58203125,198400.0,0.004079535137861967
1982-01-11,0.5859375,0.578125,0.58203125,0.580078125,1612800.0,0.004065847024321556
1982-01-12,0.57421875,0.5625,0.568359375,0.564453125,6675200.0,0.0039563290774822235
1982-01-13,0.5703125,0.560546875,0.56640625,0.564453125,889600.0,0.0039563290774822235
1982-01-14,0.5625,0.54296875,0.552734375,0.546875,2380800.0,0.0038331211544573307
1982-01-15,0.568359375,0.546875,0.55859375,0.55859375,1715200.0,0.003915261011570692
1982-01-18,0.578125,0.5625,0.5703125,0.578125,544000.0,0.0040521579794585705
1982-01-19,0.578125,0.576171875,0.578125,0.578125,96000.0,0.0040521579794585705
1982-01-20,0.578125,0.576171875,0.578125,0.578125,204800.0,0.0040521579794585705
1982-01-21,0.580078125,0.55859375,0.5703125,0.55859375,1305600.0,0.003915261011570692
1982-01-22,0.56640625,0.55859375,0.5625,0.56640625,268800.0,0.003970019519329071
1982-01-25,0.5703125,0.55859375,0.564453125,0.5703125,768000.0,0.003997399006038904
1982-01-26,0.5625,0.556640625,0.560546875,0.55859375,396800.0,0.003915261011570692
1982-01-27,0.576171875,0.5625,0.5703125,0.56640625,2163200.0,0.003970019519329071
1982-01-28,0.58203125,0.5625,0.572265625,0.5625,3699200.0,0.003942638635635376
1982-01-29,0.5859375,0.57421875,0.580078125,0.57421875,1619200.0,0.004024779424071312
1982-02-01,0.58203125,0.576171875,0.580078125,0.578125,2713600.0,0.0040521579794585705
1982-02-02,0.5859375,0.57421875,0.580078125,0.578125,947200.0,0.0040521579794585705
1982-02-03,0.578125,0.56640625,0.572265625,0.568359375,608000.0,0.003983709029853344
1982-02-04,0.578125,0.560546875,0.5703125,0.578125,4160000.0,0.0040521579794585705
1982-02-05,0.603515625,0.58203125,0.59375,0.599609375,889600.0,0.004202745389193296
1982-02-08,0.619140625,0.59375,0.607421875,0.6015625,1568000.0,0.004216432571411133
1982-02-09,0.595703125,0.580078125,0.587890625,0.580078125,268800.0,0.004065847024321556
1982-02-10,0.578125,0.5625,0.5703125,0.5625,2457600.0,0.003942638635635376
1982-02-11,0.568359375,0.560546875,0.564453125,0.5625,3635200.0,0.003942638635635376
1982-02-12,0.568359375,0.5625,0.56640625,0.5625,640000.0,0.003942638635635376
1982-02-16,0.56640625,0.55859375,0.5625,0.560546875,1337600.0,0.0039289481937885284
1982-02-17,0.5703125,0.5625,0.56640625,0.5703125,1216000.0,0.003997399006038904
1982-02-18,0.578125,0.57421875,0.576171875,0.57421875,454400.0,0.004024779424071312
1982-02-19,0.5859375,0.57421875,0.580078125,0.57421875,627200.0,0.004024779424071312
1982-02-22,0.5859375,0.57421875,0.580078125,0.57421875,716800.0,0.004024779424071312
1982-02-23,0.572265625,0.5546875,0.564453125,0.55859375,1952000.0,0.003915261011570692
1982-02-24,0.568359375,0.556640625,0.5625,0.568359375,812800.0,0.003983709029853344
1982-02-25,0.6015625,0.572265625,0.587890625,0.583984375,2668800.0,0.004093226511031389
1982-02-26,0.59375,0.583984375,0.58984375,0.59375,3539200.0,0.004161674529314041
1982-03-01,0.6015625,0.587890625,0.595703125,0.6015625,704000.0,0.004216432571411133
1982-03-02,0.60546875,0.59375,0.599609375,0.60546875,857600.0,0.00424381485208869
1982-03-03,0.60546875,0.59765625,0.6015625,0.6015625,1036800.0,0.004216432571411133
1982-03-04,0.6015625,0.587890625,0.595703125,0.59375,3001600.0,0.004161674529314041
1982-03-05,0.58984375,0.578125,0.583984375,0.578125,2220800.0,0.0040521579794585705
1982-03-08,0.587890625,0.546875,0.568359375,0.546875,2041600.0,0.0038331211544573307
1982-03-09,0.560546875,0.5390625,0.55078125,0.560546875,2310400.0,0.0039289481937885284
1982-03-10,0.55859375,0.55078125,0.5546875,0.55859375,492800.0,0.003915261011570692
1982-03-11,0.58984375,0.56640625,0.578125,0.587890625,902400.0,0.004120605997741222
1982-03-12,0.587890625,0.5625,0.576171875,0.5625,1504000.0,0.003942638635635376
1982-03-15,0.55078125,0.53515625,0.54296875,0.54296875,3232000.0,0.003805742831900716
1982-03-16,0.541015625,0.53125,0.537109375,0.53125,2246400.0,0.003723603207617998
1982-03-17,0.5390625,0.51953125,0.529296875,0.5390625,1081600.0,0.003778365207836032
1982-03-18,0.546875,0.53515625,0.541015625,0.546875,595200.0,0.0038331211544573307
1982-03-19,0.546875,0.529296875,0.53125,0.54296875,1676800.0,0.003805742831900716
1982-03-22,0.546875,0.53515625,0.541015625,0.546875,339200.0,0.0038331211544573307
1982-03-23,0.5625,0.546875,0.5546875,0.5625,4185600.0,0.003942638635635376
1982-03-24,0.5625,0.548828125,0.556640625,0.55078125,422400.0,0.003860502503812313
1982-03-25,0.5625,0.5546875,0.55859375,0.560546875,1068800.0,0.0039289481937885284
1982-03-26,0.55859375,0.552734375,0.556640625,0.552734375,531200.0,0.0038741889875382185
1982-03-29,0.556640625,0.548828125,0.552734375,0.548828125,211200.0,0.003846811130642891
1982-03-30,0.546875,0.54296875,0.544921875,0.54296875,115200.0,0.003805742831900716
1982-03-31,0.5546875,0.541015625,0.548828125,0.541015625,2752000.0,0.003792051924392581
1982-04-01,0.552734375,0.537109375,0.544921875,0.552734375,3808000.0,0.0038741889875382185
1982-04-02,0.56640625,0.556640625,0.5625,0.56640625,1433600.0,0.003985811956226826
1982-04-05,0.57421875,0.5625,0.568359375,0.56640625,4761600.0,0.003985811956226826
1982-04-06,0.58984375,0.5703125,0.580078125,0.58984375,4633600.0,0.004150742664933205
1982-04-07,0.595703125,0.587890625,0.591796875,0.58984375,3187200.0,0.004150742664933205
1982-04-08,0.61328125,0.583984375,0.599609375,0.607421875,4441600.0,0.004274436272680759
1982-04-12,0.6171875,0.603515625,0.611328125,0.603515625,1868800.0,0.004246948286890984
1982-04-13,0.61328125,0.595703125,0.60546875,0.60546875,1779200.0,0.00426069600507617
1982-04-14,0.609375,0.60546875,0.607421875,0.609375,768000.0,0.004288182593882084
1982-04-15,0.6015625,0.59375,0.59765625,0.59765625,3392000.0,0.004205716773867607
1982-04-16,0.603515625,0.595703125,0.599609375,0.595703125,1836800.0,0.004191975109279156
1982-04-19,0.61328125,0.599609375,0.607421875,0.61328125,10028800.0,0.004315669648349285
1982-04-20,0.63671875,0.60546875,0.62109375,0.634765625,3852800.0,0.0044668568298220634
1982-04-21,0.671875,0.63671875,0.654296875,0.6640625,11552000.0,0.0046730185858905315
1982-04-22,0.669921875,0.66015625,0.666015625,0.666015625,4416000.0,0.004686763044446707
1982-04-23,0.671875,0.66015625,0.666015625,0.671875,2860800.0,0.00472799688577652
1982-04-26,0.6796875,0.666015625,0.673828125,0.669921875,1881600.0,0.004714253358542919
1982-04-27,0.666015625,0.650390625,0.658203125,0.6640625,3033600.0,0.0046730185858905315
1982-04-28,0.666015625,0.65625,0.662109375,0.6640625,3744000.0,0.0046730185858905315
1982-04-29,0.6640625,0.64453125,0.654296875,0.65234375,1920000.0,0.004590556491166353
1982-04-30,0.6640625,0.646484375,0.65625,0.658203125,5420800.0,0.00463178800418973
1982-05-03,0.666015625,0.654296875,0.66015625,0.6640625,1580800.0,0.0046730185858905315
1982-05-04,0.68359375,0.66796875,0.67578125,0.68359375,9286400.0,0.0048104641027748585
1982-05-05,0.693359375,0.681640625,0.6875,0.681640625,2585600.0,0.004796718712896109
1982-05-06,0.6953125,0.681640625,0.689453125,0.6953125,1696000.0,0.0048929243348538876
1982-05-07,0.720703125,0.693359375,0.70703125,0.712890625,5836800.0,0.00501662353053689
1982-05-10,0.7109375,0.703125,0.70703125,0.703125,2265600.0,0.004947904031723738
1982-05-11,0.71484375,0.6953125,0.705078125,0.7109375,1734400.0,0.0050028786063194275
1982-05-12,0.71484375,0.69140625,0.703125,0.69140625,6323200.0,0.004865437746047974
1982-05-13,0.703125,0.69140625,0.697265625,0.69140625,1196800.0,0.004865437746047974
1982-05-14,0.68359375,0.671875,0.677734375,0.6796875,2822400.0,0.004782975651323795
1982-05-17,0.6875,0.6796875,0.68359375,0.6796875,2675200.0,0.004782975651323795
1982-05-18,0.69921875,0.6796875,0.689453125,0.6796875,2387200.0,0.004782975651323795
1982-05-19,0.712890625,0.677734375,0.6953125,0.712890625,3488000.0,0.00501662353053689
1982-05-20,0.716796875,0.7109375,0.71484375,0.712890625,4064000.0,0.00501662353053689
1982-05-21,0.72265625,0.708984375,0.716796875,0.72265625,2387200.0,0.005085346754640341
1982-05-24,0.7265625,0.708984375,0.71875,0.7265625,4249600.0,0.005112833343446255
1982-05-25,0.72265625,0.716796875,0.720703125,0.71875,3801600.0,0.005057856440544128
1982-05-26,0.716796875,0.7109375,0.71484375,0.716796875,2368000.0,0.005044116638600826
1982-05-27,0.712890625,0.701171875,0.70703125,0.703125,2489600.0,0.004947904031723738
1982-05-28,0.701171875,0.671875,0.6875,0.68359375,1830400.0,0.0048104641027748585
1982-06-01,0.68359375,0.669921875,0.677734375,0.673828125,5388800.0,0.004741739481687546
1982-06-02,0.6875,0.677734375,0.68359375,0.681640625,3411200.0,0.004796718712896109
1982-06-03,0.6953125,0.68359375,0.689453125,0.68359375,2156800.0,0.0048104641027748585
1982-06-04,0.6875,0.6796875,0.68359375,0.6796875,1440000.0,0.004782975651323795
1982-06-07,0.6796875,0.669921875,0.67578125,0.669921875,1804800.0,0.004714253358542919
1982-06-08,0.677734375,0.658203125,0.66796875,0.658203125,2060800.0,0.00463178800418973
1982-06-09,0.6640625,0.658203125,0.662109375,0.6640625,2579200.0,0.0046730185858905315
1982-06-10,0.68359375,0.66796875,0.67578125,0.677734375,934400.0,0.0047692302614450455
1982-06-11,0.728515625,0.6875,0.708984375,0.71484375,3494400.0,0.005030367523431778
1982-06-14,0.728515625,0.71484375,0.72265625,0.7265625,1523200.0,0.005112833343446255
1982-06-15,0.728515625,0.72265625,0.7265625,0.7265625,3065600.0,0.005112833343446255
1982-06-16,0.734375,0.724609375,0.73046875,0.7265625,3436800.0,0.005112833343446255
1982-06-17,0.73046875,0.720703125,0.7265625,0.724609375,1798400.0,0.005099089816212654
1982-06-18,0.7265625,0.708984375,0.71875,0.708984375,2476800.0,0.004989135079085827
