Date,High,Low,Open,Close,Volume,Adj Close
1981-12-31,9.40625,9.21875,9.3125,9.34375,382000.0,1.4948450326919556
1982-01-04,9.375,9.09375,9.25,9.1875,271200.0,1.483742594718933
1982-01-05,9.1875,8.65625,8.9375,8.8125,903200.0,1.423181414604187
1982-01-06,8.84375,8.65625,8.75,8.84375,726800.0,1.4282280206680298
1982-01-07,8.96875,8.78125,8.875,8.84375,432000.0,1.4282280206680298
1982-01-08,8.875,8.6875,8.78125,8.75,693600.0,1.4130889177322388
1982-01-11,8.875,8.5,8.75,8.53125,930800.0,1.377760648727417
1982-01-12,8.8125,8.4375,8.625,8.75,714000.0,1.4130889177322388
1982-01-13,8.9375,8.71875,8.84375,8.75,761600.0,1.4130889177322388
1982-01-14,8.84375,8.65625,8.75,8.8125,367200.0,1.423181414604187
1982-01-15,8.875,8.75,8.8125,8.78125,456400.0,1.4181350469589233
1982-01-18,8.875,8.65625,8.78125,8.875,1110000.0,1.433274507522583
1982-01-19,8.90625,8.59375,8.75,8.625,669200.0,1.3929013013839722
1982-01-20,8.71875,8.625,8.6875,8.6875,352400.0,1.4029943943023682
1982-01-21,8.71875,8.59375,8.65625,8.625,324800.0,1.3929013013839722
1982-01-22,8.6875,8.59375,8.65625,8.625,539200.0,1.3929013013839722
1982-01-25,8.625,8.53125,8.59375,8.625,286800.0,1.3929013013839722
1982-01-26,8.8125,8.625,8.71875,8.6875,553200.0,1.4029943943023682
1982-01-27,8.6875,8.53125,8.625,8.59375,830800.0,1.387853980064392
1982-01-28,9.125,8.625,8.875,9.125,1855200.0,1.4736477136611938
1982-01-29,9.125,9.0,9.0625,9.0625,802000.0,1.4635542631149292
1982-02-01,9.03125,8.6875,8.875,8.6875,390800.0,1.4029943943023682
1982-02-02,8.96875,8.8125,8.90625,8.9375,547200.0,1.4433683156967163
1982-02-03,9.03125,8.8125,8.9375,8.8125,492000.0,1.423181414604187
1982-02-04,8.9375,8.84375,8.90625,8.90625,345600.0,1.4383207559585571
1982-02-05,9.125,8.96875,9.0625,9.09375,424800.0,1.4686014652252197
1982-02-08,9.125,8.90625,9.03125,8.90625,699200.0,1.4383207559585571
