Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,2.33203125,2.31640625,2.3203125,2.3203125,1638400.0,0.03533736616373062
1980-01-03,2.32421875,2.2890625,2.3203125,2.2890625,2400000.0,0.03486146777868271
1980-01-04,2.30078125,2.2890625,2.2890625,2.30078125,672000.0,0.03503994271159172
1980-01-07,2.3046875,2.2890625,2.30078125,2.2890625,1276800.0,0.03486146777868271
1980-01-08,2.3046875,2.28125,2.2890625,2.296875,1155200.0,0.034980446100234985
1980-01-09,2.3515625,2.30078125,2.30078125,2.328125,2403200.0,0.03545636311173439
1980-01-10,2.37109375,2.328125,2.328125,2.328125,4288000.0,0.03545636311173439
1980-01-11,2.33984375,2.3125,2.328125,2.3203125,1331200.0,0.03533736616373062
1980-01-14,2.33984375,2.3046875,2.3203125,2.33984375,1929600.0,0.03604745864868164
1980-01-15,2.34765625,2.32421875,2.33984375,2.3359375,2355200.0,0.03598728030920029
1980-01-16,2.33984375,2.31640625,2.3359375,2.33203125,3043200.0,0.03592710196971893
1980-01-17,2.33203125,2.2890625,2.33203125,2.296875,3116800.0,0.035385508090257645
1980-01-18,2.296875,2.27734375,2.296875,2.28515625,876800.0,0.03520496189594269
1980-01-21,2.29296875,2.2734375,2.28515625,2.2734375,1564800.0,0.035024385899305344
1980-01-22,2.28125,2.24609375,2.2734375,2.25,1900800.0,0.03466331586241722
1980-01-23,2.24609375,2.22265625,2.24609375,2.2421875,2540800.0,0.0345429852604866
1980-01-24,2.2890625,2.25,2.25,2.2734375,5324800.0,0.035024385899305344
1980-01-25,2.27734375,2.25,2.2734375,2.27734375,2467200.0,0.03508460521697998
1980-01-28,2.27734375,2.25390625,2.27734375,2.27734375,1798400.0,0.03508460521697998
1980-01-29,2.3046875,2.26171875,2.27734375,2.28125,3033600.0,0.035144783556461334
1980-01-30,2.28125,2.25390625,2.28125,2.26171875,2262400.0,0.03484388440847397
1980-01-31,2.28515625,2.25390625,2.26171875,2.25390625,1241600.0,0.03472352772951126
1980-02-01,2.265625,2.23828125,2.25390625,2.2421875,1596800.0,0.0345429852604866
1980-02-04,2.26953125,2.23828125,2.2421875,2.25,1558400.0,0.03466331586241722
1980-02-05,2.265625,2.2421875,2.25,2.2421875,1891200.0,0.0345429852604866
1980-02-06,2.25,2.2109375,2.2421875,2.22265625,2006400.0,0.03424207493662834
1980-02-07,2.23828125,2.1875,2.22265625,2.203125,1913600.0,0.03394121304154396
