Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,10.399999618530273,9.966666221618652,9.966666221618652,10.266666412353516,519300.0,6.602989196777344
1980-03-18,10.533333778381348,9.5,10.266666412353516,10.533333778381348,659200.0,6.774497985839844
1980-03-19,10.833333015441895,10.333333015441895,10.533333778381348,10.766666412353516,407900.0,6.924562454223633
1980-03-20,11.0,10.566666603088379,10.766666412353516,10.800000190734863,607100.0,6.9460039138793945
1980-03-21,10.833333015441895,10.333333015441895,10.800000190734863,10.666666984558105,229000.0,6.860250473022461
1980-03-24,10.600000381469727,9.833333015441895,10.600000381469727,9.933333396911621,256800.0,6.388606071472168
1980-03-25,10.100000381469727,9.699999809265137,9.933333396911621,10.066666603088379,315700.0,6.474353790283203
1980-03-26,10.166666984558105,9.866666793823242,10.066666603088379,9.866666793823242,315000.0,6.345728397369385
1980-03-27,9.766666412353516,8.699999809265137,9.766666412353516,9.333333015441895,609000.0,6.002717971801758
1980-03-28,10.0,9.333333015441895,9.333333015441895,10.0,277100.0,6.431483745574951
1980-03-31,10.533333778381348,10.133333206176758,10.133333206176758,10.233333587646484,419200.0,6.581550121307373
1980-04-01,10.333333015441895,9.966666221618652,10.233333587646484,9.966666221618652,162700.0,6.410043716430664
1980-04-02,9.600000381469727,9.399999618530273,9.600000381469727,9.533333778381348,419200.0,6.131344795227051
1980-04-03,9.533333778381348,9.166666984558105,9.533333778381348,9.199999809265137,352400.0,5.916964054107666
1980-04-07,9.166666984558105,9.0,9.166666984558105,9.066666603088379,187400.0,5.831210136413574
1980-04-08,9.666666984558105,9.0,9.066666603088379,9.666666984558105,624300.0,6.21710205078125
1980-04-09,10.133333206176758,9.933333396911621,9.933333396911621,10.0,207300.0,6.431483745574951
1980-04-10,10.166666984558105,9.766666412353516,10.0,9.866666793823242,176200.0,6.345728397369385
1980-04-11,9.866666793823242,9.399999618530273,9.866666793823242,9.466666221618652,222300.0,6.0884690284729
1980-04-14,9.566666603088379,9.366666793823242,9.466666221618652,9.399999618530273,558700.0,6.045592784881592
1980-04-15,9.366666793823242,9.100000381469727,9.366666793823242,9.100000381469727,106500.0,5.852648735046387
1980-04-16,9.199999809265137,8.733333587646484,9.100000381469727,8.733333587646484,121100.0,5.616827487945557
1980-04-17,8.699999809265137,8.533333778381348,8.699999809265137,8.566666603088379,173500.0,5.509637355804443
1980-04-18,8.666666984558105,8.466666221618652,8.566666603088379,8.566666603088379,227900.0,5.509637355804443
1980-04-21,8.766666412353516,8.533333778381348,8.566666603088379,8.533333778381348,127800.0,5.488201141357422
1980-04-22,9.133333206176758,8.800000190734863,8.800000190734863,9.133333206176758,196400.0,5.874087333679199
1980-04-23,9.466666221618652,9.033333778381348,9.133333206176758,9.366666793823242,178800.0,6.0241546630859375
1980-04-24,9.733333587646484,9.266666412353516,9.366666793823242,9.533333778381348,229000.0,6.131344795227051
1980-04-25,9.933333396911621,9.466666221618652,9.533333778381348,9.600000381469727,325800.0,6.174224853515625
1980-04-28,9.699999809265137,9.333333015441895,9.600000381469727,9.333333015441895,151800.0,6.002717971801758
1980-04-29,9.466666221618652,9.366666793823242,9.366666793823242,9.366666793823242,126700.0,6.0241546630859375
1980-04-30,9.433333396911621,9.333333015441895,9.366666793823242,9.433333396911621,63000.0,6.067028045654297
1980-05-01,9.433333396911621,8.800000190734863,9.433333396911621,8.800000190734863,157400.0,5.659705638885498
1980-05-02,9.066666603088379,8.533333778381348,8.800000190734863,9.033333778381348,258000.0,5.809772491455078
1980-05-05,8.966666221618652,8.733333587646484,8.966666221618652,8.833333015441895,84700.0,5.6811418533325195
1980-05-06,8.933333396911621,8.600000381469727,8.833333015441895,8.733333587646484,178800.0,5.616827487945557
1980-05-07,8.933333396911621,8.666666984558105,8.733333587646484,8.666666984558105,150300.0,5.573949337005615
1980-05-08,8.766666412353516,8.399999618530273,8.666666984558105,8.600000381469727,230600.0,5.531073570251465
1980-05-09,8.533333778381348,8.199999809265137,8.533333778381348,8.333333015441895,110200.0,5.359569549560547
1980-05-12,8.466666221618652,8.133333206176758,8.333333015441895,8.333333015441895,271500.0,5.359569549560547
1980-05-13,8.633333206176758,8.300000190734863,8.333333015441895,8.566666603088379,480000.0,5.509637355804443
1980-05-14,8.899999618530273,8.633333206176758,8.633333206176758,8.899999618530273,194900.0,5.724019527435303
1980-05-15,9.266666412353516,8.866666793823242,8.899999618530273,9.166666984558105,116900.0,5.895523548126221
1980-05-16,9.600000381469727,9.199999809265137,9.199999809265137,9.466666221618652,254900.0,6.0884690284729
1980-05-19,10.066666603088379,9.399999618530273,9.466666221618652,9.600000381469727,269200.0,6.174224853515625
1980-05-20,9.600000381469727,9.433333396911621,9.600000381469727,9.600000381469727,287600.0,6.174224853515625
1980-05-21,9.866666793823242,9.533333778381348,9.600000381469727,9.733333587646484,290200.0,6.259976387023926
1980-05-22,9.800000190734863,9.633333206176758,9.733333587646484,9.733333587646484,194600.0,6.259976387023926
1980-05-23,10.266666412353516,9.866666793823242,9.866666793823242,10.166666984558105,319800.0,6.538670539855957
1980-05-27,10.566666603088379,10.300000190734863,10.300000190734863,10.399999618530273,327700.0,6.688740253448486
1980-05-28,10.333333015441895,10.133333206176758,10.333333015441895,10.199999809265137,85400.0,6.560111999511719
1980-05-29,10.199999809265137,10.0,10.199999809265137,10.066666603088379,89500.0,6.474353790283203
1980-05-30,10.233333587646484,9.733333587646484,10.066666603088379,10.199999809265137,202500.0,6.560111999511719
1980-06-02,10.466666221618652,10.300000190734863,10.300000190734863,10.300000190734863,208100.0,6.624426364898682
1980-06-03,10.266666412353516,9.966666221618652,10.266666412353516,10.0,149200.0,6.431483745574951
1980-06-04,10.466666221618652,10.033333778381348,10.033333778381348,10.466666221618652,323200.0,6.731620788574219
1980-06-05,10.600000381469727,10.333333015441895,10.466666221618652,10.399999618530273,422900.0,6.688740253448486
1980-06-06,10.833333015441895,10.533333778381348,10.533333778381348,10.733333587646484,408300.0,6.9031219482421875
1980-06-09,11.166666984558105,10.966666221618652,10.966666221618652,11.133333206176758,405700.0,7.1603827476501465
1980-06-10,11.100000381469727,10.866666793823242,11.100000381469727,10.933333396911621,209900.0,7.031755447387695
1980-06-11,11.033333778381348,10.833333015441895,10.933333396911621,10.866666793823242,271100.0,6.988880157470703
1980-06-12,10.933333396911621,10.566666603088379,10.866666793823242,10.866666793823242,370100.0,6.988880157470703
1980-06-13,10.866666793823242,10.699999809265137,10.866666793823242,10.833333015441895,359200.0,6.967436790466309
1980-06-16,10.866666793823242,10.466666221618652,10.833333015441895,10.766666412353516,396700.0,6.924562454223633
1980-06-17,10.733333587646484,10.399999618530273,10.733333587646484,10.5,335900.0,6.753056049346924
1980-06-18,10.566666603088379,10.300000190734863,10.5,10.333333015441895,199000.0,6.645862579345703
1980-06-19,10.333333015441895,10.066666603088379,10.333333015441895,10.266666412353516,109500.0,6.602989196777344
1980-06-20,10.199999809265137,9.899999618530273,10.199999809265137,10.066666603088379,206600.0,6.474353790283203
1980-06-23,10.266666412353516,9.966666221618652,10.066666603088379,10.066666603088379,92600.0,6.474353790283203
1980-06-24,10.066666603088379,9.833333015441895,10.066666603088379,10.066666603088379,429000.0,6.474353790283203
1980-06-25,10.733333587646484,10.266666412353516,10.266666412353516,10.533333778381348,397500.0,6.774497985839844
1980-06-26,11.0,10.633333206176758,10.633333206176758,10.666666984558105,277500.0,6.860250473022461
1980-06-27,11.133333206176758,10.866666793823242,10.866666793823242,10.966666221618652,453000.0,7.05318546295166
1980-06-30,11.333333015441895,11.066666603088379,11.066666603088379,11.100000381469727,229900.0,7.138948440551758
1980-07-01,11.899999618530273,11.133333206176758,11.133333206176758,11.899999618530273,212200.0,7.653467655181885
1980-07-02,12.133333206176758,11.733333587646484,11.899999618530273,11.733333587646484,476500.0,7.546273708343506
1980-07-03,11.666666984558105,11.199999809265137,11.666666984558105,11.5,314600.0,7.396202087402344
1980-07-07,11.533333778381348,11.066666603088379,11.5,11.199999809265137,400800.0,7.2032575607299805
1980-07-08,11.633333206176758,11.333333015441895,11.333333015441895,11.466666221618652,444000.0,7.3747639656066895
1980-07-09,11.533333778381348,11.366666793823242,11.466666221618652,11.366666793823242,92200.0,7.310451030731201
1980-07-10,11.466666221618652,11.233333587646484,11.366666793823242,11.233333587646484,168700.0,7.22469425201416
1980-07-11,11.399999618530273,11.233333587646484,11.233333587646484,11.399999618530273,86900.0,7.331892490386963
1980-07-14,11.433333396911621,11.199999809265137,11.399999618530273,11.399999618530273,143200.0,7.331892490386963
1980-07-15,11.633333206176758,11.399999618530273,11.399999618530273,11.5,201300.0,7.396202087402344
1980-07-16,11.566666603088379,11.199999809265137,11.5,11.5,147700.0,7.396202087402344
1980-07-17,12.0,11.533333778381348,11.533333778381348,11.866666793823242,222700.0,7.63202428817749
1980-07-18,12.233333587646484,11.899999618530273,11.899999618530273,12.199999809265137,323500.0,7.846404075622559
1980-07-21,12.333333015441895,12.100000381469727,12.199999809265137,12.333333015441895,116900.0,7.932161808013916
1980-07-22,12.733333587646484,12.466666221618652,12.466666221618652,12.666666984558105,211800.0,8.146540641784668
1980-07-23,12.766666412353516,12.600000381469727,12.666666984558105,12.666666984558105,335600.0,8.146540641784668
1980-07-24,12.800000190734863,12.666666984558105,12.666666984558105,12.666666984558105,204400.0,8.146540641784668
1980-07-25,12.800000190734863,12.5,12.666666984558105,12.566666603088379,298400.0,8.082230567932129
1980-07-28,12.666666984558105,12.466666221618652,12.566666603088379,12.600000381469727,195300.0,8.103665351867676
1980-07-29,12.633333206176758,12.300000190734863,12.600000381469727,12.466666221618652,245200.0,8.017913818359375
1980-07-30,12.566666603088379,12.066666603088379,12.466666221618652,12.066666603088379,212900.0,7.760651111602783
1980-07-31,12.066666603088379,11.666666984558105,12.066666603088379,12.066666603088379,152600.0,7.760651111602783
1980-08-01,12.266666412353516,11.933333396911621,12.066666603088379,12.0,100100.0,7.717778205871582
1980-08-04,11.933333396911621,11.666666984558105,11.933333396911621,11.933333396911621,78000.0,7.674901962280273
1980-08-05,11.833333015441895,11.633333206176758,11.833333015441895,11.699999809265137,79800.0,7.524836540222168
1980-08-06,11.866666793823242,11.633333206176758,11.699999809265137,11.833333015441895,118500.0,7.6105828285217285
1980-08-07,12.533333778381348,12.0,12.0,12.533333778381348,173500.0,8.060792922973633
1980-08-08,12.833333015441895,12.533333778381348,12.533333778381348,12.533333778381348,211800.0,8.060792922973633
1980-08-11,12.866666793823242,12.466666221618652,12.533333778381348,12.766666412353516,278600.0,8.210862159729004
1980-08-12,12.733333587646484,12.199999809265137,12.733333587646484,12.233333587646484,183700.0,7.867845058441162
1980-08-13,12.433333396911621,12.233333587646484,12.233333587646484,12.266666412353516,98900.0,7.889284133911133
1980-08-14,12.633333206176758,12.300000190734863,12.300000190734863,12.433333396911621,152600.0,7.996480464935303
1980-08-15,12.766666412353516,12.466666221618652,12.466666221618652,12.566666603088379,96000.0,8.082230567932129
1980-08-18,12.366666793823242,12.133333206176758,12.366666793823242,12.166666984558105,168700.0,7.824974060058594
1980-08-19,12.233333587646484,12.066666603088379,12.166666984558105,12.100000381469727,121100.0,7.782094478607178
1980-08-20,12.366666793823242,11.966666221618652,12.100000381469727,12.333333015441895,159600.0,7.932161808013916
1980-08-21,13.199999809265137,12.399999618530273,12.399999618530273,13.100000381469727,431900.0,8.425240516662598
1980-08-22,13.399999618530273,13.199999809265137,13.199999809265137,13.199999809265137,169800.0,8.4895601272583
1980-08-25,13.633333206176758,13.199999809265137,13.199999809265137,13.399999618530273,225300.0,8.618185997009277
1980-08-26,13.466666221618652,13.266666412353516,13.399999618530273,13.333333015441895,121100.0,8.575311660766602
1980-08-27,13.300000190734863,13.199999809265137,13.300000190734863,13.199999809265137,78400.0,8.4895601272583
1980-08-28,13.233333587646484,12.933333396911621,13.199999809265137,12.933333396911621,98600.0,8.3180513381958
1980-08-29,13.100000381469727,12.866666793823242,12.933333396911621,13.066666603088379,78700.0,8.40380573272705
1980-09-02,13.399999618530273,12.833333015441895,13.066666603088379,13.333333015441895,208400.0,8.575311660766602
1980-09-03,13.733333587646484,13.266666412353516,13.333333015441895,13.5,232800.0,8.682502746582031
1980-09-04,13.699999809265137,13.433333396911621,13.5,13.466666221618652,470600.0,8.66106128692627
1980-09-05,13.633333206176758,13.366666793823242,13.466666221618652,13.466666221618652,170200.0,8.66106128692627
1980-09-08,14.466666221618652,13.466666221618652,13.466666221618652,14.399999618530273,561700.0,9.261336326599121
1980-09-09,14.800000190734863,14.399999618530273,14.399999618530273,14.633333206176758,460800.0,9.41140079498291
1980-09-10,15.366666793823242,14.833333015441895,14.833333015441895,15.0,373100.0,9.647221565246582
1980-09-11,15.066666603088379,14.699999809265137,15.0,14.899999618530273,224900.0,9.582901954650879
1980-09-12,15.266666412353516,14.966666221618652,14.966666221618652,15.0,223100.0,9.647221565246582
1980-09-15,14.933333396911621,14.600000381469727,14.933333396911621,14.699999809265137,170900.0,9.45427417755127
1980-09-16,15.066666603088379,14.666666984558105,14.699999809265137,15.0,178800.0,9.647221565246582
1980-09-17,15.066666603088379,14.899999618530273,15.0,14.899999618530273,175500.0,9.582901954650879
1980-09-18,15.199999809265137,14.866666793823242,14.899999618530273,14.866666793823242,597300.0,9.561471939086914
1980-09-19,15.100000381469727,14.800000190734863,14.866666793823242,15.0,160100.0,9.647221565246582
1980-09-22,16.233333587646484,15.666666984558105,15.666666984558105,16.16666603088379,371600.0,10.397562026977539
1980-09-23,16.16666603088379,15.733333587646484,16.16666603088379,15.800000190734863,376100.0,10.161742210388184
1980-09-24,15.833333015441895,15.333333015441895,15.800000190734863,15.733333587646484,390300.0,10.118861198425293
1980-09-25,15.800000190734863,15.5,15.733333587646484,15.566666603088379,376800.0,10.011675834655762
1980-09-26,15.233333587646484,14.399999618530273,15.233333587646484,14.766666412353516,299200.0,9.497159004211426
1980-09-29,14.333333015441895,13.733333587646484,14.333333015441895,13.833333015441895,266600.0,8.896885871887207
1980-09-30,14.600000381469727,14.233333587646484,14.233333587646484,14.399999618530273,311500.0,9.261336326599121
1980-10-01,14.5,14.166666984558105,14.399999618530273,14.466666221618652,239200.0,9.304210662841797
1980-10-02,14.533333778381348,14.199999809265137,14.466666221618652,14.399999618530273,216000.0,9.261336326599121
1980-10-03,14.366666793823242,14.199999809265137,14.366666793823242,14.366666793823242,264300.0,9.239895820617676
1980-10-06,14.866666793823242,14.366666793823242,14.366666793823242,14.833333015441895,123700.0,9.540035247802734
1980-10-07,14.899999618530273,14.399999618530273,14.833333015441895,14.533333778381348,112400.0,9.347089767456055
1980-10-08,14.666666984558105,14.399999618530273,14.533333778381348,14.5,101200.0,9.325648307800293
1980-10-09,14.766666412353516,14.5,14.5,14.633333206176758,145000.0,9.41140079498291
