Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.859375,1.828125,1.828125,1.828125,353600.0,0.3461168110370636
1980-03-18,1.828125,1.796875,1.828125,1.8125,1843200.0,0.3431586027145386
1980-03-19,1.859375,1.828125,1.828125,1.859375,203200.0,0.35203343629837036
1980-03-20,1.875,1.84375,1.859375,1.859375,385600.0,0.35203343629837036
1980-03-21,1.8671875,1.796875,1.859375,1.796875,139200.0,0.3402002155780792
1980-03-24,1.796875,1.7734375,1.796875,1.7734375,448000.0,0.3357628583908081
1980-03-25,1.78125,1.7109375,1.7734375,1.7109375,563200.0,0.3239298164844513
1980-03-26,1.75,1.7109375,1.7109375,1.7265625,953600.0,0.3268880546092987
1980-03-27,1.71875,1.640625,1.71875,1.6875,192000.0,0.3194924592971802
1980-03-28,1.8125,1.703125,1.703125,1.8125,486400.0,0.3431586027145386
1980-03-31,1.84375,1.78125,1.8125,1.84375,241600.0,0.34907522797584534
1980-04-01,1.890625,1.8359375,1.84375,1.890625,604800.0,0.3579499423503876
1980-04-02,1.953125,1.9140625,1.9140625,1.9453125,108800.0,0.36830371618270874
1980-04-03,1.96875,1.9296875,1.9453125,1.9296875,336000.0,0.3653455078601837
1980-04-07,1.953125,1.9296875,1.9296875,1.9375,216000.0,0.3668246567249298
1980-04-08,1.96875,1.9453125,1.9453125,1.953125,43200.0,0.3697829246520996
1980-04-09,2.125,1.9765625,1.9765625,2.09375,473600.0,0.39640751481056213
1980-04-10,2.1875,2.0859375,2.09375,2.0859375,539200.0,0.39492833614349365
1980-04-11,2.15625,2.0859375,2.0859375,2.15625,518400.0,0.40824052691459656
1980-04-14,2.1796875,2.109375,2.15625,2.125,308800.0,0.4023239314556122
1980-04-15,2.1171875,2.078125,2.1171875,2.078125,292800.0,0.39344915747642517
1980-04-16,2.109375,2.0546875,2.078125,2.0546875,324800.0,0.38901177048683167
1980-04-17,2.0859375,2.0546875,2.0546875,2.0703125,216000.0,0.3919699788093567
1980-04-18,2.0859375,2.0703125,2.0703125,2.0703125,43200.0,0.3919699788093567
1980-04-21,2.0703125,2.046875,2.0703125,2.046875,131200.0,0.387532502412796
1980-04-22,2.125,2.0625,2.0625,2.125,342400.0,0.4023239314556122
1980-04-23,2.140625,2.078125,2.125,2.09375,513600.0,0.39640751481056213
1980-04-24,2.140625,2.078125,2.09375,2.125,520000.0,0.4023239314556122
1980-04-25,2.203125,2.109375,2.125,2.1875,392000.0,0.4141570031642914
1980-04-28,2.2109375,2.1875,2.1875,2.1875,129600.0,0.4141570031642914
1980-04-29,2.203125,2.1640625,2.1875,2.203125,145600.0,0.417115181684494
1980-04-30,2.203125,2.15625,2.203125,2.203125,105600.0,0.417115181684494
1980-05-01,2.1875,2.1484375,2.1875,2.1484375,62400.0,0.4067612588405609
1980-05-02,2.171875,2.125,2.1484375,2.171875,236800.0,0.4111984968185425
1980-05-05,2.1796875,2.1484375,2.171875,2.15625,88000.0,0.40824052691459656
1980-05-06,2.1796875,2.1484375,2.15625,2.15625,100800.0,0.40824052691459656
1980-05-07,2.171875,2.1328125,2.15625,2.15625,153600.0,0.40824052691459656
1980-05-08,2.1484375,2.1328125,2.1484375,2.140625,190400.0,0.4052821099758148
1980-05-09,2.1484375,2.109375,2.140625,2.1484375,273600.0,0.4067612588405609
1980-05-12,2.125,2.1015625,2.125,2.109375,156800.0,0.39936563372612
1980-05-13,2.125,2.109375,2.109375,2.125,345600.0,0.4023239314556122
1980-05-14,2.1484375,2.125,2.125,2.1328125,44800.0,0.4038030505180359
1980-05-15,2.15625,2.1328125,2.1328125,2.140625,209600.0,0.4052821099758148
1980-05-16,2.1484375,2.1328125,2.140625,2.140625,84800.0,0.4052821099758148
1980-05-19,2.15625,2.125,2.140625,2.140625,99200.0,0.4052821099758148
