Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,3.03125,2.6875,2.6875,2.6875,208800.0,0.28786700963974
1980-03-18,2.6875,2.609375,2.6875,2.6875,308000.0,0.28786700963974
1980-03-19,2.78125,2.703125,2.703125,2.71875,1064000.0,0.291214257478714
1980-03-20,2.75,2.671875,2.71875,2.75,370400.0,0.2945616543292999
1980-03-21,2.859375,2.75,2.75,2.75,256800.0,0.2945616543292999
1980-03-24,2.75,2.71875,2.75,2.75,242400.0,0.2945616543292999
1980-03-25,2.84375,2.75,2.75,2.84375,43200.0,0.3046034872531891
1980-03-26,2.921875,2.859375,2.859375,2.921875,59200.0,0.3129717707633972
1980-03-27,3.0,2.890625,2.921875,2.953125,420000.0,0.3163191080093384
1980-03-28,3.109375,2.96875,2.96875,3.109375,71200.0,0.33305567502975464
1980-03-31,3.15625,3.0625,3.109375,3.15625,526400.0,0.3380763530731201
1980-04-01,3.140625,3.109375,3.140625,3.109375,50400.0,0.33305567502975464
1980-04-02,3.109375,2.984375,3.109375,2.984375,55200.0,0.3196663558483124
1980-04-03,2.984375,2.890625,2.984375,2.890625,353600.0,0.3096245527267456
1980-04-07,2.90625,2.859375,2.890625,2.859375,494400.0,0.3062770962715149
1980-04-08,2.859375,2.765625,2.859375,2.78125,148800.0,0.29790908098220825
1980-04-09,2.875,2.796875,2.796875,2.828125,127200.0,0.30292993783950806
1980-04-10,2.875,2.828125,2.828125,2.828125,49600.0,0.30292993783950806
1980-04-11,2.9375,2.8125,2.828125,2.875,156000.0,0.3079507052898407
1980-04-14,2.890625,2.84375,2.875,2.859375,64800.0,0.3062770962715149
1980-04-15,2.859375,2.8125,2.859375,2.828125,106400.0,0.30292993783950806
1980-04-16,2.875,2.828125,2.828125,2.828125,96000.0,0.30292993783950806
1980-04-17,2.859375,2.796875,2.828125,2.796875,124000.0,0.2995826303958893
1980-04-18,2.84375,2.8125,2.8125,2.8125,27200.0,0.3012562096118927
1980-04-21,2.859375,2.78125,2.8125,2.78125,190400.0,0.29790908098220825
1980-04-22,2.8125,2.6875,2.78125,2.75,306400.0,0.2945616543292999
1980-04-23,2.78125,2.6875,2.75,2.6875,352000.0,0.28786700963974
1980-04-24,2.703125,2.625,2.6875,2.625,148800.0,0.28117263317108154
1980-04-25,2.734375,2.578125,2.625,2.734375,138400.0,0.29288798570632935
1980-04-28,2.84375,2.78125,2.78125,2.8125,120000.0,0.3012562096118927
1980-04-29,2.921875,2.8125,2.8125,2.875,620000.0,0.3079507052898407
1980-04-30,2.9375,2.828125,2.875,2.875,208000.0,0.3079507052898407
1980-05-01,2.875,2.828125,2.875,2.828125,70400.0,0.30292993783950806
1980-05-02,2.84375,2.796875,2.828125,2.828125,105600.0,0.30292993783950806
1980-05-05,2.84375,2.765625,2.828125,2.8125,105600.0,0.3012562096118927
1980-05-06,2.859375,2.84375,2.84375,2.84375,110400.0,0.3046034872531891
1980-05-07,2.9375,2.875,2.875,2.90625,78400.0,0.311298131942749
1980-05-08,2.984375,2.90625,2.90625,2.953125,174400.0,0.3163191080093384
1980-05-09,2.984375,2.90625,2.953125,2.90625,503200.0,0.311298131942749
1980-05-12,2.9375,2.859375,2.90625,2.890625,58400.0,0.3096245527267456
