Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,1.4947916269302368,1.4375,1.4947916269302368,1.4375,8892000.0,0.0033033175859600306
1980-01-03,1.421875,1.375,1.421875,1.40625,3770400.0,0.003231505397707224
1980-01-04,1.421875,1.3854166269302368,1.40625,1.421875,2762400.0,0.0032674092799425125
1980-01-07,1.421875,1.4010416269302368,1.421875,1.40625,2416800.0,0.003231505397707224
1980-01-08,1.4010416269302368,1.3802083730697632,1.4010416269302368,1.4010416269302368,7394400.0,0.003219537902623415
1980-01-09,1.4010416269302368,1.3697916269302368,1.4010416269302368,1.3802083730697632,7771200.0,0.0031716604717075825
1980-01-10,1.390625,1.3697916269302368,1.3802083730697632,1.3697916269302368,4756800.0,0.003147725248709321
1980-01-11,1.390625,1.3697916269302368,1.3697916269302368,1.3854166269302368,7644000.0,0.003183630993589759
1980-01-14,1.3958333730697632,1.3802083730697632,1.3854166269302368,1.3854166269302368,2224800.0,0.003183630993589759
1980-01-15,1.390625,1.3645833730697632,1.3854166269302368,1.3802083730697632,4545600.0,0.0031716604717075825
1980-01-16,1.3802083730697632,1.3541666269302368,1.3802083730697632,1.359375,7579200.0,0.0031237907242029905
1980-01-17,1.359375,1.296875,1.359375,1.3125,10442400.0,0.003016070695593953
1980-01-18,1.3177083730697632,1.296875,1.3125,1.3177083730697632,6184800.0,0.003028041450306773
1980-01-21,1.3333333730697632,1.3072916269302368,1.3177083730697632,1.3229166269302368,4516800.0,0.0030400073155760765
1980-01-22,1.3645833730697632,1.34375,1.34375,1.3489583730697632,5656800.0,0.0030998513102531433
1980-01-23,1.3802083730697632,1.34375,1.3489583730697632,1.3802083730697632,7360800.0,0.0031716604717075825
1980-01-24,1.421875,1.3802083730697632,1.3802083730697632,1.3802083730697632,5733600.0,0.0031716604717075825
1980-01-25,1.3854166269302368,1.3697916269302368,1.3802083730697632,1.3802083730697632,4351200.0,0.0031716604717075825
1980-01-28,1.4583333730697632,1.3802083730697632,1.3802083730697632,1.453125,4953600.0,0.0033392254263162613
1980-01-29,1.4895833730697632,1.4270833730697632,1.453125,1.4583333730697632,6504000.0,0.0033511919900774956
1980-01-30,1.453125,1.4322916269302368,1.453125,1.4375,4365600.0,0.0033033175859600306
1980-01-31,1.4791666269302368,1.4427083730697632,1.4427083730697632,1.4427083730697632,5263200.0,0.003315284848213196
1980-02-01,1.4739583730697632,1.4479166269302368,1.4479166269302368,1.4739583730697632,3422400.0,0.003387097967788577
1980-02-04,1.4791666269302368,1.4583333730697632,1.4739583730697632,1.4583333730697632,4281600.0,0.0033511919900774956
1980-02-05,1.4583333730697632,1.4322916269302368,1.4583333730697632,1.4583333730697632,4236000.0,0.0033511919900774956
