Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,8.125,8.0,8.0,8.0,104400.0,0.9177854061126709
1980-03-18,8.34375,8.21875,8.21875,8.21875,144000.0,0.9428805708885193
1980-03-19,8.5,8.375,8.375,8.375,222800.0,0.9608062505722046
1980-03-20,8.71875,8.59375,8.59375,8.59375,455200.0,0.9859021902084351
1980-03-21,8.6875,8.5625,8.59375,8.5625,114800.0,0.9823165535926819
1980-03-24,8.6875,8.5625,8.5625,8.5625,184400.0,0.9823165535926819
1980-03-25,8.71875,8.59375,8.59375,8.59375,57600.0,0.9859021902084351
1980-03-26,8.71875,8.59375,8.59375,8.59375,288000.0,0.9859021902084351
1980-03-27,8.5,8.375,8.5,8.375,346800.0,0.9608062505722046
1980-03-28,8.5625,8.4375,8.4375,8.4375,164400.0,0.9679765105247498
1980-03-31,8.5,8.375,8.4375,8.375,54000.0,0.9608062505722046
1980-04-01,8.78125,8.65625,8.65625,8.65625,438400.0,0.9930722117424011
1980-04-02,9.0625,8.9375,8.9375,8.9375,494400.0,1.0253386497497559
1980-04-03,9.0625,8.9375,8.9375,8.9375,171200.0,1.0253386497497559
1980-04-07,8.75,8.625,8.75,8.625,109600.0,0.9894872903823853
1980-04-08,8.875,8.75,8.75,8.75,138400.0,1.0038278102874756
1980-04-09,9.0625,8.9375,8.9375,8.9375,261600.0,1.0253386497497559
1980-04-10,9.0,8.875,8.9375,8.875,367200.0,1.0181680917739868
1980-04-11,8.96875,8.84375,8.875,8.84375,70000.0,1.014582872390747
1980-04-14,8.9375,8.8125,8.84375,8.8125,119200.0,1.0109974145889282
1980-04-15,8.9375,8.8125,8.8125,8.8125,143600.0,1.0109974145889282
1980-04-16,8.90625,8.78125,8.8125,8.78125,280400.0,1.0074129104614258
1980-04-17,8.8125,8.6875,8.78125,8.6875,172000.0,0.9966574311256409
1980-04-18,8.875,8.75,8.75,8.75,95600.0,1.0038278102874756
1980-04-21,8.84375,8.71875,8.75,8.71875,74400.0,1.0002425909042358
1980-04-22,8.90625,8.78125,8.78125,8.78125,98000.0,1.0074129104614258
1980-04-23,9.0,8.875,8.875,8.875,219200.0,1.0181680917739868
1980-04-24,9.03125,8.90625,8.90625,8.90625,21600.0,1.021753191947937
1980-04-25,8.96875,8.84375,8.90625,8.84375,26000.0,1.014582872390747
1980-04-28,8.96875,8.84375,8.84375,8.84375,136000.0,1.014582872390747
1980-04-29,8.9375,8.8125,8.84375,8.8125,43200.0,1.0109974145889282
1980-04-30,8.9375,8.8125,8.8125,8.8125,101200.0,1.0109974145889282
1980-05-01,8.75,8.625,8.75,8.625,37600.0,0.9894872903823853
1980-05-02,8.71875,8.59375,8.625,8.59375,61600.0,0.9859021902084351
1980-05-05,8.75,8.625,8.625,8.625,148800.0,0.9894872903823853
1980-05-06,8.875,8.75,8.75,8.75,126000.0,1.0038278102874756
1980-05-07,8.875,8.75,8.75,8.75,76400.0,1.0038278102874756
1980-05-08,8.84375,8.71875,8.75,8.71875,66000.0,1.0002425909042358
1980-05-09,8.84375,8.71875,8.71875,8.71875,33200.0,1.0002425909042358
1980-05-12,8.8125,8.6875,8.71875,8.6875,6800.0,0.9966574311256409
1980-05-13,8.9375,8.8125,8.8125,8.8125,82800.0,1.0109974145889282
1980-05-14,9.34375,9.21875,9.21875,9.21875,200400.0,1.0576035976409912
1980-05-15,9.625,9.5,9.5,9.5,238400.0,1.0898703336715698
1980-05-16,9.5625,9.4375,9.5,9.4375,88800.0,1.0827000141143799
1980-05-19,9.375,9.25,9.375,9.25,44800.0,1.0611892938613892
1980-05-20,9.1875,9.0625,9.1875,9.0625,79600.0,1.0396780967712402
1980-05-21,9.09375,8.96875,9.0625,8.96875,30800.0,1.0289232730865479
1980-05-22,9.0625,8.9375,8.96875,8.9375,34800.0,1.0253386497497559
1980-05-23,9.09375,8.96875,8.96875,8.96875,53600.0,1.0289232730865479
1980-05-27,9.125,9.0,9.0,9.0,76400.0,1.0325082540512085
1980-05-28,9.03125,8.90625,9.0,8.90625,68000.0,1.021753191947937
1980-05-29,9.0,8.875,8.90625,8.875,64400.0,1.0181680917739868
1980-05-30,9.0,8.875,8.875,8.875,56000.0,1.0181680917739868
1980-06-02,8.96875,8.84375,8.875,8.84375,88400.0,1.014582872390747
1980-06-03,8.9375,8.8125,8.84375,8.8125,96800.0,1.0109974145889282
1980-06-04,9.0,8.875,8.875,8.875,134000.0,1.0181680917739868
1980-06-05,9.03125,8.90625,8.90625,8.90625,220000.0,1.021753191947937
1980-06-06,8.96875,8.84375,8.90625,8.84375,199600.0,1.014582872390747
1980-06-09,8.9375,8.8125,8.84375,8.8125,147600.0,1.0109974145889282
1980-06-10,9.03125,8.90625,8.90625,8.90625,119600.0,1.021753191947937
1980-06-11,9.0,8.875,8.90625,8.875,220800.0,1.0181680917739868
1980-06-12,8.9375,8.8125,8.875,8.8125,104400.0,1.0109974145889282
1980-06-13,8.96875,8.84375,8.84375,8.84375,126000.0,1.014582872390747
1980-06-16,8.96875,8.84375,8.84375,8.84375,82000.0,1.014582872390747
1980-06-17,8.96875,8.84375,8.84375,8.84375,20400.0,1.014582872390747
1980-06-18,8.96875,8.84375,8.84375,8.84375,205200.0,1.014582872390747
1980-06-19,8.96875,8.84375,8.84375,8.84375,23600.0,1.014582872390747
1980-06-20,8.96875,8.84375,8.84375,8.84375,25600.0,1.014582872390747
1980-06-23,8.96875,8.84375,8.84375,8.84375,20400.0,1.014582872390747
1980-06-24,8.9375,8.8125,8.84375,8.8125,59600.0,1.0109974145889282
1980-06-25,9.03125,8.90625,8.90625,8.90625,42800.0,1.021753191947937
1980-06-26,9.1875,9.0625,9.0625,9.0625,265600.0,1.0396780967712402
1980-06-27,9.25,9.125,9.125,9.125,46400.0,1.0468485355377197
1980-06-30,9.1875,9.0625,9.125,9.0625,35600.0,1.0396780967712402
1980-07-01,9.1875,9.0625,9.0625,9.0625,71200.0,1.0396780967712402
1980-07-02,9.21875,9.09375,9.09375,9.09375,74800.0,1.0432640314102173
1980-07-03,9.21875,9.09375,9.09375,9.09375,155600.0,1.0432640314102173
1980-07-07,9.1875,9.15625,9.15625,9.15625,15600.0,1.0504339933395386
1980-07-08,9.125,9.09375,9.125,9.09375,44800.0,1.0432640314102173
1980-07-09,9.125,9.09375,9.09375,9.09375,17600.0,1.0432640314102173
1980-07-10,8.84375,8.8125,8.84375,8.8125,186400.0,1.0109974145889282
1980-07-11,8.90625,8.875,8.875,8.875,114800.0,1.0181680917739868
1980-07-14,8.96875,8.90625,8.90625,8.90625,80400.0,1.021753191947937
1980-07-15,8.96875,8.90625,8.90625,8.90625,128400.0,1.021753191947937
1980-07-16,8.90625,8.84375,8.90625,8.84375,20800.0,1.014582872390747
1980-07-17,8.9375,8.90625,8.90625,8.90625,126800.0,1.021753191947937
1980-07-18,9.09375,9.0625,9.0625,9.0625,368000.0,1.0396780967712402
1980-07-21,9.09375,9.0625,9.0625,9.0625,79200.0,1.0396780967712402
1980-07-22,8.90625,8.84375,8.90625,8.84375,166800.0,1.014582872390747
1980-07-23,9.03125,9.0,9.0,9.0,280000.0,1.0325082540512085
1980-07-24,9.09375,9.0625,9.0625,9.0625,214000.0,1.0396780967712402
1980-07-25,9.0625,9.03125,9.0625,9.03125,63600.0,1.036094069480896
1980-07-28,9.0625,9.03125,9.03125,9.03125,25600.0,1.036094069480896
1980-07-29,9.0,8.96875,9.0,8.96875,78400.0,1.0289232730865479
1980-07-30,9.09375,9.03125,9.03125,9.03125,126400.0,1.036094069480896
1980-07-31,9.125,9.0625,9.0625,9.0625,57200.0,1.0396780967712402
1980-08-01,9.125,9.0625,9.0625,9.0625,132000.0,1.0396780967712402
1980-08-04,9.0625,9.03125,9.0625,9.03125,90800.0,1.036094069480896
1980-08-05,9.09375,9.0625,9.0625,9.0625,118400.0,1.0396780967712402
1980-08-06,9.03125,8.96875,9.03125,8.96875,202400.0,1.0289232730865479
1980-08-07,9.0,8.96875,8.96875,8.96875,12400.0,1.0289232730865479
1980-08-08,8.96875,8.96875,8.96875,8.96875,48800.0,1.0289232730865479
1980-08-11,8.9375,8.90625,8.9375,8.90625,236000.0,1.021753191947937
1980-08-12,8.9375,8.90625,8.90625,8.90625,78800.0,1.021753191947937
1980-08-13,9.0625,9.03125,9.03125,9.03125,336400.0,1.036094069480896
1980-08-14,9.21875,9.15625,9.15625,9.15625,54000.0,1.0504339933395386
1980-08-15,9.25,9.21875,9.21875,9.21875,187600.0,1.0576035976409912
1980-08-18,9.125,9.0625,9.125,9.0625,78000.0,1.0396780967712402
1980-08-19,9.0625,9.03125,9.0625,9.03125,101200.0,1.036094069480896
1980-08-20,9.09375,9.0625,9.0625,9.0625,81600.0,1.0396780967712402
1980-08-21,9.125,9.09375,9.09375,9.09375,114400.0,1.0432640314102173
1980-08-22,9.21875,9.1875,9.1875,9.1875,282000.0,1.0540190935134888
1980-08-25,9.21875,9.1875,9.1875,9.1875,19200.0,1.0540190935134888
1980-08-26,9.46875,9.4375,9.4375,9.4375,256800.0,1.0827000141143799
1980-08-27,9.5625,9.5,9.5,9.5,176800.0,1.0898703336715698
1980-08-28,9.5625,9.53125,9.53125,9.53125,96000.0,1.0934555530548096
1980-08-29,9.53125,9.5,9.53125,9.5,13600.0,1.0898703336715698
1980-09-02,9.5625,9.53125,9.53125,9.53125,61200.0,1.0934555530548096
1980-09-03,9.6875,9.625,9.625,9.625,276000.0,1.104210615158081
1980-09-04,9.65625,9.625,9.625,9.625,114800.0,1.104210615158081
1980-09-05,9.65625,9.625,9.625,9.625,187600.0,1.104210615158081
1980-09-08,9.59375,9.5625,9.59375,9.5625,104400.0,1.0970406532287598
1980-09-09,9.6875,9.65625,9.65625,9.65625,156400.0,1.1077953577041626
1980-09-10,9.75,9.71875,9.71875,9.71875,84000.0,1.1149648427963257
1980-09-11,10.03125,10.0,10.0,10.0,207600.0,1.147231936454773
1980-09-12,10.0,9.96875,10.0,9.96875,152800.0,1.1436465978622437
1980-09-15,9.96875,9.9375,9.96875,9.9375,52800.0,1.140061378479004
1980-09-16,9.96875,9.90625,9.9375,9.90625,28400.0,1.1364758014678955
1980-09-17,9.96875,9.9375,9.9375,9.9375,103200.0,1.140061378479004
1980-09-18,9.96875,9.9375,9.9375,9.9375,117200.0,1.140061378479004
1980-09-19,10.03125,9.96875,9.96875,9.96875,396400.0,1.1436465978622437
1980-09-22,10.03125,10.0,10.0,10.0,49600.0,1.147231936454773
1980-09-23,10.0625,10.03125,10.03125,10.03125,99200.0,1.1508170366287231
1980-09-24,9.9375,9.90625,9.9375,9.90625,22000.0,1.1364758014678955
1980-09-25,9.84375,9.8125,9.84375,9.8125,28400.0,1.1257213354110718
1980-09-26,9.59375,9.5625,9.59375,9.5625,116400.0,1.0970406532287598
1980-09-29,9.53125,9.5,9.53125,9.5,48400.0,1.0898703336715698
1980-09-30,9.59375,9.53125,9.53125,9.53125,18400.0,1.0934555530548096
1980-10-01,9.625,9.59375,9.59375,9.59375,98400.0,1.1006252765655518
1980-10-02,9.75,9.71875,9.71875,9.71875,134000.0,1.1149648427963257
1980-10-03,9.75,9.71875,9.71875,9.71875,107200.0,1.1149648427963257
1980-10-06,9.84375,9.78125,9.78125,9.78125,69600.0,1.1221355199813843
1980-10-07,9.84375,9.8125,9.8125,9.8125,106800.0,1.1257213354110718
1980-10-08,9.875,9.84375,9.84375,9.84375,22400.0,1.1293059587478638
1980-10-09,9.875,9.84375,9.84375,9.84375,39600.0,1.1293059587478638
1980-10-10,9.90625,9.84375,9.84375,9.84375,45200.0,1.1293059587478638
1980-10-13,9.9375,9.875,9.875,9.875,13200.0,1.1328911781311035
1980-10-14,9.9375,9.875,9.875,9.875,297200.0,1.1328911781311035
1980-10-15,9.78125,9.71875,9.78125,9.71875,437200.0,1.1149648427963257
1980-10-16,9.75,9.6875,9.71875,9.6875,87200.0,1.1113802194595337
1980-10-17,9.6875,9.625,9.6875,9.625,61200.0,1.104210615158081
1980-10-20,9.65625,9.59375,9.625,9.59375,67600.0,1.1006252765655518
1980-10-21,9.4375,9.375,9.4375,9.375,53600.0,1.0755298137664795
1980-10-22,9.375,9.3125,9.375,9.3125,47600.0,1.068359613418579
1980-10-23,9.09375,9.03125,9.09375,9.03125,92400.0,1.036094069480896
1980-10-24,9.0,8.9375,9.0,8.9375,134400.0,1.0253386497497559
1980-10-27,8.9375,8.90625,8.9375,8.90625,116000.0,1.021753191947937
1980-10-28,8.90625,8.84375,8.90625,8.84375,150800.0,1.014582872390747
1980-10-29,8.84375,8.78125,8.84375,8.78125,1851600.0,1.0074129104614258
1980-10-30,8.78125,8.75,8.78125,8.75,94800.0,1.0038278102874756
1980-10-31,8.8125,8.75,8.75,8.75,134400.0,1.0038278102874756
1980-11-03,8.84375,8.78125,8.78125,8.78125,17200.0,1.0074129104614258
1980-11-05,9.03125,9.0,9.0,9.0,83200.0,1.0325082540512085
1980-11-06,8.875,8.84375,8.875,8.84375,143200.0,1.014582872390747
1980-11-07,8.9375,8.90625,8.90625,8.90625,29200.0,1.021753191947937
1980-11-10,8.90625,8.875,8.90625,8.875,38400.0,1.0181680917739868
1980-11-11,9.09375,9.03125,9.03125,9.03125,944800.0,1.036094069480896
1980-11-12,9.3125,9.25,9.25,9.25,82000.0,1.0611892938613892
1980-11-13,9.3125,9.28125,9.28125,9.28125,144800.0,1.0647742748260498
1980-11-14,9.28125,9.25,9.28125,9.25,240800.0,1.0611892938613892
1980-11-17,9.28125,9.21875,9.25,9.21875,661200.0,1.0576035976409912
1980-11-18,9.34375,9.28125,9.28125,9.28125,168800.0,1.0647742748260498
1980-11-19,9.34375,9.28125,9.28125,9.28125,160000.0,1.0647742748260498
1980-11-20,9.25,9.21875,9.25,9.21875,201200.0,1.0576035976409912
1980-11-21,9.09375,9.0625,9.09375,9.0625,114000.0,1.0396780967712402
1980-11-24,8.875,8.8125,8.875,8.8125,163200.0,1.0109974145889282
1980-11-25,8.9375,8.875,8.875,8.875,102400.0,1.0181680917739868
1980-11-26,9.0,8.9375,8.9375,8.9375,287200.0,1.0253386497497559
1980-11-28,9.0,8.9375,8.9375,8.9375,38400.0,1.0253386497497559
1980-12-01,8.96875,8.90625,8.9375,8.90625,50400.0,1.021753191947937
1980-12-02,8.96875,8.90625,8.90625,8.90625,23200.0,1.021753191947937
1980-12-03,9.0,8.9375,8.9375,8.9375,270000.0,1.0253386497497559
1980-12-04,9.15625,9.0625,9.0625,9.0625,44800.0,1.0396780967712402
1980-12-05,9.125,9.0625,9.0625,9.0625,3200.0,1.0396780967712402
1980-12-08,9.0625,9.03125,9.0625,9.03125,52800.0,1.036094069480896
1980-12-09,9.09375,9.0625,9.0625,9.0625,6800.0,1.0396780967712402
1980-12-10,9.125,9.0625,9.0625,9.0625,12800.0,1.0396780967712402
1980-12-11,9.125,9.0625,9.0625,9.0625,67600.0,1.0396780967712402
1980-12-12,9.1875,9.15625,9.15625,9.15625,43200.0,1.0504339933395386
1980-12-15,9.3125,9.25,9.25,9.25,131600.0,1.0611892938613892
1980-12-16,9.375,9.3125,9.3125,9.3125,91600.0,1.068359613418579
1980-12-17,9.375,9.3125,9.3125,9.3125,197600.0,1.068359613418579
1980-12-18,9.34375,9.28125,9.3125,9.28125,764400.0,1.0647742748260498
1980-12-19,9.34375,9.3125,9.3125,9.3125,103600.0,1.068359613418579
1980-12-22,9.75,9.6875,9.6875,9.6875,108800.0,1.1113802194595337
1980-12-23,9.65625,9.625,9.65625,9.625,44000.0,1.104210615158081
1980-12-24,9.59375,9.5625,9.59375,9.5625,37200.0,1.0970406532287598
1980-12-26,9.625,9.59375,9.59375,9.59375,6800.0,1.1006252765655518
1980-12-29,9.65625,9.625,9.625,9.625,13600.0,1.104210615158081
1980-12-30,9.625,9.59375,9.625,9.59375,21600.0,1.1006252765655518
1980-12-31,9.75,9.6875,9.6875,9.6875,55600.0,1.1113802194595337
1981-01-02,9.71875,9.65625,9.6875,9.65625,12000.0,1.1077953577041626
1981-01-05,9.6875,9.65625,9.65625,9.65625,20400.0,1.1077953577041626
1981-01-06,9.6875,9.65625,9.65625,9.65625,51200.0,1.1077953577041626
1981-01-07,9.625,9.59375,9.625,9.59375,54400.0,1.1006252765655518
