Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,27.283706665039062,26.57004737854004,27.283706665039062,26.57004737854004,397700.0,4.488103866577148
1980-01-03,26.350461959838867,25.911287307739258,26.350461959838867,26.24066734313965,537500.0,4.432465553283691
1980-01-04,26.405357360839844,26.130874633789062,26.24066734313965,26.130874633789062,382500.0,4.413920879364014
1980-01-07,26.295564651489258,25.746597290039062,26.130874633789062,25.85638999938965,226300.0,4.367558479309082
1980-01-08,27.887571334838867,25.911287307739258,25.911287307739258,27.832674026489258,386400.0,4.701379776000977
1980-01-09,28.107158660888672,27.558191299438477,27.832674026489258,27.667984008789062,1147800.0,4.673562526702881
1980-01-10,28.60123062133789,27.667984008789062,27.667984008789062,28.107158660888672,597400.0,4.747747421264648
1980-01-11,28.216951370239258,27.667984008789062,28.107158660888672,27.997364044189453,334700.0,4.729201316833496
1980-01-14,28.107158660888672,27.503293991088867,27.997364044189453,27.942468643188477,183500.0,4.7199296951293945
1980-01-15,28.491436004638672,27.887571334838867,27.942468643188477,28.436538696289062,426700.0,4.803384780883789
1980-01-16,28.656126022338867,28.052261352539062,28.436538696289062,28.052261352539062,594200.0,4.7384748458862305
1980-01-17,28.052261352539062,27.558191299438477,28.052261352539062,27.613086700439453,247200.0,4.664290428161621
1980-01-18,27.832674026489258,27.283706665039062,27.613086700439453,27.667984008789062,212200.0,4.673562526702881
1980-01-21,27.832674026489258,27.503293991088867,27.667984008789062,27.722881317138672,197100.0,4.682837009429932
1980-01-22,28.16205596923828,27.887571334838867,27.887571334838867,28.052261352539062,413200.0,4.7384748458862305
1980-01-23,29.095300674438477,28.052261352539062,28.052261352539062,28.93061065673828,639600.0,4.886838912963867
1980-01-24,29.259990692138672,28.765920639038086,28.93061065673828,28.820816040039062,544600.0,4.868294715881348
1980-01-25,28.765920639038086,28.491436004638672,28.765920639038086,28.711023330688477,325600.0,4.8497490882873535
1980-01-28,29.589372634887695,28.60123062133789,28.711023330688477,29.479578018188477,484300.0,4.9795732498168945
1980-01-29,29.644268035888672,28.491436004638672,29.479578018188477,28.98550796508789,457200.0,4.896113872528076
1980-01-30,28.93061065673828,28.107158660888672,28.93061065673828,28.436538696289062,684000.0,4.803384780883789
1980-01-31,28.656126022338867,27.667984008789062,28.436538696289062,27.77777862548828,491300.0,4.692108154296875
1980-02-01,27.997364044189453,27.613086700439453,27.77777862548828,27.887571334838867,222200.0,4.710655689239502
1980-02-04,28.052261352539062,27.667984008789062,27.887571334838867,27.722881317138672,195300.0,4.682837009429932
1980-02-05,28.107158660888672,27.338603973388672,27.722881317138672,27.77777862548828,268900.0,4.692108154296875
1980-02-06,28.052261352539062,27.667984008789062,27.77777862548828,27.942468643188477,371100.0,4.7199296951293945
1980-02-07,28.491436004638672,28.216951370239258,28.216951370239258,28.326745986938477,296600.0,4.784839630126953
1980-02-08,28.656126022338867,28.216951370239258,28.326745986938477,28.326745986938477,411900.0,4.784839630126953
1980-02-11,28.656126022338867,27.667984008789062,28.326745986938477,27.722881317138672,381800.0,4.682837009429932
1980-02-12,28.711023330688477,27.722881317138672,27.722881317138672,28.656126022338867,311000.0,4.8404765129089355
1980-02-13,29.69916534423828,29.150197982788086,29.150197982788086,29.31488800048828,693100.0,4.951752185821533
1980-02-14,29.36978530883789,28.54633331298828,29.31488800048828,28.54633331298828,507900.0,4.821930408477783
1980-02-15,28.54633331298828,28.16205596923828,28.54633331298828,28.491436004638672,335600.0,4.812657833099365
1980-02-19,28.54633331298828,27.667984008789062,28.491436004638672,28.107158660888672,469900.0,4.747747421264648
1980-02-20,28.216951370239258,27.77777862548828,28.107158660888672,27.887571334838867,361500.0,4.710655689239502
1980-02-21,28.052261352539062,26.899429321289062,27.887571334838867,27.228809356689453,384500.0,4.599380970001221
1980-02-22,27.558191299438477,26.899429321289062,27.228809356689453,27.228809356689453,492000.0,4.599380970001221
1980-02-25,27.228809356689453,26.899429321289062,27.228809356689453,26.954326629638672,351500.0,4.55301570892334
1980-02-26,27.228809356689453,26.899429321289062,26.954326629638672,27.00922203063965,355400.0,4.562288761138916
1980-02-27,27.228809356689453,26.021080017089844,27.00922203063965,26.130874633789062,546400.0,4.413920879364014
1980-02-28,26.57004737854004,25.966182708740234,26.130874633789062,26.350461959838867,479900.0,4.451014995574951
1980-02-29,26.734739303588867,26.295564651489258,26.350461959838867,26.734739303588867,320600.0,4.515925407409668
1980-03-03,26.515151977539062,26.021080017089844,26.515151977539062,26.130874633789062,208100.0,4.465267181396484
1980-03-04,26.295564651489258,25.966182708740234,26.130874633789062,26.18577003479004,438700.0,4.474648475646973
1980-03-05,26.24066734313965,25.36231803894043,26.18577003479004,25.47211265563965,409400.0,4.352697372436523
1980-03-06,25.636802673339844,24.70355796813965,25.47211265563965,25.03293800354004,645300.0,4.277652263641357
1980-03-07,25.307422637939453,24.758453369140625,25.03293800354004,25.03293800354004,537500.0,4.277652263641357
1980-03-10,25.47211265563965,24.483970642089844,25.03293800354004,24.813350677490234,421200.0,4.240124225616455
