Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,2.0173611640930176,1.9618055820465088,2.006944417953491,1.9652777910232544,4014000.0,0.4134088158607483
1980-01-03,1.9930555820465088,1.9305555820465088,1.9652777910232544,1.9930555820465088,2077200.0,0.41925203800201416
1980-01-04,2.034722328186035,2.0,2.0,2.006944417953491,1926000.0,0.4221734404563904
1980-01-07,2.0520832538604736,2.006944417953491,2.006944417953491,2.024305582046509,1818000.0,0.4258255958557129
1980-01-08,2.090277671813965,2.0173611640930176,2.024305582046509,2.0833332538604736,3114000.0,0.4382424056529999
1980-01-09,2.09375,2.0625,2.0833332538604736,2.069444417953491,3099600.0,0.43532100319862366
1980-01-10,2.097222328186035,2.069444417953491,2.069444417953491,2.090277671813965,2858400.0,0.43970316648483276
1980-01-11,2.100694417953491,2.0208332538604736,2.090277671813965,2.027777671813965,2660400.0,0.4265560805797577
1980-01-14,2.069444417953491,2.0416667461395264,2.0416667461395264,2.0416667461395264,1418400.0,0.4294774830341339
1980-01-15,2.0451388359069824,2.0208332538604736,2.0416667461395264,2.0208332538604736,1461600.0,0.42509549856185913
1980-01-16,2.0416667461395264,2.0104167461395264,2.0208332538604736,2.0173611640930176,1839600.0,0.42436474561691284
1980-01-17,2.027777671813965,1.9722222089767456,2.0173611640930176,1.9722222089767456,1962000.0,0.41486939787864685
1980-01-18,1.9652777910232544,1.9375,1.9652777910232544,1.9583333730697632,5446800.0,0.4119480848312378
1980-01-21,1.96875,1.9513888359069824,1.9583333730697632,1.9618055820465088,2073600.0,0.41267824172973633
1980-01-22,1.9652777910232544,1.9270833730697632,1.9618055820465088,1.9444444179534912,8535600.0,0.4090261161327362
1980-01-23,1.9652777910232544,1.9340277910232544,1.9444444179534912,1.9513888359069824,3214800.0,0.41048720479011536
1980-01-24,1.9756944179534912,1.9305555820465088,1.9513888359069824,1.9513888359069824,3121200.0,0.41048720479011536
1980-01-25,1.9548611640930176,1.9375,1.9513888359069824,1.9444444179534912,1378800.0,0.4090261161327362
1980-01-28,1.9409722089767456,1.8958333730697632,1.9409722089767456,1.9340277910232544,2242800.0,0.4068351089954376
1980-01-29,1.9305555820465088,1.8958333730697632,1.9305555820465088,1.9131944179534912,2577600.0,0.40245261788368225
1980-01-30,1.9375,1.9027777910232544,1.9131944179534912,1.9375,1713600.0,0.40756550431251526
1980-01-31,1.9583333730697632,1.9027777910232544,1.9375,1.9027777910232544,2264400.0,0.40026161074638367
1980-02-01,1.8923611640930176,1.8506944179534912,1.8923611640930176,1.8784722089767456,3481200.0,0.3951486647129059
1980-02-04,1.8958333730697632,1.8819444179534912,1.8819444179534912,1.8958333730697632,2710800.0,0.39880067110061646
1980-02-05,1.9166666269302368,1.8958333730697632,1.8958333730697632,1.8993055820465088,3250800.0,0.39953097701072693
1980-02-06,1.9236111640930176,1.875,1.8993055820465088,1.8958333730697632,4302000.0,0.39880067110061646
1980-02-07,1.8993055820465088,1.84375,1.8958333730697632,1.84375,4082400.0,0.3878445327281952
1980-02-08,1.8819444179534912,1.8194444179534912,1.84375,1.8333333730697632,5295600.0,0.3856532871723175
1980-02-11,1.8680555820465088,1.8333333730697632,1.8333333730697632,1.8680555820465088,3056400.0,0.392957478761673
1980-02-12,1.9166666269302368,1.8611111640930176,1.8680555820465088,1.9166666269302368,2091600.0,0.4031829237937927
1980-02-13,1.9201388359069824,1.8645833730697632,1.9166666269302368,1.8645833730697632,2851200.0,0.3922271132469177
1980-02-14,1.8888888359069824,1.8472222089767456,1.8645833730697632,1.8611111640930176,1969200.0,0.3914966583251953
1980-02-15,1.8541666269302368,1.8194444179534912,1.8541666269302368,1.8263888359069824,2628000.0,0.3841925263404846
1980-02-19,1.8263888359069824,1.7986111640930176,1.8263888359069824,1.7986111640930176,2304000.0,0.3783491849899292
