Date,High,Low,Open,Close,Volume,Adj Close
1984-07-19,17.625,17.375,17.5,17.5,79000.0,3.6184771060943604
1984-07-20,17.5,17.125,17.5,17.5,174700.0,3.6184771060943604
1984-07-23,17.375,17.125,17.375,17.375,41900.0,3.5926291942596436
1984-07-24,17.25,16.875,17.25,17.25,126000.0,3.5667827129364014
1984-07-25,17.375,17.0,17.25,17.125,62800.0,3.540935754776001
1984-07-26,16.625,16.375,16.5,16.5,81800.0,3.41170597076416
1984-07-27,16.75,16.375,16.75,16.625,117700.0,3.4375529289245605
1984-07-30,16.375,16.375,16.375,16.375,195300.0,3.3858625888824463
1984-07-31,16.5,16.0,16.5,16.25,196700.0,3.360013008117676
1984-08-01,16.375,16.0,16.25,16.125,104400.0,3.334167957305908
1984-08-02,16.75,16.75,16.75,16.75,244400.0,3.4633982181549072
1984-08-03,17.75,16.75,16.75,17.75,220600.0,3.6701676845550537
1984-08-06,18.125,17.625,17.625,17.875,208000.0,3.6960153579711914
1984-08-07,18.0,17.5,17.875,17.875,121900.0,3.6960153579711914
1984-08-08,18.0,17.75,18.0,17.875,133200.0,3.6960153579711914
1984-08-09,18.125,17.75,17.875,18.0,116200.0,3.72186017036438
1984-08-10,18.125,18.125,18.125,18.125,75600.0,3.747708320617676
1984-08-13,17.875,17.75,17.875,17.875,179000.0,3.6960153579711914
1984-08-14,18.125,17.75,18.0,18.0,81400.0,3.72186017036438
1984-08-15,18.125,17.875,18.0,18.0,86200.0,3.72186017036438
1984-08-16,18.125,18.0,18.125,18.125,37000.0,3.747708320617676
1984-08-17,18.125,17.75,18.0,18.0,51400.0,3.72186017036438
1984-08-20,18.125,17.875,17.875,18.0,47100.0,3.72186017036438
1984-08-21,18.375,18.25,18.25,18.25,70700.0,3.7735531330108643
1984-08-22,18.625,18.375,18.375,18.5,77600.0,3.825246810913086
1984-08-23,18.875,18.375,18.375,18.625,92300.0,3.851093053817749
1984-08-24,18.625,18.5,18.625,18.625,64500.0,3.851093053817749
1984-08-27,18.5,18.25,18.5,18.375,44400.0,3.7994015216827393
1984-08-28,18.5,18.25,18.375,18.375,43200.0,3.7994015216827393
1984-08-29,18.5,18.25,18.25,18.25,133700.0,3.7735531330108643
1984-08-30,18.5,18.25,18.25,18.25,152500.0,3.7735531330108643
1984-08-31,18.5,18.25,18.375,18.5,88900.0,3.825246810913086
1984-09-04,18.5,18.375,18.5,18.375,46700.0,3.7994015216827393
1984-09-05,18.375,18.375,18.375,18.375,55700.0,3.7994015216827393
1984-09-06,18.5,18.375,18.5,18.375,43200.0,3.7994015216827393
1984-09-07,18.5,18.375,18.375,18.375,58700.0,3.7994015216827393
1984-09-10,18.5,18.25,18.25,18.5,47400.0,3.825246810913086
1984-09-11,18.625,18.375,18.5,18.375,111000.0,3.7994015216827393
1984-09-12,18.5,18.125,18.5,18.25,99700.0,3.7735531330108643
1984-09-13,19.0,18.25,19.0,19.0,266300.0,3.928633451461792
1984-09-14,19.875,19.0,19.0,19.5,252600.0,4.0320143699646
1984-09-17,19.625,19.5,19.5,19.5,138500.0,4.0320143699646
1984-09-18,19.875,19.5,19.5,19.75,367000.0,4.083708763122559
1984-09-19,20.125,19.625,19.75,20.0,277100.0,4.135403633117676
1984-09-20,20.25,19.875,19.875,20.25,324000.0,4.187093257904053
1984-09-21,20.125,19.875,20.0,19.875,97000.0,4.109556198120117
1984-09-24,20.0,19.625,19.875,19.625,72200.0,4.057863235473633
1984-09-25,19.75,19.5,19.5,19.75,139400.0,4.083708763122559
1984-09-26,19.875,19.625,19.625,19.75,126300.0,4.083708763122559
1984-09-27,20.25,19.875,19.875,19.875,551600.0,4.109556198120117
1984-09-28,20.375,19.875,19.875,20.375,394400.0,4.212940692901611
1984-10-01,20.5,19.875,20.375,20.0,419700.0,4.135403633117676
1984-10-02,20.25,19.875,19.875,20.125,228100.0,4.16124963760376
1984-10-03,20.375,20.125,20.125,20.25,714300.0,4.187093257904053
1984-10-04,20.75,20.25,20.25,20.75,317400.0,4.2904815673828125
1984-10-05,21.375,20.875,21.0,21.125,407200.0,4.3680195808410645
1984-10-08,21.125,20.75,21.0,20.875,83900.0,4.316326141357422
1984-10-09,21.0,20.875,20.875,20.875,158400.0,4.316326141357422
1984-10-10,21.0,20.5,20.875,20.625,1268000.0,4.264631271362305
1984-10-11,20.875,20.625,20.625,20.75,120700.0,4.2904815673828125
1984-10-12,21.0,20.625,20.875,20.75,70500.0,4.2904815673828125
1984-10-15,21.0,20.625,20.625,20.875,199900.0,4.316326141357422
1984-10-16,21.0,20.75,20.875,20.875,191900.0,4.316326141357422
1984-10-17,21.125,20.875,20.875,21.125,125700.0,4.3680195808410645
1984-10-18,21.375,21.0,21.0,21.125,96800.0,4.3680195808410645
1984-10-19,21.5,21.0,21.375,21.125,189600.0,4.3680195808410645
1984-10-22,21.375,21.125,21.125,21.25,115900.0,4.393864154815674
1984-10-23,21.625,21.375,21.375,21.375,94200.0,4.419713020324707
1984-10-24,21.5,21.25,21.5,21.5,119600.0,4.445556640625
1984-10-25,21.5,21.125,21.375,21.25,117700.0,4.393864154815674
1984-10-26,20.5,20.0,20.375,20.125,111300.0,4.16124963760376
1984-10-29,20.25,20.0,20.125,20.125,133300.0,4.16124963760376
1984-10-30,20.375,20.125,20.125,20.375,98800.0,4.212940692901611
1984-10-31,20.75,20.5,20.5,20.625,76600.0,4.264631271362305
1984-11-01,21.125,20.75,20.75,21.125,124000.0,4.3680195808410645
1984-11-02,21.125,20.875,21.0,21.0,315000.0,4.3421735763549805
1984-11-05,21.125,20.75,21.0,20.875,175900.0,4.316326141357422
1984-11-06,21.0,20.625,20.875,20.75,85400.0,4.2904815673828125
1984-11-07,20.5,19.75,20.25,19.75,248500.0,4.083708763122559
