Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.75,2.59375,2.59375,2.6145832538604736,61200.0,0.36255669593811035
1980-03-18,2.625,2.5104167461395264,2.6145832538604736,2.625,106800.0,0.36400100588798523
1980-03-19,2.6666667461395264,2.6458332538604736,2.6458332538604736,2.6458332538604736,122400.0,0.36688995361328125
1980-03-20,2.625,2.5208332538604736,2.625,2.6145832538604736,76800.0,0.36255669593811035
1980-03-21,2.6041667461395264,2.5,2.6041667461395264,2.6041667461395264,43200.0,0.36111214756965637
1980-03-24,2.6145832538604736,2.5416667461395264,2.6041667461395264,2.5520832538604736,62400.0,0.3538897931575775
1980-03-25,2.5416667461395264,2.3645832538604736,2.5416667461395264,2.3645832538604736,82800.0,0.3278898000717163
1980-03-26,2.5,2.3854167461395264,2.3854167461395264,2.4375,99600.0,0.3380010724067688
1980-03-27,2.375,2.1458332538604736,2.375,2.2291667461395264,183600.0,0.30911195278167725
1980-03-28,2.3333332538604736,2.25,2.25,2.2916667461395264,193200.0,0.31777867674827576
1980-03-31,2.3541667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,111600.0,0.31777867674827576
1980-04-01,2.3229167461395264,2.2708332538604736,2.2916667461395264,2.2916667461395264,70800.0,0.31777867674827576
1980-04-02,2.5,2.3125,2.3125,2.4791667461395264,86400.0,0.34377872943878174
1980-04-03,2.4895832538604736,2.4166667461395264,2.4791667461395264,2.4166667461395264,31200.0,0.33511194586753845
1980-04-07,2.4375,2.3854167461395264,2.4166667461395264,2.4166667461395264,21600.0,0.33511194586753845
1980-04-08,2.3958332538604736,2.3333332538604736,2.3958332538604736,2.3645832538604736,157200.0,0.3278898000717163
1980-04-09,2.4791667461395264,2.375,2.375,2.4791667461395264,63600.0,0.34377872943878174
1980-04-10,2.5625,2.5,2.5,2.5416667461395264,62400.0,0.3524453639984131
1980-04-11,2.5625,2.5416667461395264,2.5416667461395264,2.5520832538604736,10800.0,0.3538897931575775
1980-04-14,2.5833332538604736,2.4583332538604736,2.5520832538604736,2.4583332538604736,27600.0,0.340889573097229
1980-04-15,2.5104167461395264,2.4791667461395264,2.4791667461395264,2.4791667461395264,36000.0,0.34377872943878174
