Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,8.041666984558105,7.6875,7.6875,7.770833492279053,747600.0,2.623929977416992
1980-03-18,8.104166984558105,7.5625,7.770833492279053,8.041666984558105,1204800.0,2.7153806686401367
1980-03-19,8.25,8.0625,8.0625,8.0625,745200.0,2.7224156856536865
1980-03-20,8.166666984558105,7.833333492279053,8.0625,7.875,430800.0,2.6591029167175293
1980-03-21,7.958333492279053,7.729166507720947,7.875,7.729166507720947,453000.0,2.6098616123199463
1980-03-24,7.6875,7.208333492279053,7.6875,7.270833492279053,810000.0,2.4550983905792236
1980-03-25,7.4375,7.0,7.270833492279053,7.083333492279053,2117400.0,2.3917860984802246
1980-03-26,7.208333492279053,6.9375,7.083333492279053,6.979166507720947,816600.0,2.356613874435425
1980-03-27,6.895833492279053,6.270833492279053,6.895833492279053,6.833333492279053,1286400.0,2.3073694705963135
1980-03-28,7.333333492279053,6.9375,6.9375,7.208333492279053,837600.0,2.433995008468628
1980-03-31,7.354166507720947,7.083333492279053,7.208333492279053,7.25,399600.0,2.448063611984253
1980-04-01,7.3125,7.0625,7.25,7.145833492279053,631200.0,2.412890672683716
1980-04-02,7.3125,7.166666507720947,7.166666507720947,7.25,486000.0,2.448063611984253
1980-04-03,7.3125,7.145833492279053,7.25,7.166666507720947,483600.0,2.4199256896972656
1980-04-07,7.125,7.0,7.125,7.0,315000.0,2.363647222518921
1980-04-08,7.208333492279053,6.958333492279053,7.0,7.166666507720947,348000.0,2.4199256896972656
1980-04-09,7.395833492279053,7.166666507720947,7.166666507720947,7.375,824400.0,2.49027156829834
1980-04-10,7.4375,7.3125,7.375,7.4375,516000.0,2.5113749504089355
1980-04-11,7.708333492279053,7.479166507720947,7.479166507720947,7.708333492279053,829200.0,2.6028268337249756
1980-04-14,7.791666507720947,7.604166507720947,7.708333492279053,7.791666507720947,594600.0,2.6309642791748047
1980-04-15,7.895833492279053,7.666666507720947,7.791666507720947,7.6875,346200.0,2.595792055130005
1980-04-16,7.729166507720947,7.375,7.6875,7.395833492279053,456600.0,2.4973058700561523
1980-04-17,7.416666507720947,7.25,7.395833492279053,7.395833492279053,353400.0,2.4973058700561523
1980-04-18,7.520833492279053,7.3125,7.395833492279053,7.395833492279053,268800.0,2.4973058700561523
1980-04-21,7.4375,7.166666507720947,7.395833492279053,7.270833492279053,346800.0,2.4550983905792236
1980-04-22,7.958333492279053,7.270833492279053,7.270833492279053,7.958333492279053,852000.0,2.687242031097412
1980-04-23,7.958333492279053,7.729166507720947,7.958333492279053,7.8125,838800.0,2.6379992961883545
1980-04-24,7.833333492279053,7.604166507720947,7.8125,7.75,589200.0,2.6168956756591797
1980-04-25,7.75,7.541666507720947,7.75,7.75,379800.0,2.6168956756591797
1980-04-28,8.0,7.791666507720947,7.791666507720947,7.833333492279053,469200.0,2.645033597946167
1980-04-29,8.0625,7.875,7.875,8.041666984558105,319800.0,2.7153806686401367
1980-04-30,8.041666984558105,7.875,8.041666984558105,7.958333492279053,215400.0,2.687242031097412
1980-05-01,8.104166984558105,7.854166507720947,7.958333492279053,7.854166507720947,627000.0,2.652068614959717
1980-05-02,7.875,7.729166507720947,7.854166507720947,7.729166507720947,1040400.0,2.6098616123199463
1980-05-05,7.770833492279053,7.666666507720947,7.729166507720947,7.666666507720947,316200.0,2.5887584686279297
1980-05-06,7.666666507720947,7.5,7.666666507720947,7.5,381000.0,2.5324785709381104
1980-05-07,7.479166507720947,7.291666507720947,7.479166507720947,7.3125,545400.0,2.469167470932007
1980-05-08,7.3125,7.208333492279053,7.3125,7.25,782400.0,2.448063611984253
1980-05-09,7.1875,7.083333492279053,7.1875,7.125,482400.0,2.4058566093444824
1980-05-12,7.145833492279053,7.0625,7.125,7.125,250800.0,2.4058566093444824
1980-05-13,7.395833492279053,7.166666507720947,7.166666507720947,7.395833492279053,430200.0,2.4973058700561523
1980-05-14,7.479166507720947,7.291666507720947,7.395833492279053,7.291666507720947,750600.0,2.4621336460113525
1980-05-15,7.375,7.25,7.291666507720947,7.3125,247200.0,2.469167470932007
1980-05-16,7.333333492279053,7.166666507720947,7.3125,7.229166507720947,600600.0,2.4410295486450195
1980-05-19,7.229166507720947,7.104166507720947,7.229166507720947,7.166666507720947,844200.0,2.4199256896972656
1980-05-20,7.229166507720947,7.166666507720947,7.166666507720947,7.166666507720947,499800.0,2.4199256896972656
1980-05-21,7.208333492279053,7.125,7.166666507720947,7.1875,622800.0,2.426959753036499
1980-05-22,7.458333492279053,7.208333492279053,7.208333492279053,7.416666507720947,743400.0,2.5043413639068604
1980-05-23,7.729166507720947,7.541666507720947,7.541666507720947,7.604166507720947,793200.0,2.5676534175872803
1980-05-27,7.708333492279053,7.5625,7.604166507720947,7.604166507720947,682800.0,2.5676534175872803
1980-05-28,8.145833015441895,7.666666507720947,7.666666507720947,8.083333015441895,759000.0,2.729449987411499
1980-05-29,8.1875,7.854166507720947,8.083333015441895,7.895833492279053,606000.0,2.6661386489868164
1980-05-30,8.104166984558105,7.729166507720947,7.895833492279053,8.083333015441895,487800.0,2.729449987411499
1980-06-02,8.208333015441895,8.0625,8.083333015441895,8.145833015441895,300000.0,2.7505557537078857
1980-06-03,8.479166984558105,8.125,8.145833015441895,8.416666984558105,714000.0,2.842005729675293
1980-06-04,8.666666984558105,8.416666984558105,8.416666984558105,8.604166984558105,619800.0,2.9053168296813965
1980-06-05,8.708333015441895,8.5,8.604166984558105,8.520833015441895,558600.0,2.8771777153015137
1980-06-06,8.708333015441895,8.541666984558105,8.541666984558105,8.6875,792000.0,2.933454990386963
1980-06-09,9.083333015441895,8.854166984558105,8.854166984558105,9.083333015441895,964200.0,3.0671138763427734
1980-06-10,9.3125,9.083333015441895,9.083333015441895,9.291666984558105,1206000.0,3.1374614238739014
1980-06-11,9.625,9.229166984558105,9.291666984558105,9.375,2180400.0,3.165599822998047
1980-06-12,9.333333015441895,8.916666984558105,9.333333015441895,9.125,1104000.0,3.0811829566955566
1980-06-13,9.1875,9.041666984558105,9.125,9.104166984558105,1853400.0,3.074150323867798
1980-06-16,9.125,8.9375,9.104166984558105,8.9375,370800.0,3.0178706645965576
1980-06-17,9.145833015441895,8.958333015441895,8.958333015441895,9.145833015441895,527400.0,3.088218927383423
1980-06-18,9.145833015441895,9.041666984558105,9.145833015441895,9.104166984558105,519600.0,3.074150323867798
1980-06-19,9.166666984558105,9.0,9.104166984558105,9.020833015441895,598200.0,3.0460093021392822
1980-06-20,9.020833015441895,8.875,9.020833015441895,8.875,367800.0,2.996767997741699
1980-06-23,9.0,8.833333015441895,8.875,8.958333015441895,748800.0,3.024906873703003
1980-06-24,9.020833015441895,8.875,8.958333015441895,8.958333015441895,554400.0,3.024906873703003
1980-06-25,9.25,9.041666984558105,9.041666984558105,9.166666984558105,857400.0,3.0952517986297607
1980-06-26,9.395833015441895,9.229166984558105,9.229166984558105,9.229166984558105,629400.0,3.1163582801818848
1980-06-27,9.375,9.25,9.25,9.3125,432600.0,3.1444950103759766
1980-06-30,9.291666984558105,8.791666984558105,9.291666984558105,8.833333015441895,423600.0,2.9826982021331787
1980-07-01,9.0,8.833333015441895,8.833333015441895,8.958333015441895,327000.0,3.024906873703003
1980-07-02,9.166666984558105,9.0,9.0,9.083333015441895,337200.0,3.0671138763427734
1980-07-03,9.604166984558105,9.229166984558105,9.229166984558105,9.583333015441895,1262400.0,3.2359468936920166
1980-07-07,9.854166984558105,9.729166984558105,9.729166984558105,9.833333015441895,921600.0,3.320361614227295
1980-07-08,9.895833015441895,9.625,9.833333015441895,9.666666984558105,1087800.0,3.2640857696533203
1980-07-09,9.604166984558105,9.395833015441895,9.604166984558105,9.395833015441895,1456200.0,3.1726341247558594
1980-07-10,9.395833015441895,9.25,9.395833015441895,9.270833015441895,687000.0,3.130424976348877
1980-07-11,9.520833015441895,9.25,9.270833015441895,9.5,1108800.0,3.2078092098236084
1980-07-14,9.9375,9.541666984558105,9.541666984558105,9.9375,786600.0,3.3555355072021484
1980-07-15,10.0,9.5,9.9375,9.604166984558105,1125600.0,3.2429840564727783
1980-07-16,9.708333015441895,9.5,9.604166984558105,9.604166984558105,569400.0,3.2429840564727783
1980-07-17,9.770833015441895,9.583333015441895,9.604166984558105,9.770833015441895,366000.0,3.2992570400238037
1980-07-18,9.833333015441895,9.583333015441895,9.770833015441895,9.666666984558105,496800.0,3.2640857696533203
1980-07-21,9.854166984558105,9.520833015441895,9.666666984558105,9.833333015441895,448200.0,3.320361614227295
1980-07-22,10.104166984558105,9.9375,9.9375,9.958333015441895,1582200.0,3.3625717163085938
1980-07-23,10.208333015441895,9.958333015441895,9.958333015441895,10.0625,540000.0,3.3977444171905518
1980-07-24,10.229166984558105,10.0,10.0625,10.125,717600.0,3.4188480377197266
