Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,1.9375,1.84375,1.84375,1.84375,37600.0,0.5947794318199158
1980-03-18,2.0,1.90625,1.90625,1.90625,100800.0,0.6149415969848633
1980-03-19,2.0625,1.96875,1.96875,1.96875,30400.0,0.6351035237312317
1980-03-20,2.0625,1.96875,1.96875,1.96875,27200.0,0.6351035237312317
1980-03-21,2.0625,1.96875,1.96875,1.96875,7200.0,0.6351035237312317
1980-03-24,2.03125,1.9375,1.96875,1.9375,50400.0,0.6250227689743042
1980-03-25,2.03125,1.9375,1.9375,1.9375,26400.0,0.6250227689743042
1980-03-26,2.03125,1.9375,1.9375,1.9375,80800.0,0.6250227689743042
1980-03-27,2.0,1.90625,1.9375,1.90625,70400.0,0.6149415969848633
1980-03-28,2.0625,1.96875,1.96875,1.96875,63200.0,0.6351035237312317
1980-03-31,2.0625,1.96875,1.96875,1.96875,4800.0,0.6351035237312317
1980-04-01,2.125,2.03125,2.03125,2.03125,27200.0,0.6552654504776001
1980-04-02,2.21875,2.125,2.125,2.125,38400.0,0.6855090856552124
1980-04-03,2.21875,2.125,2.125,2.125,7200.0,0.6855090856552124
1980-04-07,2.21875,2.125,2.125,2.125,9600.0,0.6855090856552124
1980-04-08,2.21875,2.125,2.125,2.125,27200.0,0.6855090856552124
1980-04-09,2.375,2.28125,2.28125,2.28125,48000.0,0.7359136939048767
1980-04-10,2.375,2.28125,2.28125,2.28125,23200.0,0.7359136939048767
1980-04-11,2.40625,2.3125,2.3125,2.3125,54400.0,0.7459949851036072
1980-04-14,2.40625,2.3125,2.3125,2.3125,32800.0,0.7459949851036072
1980-04-15,2.4375,2.34375,2.34375,2.34375,44000.0,0.7560758590698242
1980-04-16,2.40625,2.3125,2.34375,2.3125,76000.0,0.7459949851036072
1980-04-17,2.28125,2.1875,2.28125,2.1875,247200.0,0.7056710720062256
1980-04-18,2.28125,2.1875,2.1875,2.1875,8000.0,0.7056710720062256
1980-04-21,2.3125,2.21875,2.21875,2.21875,38400.0,0.7157520651817322
1980-04-22,2.34375,2.25,2.25,2.25,188800.0,0.7258325219154358
1980-04-23,2.3125,2.21875,2.25,2.21875,68800.0,0.7157520651817322
1980-04-24,2.3125,2.21875,2.21875,2.21875,71200.0,0.7157520651817322
1980-04-25,2.3125,2.21875,2.21875,2.21875,18400.0,0.7157520651817322
