Date,High,Low,Open,Close,Volume,Adj Close
1984-06-20,1.875,1.84375,1.84375,1.84375,2004000.0,0.19057151675224304
1984-06-21,1.84375,1.78125,1.84375,1.78125,626400.0,0.1841115653514862
1984-06-22,1.8125,1.78125,1.78125,1.78125,229600.0,0.1841115653514862
1984-06-25,1.8125,1.75,1.78125,1.75,102400.0,0.18088139593601227
1984-06-26,1.75,1.71875,1.75,1.71875,129600.0,0.17765149474143982
1984-06-27,1.78125,1.75,1.75,1.75,213600.0,0.18088139593601227
1984-06-28,1.78125,1.75,1.75,1.75,212000.0,0.18088139593601227
1984-06-29,1.875,1.8125,1.8125,1.8125,208000.0,0.1873415857553482
1984-07-02,1.875,1.8125,1.8125,1.8125,144800.0,0.1873415857553482
1984-07-03,1.875,1.8125,1.8125,1.8125,48000.0,0.1873415857553482
1984-07-05,1.90625,1.84375,1.84375,1.84375,108000.0,0.19057151675224304
1984-07-06,1.90625,1.84375,1.84375,1.84375,2400.0,0.19057151675224304
1984-07-09,1.875,1.84375,1.84375,1.84375,76800.0,0.19057151675224304
1984-07-10,1.90625,1.84375,1.84375,1.84375,89600.0,0.19057151675224304
1984-07-11,1.90625,1.84375,1.84375,1.84375,82400.0,0.19057151675224304
1984-07-12,1.875,1.8125,1.84375,1.8125,58400.0,0.1873415857553482
1984-07-13,1.875,1.8125,1.8125,1.8125,323200.0,0.1873415857553482
1984-07-16,1.875,1.8125,1.8125,1.8125,32000.0,0.1873415857553482
1984-07-17,1.875,1.8125,1.8125,1.8125,334400.0,0.1873415857553482
1984-07-18,1.875,1.8125,1.8125,1.8125,420800.0,0.1873415857553482
1984-07-19,1.875,1.8125,1.8125,1.8125,404000.0,0.1873415857553482
1984-07-20,1.875,1.8125,1.8125,1.8125,53600.0,0.1873415857553482
1984-07-23,1.90625,1.84375,1.84375,1.84375,153600.0,0.19057151675224304
1984-07-24,1.96875,1.875,1.875,1.875,82400.0,0.19380155205726624
1984-07-25,1.96875,1.875,1.875,1.875,2400.0,0.19380155205726624
1984-07-26,2.03125,1.96875,1.96875,1.96875,147200.0,0.2034917026758194
1984-07-27,2.125,2.03125,2.03125,2.03125,128000.0,0.20995159447193146
1984-07-30,2.125,2.03125,2.03125,2.03125,153600.0,0.20995159447193146
1984-07-31,2.125,2.03125,2.03125,2.03125,131200.0,0.20995159447193146
1984-08-01,2.125,2.03125,2.03125,2.03125,124000.0,0.20995159447193146
1984-08-02,2.15625,2.09375,2.09375,2.09375,103200.0,0.2164117693901062
1984-08-03,2.21875,2.125,2.125,2.125,72000.0,0.2196418046951294
1984-08-06,2.25,2.15625,2.15625,2.15625,52000.0,0.2228717803955078
1984-08-07,2.25,2.15625,2.15625,2.15625,24000.0,0.2228717803955078
1984-08-08,2.28125,2.21875,2.21875,2.21875,19200.0,0.22933192551136017
1984-08-09,2.28125,2.21875,2.21875,2.21875,40000.0,0.22933192551136017
1984-08-10,2.3125,2.25,2.25,2.25,19200.0,0.23256193101406097
1984-08-13,2.3125,2.25,2.25,2.25,160800.0,0.23256193101406097
1984-08-14,2.3125,2.25,2.25,2.25,80000.0,0.23256193101406097
1984-08-15,2.3125,2.25,2.25,2.25,75200.0,0.23256193101406097
1984-08-16,2.375,2.28125,2.28125,2.28125,68000.0,0.23579175770282745
1984-08-17,2.40625,2.34375,2.34375,2.34375,166400.0,0.2422519475221634
1984-08-20,2.4375,2.375,2.375,2.375,40000.0,0.24548201262950897
1984-08-21,2.4375,2.40625,2.40625,2.40625,52800.0,0.24871200323104858
1984-08-22,2.5,2.4375,2.4375,2.4375,223200.0,0.2519420087337494
1984-08-23,2.53125,2.46875,2.46875,2.46875,57600.0,0.25517213344573975
1984-08-24,2.5625,2.46875,2.46875,2.46875,800.0,0.25517213344573975
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.0,0.25517213344573975
1984-08-28,2.5625,2.5,2.5,2.5,9600.0,0.2584020793437958
1984-08-29,2.6875,2.625,2.625,2.625,477600.0,0.27132222056388855
1984-08-30,2.71875,2.65625,2.65625,2.65625,12800.0,0.27455222606658936
1984-08-31,2.75,2.65625,2.65625,2.65625,3200.0,0.27455222606658936
1984-09-04,2.75,2.65625,2.65625,2.65625,68800.0,0.27455222606658936
1984-09-05,2.71875,2.65625,2.65625,2.65625,31200.0,0.27455222606658936
1984-09-06,2.75,2.65625,2.65625,2.65625,729600.0,0.27455222606658936
1984-09-07,2.75,2.6875,2.6875,2.6875,170400.0,0.27778229117393494
1984-09-10,2.75,2.6875,2.6875,2.6875,107200.0,0.27778229117393494
1984-09-11,2.75,2.6875,2.6875,2.6875,4800.0,0.27778229117393494
1984-09-12,2.75,2.6875,2.6875,2.6875,10400.0,0.27778229117393494
1984-09-13,2.75,2.6875,2.6875,2.6875,31200.0,0.27778229117393494
1984-09-14,2.75,2.6875,2.6875,2.6875,12000.0,0.27778229117393494
1984-09-17,2.78125,2.71875,2.71875,2.71875,25600.0,0.28101232647895813
1984-09-18,2.8125,2.71875,2.71875,2.71875,108800.0,0.28101232647895813
1984-09-19,2.8125,2.71875,2.71875,2.71875,40000.0,0.28101232647895813
1984-09-20,2.78125,2.71875,2.71875,2.71875,81600.0,0.28101232647895813
1984-09-21,3.09375,3.03125,3.03125,3.03125,404800.0,0.31331250071525574
1984-09-24,3.09375,3.03125,3.03125,3.03125,104000.0,0.31331250071525574
1984-09-25,3.09375,3.03125,3.03125,3.03125,60000.0,0.31331250071525574
1984-09-26,3.09375,3.03125,3.03125,3.03125,41600.0,0.31331250071525574
1984-09-27,3.09375,3.03125,3.03125,3.03125,12000.0,0.31331250071525574
1984-09-28,3.09375,3.03125,3.03125,3.03125,29600.0,0.31331250071525574
