Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,0.21069958806037903,0.2036762684583664,0.21069958806037903,0.2036762684583664,807900.0,0.11293547600507736
1980-01-03,0.2060173749923706,0.20133516192436218,0.2036762684583664,0.20250572264194489,538800.0,0.11228640377521515
1980-01-04,0.2060173749923706,0.20133516192436218,0.20250572264194489,0.2060173749923706,300600.0,0.1142336055636406
1980-01-07,0.2036762684583664,0.19782350957393646,0.2036762684583664,0.20133516192436218,665100.0,0.1116374284029007
1980-01-08,0.2036762684583664,0.18962962925434113,0.20133516192436218,0.19431184232234955,857800.0,0.10774309933185577
1980-01-09,0.19548240303993225,0.18962962925434113,0.19431184232234955,0.18962962925434113,318700.0,0.10514681786298752
1980-01-10,0.19899405539035797,0.1849474161863327,0.18962962925434113,0.19899405539035797,938400.0,0.11033932864665985
1980-01-11,0.20133516192436218,0.19431184232234955,0.19899405539035797,0.19899405539035797,835200.0,0.11033932864665985
1980-01-14,0.19782350957393646,0.18845908343791962,0.19782350957393646,0.19665294885635376,1279900.0,0.10904113948345184
1980-01-15,0.2048468291759491,0.19899405539035797,0.19899405539035797,0.19899405539035797,1541200.0,0.11033932864665985
1980-01-16,0.2048468291759491,0.19899405539035797,0.19899405539035797,0.19899405539035797,295800.0,0.11033932864665985
1980-01-17,0.20016461610794067,0.19548240303993225,0.19899405539035797,0.19899405539035797,470700.0,0.11033932864665985
1980-01-18,0.21538180112838745,0.19431184232234955,0.19899405539035797,0.21538180112838745,1321200.0,0.11942608654499054
1980-01-21,0.22006401419639587,0.21069958806037903,0.21538180112838745,0.21069958806037903,1138900.0,0.11682981252670288
1980-01-22,0.21538180112838745,0.20835848152637482,0.21069958806037903,0.20835848152637482,455500.0,0.11553169041872025
1980-01-23,0.21069958806037903,0.19899405539035797,0.20835848152637482,0.19899405539035797,465900.0,0.11033932864665985
1980-01-24,0.21069958806037903,0.20133516192436218,0.20133516192436218,0.20133516192436218,625600.0,0.1116374284029007
1980-01-25,0.2048468291759491,0.20133516192436218,0.20133516192436218,0.20133516192436218,409900.0,0.1116374284029007
1980-01-28,0.2036762684583664,0.19665294885635376,0.20133516192436218,0.19665294885635376,710700.0,0.10904113948345184
1980-01-29,0.2036762684583664,0.19782350957393646,0.19782350957393646,0.19899405539035797,1063000.0,0.11033932864665985
1980-01-30,0.19665294885635376,0.18962962925434113,0.19665294885635376,0.18962962925434113,979300.0,0.10514681786298752
1980-01-31,0.20250572264194489,0.19314129650592804,0.19314129650592804,0.19665294885635376,1199700.0,0.10904113948345184
1980-02-01,0.2048468291759491,0.19782350957393646,0.19782350957393646,0.20133516192436218,1116000.0,0.1116374284029007
1980-02-04,0.2060173749923706,0.20133516192436218,0.20133516192436218,0.2060173749923706,870000.0,0.1142336055636406
1980-02-05,0.21187014877796173,0.2036762684583664,0.2060173749923706,0.21187014877796173,493300.0,0.1174788624048233
1980-02-06,0.21421125531196594,0.20835848152637482,0.21187014877796173,0.21304069459438324,812200.0,0.11812791973352432
1980-02-07,0.21069958806037903,0.2071879357099533,0.21069958806037903,0.2071879357099533,660300.0,0.114882692694664
1980-02-08,0.2060173749923706,0.20133516192436218,0.2060173749923706,0.20133516192436218,238200.0,0.1116374284029007
1980-02-11,0.2060173749923706,0.19665294885635376,0.20133516192436218,0.20016461610794067,660300.0,0.11098836362361908
1980-02-12,0.2060173749923706,0.19665294885635376,0.20016461610794067,0.20250572264194489,1138900.0,0.11228640377521515
1980-02-13,0.2060173749923706,0.20016461610794067,0.20250572264194489,0.20133516192436218,1040100.0,0.1116374284029007
1980-02-14,0.20250572264194489,0.19665294885635376,0.20133516192436218,0.19665294885635376,602700.0,0.10904113948345184
1980-02-15,0.19899405539035797,0.18962962925434113,0.19665294885635376,0.19314129650592804,830400.0,0.10709398239850998
1980-02-19,0.19431184232234955,0.18845908343791962,0.19314129650592804,0.19314129650592804,261100.0,0.10709398239850998
1980-02-20,0.19314129650592804,0.19197073578834534,0.19314129650592804,0.19197073578834534,938400.0,0.10644496232271194
