Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,1.6458333730697632,1.5963541269302368,1.6458333730697632,1.5989583730697632,2112000.0,0.001441441010683775
1980-01-03,1.609375,1.5807291269302368,1.5989583730697632,1.6015625,4248000.0,0.001443789922632277
1980-01-04,1.625,1.5989583730697632,1.6015625,1.625,1742400.0,0.001464918372221291
1980-01-07,1.6354166269302368,1.609375,1.625,1.6223958730697632,1920000.0,0.0014625695766881108
1980-01-08,1.6875,1.625,1.625,1.6875,5020800.0,0.0015212615253403783
1980-01-09,1.7005208730697632,1.65625,1.6875,1.6614583730697632,4790400.0,0.001497784280218184
1980-01-10,1.6796875,1.65625,1.6614583730697632,1.6588541269302368,3662400.0,0.0014954362995922565
1980-01-11,1.6666666269302368,1.6432291269302368,1.6588541269302368,1.6484375,2212800.0,0.001486046239733696
1980-01-14,1.65625,1.6276041269302368,1.6484375,1.6276041269302368,1723200.0,0.0014672646066173911
1980-01-15,1.6380208730697632,1.6197916269302368,1.6276041269302368,1.6302083730697632,1800000.0,0.0014696135185658932
1980-01-16,1.6484375,1.6197916269302368,1.6302083730697632,1.6197916269302368,2241600.0,0.0014602228766307235
1980-01-17,1.625,1.5989583730697632,1.6197916269302368,1.5989583730697632,3072000.0,0.001441441010683775
1980-01-18,1.6145833730697632,1.5885416269302368,1.5989583730697632,1.5885416269302368,3561600.0,0.0014320502523332834
1980-01-21,1.6145833730697632,1.5859375,1.5885416269302368,1.609375,2011200.0,0.0014508322346955538
1980-01-22,1.6223958730697632,1.5989583730697632,1.609375,1.5989583730697632,2851200.0,0.001441441010683775
1980-01-23,1.6145833730697632,1.5911458730697632,1.5989583730697632,1.609375,3403200.0,0.0014508322346955538
1980-01-24,1.625,1.59375,1.609375,1.5989583730697632,2956800.0,0.001441441010683775
1980-01-25,1.5885416269302368,1.5625,1.5885416269302368,1.5833333730697632,3057600.0,0.0014273554552346468
1980-01-28,1.6041666269302368,1.5885416269302368,1.5885416269302368,1.6041666269302368,2275200.0,0.0014461362734436989
1980-01-29,1.6067708730697632,1.578125,1.6041666269302368,1.5833333730697632,1804800.0,0.0014273554552346468
1980-01-30,1.5833333730697632,1.5677083730697632,1.5833333730697632,1.5703125,3849600.0,0.0014156171819195151
1980-01-31,1.5911458730697632,1.5703125,1.5703125,1.5703125,3758400.0,0.0014156171819195151
1980-02-01,1.5625,1.5520833730697632,1.5625,1.5625,3777600.0,0.0014085745206102729
1980-02-04,1.578125,1.5598958730697632,1.5625,1.5703125,2265600.0,0.0014156171819195151
1980-02-05,1.578125,1.5625,1.5703125,1.578125,2457600.0,0.0014226605417206883
1980-02-06,1.5885416269302368,1.5651041269302368,1.578125,1.5729166269302368,2059200.0,0.0014179650461301208
1980-02-07,1.5885416269302368,1.5651041269302368,1.5729166269302368,1.5677083730697632,3139200.0,0.0014132693177089095
1980-02-08,1.5729166269302368,1.5546875,1.5677083730697632,1.5703125,2683200.0,0.0014156171819195151
1980-02-11,1.5729166269302368,1.5546875,1.5703125,1.5598958730697632,3998400.0,0.001406226889230311
1980-02-12,1.546875,1.5286458730697632,1.546875,1.5364583730697632,2846400.0,0.0013850980903953314
1980-02-13,1.5572916269302368,1.5416666269302368,1.5416666269302368,1.546875,4075200.0,0.001394489430822432
1980-02-14,1.5572916269302368,1.53125,1.546875,1.5338541269302368,2760000.0,0.0013827504590153694
