Date,High,Low,Open,Close,Volume,Adj Close
1980-01-02,0.7213541865348816,0.703125,0.71875,0.703125,3451200.0,0.018480191007256508
1980-01-03,0.7239583134651184,0.6979166865348816,0.703125,0.7213541865348816,3960000.0,0.018959300592541695
1980-01-04,0.7291666865348816,0.71875,0.7213541865348816,0.7291666865348816,1694400.0,0.01916462741792202
1980-01-07,0.7317708134651184,0.7239583134651184,0.7291666865348816,0.7265625,4396800.0,0.019096191972494125
1980-01-08,0.734375,0.7265625,0.7265625,0.7317708134651184,3244800.0,0.019233079627156258
1980-01-09,0.7447916865348816,0.7291666865348816,0.7317708134651184,0.7369791865348816,11568000.0,0.019369974732398987
1980-01-10,0.7447916865348816,0.7317708134651184,0.7369791865348816,0.7369791865348816,19444800.0,0.019369974732398987
1980-01-11,0.75,0.734375,0.7369791865348816,0.7395833134651184,6240000.0,0.01943841576576233
1980-01-14,0.7447916865348816,0.7291666865348816,0.7395833134651184,0.7369791865348816,2145600.0,0.019369974732398987
1980-01-15,0.7369791865348816,0.71875,0.7369791865348816,0.7239583134651184,7560000.0,0.019027750939130783
1980-01-16,0.71875,0.7005208134651184,0.71875,0.7005208134651184,12033600.0,0.018411744385957718
1980-01-17,0.7083333134651184,0.6848958134651184,0.7005208134651184,0.6875,4377600.0,0.018069513142108917
1980-01-18,0.6927083134651184,0.6822916865348816,0.6875,0.6848958134651184,5121600.0,0.01800106093287468
1980-01-21,0.703125,0.6875,0.6875,0.6979166865348816,3892800.0,0.01834329590201378
1980-01-22,0.7083333134651184,0.6901041865348816,0.6979166865348816,0.6901041865348816,6724800.0,0.018137957900762558
1980-01-23,0.6979166865348816,0.6875,0.6901041865348816,0.6927083134651184,6244800.0,0.018206415697932243
1980-01-24,0.6953125,0.6796875,0.6927083134651184,0.6875,11179200.0,0.018069513142108917
1980-01-25,0.6875,0.6822916865348816,0.6875,0.6875,9028800.0,0.018069513142108917
1980-01-28,0.7213541865348816,0.6875,0.6875,0.7109375,15187200.0,0.01868552342057228
1980-01-29,0.7265625,0.7135416865348816,0.7135416865348816,0.7213541865348816,15969600.0,0.018959300592541695
1980-01-30,0.7317708134651184,0.7213541865348816,0.7213541865348816,0.7291666865348816,7065600.0,0.01916462741792202
1980-01-31,0.7473958134651184,0.7317708134651184,0.7317708134651184,0.7317708134651184,8971200.0,0.019233079627156258
1980-02-01,0.7369791865348816,0.71875,0.7317708134651184,0.7265625,6268800.0,0.019096191972494125
1980-02-04,0.7291666865348816,0.7213541865348816,0.7265625,0.7213541865348816,8270400.0,0.018959300592541695
1980-02-05,0.7213541865348816,0.7083333134651184,0.7213541865348816,0.7135416865348816,6662400.0,0.01875396817922592
1980-02-06,0.7109375,0.6927083134651184,0.7109375,0.7005208134651184,16968000.0,0.018411744385957718
1980-02-07,0.703125,0.6927083134651184,0.7005208134651184,0.6979166865348816,3758400.0,0.01834329590201378
1980-02-08,0.7135416865348816,0.6953125,0.6979166865348816,0.7135416865348816,11500800.0,0.01875396817922592
1980-02-11,0.7109375,0.6979166865348816,0.7109375,0.703125,5179200.0,0.018480191007256508
1980-02-12,0.7109375,0.6979166865348816,0.703125,0.7057291865348816,6537600.0,0.018548637628555298
1980-02-13,0.7239583134651184,0.7083333134651184,0.7083333134651184,0.7109375,15052800.0,0.01868552342057228
1980-02-14,0.7213541865348816,0.7057291865348816,0.7109375,0.7083333134651184,7012800.0,0.018617086112499237
1980-02-15,0.7109375,0.7005208134651184,0.7083333134651184,0.703125,4137600.0,0.018480191007256508
1980-02-19,0.703125,0.6875,0.703125,0.6927083134651184,8323200.0,0.018206415697932243
1980-02-20,0.7057291865348816,0.6927083134651184,0.6927083134651184,0.6953125,2798400.0,0.01827484741806984
1980-02-21,0.7005208134651184,0.6901041865348816,0.6953125,0.6927083134651184,2923200.0,0.018206415697932243
1980-02-22,0.6979166865348816,0.6901041865348816,0.6927083134651184,0.6953125,2721600.0,0.01827484741806984
1980-02-25,0.6953125,0.6875,0.6953125,0.6875,3384000.0,0.018069513142108917
1980-02-26,0.6953125,0.6875,0.6875,0.6901041865348816,3019200.0,0.018137957900762558
1980-02-27,0.6927083134651184,0.6848958134651184,0.6901041865348816,0.6848958134651184,2275200.0,0.01800106093287468
1980-02-28,0.6901041865348816,0.6848958134651184,0.6848958134651184,0.6901041865348816,4027200.0,0.018137957900762558
1980-02-29,0.6875,0.6796875,0.6875,0.6848958134651184,6897600.0,0.01800106093287468
1980-03-03,0.6822916865348816,0.6666666865348816,0.6822916865348816,0.6666666865348816,4512000.0,0.017521962523460388
1980-03-04,0.65625,0.6354166865348816,0.65625,0.6536458134651184,4449600.0,0.017179731279611588
1980-03-05,0.6484375,0.6302083134651184,0.6484375,0.6354166865348816,11395200.0,0.016700614243745804
1980-03-06,0.6328125,0.6041666865348816,0.6328125,0.6171875,14304000.0,0.01622149348258972
1980-03-07,0.6302083134651184,0.6171875,0.6171875,0.6302083134651184,11064000.0,0.01656373217701912
1980-03-10,0.6302083134651184,0.6171875,0.6302083134651184,0.625,6302400.0,0.01642684079706669
1980-03-11,0.6328125,0.6171875,0.625,0.6223958134651184,14395200.0,0.0166582353413105
1980-03-12,0.625,0.6145833134651184,0.6223958134651184,0.6197916865348816,11572800.0,0.01658853329718113
1980-03-13,0.6223958134651184,0.6145833134651184,0.6197916865348816,0.6197916865348816,2793600.0,0.01658853329718113
