Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,2.359375,2.3125,2.3125,2.34375,21600.0,0.7306922078132629
1980-03-18,2.375,2.328125,2.34375,2.375,15200.0,0.7404352426528931
1980-03-19,2.375,2.3125,2.375,2.328125,91200.0,0.7258209586143494
1980-03-20,2.34375,2.328125,2.328125,2.34375,64800.0,0.7306922078132629
1980-03-21,2.34375,2.3125,2.34375,2.3125,32000.0,0.7209500670433044
1980-03-24,2.328125,2.28125,2.3125,2.28125,48000.0,0.7112073302268982
1980-03-25,2.25,2.21875,2.25,2.21875,64000.0,0.691721498966217
1980-03-26,2.28125,2.171875,2.21875,2.203125,73600.0,0.6868507266044617
1980-03-27,2.171875,2.078125,2.171875,2.125,104800.0,0.6624945998191833
1980-03-28,2.171875,2.09375,2.125,2.15625,244000.0,0.6722368597984314
1980-03-31,2.1875,2.140625,2.15625,2.171875,111200.0,0.6771083474159241
1980-04-01,2.1875,2.15625,2.171875,2.1875,292800.0,0.6819792985916138
1980-04-02,2.21875,2.1875,2.1875,2.203125,237600.0,0.6868507266044617
1980-04-03,2.203125,2.125,2.203125,2.140625,28800.0,0.6673656702041626
1980-04-07,2.15625,2.09375,2.140625,2.09375,53600.0,0.6527519822120667
1980-04-08,2.1875,2.09375,2.09375,2.1875,22400.0,0.6819792985916138
1980-04-09,2.203125,2.125,2.1875,2.140625,178400.0,0.6673656702041626
1980-04-10,2.15625,2.140625,2.140625,2.140625,79200.0,0.6673656702041626
1980-04-11,2.125,2.0625,2.125,2.0625,51200.0,0.6430091261863708
1980-04-14,2.0,1.9375,2.0,2.0,66400.0,0.6235240697860718
1980-04-15,2.03125,2.0,2.0,2.0,104800.0,0.6235240697860718
1980-04-16,1.984375,1.9375,1.984375,1.96875,1105600.0,0.6137813925743103
1980-04-17,1.984375,1.953125,1.96875,1.953125,36800.0,0.6089100241661072
1980-04-18,1.96875,1.9375,1.953125,1.9375,128800.0,0.6040390133857727
1980-04-21,1.984375,1.9375,1.9375,1.96875,8800.0,0.6137813925743103
1980-04-22,2.03125,1.96875,1.96875,1.96875,207200.0,0.6137813925743103
1980-04-23,2.015625,1.9375,1.96875,2.0,183200.0,0.6235240697860718
1980-04-24,2.015625,1.96875,2.0,1.96875,292800.0,0.6137813925743103
1980-04-25,1.984375,1.9375,1.96875,1.984375,100800.0,0.6186530590057373
1980-04-28,2.09375,1.984375,1.984375,2.09375,41600.0,0.6527519822120667
1980-04-29,2.09375,2.078125,2.09375,2.078125,4800.0,0.6478805541992188
1980-04-30,2.125,2.078125,2.078125,2.09375,37600.0,0.6527519822120667
1980-05-01,2.171875,2.078125,2.09375,2.171875,22400.0,0.6771083474159241
1980-05-02,2.140625,2.109375,2.140625,2.140625,60800.0,0.6673656702041626
1980-05-05,2.140625,2.140625,2.140625,2.140625,3200.0,0.6673656702041626
1980-05-06,2.125,2.0625,2.125,2.0625,192800.0,0.6430091261863708
1980-05-07,2.140625,2.0625,2.0625,2.140625,27200.0,0.6673656702041626
1980-05-08,2.15625,2.109375,2.140625,2.15625,42400.0,0.6722368597984314
1980-05-09,2.1875,2.15625,2.15625,2.171875,70400.0,0.6771083474159241
1980-05-12,2.28125,2.171875,2.171875,2.25,50400.0,0.7014647126197815
1980-05-13,2.296875,2.25,2.25,2.265625,20000.0,0.7063359022140503
1980-05-14,2.3125,2.265625,2.265625,2.265625,64800.0,0.7063359022140503
1980-05-15,2.28125,2.25,2.265625,2.25,15200.0,0.7014647126197815
1980-05-16,2.28125,2.25,2.25,2.28125,20800.0,0.7112073302268982
1980-05-19,2.3125,2.28125,2.28125,2.296875,133600.0,0.7160782217979431
1980-05-20,2.28125,2.28125,2.28125,2.28125,28000.0,0.7112073302268982
1980-05-21,2.3125,2.28125,2.28125,2.296875,20800.0,0.7160782217979431
1980-05-22,2.3125,2.28125,2.296875,2.28125,127200.0,0.7112073302268982
1980-05-23,2.3125,2.28125,2.28125,2.3125,31200.0,0.7209500670433044
1980-05-27,2.3125,2.28125,2.3125,2.3125,20000.0,0.7209500670433044
1980-05-28,2.3125,2.28125,2.3125,2.3125,14400.0,0.7209500670433044
1980-05-29,2.28125,2.21875,2.28125,2.25,37600.0,0.7014647126197815
1980-05-30,2.265625,2.234375,2.25,2.25,9600.0,0.7014647126197815
1980-06-02,2.25,2.234375,2.25,2.234375,8000.0,0.6965934634208679
1980-06-03,2.265625,2.25,2.25,2.25,24800.0,0.7014647126197815
1980-06-04,2.28125,2.25,2.25,2.25,66400.0,0.7014647126197815
