Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.8268222212791443,0.8055555820465088,0.8055555820465088,0.8055555820465088,230400.0,0.2150503545999527
1980-03-18,0.8129333257675171,0.7916666865348816,0.8055555820465088,0.7916666865348816,493200.0,0.21134252846240997
1980-03-19,0.8129333257675171,0.7916666865348816,0.7916666865348816,0.7916666865348816,72000.0,0.21134252846240997
1980-03-20,0.8129333257675171,0.7916666865348816,0.7916666865348816,0.7916666865348816,97200.0,0.21134252846240997
1980-03-21,0.8055555820465088,0.7851555347442627,0.7916666865348816,0.7851555347442627,198000.0,0.2096043825149536
1980-03-24,0.8055555820465088,0.7851555347442627,0.7851555347442627,0.7851555347442627,230400.0,0.2096043825149536
1980-03-25,0.8055555820465088,0.7851555347442627,0.7851555347442627,0.7851555347442627,64800.0,0.2096043825149536
1980-03-26,0.8055555820465088,0.7851555347442627,0.7851555347442627,0.7851555347442627,28800.0,0.2096043825149536
1980-03-27,0.7916666865348816,0.7712666392326355,0.7851555347442627,0.7712666392326355,90000.0,0.20589660108089447
1980-03-28,0.8055555820465088,0.7851555347442627,0.7851555347442627,0.7851555347442627,104400.0,0.2096043825149536
1980-03-31,0.8198778033256531,0.7986111044883728,0.7986111044883728,0.7986111044883728,111600.0,0.2131965309381485
1980-04-01,0.8198778033256531,0.7986111044883728,0.7986111044883728,0.7986111044883728,68400.0,0.2131965309381485
1980-04-02,0.8268222212791443,0.8055555820465088,0.8055555820465088,0.8055555820465088,68400.0,0.2150503545999527
1980-04-03,0.8268222212791443,0.8055555820465088,0.8055555820465088,0.8055555820465088,28800.0,0.2150503545999527
1980-04-07,0.8268222212791443,0.8055555820465088,0.8055555820465088,0.8055555820465088,90000.0,0.2150503545999527
1980-04-08,0.8268222212791443,0.8055555820465088,0.8055555820465088,0.8055555820465088,36000.0,0.2150503545999527
1980-04-09,0.8268222212791443,0.8055555820465088,0.8055555820465088,0.8055555820465088,133200.0,0.2150503545999527
1980-04-10,0.8198778033256531,0.7986111044883728,0.8055555820465088,0.7986111044883728,295200.0,0.2131965309381485
1980-04-11,0.8198778033256531,0.7986111044883728,0.7986111044883728,0.7986111044883728,126000.0,0.2131965309381485
1980-04-14,0.8198778033256531,0.7986111044883728,0.7986111044883728,0.7986111044883728,183600.0,0.2131965309381485
1980-04-15,0.8198778033256531,0.7986111044883728,0.7986111044883728,0.7986111044883728,7200.0,0.2131965309381485
1980-04-16,0.8198778033256531,0.7986111044883728,0.7986111044883728,0.7986111044883728,241200.0,0.2131965309381485
1980-04-17,0.8268222212791443,0.8055555820465088,0.8055555820465088,0.8055555820465088,262800.0,0.2150503545999527
1980-04-18,0.8268222212791443,0.8055555820465088,0.8055555820465088,0.8055555820465088,75600.0,0.2150503545999527
1980-04-21,0.8268222212791443,0.8055555820465088,0.8055555820465088,0.8055555820465088,36000.0,0.2150503545999527
1980-04-22,0.8268222212791443,0.8055555820465088,0.8055555820465088,0.8055555820465088,10800.0,0.2150503545999527
1980-04-23,0.8402777910232544,0.8198778033256531,0.8198778033256531,0.8198778033256531,212400.0,0.21887364983558655
1980-04-24,0.8546000123023987,0.8333333134651184,0.8333333134651184,0.8333333134651184,75600.0,0.22246567904949188
1980-04-25,0.8684889078140259,0.8472222089767456,0.8472222089767456,0.8472222089767456,90000.0,0.22617368400096893
1980-04-28,0.875,0.8546000123023987,0.8546000123023987,0.8546000123023987,79200.0,0.22814321517944336
1980-04-29,0.8819444179534912,0.8615444302558899,0.8615444302558899,0.8615444302558899,93600.0,0.22999708354473114
1980-04-30,0.8888888955116272,0.8684889078140259,0.8684889078140259,0.8684889078140259,28800.0,0.23185087740421295
1980-05-01,0.8962666392326355,0.875,0.875,0.875,122400.0,0.23358912765979767
1980-05-02,0.8888888955116272,0.8684889078140259,0.875,0.8684889078140259,79200.0,0.23185087740421295
1980-05-05,0.9448778033256531,0.9236111044883728,0.9236111044883728,0.9236111044883728,788400.0,0.2465663105249405
1980-05-06,0.9518222212791443,0.9305555820465088,0.9305555820465088,0.9305555820465088,144000.0,0.24842019379138947
1980-05-07,0.9518222212791443,0.9305555820465088,0.9305555820465088,0.9305555820465088,72000.0,0.24842019379138947
1980-05-08,0.9796000123023987,0.9583333134651184,0.9583333134651184,0.9583333134651184,327600.0,0.2558356523513794
1980-05-09,0.9796000123023987,0.9583333134651184,0.9583333134651184,0.9583333134651184,43200.0,0.2558356523513794
1980-05-12,0.9796000123023987,0.9583333134651184,0.9583333134651184,0.9583333134651184,21600.0,0.2558356523513794
1980-05-13,0.9796000123023987,0.9583333134651184,0.9583333134651184,0.9583333134651184,154800.0,0.2558356523513794
1980-05-14,0.9796000123023987,0.9583333134651184,0.9583333134651184,0.9583333134651184,14400.0,0.2558356523513794
1980-05-15,0.9796000123023987,0.9583333134651184,0.9583333134651184,0.9583333134651184,72000.0,0.2558356523513794
1980-05-16,0.9652777910232544,0.9448778033256531,0.9583333134651184,0.9448778033256531,406800.0,0.2522437274456024
1980-05-19,0.9652777910232544,0.9448778033256531,0.9448778033256531,0.9448778033256531,7200.0,0.2522437274456024
1980-05-20,0.9583333134651184,0.9379333257675171,0.9448778033256531,0.9379333257675171,216000.0,0.25038987398147583
1980-05-21,0.9518222212791443,0.9305555820465088,0.9379333257675171,0.9305555820465088,28800.0,0.24842019379138947
1980-05-22,0.9518222212791443,0.9305555820465088,0.9305555820465088,0.9305555820465088,1357200.0,0.24842019379138947
1980-05-23,0.9652777910232544,0.9448778033256531,0.9448778033256531,0.9448778033256531,417600.0,0.2522437274456024
1980-05-27,0.9652777910232544,0.9448778033256531,0.9448778033256531,0.9448778033256531,216000.0,0.2522437274456024
1980-05-28,0.9652777910232544,0.9448778033256531,0.9448778033256531,0.9448778033256531,82800.0,0.2522437274456024
1980-05-29,0.9518222212791443,0.9305555820465088,0.9448778033256531,0.9305555820465088,43200.0,0.24842019379138947
1980-05-30,0.9448778033256531,0.9236111044883728,0.9305555820465088,0.9236111044883728,500400.0,0.2465663105249405
1980-06-02,0.9379333257675171,0.9166666865348816,0.9236111044883728,0.9166666865348816,90000.0,0.2447124868631363
1980-06-03,0.9379333257675171,0.9166666865348816,0.9166666865348816,0.9166666865348816,46800.0,0.2447124868631363
1980-06-04,0.9305555820465088,0.9101555347442627,0.9166666865348816,0.9101555347442627,61200.0,0.24297434091567993
1980-06-05,0.9379333257675171,0.9166666865348816,0.9166666865348816,0.9166666865348816,82800.0,0.2447124868631363
1980-06-06,0.9379333257675171,0.9166666865348816,0.9166666865348816,0.9166666865348816,349200.0,0.2447124868631363
1980-06-09,0.9379333257675171,0.9166666865348816,0.9166666865348816,0.9166666865348816,25200.0,0.2447124868631363
1980-06-10,0.9379333257675171,0.9166666865348816,0.9166666865348816,0.9166666865348816,64800.0,0.2447124868631363
