Date,High,Low,Open,Close,Volume,Adj Close
1983-09-23,0.067098468542099,0.06320987641811371,0.06320987641811371,0.06320987641811371,707400.0,0.005149263422936201
1983-09-26,0.06617283821105957,0.06314785033464432,0.06320987641811371,0.06314785033464432,567000.0,0.005144210532307625
1983-09-27,0.0720367431640625,0.06907378137111664,0.06907378137111664,0.06907378137111664,1071000.0,0.005626957397907972
1983-09-28,0.07111111283302307,0.06907378137111664,0.06907378137111664,0.06907378137111664,342000.0,0.005626957397907972
1983-09-29,0.06820977479219437,0.06518518179655075,0.06820977479219437,0.06518518179655075,504000.0,0.005310176406055689
1983-09-30,0.06425916403532028,0.06129619851708412,0.06425916403532028,0.06129619851708412,950400.0,0.004993371199816465
1983-10-03,0.06425916403532028,0.06129619851708412,0.06129619851708412,0.06129619851708412,120600.0,0.004993371199816465
1983-10-04,0.06820977479219437,0.06425916403532028,0.06425916403532028,0.06425916403532028,363600.0,0.005234742537140846
1983-10-05,0.06907378137111664,0.06518518179655075,0.06518518179655075,0.06518518179655075,302400.0,0.005310176406055689
1983-10-06,0.070185087621212,0.06716049462556839,0.06716049462556839,0.06716049462556839,606600.0,0.005471089389175177
1983-10-07,0.07407407462596893,0.070185087621212,0.070185087621212,0.070185087621212,828000.0,0.005717487074434757
1983-10-10,0.07314804941415787,0.070185087621212,0.070185087621212,0.070185087621212,363600.0,0.005717487074434757
1983-10-11,0.070185087621212,0.070185087621212,0.070185087621212,0.070185087621212,0.0,0.005717487074434757
1983-10-12,0.070185087621212,0.06716049462556839,0.070185087621212,0.06716049462556839,302400.0,0.005471089389175177
1983-10-13,0.06907378137111664,0.06617283821105957,0.06716049462556839,0.06617283821105957,243000.0,0.005390635691583157
1983-10-14,0.06907378137111664,0.06716049462556839,0.06716049462556839,0.06716049462556839,342000.0,0.005471089389175177
1983-10-17,0.06907378137111664,0.06617283821105957,0.06716049462556839,0.06617283821105957,59400.0,0.005390635691583157
1983-10-18,0.06907378137111664,0.06617283821105957,0.06617283821105957,0.06617283821105957,1071000.0,0.005390635691583157
1983-10-19,0.06907378137111664,0.06617283821105957,0.06617283821105957,0.06617283821105957,0.0,0.005390635691583157
1983-10-20,0.06716049462556839,0.06518518179655075,0.06617283821105957,0.06518518179655075,626400.0,0.005310176406055689
1983-10-21,0.06820977479219437,0.06518518179655075,0.06518518179655075,0.06518518179655075,606600.0,0.005310176406055689
1983-10-24,0.06716049462556839,0.06425916403532028,0.06518518179655075,0.06425916403532028,324000.0,0.005234742537140846
1983-10-25,0.06716049462556839,0.06314785033464432,0.06425916403532028,0.06314785033464432,120600.0,0.005144210532307625
1983-10-26,0.06716049462556839,0.06314785033464432,0.06314785033464432,0.06314785033464432,39600.0,0.005144210532307625
1983-10-27,0.06716049462556839,0.06518518179655075,0.06518518179655075,0.06518518179655075,162000.0,0.005310176406055689
1983-10-28,0.06716049462556839,0.06425916403532028,0.06518518179655075,0.06425916403532028,140400.0,0.005234742537140846
1983-10-31,0.06716049462556839,0.06425916403532028,0.06425916403532028,0.06425916403532028,39600.0,0.005234742537140846
1983-11-01,0.06716049462556839,0.06425916403532028,0.06425916403532028,0.06425916403532028,99000.0,0.005234742537140846
1983-11-02,0.06716049462556839,0.06425916403532028,0.06425916403532028,0.06425916403532028,18000.0,0.005234742537140846
1983-11-03,0.06716049462556839,0.06314785033464432,0.06425916403532028,0.06314785033464432,567000.0,0.005144210532307625
1983-11-04,0.06518518179655075,0.06222222372889519,0.06314785033464432,0.06222222372889519,243000.0,0.0050688027404248714
1983-11-07,0.06314785033464432,0.060184888541698456,0.06222222372889519,0.060184888541698456,342000.0,0.004902839194983244
1983-11-08,0.06314785033464432,0.060184888541698456,0.060184888541698456,0.060184888541698456,162000.0,0.004902839194983244
1983-11-09,0.060184888541698456,0.060184888541698456,0.060184888541698456,0.060184888541698456,0.0,0.004902839194983244
1983-11-10,0.06314785033464432,0.060184888541698456,0.060184888541698456,0.060184888541698456,99000.0,0.004902839194983244
1983-11-11,0.060184888541698456,0.060184888541698456,0.060184888541698456,0.060184888541698456,0.0,0.004902839194983244
1983-11-14,0.06314785033464432,0.060184888541698456,0.060184888541698456,0.060184888541698456,18000.0,0.004902839194983244
1983-11-15,0.06314785033464432,0.060184888541698456,0.060184888541698456,0.060184888541698456,39600.0,0.004902839194983244
1983-11-16,0.060184888541698456,0.060184888541698456,0.060184888541698456,0.060184888541698456,0.0,0.004902839194983244
1983-11-17,0.060184888541698456,0.060184888541698456,0.060184888541698456,0.060184888541698456,0.0,0.004902839194983244
1983-11-18,0.06314785033464432,0.060184888541698456,0.060184888541698456,0.060184888541698456,39600.0,0.004902839194983244
1983-11-21,0.060184888541698456,0.060184888541698456,0.060184888541698456,0.060184888541698456,0.0,0.004902839194983244
1983-11-22,0.06425916403532028,0.06222222372889519,0.06222222372889519,0.06222222372889519,768600.0,0.0050688027404248714
1983-11-23,0.06518518179655075,0.06222222372889519,0.06222222372889519,0.06222222372889519,39600.0,0.0050688027404248714
1983-11-25,0.06222222372889519,0.06222222372889519,0.06222222372889519,0.06222222372889519,0.0,0.0050688027404248714
1983-11-28,0.06518518179655075,0.06222222372889519,0.06222222372889519,0.06222222372889519,18000.0,0.0050688027404248714
1983-11-29,0.06222222372889519,0.06222222372889519,0.06222222372889519,0.06222222372889519,0.0,0.0050688027404248714
1983-11-30,0.06425916403532028,0.06222222372889519,0.06222222372889519,0.06222222372889519,59400.0,0.0050688027404248714
