Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,0.5,0.4947916567325592,0.4947916567325592,0.4947916567325592,156000.0,0.04669145494699478
1980-03-18,0.4947916567325592,0.484375,0.4947916567325592,0.484375,43200.0,0.045708492398262024
1980-03-19,0.484375,0.4791666567325592,0.484375,0.4791666567325592,72000.0,0.04521699994802475
1980-03-20,0.4739583432674408,0.46875,0.4739583432674408,0.4739583432674408,16800.0,0.044725529849529266
1980-03-21,0.4739583432674408,0.4739583432674408,0.4739583432674408,0.4739583432674408,12000.0,0.044725529849529266
1980-03-24,0.4791666567325592,0.4583333432674408,0.4739583432674408,0.4583333432674408,21600.0,0.04325105622410774
1980-03-25,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,81600.0,0.04325105622410774
1980-03-26,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,204000.0,0.04325105622410774
1980-03-27,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,38400.0,0.04325105622410774
1980-03-28,0.4635416567325592,0.453125,0.4583333432674408,0.453125,43200.0,0.042759545147418976
1980-03-31,0.4635416567325592,0.453125,0.453125,0.453125,33600.0,0.042759545147418976
1980-04-01,0.453125,0.453125,0.453125,0.453125,7200.0,0.042759545147418976
1980-04-02,0.4583333432674408,0.4479166567325592,0.453125,0.4479166567325592,14400.0,0.04226807504892349
1980-04-03,0.4479166567325592,0.4479166567325592,0.4479166567325592,0.4479166567325592,4800.0,0.04226807504892349
1980-04-07,0.4427083432674408,0.4375,0.4427083432674408,0.4375,43200.0,0.04128509387373924
1980-04-08,0.4375,0.4322916567325592,0.4375,0.4375,21600.0,0.04128509387373924
1980-04-09,0.4270833432674408,0.4166666567325592,0.4270833432674408,0.4166666567325592,52800.0,0.03931913152337074
1980-04-10,0.421875,0.4166666567325592,0.4166666567325592,0.421875,115200.0,0.039810605347156525
1980-04-11,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,12000.0,0.03931913152337074
1980-04-14,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.0,0.03931913152337074
1980-04-15,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.4166666567325592,7200.0,0.03931913152337074
1980-04-16,0.4270833432674408,0.4166666567325592,0.4166666567325592,0.4166666567325592,24000.0,0.03931913152337074
1980-04-17,0.453125,0.4270833432674408,0.4270833432674408,0.453125,134400.0,0.042759545147418976
1980-04-18,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,2400.0,0.04325105622410774
1980-04-21,0.4583333432674408,0.4427083432674408,0.4583333432674408,0.4427083432674408,31200.0,0.04177658632397652
1980-04-22,0.46875,0.4479166567325592,0.4479166567325592,0.46875,182400.0,0.044234029948711395
1980-04-23,0.46875,0.46875,0.46875,0.46875,0.0,0.044234029948711395
1980-04-24,0.4635416567325592,0.4583333432674408,0.4635416567325592,0.4635416567325592,38400.0,0.04374252259731293
1980-04-25,0.4583333432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,26400.0,0.04325105622410774
1980-04-28,0.4635416567325592,0.4583333432674408,0.4583333432674408,0.4583333432674408,26400.0,0.04325105622410774
1980-04-29,0.453125,0.453125,0.453125,0.453125,12000.0,0.042759545147418976
1980-04-30,0.46875,0.4583333432674408,0.4583333432674408,0.46875,33600.0,0.044234029948711395
1980-05-01,0.4947916567325592,0.4791666567325592,0.4791666567325592,0.4895833432674408,19200.0,0.0461999885737896
1980-05-02,0.5,0.4947916567325592,0.4947916567325592,0.4947916567325592,4800.0,0.04669145494699478
